LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2100480,BEREA INDEPENDENT,KY,3,1145.0,14631000.0,2696000.0,293000.0,455000.0,38000.0,0.0,8000.0,0.0,957000.0,605000.0,315000.0,0.0,0.0,25000.0,8983000.0,5416000.0,0.0,0.0,0.0,0.0,0.0,18000.0,6000.0,0.0,0.0,436000.0,0.0,3107000.0,0.0,2952000.0,2219000.0,0.0,504000.0,0.0,0.0,0.0,0.0,7000.0,0.0,26000.0,0.0,90000.0,0.0,0.0,0.0,0.0,24000.0,0.0,17000.0,65000.0,0.0,16854000.0,13615000.0,8412000.0,8412000.0,0.0,0.0,4442000.0,331000.0,1579000.0,552000.0,585000.0,812000.0,315000.0,268000.0,0.0,761000.0,761000.0,0.0,0.0,85000.0,85000.0,0.0,0.0,2805000.0,0.0,2501000.0,171000.0,133000.0,0.0,0.0,0.0,0.0,349000.0,6942000.0,4899000.0,2937000.0,1090000.0,0.0,161000.0,267000.0,457000.0,175000.0,357000.0,294000.0,107000.0,133000.0,182000.0,3805000.0,2697000.0,64000.0,149000.0,234000.0,228000.0,78000.0,73000.0,81000.0,195000.0,0.0,37000.0,13245000.0,0.0,780000.0,12465000.0,0.0,0.0,0.0,609000.0,3874000.0,245000.0,4000.0,184000.0,11605000.0,1916000.0,0.0,1.0,40403
2100510,BOONE COUNTY,KY,3,20448.0,247946000.0,13654000.0,2067000.0,3580000.0,370000.0,0.0,148000.0,150000.0,945000.0,4846000.0,0.0,0.0,0.0,1548000.0,113223000.0,55269000.0,0.0,0.0,0.0,0.0,0.0,28000.0,84000.0,0.0,31000.0,5286000.0,0.0,52525000.0,0.0,121069000.0,91763000.0,0.0,9342000.0,12034000.0,0.0,0.0,942000.0,0.0,605000.0,2677000.0,0.0,1917000.0,0.0,0.0,77000.0,63000.0,1206000.0,0.0,412000.0,31000.0,0.0,254072000.0,215820000.0,128546000.0,128546000.0,0.0,0.0,77276000.0,13610000.0,8999000.0,6413000.0,13452000.0,15849000.0,14041000.0,4912000.0,0.0,9998000.0,9998000.0,0.0,0.0,837000.0,837000.0,0.0,0.0,31560000.0,26644000.0,755000.0,771000.0,3390000.0,0.0,32000.0,0.0,1000.0,5822000.0,123085000.0,79940000.0,58885000.0,11168000.0,13000.0,1802000.0,9142000.0,5395000.0,612000.0,8721000.0,5644000.0,7198000.0,2729000.0,3132000.0,65094000.0,41212000.0,4323000.0,2443000.0,1991000.0,4413000.0,2880000.0,4414000.0,1208000.0,2168000.0,0.0,1150000.0,200529000.0,12765000.0,26598000.0,186696000.0,0.0,0.0,0.0,1875000.0,69213000.0,4124000.0,880000.0,1071000.0,208378000.0,6251000.0,0.0,0.981,41042
2100540,BOURBON COUNTY,KY,3,2939.0,32471000.0,5350000.0,898000.0,621000.0,125000.0,0.0,24000.0,21000.0,694000.0,1517000.0,0.0,0.0,0.0,1450000.0,18173000.0,10109000.0,0.0,0.0,0.0,0.0,0.0,32000.0,16000.0,0.0,0.0,1087000.0,0.0,6929000.0,0.0,8948000.0,7279000.0,0.0,1122000.0,0.0,0.0,0.0,0.0,25000.0,0.0,63000.0,0.0,75000.0,0.0,0.0,54000.0,0.0,115000.0,0.0,96000.0,119000.0,0.0,31900000.0,30116000.0,18096000.0,18096000.0,0.0,0.0,10253000.0,1420000.0,1039000.0,820000.0,1749000.0,2815000.0,1768000.0,642000.0,0.0,1767000.0,1767000.0,0.0,0.0,229000.0,229000.0,0.0,0.0,1120000.0,277000.0,0.0,513000.0,330000.0,0.0,0.0,0.0,0.0,435000.0,16071000.0,10828000.0,7200000.0,1665000.0,0.0,251000.0,803000.0,647000.0,239000.0,1103000.0,630000.0,810000.0,360000.0,505000.0,8914000.0,6130000.0,422000.0,301000.0,259000.0,634000.0,301000.0,397000.0,202000.0,229000.0,0.0,132000.0,15477000.0,1850000.0,1059000.0,16268000.0,0.0,0.0,181000.0,0.0,6261000.0,589000.0,64000.0,501000.0,25823000.0,3420000.0,0.0,0.936,40361
2100570,BOWLING GREEN INDEPENDENT,KY,3,4206.0,51672000.0,5483000.0,1316000.0,782000.0,153000.0,0.0,35000.0,101000.0,216000.0,2522000.0,0.0,0.0,0.0,358000.0,29995000.0,16949000.0,0.0,0.0,0.0,0.0,0.0,14000.0,24000.0,0.0,0.0,1843000.0,0.0,11165000.0,0.0,16194000.0,12907000.0,0.0,1833000.0,0.0,0.0,0.0,515000.0,303000.0,0.0,392000.0,19000.0,0.0,0.0,0.0,1000.0,12000.0,177000.0,0.0,14000.0,21000.0,0.0,50402000.0,46800000.0,27765000.0,27765000.0,0.0,0.0,15493000.0,1934000.0,2148000.0,1263000.0,2275000.0,4915000.0,1919000.0,1039000.0,0.0,3542000.0,3542000.0,0.0,0.0,377000.0,377000.0,0.0,0.0,2389000.0,1245000.0,0.0,571000.0,573000.0,0.0,2000.0,0.0,0.0,834000.0,25169000.0,16857000.0,11284000.0,2428000.0,21000.0,415000.0,1205000.0,1251000.0,179000.0,1476000.0,1531000.0,958000.0,616000.0,841000.0,14593000.0,9545000.0,694000.0,665000.0,475000.0,797000.0,682000.0,444000.0,310000.0,948000.0,0.0,156000.0,30654000.0,0.0,2267000.0,28387000.0,0.0,0.0,4000.0,180000.0,10449000.0,1242000.0,250000.0,674000.0,43273000.0,2617000.0,0.0,0.994,42101
2100620,BOYD COUNTY,KY,3,3229.0,41409000.0,6045000.0,940000.0,711000.0,138000.0,0.0,40000.0,0.0,260000.0,1822000.0,0.0,0.0,0.0,2134000.0,23320000.0,11679000.0,0.0,0.0,0.0,0.0,0.0,1000.0,17000.0,0.0,0.0,1722000.0,0.0,9901000.0,0.0,12044000.0,9006000.0,0.0,2260000.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,0.0,0.0,0.0,0.0,30000.0,2000.0,49000.0,0.0,418000.0,190000.0,0.0,46366000.0,37393000.0,22605000.0,22605000.0,0.0,0.0,12486000.0,1995000.0,1577000.0,819000.0,1833000.0,3827000.0,1861000.0,574000.0,0.0,2302000.0,2302000.0,0.0,0.0,242000.0,242000.0,0.0,0.0,7076000.0,6521000.0,0.0,431000.0,124000.0,0.0,0.0,0.0,0.0,1655000.0,20536000.0,13939000.0,8092000.0,2930000.0,702000.0,110000.0,1256000.0,834000.0,225000.0,1164000.0,1191000.0,825000.0,313000.0,613000.0,10954000.0,7413000.0,682000.0,479000.0,151000.0,620000.0,552000.0,404000.0,123000.0,494000.0,0.0,151000.0,54740000.0,0.0,2800000.0,51940000.0,0.0,0.0,29000.0,32000.0,5164000.0,1390000.0,559000.0,2000.0,33570000.0,3518000.0,0.0,1.0,41102
2100630,BOYLE COUNTY,KY,3,2744.0,32697000.0,2250000.0,389000.0,752000.0,85000.0,0.0,21000.0,0.0,97000.0,871000.0,0.0,0.0,0.0,35000.0,19898000.0,10579000.0,0.0,0.0,0.0,0.0,0.0,13000.0,13000.0,0.0,0.0,1287000.0,0.0,8006000.0,0.0,10549000.0,8540000.0,0.0,931000.0,0.0,0.0,0.0,0.0,243000.0,0.0,479000.0,0.0,81000.0,0.0,0.0,5000.0,0.0,165000.0,0.0,49000.0,56000.0,0.0,34869000.0,28687000.0,18145000.0,18145000.0,0.0,0.0,8783000.0,1324000.0,1043000.0,1001000.0,1287000.0,1571000.0,1592000.0,965000.0,0.0,1759000.0,1731000.0,28000.0,0.0,1141000.0,1141000.0,0.0,0.0,3864000.0,3447000.0,0.0,118000.0,299000.0,0.0,0.0,0.0,7000.0,1170000.0,16847000.0,10358000.0,6072000.0,2776000.0,3000.0,425000.0,1017000.0,651000.0,344000.0,1092000.0,543000.0,740000.0,602000.0,467000.0,9166000.0,6739000.0,247000.0,226000.0,344000.0,195000.0,152000.0,521000.0,204000.0,454000.0,1000.0,15000.0,18588000.0,32555000.0,1190000.0,49953000.0,0.0,0.0,652000.0,0.0,40647000.0,533000.0,397000.0,135000.0,27440000.0,1143000.0,0.0,1.0,40422
2100660,BRACKEN COUNTY,KY,3,1233.0,13035000.0,1485000.0,346000.0,250000.0,66000.0,0.0,11000.0,0.0,105000.0,657000.0,0.0,0.0,0.0,50000.0,8621000.0,5122000.0,0.0,0.0,0.0,0.0,0.0,18000.0,7000.0,0.0,0.0,469000.0,0.0,3005000.0,0.0,2929000.0,2098000.0,0.0,347000.0,0.0,0.0,10000.0,0.0,38000.0,6000.0,52000.0,0.0,301000.0,0.0,0.0,0.0,2000.0,10000.0,0.0,24000.0,41000.0,0.0,13469000.0,12223000.0,7062000.0,7062000.0,0.0,0.0,4085000.0,605000.0,333000.0,506000.0,594000.0,910000.0,946000.0,191000.0,0.0,1076000.0,1076000.0,0.0,0.0,79000.0,79000.0,0.0,0.0,1151000.0,634000.0,232000.0,185000.0,100000.0,0.0,16000.0,0.0,0.0,0.0,6515000.0,4374000.0,3245000.0,649000.0,0.0,0.0,394000.0,247000.0,192000.0,359000.0,240000.0,320000.0,88000.0,238000.0,3701000.0,2160000.0,172000.0,60000.0,64000.0,170000.0,229000.0,423000.0,54000.0,359000.0,0.0,20000.0,1665000.0,470000.0,180000.0,1955000.0,0.0,0.0,0.0,0.0,3312000.0,287000.0,0.0,168000.0,11556000.0,668000.0,0.0,0.98,41004
2100690,BREATHITT COUNTY,KY,3,1934.0,24164000.0,4107000.0,1117000.0,625000.0,94000.0,0.0,20000.0,0.0,752000.0,1357000.0,0.0,0.0,0.0,142000.0,16694000.0,9890000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,1861000.0,0.0,4931000.0,0.0,3363000.0,2322000.0,0.0,633000.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,28000.0,0.0,0.0,0.0,1000.0,8000.0,0.0,92000.0,244000.0,0.0,22530000.0,21581000.0,11273000.0,11273000.0,0.0,0.0,8677000.0,1078000.0,1701000.0,837000.0,1341000.0,1682000.0,1699000.0,339000.0,0.0,1631000.0,1631000.0,0.0,0.0,292000.0,292000.0,0.0,0.0,230000.0,73000.0,0.0,8000.0,149000.0,0.0,0.0,0.0,17000.0,410000.0,11616000.0,6859000.0,4571000.0,1418000.0,1000.0,64000.0,646000.0,943000.0,219000.0,807000.0,461000.0,829000.0,166000.0,468000.0,6475000.0,3782000.0,414000.0,394000.0,304000.0,532000.0,234000.0,420000.0,76000.0,308000.0,0.0,11000.0,14525000.0,0.0,965000.0,13560000.0,0.0,0.0,0.0,0.0,2111000.0,553000.0,464000.0,23000.0,18827000.0,2553000.0,0.0,0.964,41339
2100720,BRECKINRIDGE COUNTY,KY,3,2868.0,32887000.0,4731000.0,839000.0,679000.0,140000.0,0.0,16000.0,0.0,179000.0,1832000.0,0.0,0.0,0.0,1046000.0,19645000.0,10520000.0,3000.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,956000.0,0.0,8149000.0,0.0,8511000.0,6196000.0,0.0,1082000.0,0.0,0.0,0.0,0.0,34000.0,125000.0,152000.0,8000.0,179000.0,0.0,0.0,2000.0,0.0,352000.0,0.0,48000.0,333000.0,0.0,44999000.0,29959000.0,16630000.0,16630000.0,0.0,0.0,10970000.0,879000.0,1052000.0,1320000.0,1777000.0,2660000.0,2231000.0,1051000.0,0.0,2359000.0,2359000.0,0.0,0.0,306000.0,306000.0,0.0,0.0,13381000.0,12922000.0,0.0,118000.0,341000.0,0.0,0.0,0.0,0.0,1353000.0,16342000.0,10759000.0,7582000.0,1536000.0,59000.0,131000.0,599000.0,671000.0,485000.0,966000.0,722000.0,786000.0,535000.0,579000.0,9243000.0,5331000.0,279000.0,274000.0,490000.0,565000.0,599000.0,681000.0,358000.0,652000.0,0.0,49000.0,41127000.0,0.0,1555000.0,39572000.0,0.0,0.0,534000.0,249000.0,14441000.0,930000.0,39000.0,147000.0,27076000.0,2791000.0,0.0,0.97,40143
2100750,BULLITT COUNTY,KY,3,13329.0,144982000.0,9660000.0,1943000.0,2547000.0,427000.0,0.0,109000.0,0.0,625000.0,3669000.0,0.0,0.0,0.0,340000.0,81473000.0,45681000.0,0.0,0.0,0.0,0.0,0.0,19000.0,52000.0,0.0,9000.0,4500000.0,0.0,31212000.0,0.0,53849000.0,45097000.0,0.0,4616000.0,0.0,0.0,0.0,200000.0,43000.0,74000.0,1774000.0,0.0,555000.0,0.0,0.0,38000.0,0.0,105000.0,0.0,566000.0,781000.0,0.0,149074000.0,129112000.0,81825000.0,81825000.0,0.0,0.0,40556000.0,4596000.0,8026000.0,2343000.0,8471000.0,8247000.0,6879000.0,1994000.0,0.0,6731000.0,6731000.0,0.0,0.0,735000.0,735000.0,0.0,0.0,14168000.0,9634000.0,1251000.0,1257000.0,2026000.0,0.0,26000.0,0.0,0.0,5033000.0,74364000.0,51624000.0,34785000.0,10015000.0,0.0,136000.0,2890000.0,4466000.0,278000.0,5218000.0,2498000.0,3640000.0,845000.0,2325000.0,39905000.0,27970000.0,1571000.0,2254000.0,347000.0,2696000.0,1200000.0,1813000.0,390000.0,1625000.0,0.0,344000.0,159720000.0,23885000.0,8490000.0,175115000.0,0.0,0.0,2000.0,0.0,39978000.0,2617000.0,831000.0,2366000.0,123166000.0,5443000.0,0.0,0.971,40165
2100780,BURGIN INDEPENDENT,KY,3,520.0,6200000.0,629000.0,116000.0,102000.0,19000.0,0.0,4000.0,0.0,222000.0,153000.0,0.0,0.0,0.0,13000.0,3444000.0,1753000.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,422000.0,0.0,1265000.0,0.0,2127000.0,1756000.0,0.0,146000.0,0.0,0.0,0.0,0.0,42000.0,0.0,90000.0,8000.0,24000.0,0.0,0.0,0.0,0.0,1000.0,0.0,46000.0,14000.0,0.0,5961000.0,5709000.0,3610000.0,3610000.0,0.0,0.0,1786000.0,147000.0,199000.0,225000.0,369000.0,491000.0,196000.0,159000.0,0.0,313000.0,313000.0,0.0,0.0,52000.0,52000.0,0.0,0.0,78000.0,18000.0,0.0,51000.0,9000.0,0.0,1000.0,0.0,0.0,121000.0,3078000.0,2078000.0,1535000.0,277000.0,0.0,0.0,137000.0,131000.0,116000.0,172000.0,151000.0,88000.0,81000.0,92000.0,1614000.0,1036000.0,9000.0,46000.0,60000.0,194000.0,99000.0,40000.0,42000.0,79000.0,0.0,32000.0,4160000.0,0.0,415000.0,3745000.0,0.0,0.0,0.0,54000.0,782000.0,97000.0,50000.0,9000.0,5251000.0,454000.0,0.0,1.0,40310
2100810,BUTLER COUNTY,KY,3,2253.0,23613000.0,3194000.0,684000.0,513000.0,104000.0,0.0,17000.0,13000.0,306000.0,1506000.0,0.0,0.0,0.0,51000.0,17090000.0,10364000.0,0.0,0.0,0.0,0.0,0.0,20000.0,14000.0,0.0,10000.0,849000.0,0.0,5833000.0,0.0,3329000.0,2189000.0,0.0,729000.0,0.0,0.0,0.0,178000.0,9000.0,0.0,92000.0,0.0,0.0,0.0,8000.0,2000.0,10000.0,23000.0,0.0,23000.0,66000.0,0.0,22693000.0,21943000.0,13073000.0,13073000.0,0.0,0.0,7160000.0,671000.0,902000.0,753000.0,997000.0,1774000.0,1528000.0,535000.0,0.0,1710000.0,1710000.0,0.0,0.0,153000.0,153000.0,0.0,0.0,206000.0,3000.0,0.0,184000.0,19000.0,0.0,0.0,0.0,0.0,391000.0,11600000.0,7663000.0,5274000.0,1349000.0,3000.0,88000.0,447000.0,555000.0,196000.0,608000.0,504000.0,729000.0,306000.0,495000.0,6756000.0,4521000.0,211000.0,305000.0,118000.0,389000.0,260000.0,401000.0,161000.0,371000.0,0.0,24000.0,15034000.0,0.0,1453000.0,13581000.0,0.0,0.0,1000.0,0.0,3956000.0,491000.0,161000.0,184000.0,20321000.0,1472000.0,0.0,0.972,42261
2100840,CALDWELL COUNTY,KY,3,2024.0,20187000.0,2251000.0,577000.0,502000.0,106000.0,0.0,17000.0,0.0,104000.0,945000.0,0.0,0.0,0.0,0.0,13527000.0,8176000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,812000.0,0.0,4529000.0,0.0,4409000.0,2957000.0,0.0,959000.0,0.0,0.0,0.0,211000.0,11000.0,0.0,71000.0,0.0,31000.0,0.0,0.0,0.0,0.0,100000.0,0.0,42000.0,27000.0,0.0,21860000.0,19425000.0,10962000.0,10962000.0,0.0,0.0,7156000.0,762000.0,455000.0,737000.0,1141000.0,2326000.0,1121000.0,614000.0,0.0,1307000.0,1307000.0,0.0,0.0,174000.0,174000.0,0.0,0.0,1840000.0,1698000.0,13000.0,33000.0,96000.0,0.0,0.0,0.0,0.0,421000.0,10247000.0,6688000.0,4891000.0,921000.0,2000.0,19000.0,468000.0,248000.0,155000.0,700000.0,614000.0,591000.0,319000.0,361000.0,5977000.0,3806000.0,288000.0,142000.0,276000.0,417000.0,279000.0,288000.0,167000.0,286000.0,0.0,34000.0,7660000.0,5260000.0,460000.0,12460000.0,0.0,0.0,0.0,87000.0,8497000.0,620000.0,68000.0,118000.0,18290000.0,1136000.0,0.0,1.0,42445
2100870,CALLOWAY COUNTY,KY,3,3043.0,34303000.0,4799000.0,812000.0,1138000.0,125000.0,0.0,27000.0,0.0,712000.0,1793000.0,155000.0,0.0,0.0,37000.0,18398000.0,8848000.0,0.0,0.0,0.0,0.0,0.0,27000.0,18000.0,0.0,2000.0,1461000.0,0.0,8042000.0,0.0,11106000.0,8469000.0,0.0,1530000.0,0.0,0.0,97000.0,277000.0,4000.0,0.0,212000.0,7000.0,114000.0,0.0,0.0,20000.0,18000.0,123000.0,0.0,60000.0,175000.0,0.0,33398000.0,31962000.0,19947000.0,19947000.0,0.0,0.0,9600000.0,1212000.0,1313000.0,949000.0,1544000.0,2209000.0,1692000.0,681000.0,0.0,2415000.0,2415000.0,0.0,0.0,239000.0,239000.0,0.0,0.0,616000.0,175000.0,0.0,9000.0,432000.0,0.0,61000.0,0.0,0.0,520000.0,16575000.0,11684000.0,8329000.0,2008000.0,2000.0,313000.0,692000.0,666000.0,162000.0,907000.0,492000.0,839000.0,323000.0,626000.0,9998000.0,6758000.0,408000.0,406000.0,292000.0,564000.0,268000.0,465000.0,211000.0,603000.0,0.0,112000.0,17667000.0,0.0,1361000.0,16306000.0,0.0,0.0,1773000.0,9000.0,8839000.0,797000.0,223000.0,3000.0,28993000.0,2881000.0,0.0,1.0,42071
2100900,CAMPBELL COUNTY,KY,3,4965.0,62707000.0,5223000.0,654000.0,1119000.0,112000.0,0.0,44000.0,0.0,558000.0,1300000.0,0.0,0.0,0.0,1436000.0,28251000.0,13052000.0,0.0,0.0,0.0,0.0,0.0,18000.0,20000.0,0.0,11000.0,2022000.0,0.0,13128000.0,0.0,29233000.0,23938000.0,0.0,2666000.0,0.0,0.0,24000.0,0.0,221000.0,469000.0,798000.0,0.0,269000.0,0.0,0.0,16000.0,5000.0,140000.0,0.0,43000.0,644000.0,0.0,59469000.0,54160000.0,30501000.0,30501000.0,0.0,0.0,21440000.0,4023000.0,2548000.0,1260000.0,2797000.0,4744000.0,4502000.0,1566000.0,0.0,2219000.0,2219000.0,0.0,0.0,388000.0,388000.0,0.0,0.0,3340000.0,2082000.0,0.0,708000.0,550000.0,0.0,0.0,0.0,0.0,1581000.0,30384000.0,18680000.0,11998000.0,3824000.0,3000.0,191000.0,2466000.0,1595000.0,246000.0,1762000.0,1339000.0,2442000.0,821000.0,726000.0,15816000.0,9950000.0,1215000.0,730000.0,371000.0,981000.0,601000.0,1114000.0,423000.0,376000.0,0.0,320000.0,52460000.0,0.0,3520000.0,48940000.0,0.0,0.0,0.0,174000.0,12735000.0,1127000.0,335000.0,684000.0,43952000.0,9916000.0,0.0,0.995,41001
2100930,CAMPBELLSVILLE INDEPENDENT,KY,3,1115.0,15007000.0,2388000.0,936000.0,298000.0,100000.0,0.0,19000.0,0.0,255000.0,706000.0,0.0,0.0,0.0,74000.0,8727000.0,4545000.0,0.0,0.0,0.0,0.0,0.0,16000.0,7000.0,0.0,0.0,552000.0,0.0,3607000.0,0.0,3892000.0,2849000.0,0.0,651000.0,0.0,0.0,0.0,29000.0,5000.0,0.0,88000.0,0.0,0.0,0.0,0.0,22000.0,0.0,42000.0,0.0,31000.0,175000.0,0.0,15187000.0,14166000.0,8103000.0,8103000.0,0.0,0.0,4891000.0,628000.0,727000.0,660000.0,654000.0,1490000.0,452000.0,280000.0,0.0,1172000.0,1172000.0,0.0,0.0,78000.0,78000.0,0.0,0.0,580000.0,300000.0,1000.0,119000.0,160000.0,0.0,6000.0,0.0,0.0,357000.0,7670000.0,5090000.0,3446000.0,957000.0,0.0,22000.0,377000.0,466000.0,229000.0,404000.0,328000.0,210000.0,137000.0,376000.0,4379000.0,2632000.0,215000.0,229000.0,190000.0,250000.0,253000.0,159000.0,82000.0,352000.0,0.0,6000.0,13155000.0,0.0,755000.0,12400000.0,0.0,0.0,0.0,0.0,3117000.0,312000.0,39000.0,247000.0,12472000.0,1436000.0,0.0,1.0,42718
2100960,CARLISLE COUNTY,KY,3,822.0,9896000.0,1248000.0,209000.0,167000.0,33000.0,0.0,9000.0,0.0,63000.0,458000.0,61000.0,0.0,0.0,248000.0,6509000.0,2995000.0,0.0,0.0,0.0,0.0,0.0,15000.0,5000.0,0.0,0.0,585000.0,0.0,2909000.0,0.0,2139000.0,1548000.0,0.0,276000.0,0.0,0.0,0.0,52000.0,6000.0,0.0,53000.0,0.0,31000.0,0.0,0.0,14000.0,4000.0,55000.0,0.0,75000.0,25000.0,0.0,13642000.0,8565000.0,5237000.0,5237000.0,0.0,0.0,2754000.0,276000.0,205000.0,498000.0,451000.0,554000.0,531000.0,239000.0,0.0,574000.0,574000.0,0.0,0.0,70000.0,70000.0,0.0,0.0,4090000.0,4058000.0,0.0,30000.0,2000.0,0.0,0.0,0.0,0.0,917000.0,4530000.0,2959000.0,2090000.0,300000.0,119000.0,37000.0,219000.0,183000.0,153000.0,276000.0,168000.0,249000.0,132000.0,140000.0,2678000.0,1884000.0,52000.0,15000.0,168000.0,171000.0,53000.0,146000.0,35000.0,147000.0,0.0,48000.0,20115000.0,0.0,665000.0,19450000.0,0.0,0.0,1584000.0,0.0,1408000.0,226000.0,43000.0,23000.0,8008000.0,498000.0,0.0,1.0,42023
2100990,CARROLL COUNTY,KY,3,2102.0,27894000.0,4831000.0,580000.0,414000.0,149000.0,0.0,9000.0,23000.0,279000.0,1188000.0,0.0,0.0,0.0,2189000.0,14187000.0,7377000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,453000.0,0.0,775000.0,0.0,5570000.0,0.0,8876000.0,4622000.0,0.0,2469000.0,0.0,0.0,0.0,1338000.0,14000.0,0.0,94000.0,0.0,85000.0,0.0,0.0,48000.0,15000.0,2000.0,0.0,83000.0,106000.0,0.0,29332000.0,26651000.0,15181000.0,15181000.0,0.0,0.0,9892000.0,1167000.0,1710000.0,1065000.0,1672000.0,2398000.0,1108000.0,772000.0,0.0,1578000.0,1578000.0,0.0,0.0,199000.0,199000.0,0.0,0.0,2149000.0,1423000.0,0.0,283000.0,443000.0,0.0,0.0,0.0,0.0,333000.0,13955000.0,9045000.0,5795000.0,906000.0,0.0,189000.0,716000.0,755000.0,204000.0,994000.0,688000.0,534000.0,401000.0,470000.0,7728000.0,4758000.0,357000.0,396000.0,567000.0,539000.0,368000.0,280000.0,205000.0,241000.0,0.0,21000.0,11110000.0,4140000.0,880000.0,14370000.0,0.0,0.0,0.0,782000.0,6391000.0,406000.0,289000.0,298000.0,22560000.0,3563000.0,0.0,0.949,41008
2101020,CARTER COUNTY,KY,3,4445.0,49871000.0,5971000.0,1662000.0,973000.0,230000.0,0.0,62000.0,0.0,309000.0,2589000.0,0.0,0.0,0.0,146000.0,37025000.0,21102000.0,0.0,0.0,0.0,0.0,0.0,22000.0,26000.0,2450000.0,0.0,1930000.0,0.0,11495000.0,0.0,6875000.0,4888000.0,0.0,1510000.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0,0.0,89000.0,0.0,0.0,16000.0,7000.0,217000.0,0.0,38000.0,22000.0,0.0,47046000.0,44977000.0,27511000.0,27511000.0,0.0,0.0,14482000.0,1918000.0,1633000.0,794000.0,2476000.0,4024000.0,2871000.0,766000.0,0.0,2984000.0,2984000.0,0.0,0.0,422000.0,422000.0,0.0,0.0,413000.0,5000.0,0.0,5000.0,403000.0,0.0,0.0,0.0,0.0,1234000.0,24380000.0,16373000.0,10742000.0,2633000.0,287000.0,345000.0,1248000.0,843000.0,170000.0,1420000.0,1263000.0,1477000.0,346000.0,896000.0,14177000.0,9824000.0,652000.0,408000.0,361000.0,753000.0,579000.0,728000.0,195000.0,638000.0,0.0,50000.0,34435000.0,8495000.0,10070000.0,32860000.0,0.0,0.0,2076000.0,0.0,5629000.0,1335000.0,551000.0,0.0,41325000.0,3473000.0,0.0,1.0,41143
2101050,CASEY COUNTY,KY,3,2331.0,28100000.0,4390000.0,1289000.0,521000.0,152000.0,0.0,19000.0,0.0,702000.0,1477000.0,0.0,0.0,0.0,230000.0,19535000.0,10618000.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,688000.0,0.0,1158000.0,0.0,7057000.0,0.0,4175000.0,3169000.0,0.0,760000.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,0.0,10000.0,0.0,0.0,0.0,4000.0,60000.0,0.0,3000.0,108000.0,0.0,29233000.0,25286000.0,14833000.0,14833000.0,0.0,0.0,8415000.0,1349000.0,778000.0,677000.0,1203000.0,2122000.0,1715000.0,571000.0,0.0,2038000.0,2038000.0,0.0,0.0,259000.0,259000.0,0.0,0.0,3256000.0,0.0,2916000.0,154000.0,186000.0,0.0,0.0,0.0,0.0,432000.0,13585000.0,9039000.0,6418000.0,1246000.0,0.0,78000.0,759000.0,488000.0,195000.0,720000.0,643000.0,762000.0,303000.0,506000.0,7942000.0,4925000.0,472000.0,246000.0,301000.0,447000.0,365000.0,451000.0,147000.0,552000.0,0.0,70000.0,19620000.0,0.0,1620000.0,18000000.0,0.0,0.0,0.0,24000.0,8179000.0,580000.0,98000.0,112000.0,22370000.0,2665000.0,0.0,0.95,42539
