LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4101800,BANDON SD 54,OR,3,697.0,10957000.0,738000.0,249000.0,149000.0,14000.0,0.0,0.0,0.0,70000.0,241000.0,0.0,0.0,11000.0,4000.0,5756000.0,3847000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,65000.0,1839000.0,0.0,0.0,0.0,4463000.0,3821000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,54000.0,0.0,218000.0,0.0,0.0,14000.0,0.0,75000.0,0.0,208000.0,58000.0,0.0,10451000.0,8799000.0,4961000.0,4961000.0,0.0,0.0,3517000.0,96000.0,124000.0,286000.0,630000.0,1560000.0,470000.0,351000.0,0.0,321000.0,319000.0,2000.0,0.0,11000.0,11000.0,0.0,0.0,1087000.0,0.0,0.0,0.0,1087000.0,0.0,0.0,0.0,494000.0,60000.0,4034000.0,2669000.0,1859000.0,180000.0,0.0,88000.0,28000.0,62000.0,137000.0,372000.0,268000.0,213000.0,174000.0,110000.0,2621000.0,1674000.0,26000.0,51000.0,96000.0,244000.0,228000.0,133000.0,108000.0,61000.0,0.0,80000.0,1210000.0,0.0,195000.0,1015000.0,0.0,0.0,659000.0,296000.0,2933000.0,133000.0,27000.0,0.0,-1.0,-1.0,0.0,0.7679,97411
4101830,BANKS SD 13,OR,3,1153.0,14069000.0,438000.0,78000.0,177000.0,19000.0,0.0,0.0,0.0,29000.0,135000.0,0.0,0.0,0.0,0.0,8843000.0,7570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273000.0,0.0,0.0,0.0,4788000.0,4080000.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,99000.0,0.0,151000.0,0.0,0.0,13000.0,0.0,57000.0,0.0,35000.0,332000.0,0.0,12027000.0,11822000.0,7496000.0,7496000.0,0.0,0.0,4081000.0,589000.0,138000.0,347000.0,896000.0,853000.0,658000.0,600000.0,0.0,245000.0,245000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,5361000.0,3925000.0,2647000.0,407000.0,63000.0,80000.0,346000.0,62000.0,175000.0,544000.0,60000.0,12000.0,235000.0,0.0,3498000.0,2535000.0,224000.0,54000.0,115000.0,341000.0,43000.0,8000.0,178000.0,0.0,0.0,97000.0,13217000.0,0.0,1220000.0,11997000.0,0.0,0.0,126000.0,405000.0,4020000.0,321000.0,32000.0,0.0,-1.0,-1.0,0.0,0.9778,97106
4101920,BEAVERTON SD 48J,OR,2,40950.0,562125000.0,24918000.0,6564000.0,6901000.0,476000.0,0.0,260000.0,747000.0,1546000.0,8424000.0,0.0,0.0,0.0,0.0,273744000.0,263472000.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,10152000.0,0.0,0.0,0.0,263463000.0,220675000.0,0.0,0.0,0.0,0.0,0.0,12114000.0,481000.0,282000.0,4879000.0,42000.0,6798000.0,0.0,0.0,936000.0,0.0,4844000.0,0.0,5212000.0,7200000.0,0.0,638536000.0,484823000.0,304785000.0,304785000.0,0.0,3705000.0,166106000.0,38482000.0,19497000.0,1884000.0,32550000.0,33130000.0,19490000.0,21073000.0,0.0,13932000.0,13932000.0,0.0,0.0,15000.0,15000.0,0.0,0.0,110634000.0,97474000.0,8219000.0,170000.0,4771000.0,0.0,0.0,0.0,1833000.0,37526000.0,280360000.0,185186000.0,126712000.0,13911000.0,2672000.0,19100000.0,23162000.0,10122000.0,1048000.0,20258000.0,13159000.0,9716000.0,10125000.0,4641000.0,155956000.0,99229000.0,12932000.0,5765000.0,545000.0,11630000.0,8021000.0,7641000.0,5557000.0,3222000.0,0.0,1679000.0,1065720000.0,0.0,42895000.0,1004710000.0,0.0,0.0,456000.0,311776000.0,103608000.0,7164000.0,4265000.0,405000.0,-1.0,-1.0,0.0,0.8640000000000001,97003
4101980,BEND-LAPINE ADMINISTRATIVE SD 1,OR,2,18326.0,239449000.0,12438000.0,2791000.0,2770000.0,420000.0,0.0,5000.0,81000.0,2407000.0,3945000.0,0.0,0.0,0.0,19000.0,97036000.0,90923000.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,873000.0,5185000.0,0.0,0.0,0.0,129975000.0,106499000.0,0.0,0.0,0.0,0.0,0.0,3395000.0,6000.0,0.0,2063000.0,0.0,3814000.0,0.0,0.0,343000.0,0.0,1850000.0,0.0,478000.0,11527000.0,0.0,234430000.0,183633000.0,110666000.0,110666000.0,0.0,1996000.0,65658000.0,13762000.0,7091000.0,799000.0,11791000.0,13913000.0,8320000.0,9982000.0,0.0,7309000.0,7309000.0,0.0,0.0,1970000.0,1970000.0,0.0,0.0,29162000.0,26143000.0,1429000.0,197000.0,1393000.0,0.0,1000.0,0.0,0.0,17668000.0,99032000.0,62037000.0,44636000.0,5898000.0,0.0,3506000.0,8462000.0,3735000.0,351000.0,7668000.0,5381000.0,3510000.0,4209000.0,2393000.0,51650000.0,32055000.0,4322000.0,1918000.0,137000.0,3734000.0,2975000.0,2273000.0,2271000.0,1290000.0,0.0,1214000.0,244148000.0,175975000.0,22640000.0,397483000.0,0.0,0.0,2178000.0,175210000.0,37128000.0,2349000.0,1075000.0,1066000.0,-1.0,-1.0,0.0,0.8186,97703
4102040,BETHEL SD 52,OR,3,5629.0,68881000.0,6340000.0,1673000.0,1279000.0,97000.0,0.0,31000.0,26000.0,897000.0,2071000.0,0.0,0.0,5000.0,261000.0,39881000.0,38689000.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,50000.0,1118000.0,0.0,0.0,0.0,22660000.0,19998000.0,0.0,0.0,0.0,0.0,0.0,1625000.0,42000.0,0.0,291000.0,0.0,0.0,0.0,0.0,8000.0,0.0,426000.0,0.0,32000.0,238000.0,0.0,65527000.0,60464000.0,34735000.0,34735000.0,42000.0,0.0,23075000.0,4016000.0,1940000.0,724000.0,4668000.0,4928000.0,3001000.0,3798000.0,0.0,2654000.0,2654000.0,0.0,0.0,204000.0,204000.0,0.0,0.0,2316000.0,1636000.0,0.0,0.0,680000.0,0.0,0.0,0.0,485000.0,2016000.0,30981000.0,20350000.0,12323000.0,2635000.0,321000.0,1207000.0,2133000.0,900000.0,242000.0,2732000.0,1374000.0,883000.0,1214000.0,916000.0,21209000.0,13176000.0,1428000.0,551000.0,159000.0,1853000.0,1005000.0,662000.0,1658000.0,610000.0,0.0,0.0,52759000.0,0.0,3054000.0,49705000.0,0.0,0.0,377000.0,1781000.0,18000000.0,1426000.0,245000.0,286000.0,-1.0,-1.0,0.0,0.6598,97402
4102160,BLACHLY SD 90,OR,1,227.0,3875000.0,259000.0,33000.0,50000.0,4000.0,0.0,0.0,0.0,74000.0,87000.0,0.0,0.0,0.0,11000.0,3176000.0,2505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,634000.0,0.0,0.0,0.0,440000.0,289000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,15000.0,0.0,14000.0,0.0,0.0,0.0,0.0,27000.0,0.0,23000.0,22000.0,0.0,3897000.0,3630000.0,2109000.0,2109000.0,0.0,0.0,1364000.0,260000.0,76000.0,148000.0,87000.0,392000.0,206000.0,195000.0,0.0,157000.0,157000.0,0.0,0.0,0.0,0.0,0.0,0.0,238000.0,167000.0,0.0,11000.0,60000.0,0.0,0.0,0.0,24000.0,5000.0,1912000.0,1232000.0,929000.0,73000.0,7000.0,16000.0,188000.0,29000.0,66000.0,61000.0,143000.0,99000.0,47000.0,47000.0,1057000.0,690000.0,68000.0,24000.0,26000.0,24000.0,91000.0,65000.0,33000.0,36000.0,0.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,955000.0,34000.0,10000.0,40000.0,-1.0,-1.0,0.0,0.6923,97412
4102310,BROOKINGS-HARBOR SD 17C,OR,3,1589.0,21267000.0,2048000.0,336000.0,288000.0,55000.0,0.0,12000.0,1000.0,495000.0,505000.0,0.0,0.0,69000.0,287000.0,11028000.0,9201000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827000.0,0.0,0.0,0.0,8191000.0,7032000.0,0.0,0.0,0.0,0.0,0.0,595000.0,0.0,2000.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,134000.0,0.0,34000.0,338000.0,0.0,19538000.0,17202000.0,10012000.0,10012000.0,0.0,0.0,6568000.0,1196000.0,381000.0,460000.0,1303000.0,1502000.0,828000.0,898000.0,0.0,622000.0,622000.0,0.0,0.0,0.0,0.0,0.0,0.0,1713000.0,1483000.0,0.0,0.0,230000.0,0.0,0.0,0.0,1000.0,622000.0,9225000.0,5875000.0,4071000.0,498000.0,65000.0,145000.0,674000.0,170000.0,213000.0,887000.0,508000.0,381000.0,320000.0,199000.0,4175000.0,2626000.0,279000.0,110000.0,85000.0,351000.0,256000.0,273000.0,87000.0,107000.0,0.0,140000.0,5115000.0,0.0,1529000.0,3586000.0,0.0,0.0,1297000.0,320000.0,6900000.0,312000.0,194000.0,0.0,-1.0,-1.0,0.0,0.7444,97415
4101740,BURNT RIVER SD 30J,OR,1,38.0,1461000.0,62000.0,1000.0,22000.0,1000.0,0.0,0.0,0.0,27000.0,9000.0,0.0,0.0,0.0,2000.0,1031000.0,1002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0,368000.0,270000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,7000.0,0.0,12000.0,0.0,0.0,73000.0,0.0,1383000.0,1383000.0,460000.0,460000.0,0.0,0.0,880000.0,41000.0,1000.0,100000.0,53000.0,258000.0,327000.0,100000.0,0.0,43000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545000.0,246000.0,197000.0,0.0,28000.0,0.0,26000.0,0.0,63000.0,36000.0,88000.0,57000.0,19000.0,10000.0,277000.0,141000.0,15000.0,0.0,22000.0,14000.0,44000.0,24000.0,11000.0,6000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816000.0,38000.0,6000.0,0.0,-1.0,-1.0,0.0,0.7143,97884
4102580,BUTTE FALLS SD 91,OR,1,235.0,4499000.0,241000.0,55000.0,42000.0,5000.0,0.0,0.0,0.0,33000.0,106000.0,0.0,0.0,0.0,0.0,3647000.0,2780000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,866000.0,0.0,0.0,0.0,611000.0,424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,23000.0,0.0,0.0,14000.0,0.0,17000.0,0.0,77000.0,54000.0,0.0,4010000.0,3272000.0,1926000.0,1926000.0,0.0,0.0,1182000.0,4000.0,7000.0,143000.0,288000.0,314000.0,184000.0,242000.0,0.0,164000.0,164000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,736000.0,0.0,0.0,0.0,736000.0,0.0,0.0,0.0,0.0,0.0,1554000.0,1033000.0,708000.0,62000.0,0.0,0.0,2000.0,0.0,78000.0,153000.0,98000.0,87000.0,51000.0,52000.0,880000.0,570000.0,1000.0,0.0,8000.0,107000.0,60000.0,41000.0,52000.0,42000.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239000.0,57000.0,27000.0,0.0,-1.0,-1.0,0.0,0.75,97522
4102610,CAMAS VALLEY SD 21J,OR,1,217.0,3745000.0,357000.0,132000.0,65000.0,4000.0,0.0,0.0,0.0,59000.0,72000.0,0.0,0.0,0.0,25000.0,2847000.0,2695000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,33000.0,118000.0,0.0,0.0,0.0,541000.0,255000.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,12000.0,0.0,29000.0,0.0,0.0,0.0,0.0,25000.0,0.0,127000.0,50000.0,0.0,3111000.0,3050000.0,1860000.0,1860000.0,0.0,0.0,1093000.0,25000.0,63000.0,272000.0,97000.0,258000.0,141000.0,237000.0,0.0,97000.0,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,46000.0,0.0,0.0,4000.0,0.0,0.0,0.0,11000.0,0.0,1397000.0,1008000.0,619000.0,67000.0,89000.0,36000.0,0.0,20000.0,132000.0,40000.0,76000.0,61000.0,33000.0,26000.0,885000.0,587000.0,0.0,30000.0,90000.0,29000.0,58000.0,36000.0,32000.0,22000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405000.0,1266000.0,40000.0,61000.0,0.0,-1.0,-1.0,0.0,0.7059000000000001,97416
