LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
1703810,ANNAWAN CUSD 226,IL,3,358.0,6094000.0,175000.0,58000.0,0.0,23000.0,0.0,0.0,0.0,38000.0,56000.0,0.0,0.0,0.0,0.0,2567000.0,828000.0,0.0,40000.0,120000.0,0.0,0.0,17000.0,1000.0,0.0,98000.0,6000.0,0.0,1457000.0,0.0,3352000.0,2946000.0,0.0,0.0,0.0,0.0,0.0,114000.0,0.0,0.0,63000.0,17000.0,23000.0,0.0,9000.0,0.0,0.0,10000.0,0.0,0.0,18000.0,152000.0,5461000.0,5109000.0,3058000.0,3058000.0,0.0,0.0,1846000.0,146000.0,20000.0,429000.0,389000.0,457000.0,339000.0,66000.0,0.0,205000.0,205000.0,0.0,0.0,0.0,0.0,0.0,0.0,152000.0,63000.0,0.0,88000.0,1000.0,0.0,0.0,0.0,190000.0,10000.0,2389000.0,1584000.0,0.0,0.0,0.0,0.0,76000.0,8000.0,168000.0,198000.0,142000.0,129000.0,14000.0,72000.0,2028000.0,1305000.0,66000.0,5000.0,132000.0,189000.0,137000.0,102000.0,11000.0,77000.0,0.0,0.0,460000.0,1700000.0,474000.0,1726000.0,0.0,0.0,267000.0,279000.0,4754000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.964,61234
1703960,ARCOLA CUSD 306,IL,3,712.0,12100000.0,441000.0,207000.0,1000.0,27000.0,7000.0,3000.0,17000.0,35000.0,144000.0,0.0,0.0,0.0,0.0,6563000.0,3012000.0,0.0,151000.0,260000.0,41000.0,0.0,35000.0,2000.0,0.0,296000.0,10000.0,0.0,2756000.0,0.0,5096000.0,3903000.0,0.0,0.0,0.0,0.0,50000.0,610000.0,0.0,0.0,102000.0,17000.0,35000.0,0.0,2000.0,0.0,0.0,94000.0,0.0,97000.0,52000.0,134000.0,10375000.0,9843000.0,5806000.0,5806000.0,0.0,0.0,3656000.0,375000.0,514000.0,687000.0,701000.0,851000.0,404000.0,124000.0,0.0,381000.0,381000.0,0.0,0.0,27000.0,27000.0,0.0,0.0,468000.0,366000.0,0.0,74000.0,28000.0,0.0,0.0,0.0,17000.0,20000.0,4520000.0,3004000.0,0.0,0.0,0.0,0.0,205000.0,148000.0,324000.0,374000.0,270000.0,0.0,50000.0,132000.0,3663000.0,2429000.0,168000.0,123000.0,236000.0,306000.0,237000.0,0.0,43000.0,119000.0,0.0,0.0,1111000.0,0.0,263000.0,848000.0,0.0,0.0,138000.0,267000.0,8172000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.974,61910
1703990,ARGENTA-OREANA CUSD 1,IL,3,964.0,13311000.0,503000.0,91000.0,150000.0,20000.0,0.0,0.0,0.0,8000.0,234000.0,0.0,0.0,0.0,0.0,6112000.0,2178000.0,0.0,74000.0,300000.0,0.0,0.0,0.0,3000.0,0.0,417000.0,30000.0,0.0,3110000.0,0.0,6696000.0,5653000.0,0.0,0.0,0.0,0.0,6000.0,609000.0,0.0,0.0,90000.0,0.0,86000.0,0.0,8000.0,0.0,0.0,71000.0,0.0,0.0,44000.0,129000.0,14105000.0,10684000.0,6559000.0,6559000.0,0.0,0.0,3761000.0,291000.0,59000.0,585000.0,989000.0,998000.0,627000.0,212000.0,0.0,364000.0,364000.0,0.0,0.0,0.0,0.0,0.0,0.0,2648000.0,2379000.0,0.0,52000.0,217000.0,0.0,0.0,0.0,547000.0,226000.0,4971000.0,3358000.0,0.0,0.0,0.0,0.0,158000.0,27000.0,143000.0,517000.0,314000.0,286000.0,68000.0,101000.0,4387000.0,2992000.0,132000.0,25000.0,127000.0,468000.0,263000.0,208000.0,56000.0,81000.0,0.0,0.0,7315000.0,12360000.0,7850000.0,11825000.0,0.0,0.0,625000.0,3531000.0,6530000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.914,62501
1704020,ARGO CHSD 217,IL,3,1921.0,51432000.0,2352000.0,638000.0,273000.0,39000.0,19000.0,85000.0,13000.0,722000.0,563000.0,0.0,0.0,0.0,0.0,20201000.0,6561000.0,0.0,427000.0,0.0,43000.0,0.0,60000.0,8000.0,0.0,1069000.0,130000.0,0.0,11903000.0,0.0,28879000.0,26696000.0,0.0,0.0,0.0,0.0,11000.0,0.0,51000.0,0.0,178000.0,0.0,361000.0,0.0,26000.0,15000.0,0.0,466000.0,0.0,0.0,159000.0,916000.0,51064000.0,43560000.0,27548000.0,27548000.0,655000.0,0.0,15345000.0,4185000.0,646000.0,1590000.0,1360000.0,3490000.0,1932000.0,2142000.0,0.0,667000.0,667000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,3914000.0,3354000.0,0.0,336000.0,224000.0,0.0,0.0,0.0,1830000.0,1103000.0,19825000.0,14670000.0,0.0,0.0,0.0,0.0,2070000.0,203000.0,251000.0,662000.0,1244000.0,0.0,726000.0,0.0,16441000.0,11612000.0,1838000.0,185000.0,287000.0,603000.0,1223000.0,0.0,695000.0,0.0,0.0,0.0,29005000.0,0.0,1560000.0,27445000.0,0.0,0.0,1231000.0,1584000.0,24367000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.889,60501
1704230,ARMSTRONG TWP HSD 225,IL,3,134.0,2633000.0,63000.0,38000.0,0.0,4000.0,0.0,0.0,0.0,1000.0,20000.0,0.0,0.0,0.0,0.0,485000.0,49000.0,0.0,16000.0,0.0,0.0,0.0,4000.0,0.0,0.0,10000.0,6000.0,0.0,400000.0,0.0,2085000.0,1315000.0,0.0,0.0,0.0,0.0,23000.0,25000.0,478000.0,0.0,23000.0,10000.0,6000.0,0.0,0.0,1000.0,0.0,19000.0,0.0,0.0,19000.0,166000.0,2367000.0,2277000.0,1364000.0,1364000.0,0.0,0.0,826000.0,77000.0,2000.0,161000.0,126000.0,264000.0,114000.0,82000.0,0.0,87000.0,87000.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,4000.0,0.0,7000.0,32000.0,0.0,0.0,0.0,40000.0,7000.0,1262000.0,840000.0,0.0,0.0,0.0,0.0,50000.0,0.0,68000.0,78000.0,87000.0,60000.0,45000.0,34000.0,655000.0,428000.0,26000.0,0.0,35000.0,43000.0,49000.0,25000.0,28000.0,21000.0,0.0,0.0,207000.0,0.0,101000.0,106000.0,0.0,0.0,26000.0,24000.0,2615000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.871,61812
1704260,ARTHUR CUSD 305,IL,3,1219.0,17565000.0,812000.0,407000.0,12000.0,48000.0,0.0,3000.0,0.0,53000.0,289000.0,0.0,0.0,0.0,0.0,7942000.0,2232000.0,0.0,203000.0,448000.0,0.0,0.0,13000.0,4000.0,0.0,610000.0,20000.0,0.0,4412000.0,0.0,8811000.0,7820000.0,0.0,0.0,0.0,0.0,0.0,396000.0,0.0,0.0,140000.0,34000.0,33000.0,0.0,0.0,0.0,0.0,11000.0,0.0,30000.0,21000.0,326000.0,16659000.0,15855000.0,9915000.0,9915000.0,0.0,0.0,5281000.0,468000.0,355000.0,699000.0,1081000.0,1334000.0,1028000.0,316000.0,0.0,659000.0,659000.0,0.0,0.0,7000.0,7000.0,0.0,0.0,360000.0,204000.0,0.0,31000.0,125000.0,0.0,0.0,0.0,253000.0,184000.0,7122000.0,5103000.0,0.0,0.0,0.0,0.0,244000.0,152000.0,262000.0,560000.0,440000.0,32000.0,159000.0,164000.0,6297000.0,4515000.0,217000.0,129000.0,183000.0,506000.0,415000.0,26000.0,146000.0,161000.0,0.0,0.0,4726000.0,0.0,480000.0,4246000.0,0.0,0.0,83000.0,354000.0,3931000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.955,61911
1704380,ASHTON-FRANKLIN CENTER CUSD 275,IL,3,502.0,8560000.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,84000.0,0.0,0.0,0.0,0.0,2876000.0,671000.0,0.0,74000.0,0.0,0.0,0.0,16000.0,1000.0,0.0,209000.0,8000.0,0.0,1897000.0,0.0,5544000.0,5017000.0,0.0,0.0,0.0,0.0,0.0,151000.0,0.0,0.0,51000.0,0.0,80000.0,0.0,5000.0,0.0,0.0,45000.0,0.0,0.0,42000.0,153000.0,7412000.0,7173000.0,4155000.0,4155000.0,0.0,0.0,2857000.0,150000.0,265000.0,641000.0,397000.0,492000.0,410000.0,502000.0,0.0,161000.0,161000.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,157000.0,44000.0,3136000.0,2112000.0,0.0,0.0,0.0,0.0,78000.0,120000.0,245000.0,209000.0,107000.0,114000.0,101000.0,49000.0,2734000.0,1836000.0,71000.0,129000.0,192000.0,185000.0,103000.0,91000.0,90000.0,37000.0,0.0,0.0,1747000.0,8310000.0,495000.0,8798000.0,0.0,0.0,84000.0,7388000.0,4836000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,61006
1704440,ASTORIA CUSD 1,IL,3,351.0,5456000.0,230000.0,84000.0,0.0,24000.0,0.0,0.0,0.0,21000.0,101000.0,0.0,0.0,0.0,0.0,3199000.0,1751000.0,0.0,61000.0,88000.0,0.0,0.0,7000.0,2000.0,0.0,134000.0,7000.0,0.0,1149000.0,0.0,2027000.0,1620000.0,0.0,0.0,0.0,0.0,29000.0,138000.0,0.0,1000.0,59000.0,10000.0,7000.0,0.0,24000.0,0.0,0.0,33000.0,0.0,0.0,31000.0,75000.0,4678000.0,4355000.0,2568000.0,2568000.0,0.0,0.0,1580000.0,249000.0,26000.0,466000.0,217000.0,337000.0,225000.0,60000.0,0.0,207000.0,207000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,261000.0,152000.0,0.0,35000.0,74000.0,0.0,0.0,0.0,41000.0,18000.0,2105000.0,1326000.0,0.0,0.0,0.0,0.0,134000.0,8000.0,208000.0,107000.0,121000.0,100000.0,28000.0,72000.0,1682000.0,1071000.0,113000.0,5000.0,154000.0,85000.0,101000.0,73000.0,26000.0,53000.0,0.0,0.0,615000.0,0.0,145000.0,470000.0,0.0,0.0,69000.0,209000.0,3136000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.952,61501
1704470,ATHENS CUSD 213,IL,3,1114.0,14633000.0,559000.0,124000.0,160000.0,27000.0,0.0,0.0,0.0,66000.0,182000.0,0.0,0.0,0.0,0.0,7588000.0,3069000.0,0.0,420000.0,343000.0,0.0,0.0,18000.0,2000.0,0.0,524000.0,16000.0,0.0,3196000.0,0.0,6486000.0,6026000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193000.0,61000.0,66000.0,0.0,7000.0,6000.0,0.0,27000.0,0.0,0.0,8000.0,92000.0,13435000.0,11486000.0,6626000.0,6626000.0,10000.0,0.0,4317000.0,295000.0,320000.0,515000.0,828000.0,1157000.0,1105000.0,97000.0,0.0,543000.0,543000.0,0.0,0.0,0.0,0.0,0.0,0.0,262000.0,100000.0,0.0,67000.0,95000.0,0.0,0.0,0.0,914000.0,763000.0,5496000.0,3516000.0,0.0,0.0,0.0,0.0,157000.0,136000.0,178000.0,455000.0,313000.0,495000.0,48000.0,198000.0,4464000.0,2819000.0,131000.0,111000.0,134000.0,358000.0,291000.0,401000.0,44000.0,177000.0,0.0,0.0,4211000.0,12780000.0,1069000.0,15922000.0,0.0,0.0,440000.0,11117000.0,3633000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8809999999999999,62613
1704620,AUBURN CUSD 10,IL,3,1333.0,16711000.0,589000.0,227000.0,5000.0,28000.0,0.0,0.0,0.0,73000.0,256000.0,0.0,0.0,0.0,0.0,9701000.0,4856000.0,0.0,263000.0,484000.0,0.0,0.0,19000.0,4000.0,0.0,0.0,18000.0,0.0,4057000.0,0.0,6421000.0,5215000.0,0.0,0.0,0.0,0.0,228000.0,0.0,0.0,283000.0,206000.0,93000.0,110000.0,0.0,9000.0,1000.0,0.0,22000.0,0.0,2000.0,24000.0,228000.0,14964000.0,13734000.0,8717000.0,8717000.0,0.0,0.0,4340000.0,316000.0,74000.0,482000.0,1020000.0,1306000.0,669000.0,473000.0,0.0,677000.0,677000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,144000.0,47000.0,0.0,0.0,97000.0,0.0,0.0,0.0,672000.0,402000.0,7096000.0,4955000.0,0.0,0.0,0.0,0.0,182000.0,21000.0,182000.0,595000.0,397000.0,291000.0,224000.0,238000.0,5162000.0,3397000.0,129000.0,48000.0,211000.0,418000.0,345000.0,230000.0,185000.0,199000.0,0.0,0.0,9753000.0,0.0,567000.0,9186000.0,0.0,0.0,379000.0,86000.0,7999000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.954,62615
