LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
1903570,ANAMOSA,IA,3,1337.0,17995000.0,882000.0,214000.0,62000.0,38000.0,0.0,0.0,0.0,184000.0,376000.0,0.0,0.0,0.0,8000.0,9408000.0,6731000.0,1255000.0,0.0,34000.0,0.0,0.0,11000.0,6000.0,1171000.0,18000.0,182000.0,0.0,0.0,0.0,7705000.0,5344000.0,0.0,145000.0,581000.0,19000.0,870000.0,12000.0,14000.0,7000.0,345000.0,34000.0,6000.0,0.0,99000.0,4000.0,16000.0,105000.0,0.0,43000.0,61000.0,0.0,16893000.0,13563000.0,7764000.0,7764000.0,0.0,0.0,5160000.0,598000.0,928000.0,538000.0,900000.0,1330000.0,639000.0,227000.0,0.0,639000.0,639000.0,0.0,0.0,73000.0,73000.0,0.0,0.0,1251000.0,361000.0,0.0,480000.0,410000.0,0.0,0.0,0.0,1492000.0,514000.0,9311000.0,6048000.0,3651000.0,637000.0,348000.0,687000.0,487000.0,617000.0,199000.0,644000.0,518000.0,394000.0,119000.0,223000.0,2203000.0,1189000.0,81000.0,129000.0,214000.0,210000.0,157000.0,95000.0,41000.0,78000.0,0.0,8000.0,29094000.0,457000.0,771000.0,28780000.0,0.0,0.0,5657000.0,0.0,7987000.0,356000.0,132000.0,234000.0,12706000.0,856000.0,9000.0,0.9694,52205
1903690,ANKENY,IA,3,11862.0,156332000.0,4124000.0,421000.0,521000.0,134000.0,0.0,53000.0,9000.0,1871000.0,1115000.0,0.0,0.0,0.0,0.0,82403000.0,59135000.0,10116000.0,75000.0,35000.0,0.0,0.0,29000.0,32000.0,10417000.0,95000.0,2469000.0,0.0,0.0,0.0,69805000.0,58580000.0,0.0,576000.0,0.0,46000.0,1883000.0,148000.0,2000.0,0.0,3903000.0,670000.0,23000.0,0.0,2025000.0,465000.0,141000.0,441000.0,0.0,191000.0,711000.0,0.0,137126000.0,118491000.0,74202000.0,74202000.0,0.0,0.0,39585000.0,4909000.0,7817000.0,2390000.0,6680000.0,10541000.0,4218000.0,3030000.0,0.0,4704000.0,4595000.0,109000.0,0.0,245000.0,245000.0,0.0,0.0,11738000.0,8593000.0,0.0,1582000.0,1563000.0,0.0,0.0,0.0,2921000.0,3731000.0,75946000.0,54148000.0,35031000.0,5821000.0,1517000.0,3953000.0,3585000.0,5007000.0,1418000.0,4860000.0,3252000.0,0.0,1648000.0,1691000.0,24156000.0,16704000.0,1072000.0,1374000.0,448000.0,1657000.0,1522000.0,0.0,610000.0,626000.0,40000.0,304000.0,136675000.0,16770000.0,10495000.0,142950000.0,0.0,0.0,4975000.0,17821000.0,53291000.0,2196000.0,667000.0,2329000.0,114404000.0,4086000.0,0.0,0.964,50023
1903750,APLINGTON-PARKERSBURG,IA,3,896.0,11440000.0,488000.0,70000.0,38000.0,20000.0,0.0,3000.0,0.0,159000.0,162000.0,0.0,0.0,0.0,36000.0,6337000.0,4562000.0,840000.0,0.0,0.0,0.0,0.0,6000.0,4000.0,789000.0,8000.0,128000.0,0.0,0.0,0.0,4615000.0,3164000.0,0.0,458000.0,287000.0,2000.0,207000.0,0.0,20000.0,0.0,295000.0,49000.0,2000.0,0.0,0.0,4000.0,0.0,72000.0,0.0,0.0,55000.0,0.0,10539000.0,9274000.0,6300000.0,6300000.0,0.0,0.0,2478000.0,206000.0,260000.0,227000.0,467000.0,847000.0,405000.0,66000.0,0.0,496000.0,495000.0,1000.0,0.0,0.0,0.0,0.0,0.0,604000.0,111000.0,0.0,14000.0,479000.0,0.0,0.0,0.0,241000.0,420000.0,6024000.0,4503000.0,2696000.0,483000.0,157000.0,632000.0,156000.0,120000.0,126000.0,327000.0,352000.0,246000.0,41000.0,153000.0,1903000.0,1419000.0,45000.0,50000.0,46000.0,137000.0,115000.0,44000.0,14000.0,34000.0,0.0,15000.0,11521000.0,0.0,5110000.0,6411000.0,0.0,0.0,942000.0,0.0,3253000.0,201000.0,56000.0,212000.0,8788000.0,486000.0,19000.0,1.0,50665
1903780,AR-WE-VA,IA,3,281.0,4579000.0,149000.0,44000.0,16000.0,9000.0,0.0,0.0,0.0,21000.0,59000.0,0.0,0.0,0.0,0.0,1635000.0,976000.0,282000.0,0.0,0.0,0.0,0.0,0.0,1000.0,266000.0,24000.0,86000.0,0.0,0.0,0.0,2795000.0,2230000.0,0.0,197000.0,165000.0,0.0,41000.0,0.0,4000.0,0.0,57000.0,10000.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,1000.0,67000.0,0.0,3415000.0,2531000.0,1560000.0,1560000.0,0.0,0.0,861000.0,25000.0,95000.0,88000.0,204000.0,196000.0,164000.0,89000.0,0.0,110000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,166000.0,6000.0,0.0,34000.0,126000.0,0.0,0.0,0.0,655000.0,63000.0,1645000.0,1148000.0,701000.0,115000.0,0.0,240000.0,19000.0,59000.0,0.0,174000.0,83000.0,70000.0,60000.0,33000.0,448000.0,333000.0,4000.0,14000.0,1000.0,27000.0,21000.0,12000.0,10000.0,26000.0,0.0,8000.0,1770000.0,0.0,110000.0,1660000.0,0.0,0.0,85000.0,0.0,4109000.0,59000.0,5000.0,27000.0,2382000.0,149000.0,0.0,0.9333,51467
1903930,ATLANTIC,IA,3,1440.0,21261000.0,1146000.0,308000.0,76000.0,48000.0,0.0,15000.0,0.0,194000.0,456000.0,0.0,0.0,0.0,49000.0,10683000.0,7727000.0,1363000.0,2000.0,0.0,0.0,0.0,1000.0,6000.0,1290000.0,0.0,294000.0,0.0,0.0,0.0,9432000.0,6870000.0,0.0,245000.0,653000.0,6000.0,972000.0,0.0,9000.0,5000.0,383000.0,35000.0,14000.0,0.0,0.0,24000.0,0.0,5000.0,0.0,116000.0,95000.0,0.0,19202000.0,17576000.0,11918000.0,11918000.0,0.0,0.0,4875000.0,535000.0,701000.0,560000.0,971000.0,1441000.0,515000.0,152000.0,0.0,783000.0,783000.0,0.0,0.0,0.0,0.0,0.0,0.0,1107000.0,834000.0,0.0,22000.0,251000.0,0.0,0.0,0.0,405000.0,114000.0,11431000.0,8375000.0,4780000.0,865000.0,222000.0,1027000.0,396000.0,361000.0,338000.0,703000.0,492000.0,343000.0,70000.0,352000.0,3714000.0,2684000.0,132000.0,123000.0,118000.0,259000.0,193000.0,90000.0,39000.0,76000.0,0.0,29000.0,5455000.0,0.0,405000.0,5050000.0,0.0,0.0,62000.0,0.0,5600000.0,344000.0,169000.0,155000.0,16437000.0,1138000.0,0.0,0.9469,50022
1903960,AUDUBON,IA,3,526.0,7769000.0,496000.0,89000.0,24000.0,18000.0,0.0,0.0,0.0,164000.0,165000.0,0.0,0.0,0.0,36000.0,3445000.0,2359000.0,515000.0,0.0,0.0,0.0,0.0,3000.0,3000.0,468000.0,1000.0,96000.0,0.0,0.0,0.0,3828000.0,2765000.0,0.0,177000.0,201000.0,0.0,408000.0,0.0,3000.0,0.0,181000.0,12000.0,1000.0,0.0,0.0,0.0,1000.0,27000.0,0.0,13000.0,39000.0,0.0,7381000.0,6100000.0,3675000.0,3675000.0,0.0,0.0,2088000.0,145000.0,427000.0,217000.0,312000.0,641000.0,223000.0,123000.0,0.0,337000.0,337000.0,0.0,0.0,0.0,0.0,0.0,0.0,873000.0,529000.0,0.0,13000.0,331000.0,0.0,0.0,0.0,289000.0,119000.0,4097000.0,2788000.0,1652000.0,244000.0,158000.0,379000.0,115000.0,279000.0,166000.0,245000.0,190000.0,127000.0,56000.0,130000.0,998000.0,661000.0,26000.0,72000.0,36000.0,65000.0,61000.0,27000.0,19000.0,30000.0,0.0,31000.0,5467000.0,109000.0,536000.0,5040000.0,0.0,0.0,486000.0,0.0,2412000.0,129000.0,79000.0,42000.0,5607000.0,493000.0,1000.0,0.9667,50025
1904200,BALLARD,IA,3,1732.0,22631000.0,510000.0,131000.0,69000.0,26000.0,0.0,0.0,0.0,74000.0,192000.0,0.0,0.0,0.0,18000.0,13300000.0,10066000.0,1460000.0,0.0,0.0,0.0,0.0,7000.0,5000.0,1494000.0,4000.0,264000.0,0.0,0.0,0.0,8821000.0,6279000.0,0.0,106000.0,204000.0,14000.0,1255000.0,0.0,25000.0,4000.0,425000.0,59000.0,9000.0,0.0,0.0,22000.0,37000.0,54000.0,0.0,147000.0,181000.0,0.0,20894000.0,17995000.0,11663000.0,11663000.0,0.0,0.0,5917000.0,562000.0,162000.0,991000.0,1027000.0,1765000.0,774000.0,636000.0,0.0,415000.0,415000.0,0.0,0.0,0.0,0.0,0.0,0.0,1778000.0,722000.0,246000.0,63000.0,747000.0,0.0,0.0,0.0,615000.0,506000.0,10888000.0,8065000.0,5621000.0,805000.0,157000.0,839000.0,405000.0,39000.0,444000.0,687000.0,430000.0,489000.0,329000.0,0.0,3526000.0,2593000.0,129000.0,14000.0,113000.0,273000.0,148000.0,157000.0,99000.0,0.0,0.0,36000.0,20890000.0,0.0,2080000.0,18810000.0,0.0,0.0,219000.0,0.0,7930000.0,503000.0,236000.0,541000.0,17486000.0,510000.0,0.0,0.9925,50124
1904380,BAXTER,IA,3,349.0,5631000.0,193000.0,40000.0,15000.0,6000.0,0.0,5000.0,0.0,29000.0,55000.0,0.0,0.0,0.0,43000.0,2580000.0,1872000.0,341000.0,0.0,0.0,0.0,0.0,1000.0,2000.0,307000.0,2000.0,55000.0,0.0,0.0,0.0,2858000.0,1604000.0,0.0,17000.0,157000.0,0.0,836000.0,0.0,0.0,0.0,117000.0,21000.0,2000.0,0.0,0.0,1000.0,0.0,13000.0,0.0,0.0,90000.0,0.0,5182000.0,4571000.0,2830000.0,2830000.0,0.0,0.0,1563000.0,99000.0,120000.0,215000.0,296000.0,514000.0,168000.0,151000.0,0.0,178000.0,178000.0,0.0,0.0,0.0,0.0,0.0,0.0,458000.0,58000.0,0.0,7000.0,393000.0,0.0,0.0,0.0,111000.0,42000.0,2883000.0,2048000.0,1314000.0,190000.0,76000.0,303000.0,76000.0,62000.0,149000.0,198000.0,133000.0,89000.0,62000.0,66000.0,945000.0,629000.0,21000.0,25000.0,42000.0,97000.0,52000.0,16000.0,36000.0,26000.0,0.0,6000.0,865000.0,0.0,260000.0,605000.0,0.0,0.0,29000.0,0.0,2619000.0,144000.0,32000.0,46000.0,4383000.0,189000.0,0.0,0.9697,50028
1904440,BCLUW,IA,3,556.0,8623000.0,374000.0,97000.0,26000.0,16000.0,0.0,1000.0,0.0,92000.0,128000.0,0.0,0.0,0.0,14000.0,3901000.0,2699000.0,549000.0,31000.0,0.0,0.0,0.0,10000.0,3000.0,518000.0,0.0,91000.0,0.0,0.0,0.0,4348000.0,3094000.0,0.0,119000.0,291000.0,1000.0,554000.0,0.0,8000.0,0.0,155000.0,38000.0,0.0,0.0,0.0,1000.0,0.0,18000.0,0.0,10000.0,59000.0,0.0,7980000.0,6862000.0,4157000.0,4157000.0,0.0,0.0,2404000.0,194000.0,293000.0,229000.0,454000.0,687000.0,415000.0,132000.0,0.0,301000.0,301000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,752000.0,438000.0,0.0,62000.0,252000.0,0.0,0.0,0.0,335000.0,28000.0,4267000.0,2924000.0,1725000.0,336000.0,163000.0,354000.0,140000.0,204000.0,138000.0,328000.0,152000.0,179000.0,97000.0,102000.0,1503000.0,1031000.0,53000.0,61000.0,45000.0,124000.0,71000.0,68000.0,17000.0,32000.0,0.0,36000.0,1410000.0,0.0,568000.0,841000.0,0.0,0.0,57000.0,0.0,4022000.0,194000.0,44000.0,69000.0,6504000.0,359000.0,1000.0,0.9444,50621
1904560,BEDFORD,IA,3,487.0,6918000.0,356000.0,108000.0,21000.0,21000.0,0.0,7000.0,0.0,33000.0,140000.0,0.0,0.0,0.0,26000.0,3076000.0,2100000.0,477000.0,0.0,0.0,0.0,0.0,3000.0,2000.0,427000.0,3000.0,64000.0,0.0,0.0,0.0,3486000.0,2584000.0,0.0,41000.0,185000.0,0.0,153000.0,75000.0,0.0,2000.0,111000.0,2000.0,5000.0,0.0,0.0,8000.0,0.0,8000.0,0.0,13000.0,299000.0,0.0,7044000.0,5517000.0,3347000.0,3347000.0,0.0,0.0,1919000.0,88000.0,195000.0,327000.0,334000.0,650000.0,209000.0,116000.0,0.0,251000.0,251000.0,0.0,0.0,0.0,0.0,0.0,0.0,1069000.0,816000.0,39000.0,37000.0,177000.0,0.0,0.0,0.0,372000.0,86000.0,3591000.0,2510000.0,1410000.0,375000.0,129000.0,313000.0,63000.0,126000.0,231000.0,235000.0,175000.0,108000.0,53000.0,89000.0,1072000.0,691000.0,21000.0,35000.0,63000.0,89000.0,103000.0,21000.0,25000.0,23000.0,0.0,2000.0,3565000.0,0.0,320000.0,3245000.0,0.0,0.0,156000.0,0.0,2033000.0,155000.0,27000.0,3000.0,5167000.0,349000.0,1000.0,0.9259,50833
