LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2903150,ARCADIA VALLEY R-II,MO,3,972.0,12175000.0,1864000.0,535000.0,218000.0,39000.0,4000.0,82000.0,0.0,533000.0,381000.0,0.0,0.0,0.0,72000.0,5411000.0,4683000.0,0.0,349000.0,0.0,0.0,0.0,225000.0,4000.0,0.0,65000.0,85000.0,0.0,0.0,0.0,4900000.0,2242000.0,0.0,0.0,0.0,36000.0,420000.0,894000.0,0.0,0.0,136000.0,0.0,237000.0,0.0,0.0,0.0,2000.0,120000.0,37000.0,0.0,149000.0,627000.0,11387000.0,10620000.0,6109000.0,6109000.0,0.0,0.0,3994000.0,411000.0,335000.0,935000.0,863000.0,976000.0,474000.0,0.0,0.0,517000.0,517000.0,0.0,0.0,267000.0,267000.0,0.0,0.0,280000.0,96000.0,0.0,117000.0,67000.0,0.0,0.0,0.0,7000.0,213000.0,6653000.0,4248000.0,2214000.0,622000.0,520000.0,522000.0,297000.0,143000.0,513000.0,671000.0,369000.0,197000.0,0.0,66000.0,1980000.0,1272000.0,93000.0,32000.0,176000.0,186000.0,129000.0,40000.0,0.0,29000.0,0.0,0.0,5912000.0,0.0,330000.0,5582000.0,0.0,0.0,1573000.0,0.0,5186000.0,312000.0,18000.0,0.0,-1.0,-1.0,0.0,0.957,63650
2903200,ARCHIE R-V,MO,3,537.0,5745000.0,479000.0,105000.0,129000.0,16000.0,10000.0,0.0,0.0,117000.0,93000.0,0.0,0.0,0.0,9000.0,2451000.0,2331000.0,0.0,15000.0,0.0,0.0,0.0,7000.0,2000.0,0.0,45000.0,51000.0,0.0,0.0,0.0,2815000.0,1737000.0,0.0,0.0,0.0,18000.0,0.0,187000.0,0.0,0.0,85000.0,0.0,228000.0,0.0,39000.0,0.0,0.0,21000.0,14000.0,0.0,0.0,486000.0,6148000.0,5106000.0,3116000.0,3116000.0,0.0,0.0,1783000.0,118000.0,204000.0,343000.0,345000.0,415000.0,357000.0,1000.0,0.0,207000.0,207000.0,0.0,0.0,22000.0,22000.0,0.0,0.0,818000.0,0.0,818000.0,0.0,0.0,0.0,0.0,0.0,33000.0,169000.0,2926000.0,2100000.0,1591000.0,180000.0,107000.0,105000.0,91000.0,54000.0,232000.0,272000.0,129000.0,0.0,0.0,31000.0,803000.0,586000.0,24000.0,14000.0,53000.0,71000.0,43000.0,0.0,0.0,8000.0,0.0,18000.0,3933000.0,0.0,184000.0,3749000.0,0.0,0.0,246000.0,0.0,1714000.0,123000.0,105000.0,0.0,-1.0,-1.0,0.0,0.945,64725
2903270,ASH GROVE R-IV,MO,3,703.0,6853000.0,560000.0,143000.0,140000.0,45000.0,5000.0,0.0,0.0,3000.0,208000.0,0.0,0.0,0.0,16000.0,2663000.0,2519000.0,0.0,10000.0,0.0,0.0,0.0,8000.0,2000.0,0.0,68000.0,56000.0,0.0,0.0,0.0,3630000.0,2211000.0,0.0,0.0,0.0,39000.0,10000.0,84000.0,3000.0,0.0,103000.0,0.0,421000.0,0.0,0.0,0.0,0.0,116000.0,14000.0,11000.0,0.0,618000.0,6603000.0,5983000.0,3514000.0,3514000.0,0.0,0.0,2152000.0,174000.0,218000.0,339000.0,535000.0,571000.0,314000.0,1000.0,0.0,317000.0,317000.0,0.0,0.0,100000.0,100000.0,0.0,0.0,391000.0,195000.0,136000.0,7000.0,53000.0,0.0,0.0,0.0,48000.0,81000.0,3579000.0,2209000.0,1580000.0,312000.0,130000.0,83000.0,137000.0,113000.0,154000.0,405000.0,175000.0,199000.0,0.0,120000.0,1117000.0,686000.0,34000.0,35000.0,85000.0,120000.0,67000.0,25000.0,0.0,50000.0,0.0,0.0,3708000.0,800000.0,169000.0,4339000.0,0.0,0.0,629000.0,0.0,5144000.0,206000.0,130000.0,60000.0,-1.0,-1.0,0.0,0.867,65604
2903480,ATLANTA C-3,MO,3,198.0,2257000.0,195000.0,45000.0,37000.0,6000.0,9000.0,0.0,0.0,21000.0,65000.0,0.0,0.0,0.0,12000.0,965000.0,850000.0,0.0,0.0,0.0,0.0,0.0,8000.0,1000.0,0.0,23000.0,83000.0,0.0,0.0,0.0,1097000.0,625000.0,0.0,0.0,0.0,5000.0,0.0,120000.0,0.0,0.0,39000.0,0.0,100000.0,0.0,4000.0,0.0,0.0,12000.0,16000.0,0.0,1000.0,175000.0,2313000.0,2195000.0,1231000.0,1231000.0,0.0,0.0,851000.0,140000.0,102000.0,138000.0,180000.0,180000.0,111000.0,0.0,0.0,113000.0,113000.0,0.0,0.0,16000.0,16000.0,0.0,0.0,82000.0,0.0,42000.0,8000.0,32000.0,0.0,0.0,0.0,20000.0,0.0,1345000.0,823000.0,562000.0,61000.0,112000.0,42000.0,99000.0,38000.0,83000.0,147000.0,50000.0,53000.0,0.0,38000.0,436000.0,271000.0,29000.0,14000.0,38000.0,31000.0,13000.0,19000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783000.0,65000.0,19000.0,0.0,-1.0,-1.0,0.0,1.0,63530
2904020,AURORA R-VIII,MO,3,1960.0,20087000.0,2167000.0,572000.0,306000.0,80000.0,8000.0,0.0,20000.0,166000.0,927000.0,0.0,0.0,0.0,88000.0,9814000.0,9256000.0,0.0,359000.0,0.0,0.0,0.0,18000.0,7000.0,0.0,86000.0,88000.0,0.0,0.0,0.0,8106000.0,5131000.0,0.0,0.0,0.0,115000.0,48000.0,594000.0,0.0,0.0,86000.0,0.0,433000.0,0.0,0.0,0.0,57000.0,173000.0,26000.0,0.0,8000.0,1435000.0,19137000.0,17672000.0,10840000.0,10840000.0,0.0,0.0,5930000.0,558000.0,510000.0,977000.0,1223000.0,1949000.0,680000.0,33000.0,0.0,902000.0,902000.0,0.0,0.0,62000.0,62000.0,0.0,0.0,950000.0,506000.0,0.0,13000.0,431000.0,0.0,0.0,0.0,176000.0,277000.0,9945000.0,7335000.0,4431000.0,1233000.0,120000.0,993000.0,404000.0,278000.0,515000.0,793000.0,98000.0,452000.0,0.0,17000.0,2876000.0,2160000.0,126000.0,89000.0,140000.0,212000.0,76000.0,61000.0,0.0,6000.0,0.0,0.0,11815000.0,0.0,1065000.0,10750000.0,0.0,0.0,1481000.0,0.0,6609000.0,625000.0,91000.0,0.0,-1.0,-1.0,0.0,0.966,65605
2904050,AVA R-I,MO,3,1348.0,13085000.0,1803000.0,573000.0,242000.0,47000.0,7000.0,31000.0,0.0,290000.0,585000.0,0.0,0.0,0.0,28000.0,5800000.0,5436000.0,0.0,156000.0,0.0,0.0,0.0,12000.0,5000.0,0.0,130000.0,61000.0,0.0,0.0,0.0,5482000.0,3247000.0,0.0,0.0,0.0,84000.0,280000.0,81000.0,7000.0,0.0,96000.0,0.0,366000.0,0.0,25000.0,8000.0,1000.0,88000.0,21000.0,195000.0,75000.0,908000.0,12396000.0,11567000.0,6786000.0,6786000.0,0.0,0.0,4055000.0,513000.0,359000.0,708000.0,570000.0,1137000.0,742000.0,26000.0,0.0,726000.0,726000.0,0.0,0.0,432000.0,432000.0,0.0,0.0,385000.0,246000.0,75000.0,17000.0,47000.0,0.0,0.0,0.0,10000.0,2000.0,6843000.0,4515000.0,3076000.0,468000.0,187000.0,383000.0,312000.0,216000.0,365000.0,451000.0,508000.0,77000.0,0.0,142000.0,1893000.0,1245000.0,95000.0,53000.0,163000.0,112000.0,142000.0,8000.0,0.0,49000.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3884000.0,264000.0,334000.0,16000.0,-1.0,-1.0,0.0,1.0,65608
2904140,BAKERSFIELD R-IV,MO,3,357.0,4088000.0,573000.0,117000.0,66000.0,13000.0,10000.0,0.0,0.0,173000.0,156000.0,0.0,0.0,0.0,38000.0,2111000.0,1874000.0,0.0,51000.0,0.0,0.0,0.0,4000.0,1000.0,0.0,37000.0,144000.0,0.0,0.0,0.0,1404000.0,798000.0,0.0,0.0,0.0,1000.0,115000.0,67000.0,0.0,0.0,39000.0,0.0,137000.0,0.0,0.0,0.0,0.0,7000.0,14000.0,0.0,3000.0,223000.0,3854000.0,3616000.0,2151000.0,2151000.0,0.0,0.0,1227000.0,98000.0,86000.0,277000.0,234000.0,308000.0,221000.0,3000.0,0.0,238000.0,238000.0,0.0,0.0,65000.0,65000.0,0.0,0.0,73000.0,0.0,4000.0,7000.0,62000.0,0.0,0.0,0.0,30000.0,70000.0,2176000.0,1415000.0,876000.0,142000.0,139000.0,89000.0,70000.0,53000.0,172000.0,190000.0,98000.0,82000.0,0.0,79000.0,725000.0,478000.0,24000.0,14000.0,47000.0,43000.0,42000.0,37000.0,0.0,38000.0,0.0,12000.0,2028000.0,0.0,113000.0,1916000.0,0.0,0.0,209000.0,0.0,1143000.0,117000.0,27000.0,0.0,-1.0,-1.0,0.0,1.0,65609
2904170,BALLARD R-II,MO,3,126.0,1841000.0,146000.0,23000.0,24000.0,4000.0,10000.0,0.0,0.0,37000.0,48000.0,0.0,0.0,0.0,0.0,822000.0,739000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,23000.0,59000.0,0.0,0.0,0.0,873000.0,511000.0,0.0,0.0,0.0,8000.0,0.0,71000.0,0.0,0.0,26000.0,0.0,95000.0,0.0,0.0,0.0,0.0,5000.0,13000.0,0.0,1000.0,143000.0,1727000.0,1683000.0,953000.0,953000.0,0.0,0.0,648000.0,52000.0,57000.0,145000.0,92000.0,156000.0,142000.0,4000.0,0.0,82000.0,82000.0,0.0,0.0,7000.0,7000.0,0.0,0.0,20000.0,0.0,0.0,15000.0,5000.0,0.0,0.0,0.0,8000.0,9000.0,949000.0,621000.0,487000.0,40000.0,39000.0,37000.0,39000.0,19000.0,106000.0,68000.0,59000.0,0.0,0.0,32000.0,290000.0,192000.0,12000.0,9000.0,28000.0,21000.0,15000.0,0.0,0.0,12000.0,0.0,1000.0,425000.0,0.0,65000.0,360000.0,0.0,0.0,133000.0,0.0,938000.0,57000.0,12000.0,0.0,-1.0,-1.0,0.0,0.923,64730
2904500,BAYLESS,MO,3,1723.0,19474000.0,1105000.0,280000.0,0.0,43000.0,8000.0,30000.0,52000.0,4000.0,635000.0,0.0,0.0,0.0,53000.0,7569000.0,7238000.0,0.0,6000.0,0.0,0.0,0.0,30000.0,7000.0,0.0,59000.0,229000.0,0.0,0.0,0.0,10800000.0,6851000.0,0.0,0.0,0.0,82000.0,0.0,250000.0,0.0,0.0,210000.0,0.0,188000.0,0.0,279000.0,14000.0,0.0,89000.0,15000.0,0.0,907000.0,1915000.0,17912000.0,16736000.0,9394000.0,9394000.0,0.0,0.0,6518000.0,743000.0,436000.0,1422000.0,1339000.0,1714000.0,453000.0,411000.0,0.0,824000.0,824000.0,0.0,0.0,73000.0,73000.0,0.0,0.0,452000.0,214000.0,0.0,23000.0,215000.0,0.0,0.0,0.0,328000.0,323000.0,9887000.0,6326000.0,5617000.0,65000.0,20000.0,503000.0,490000.0,167000.0,1018000.0,1046000.0,514000.0,0.0,303000.0,17000.0,2962000.0,2011000.0,163000.0,50000.0,213000.0,275000.0,169000.0,0.0,75000.0,4000.0,0.0,158000.0,9485000.0,0.0,437000.0,9048000.0,0.0,0.0,860000.0,0.0,7372000.0,352000.0,118000.0,201000.0,-1.0,-1.0,0.0,0.924,63123
2904530,BELL CITY R-II,MO,3,224.0,2948000.0,310000.0,115000.0,51000.0,14000.0,10000.0,0.0,0.0,17000.0,103000.0,0.0,0.0,0.0,0.0,986000.0,898000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,24000.0,63000.0,0.0,0.0,0.0,1652000.0,1121000.0,0.0,0.0,0.0,2000.0,0.0,75000.0,0.0,0.0,20000.0,0.0,92000.0,0.0,0.0,0.0,0.0,8000.0,3000.0,0.0,18000.0,313000.0,2905000.0,2757000.0,1511000.0,1511000.0,0.0,0.0,1071000.0,80000.0,80000.0,247000.0,212000.0,291000.0,161000.0,0.0,0.0,175000.0,175000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,121000.0,0.0,103000.0,0.0,18000.0,0.0,0.0,0.0,22000.0,0.0,1763000.0,1101000.0,717000.0,122000.0,34000.0,174000.0,64000.0,48000.0,128000.0,175000.0,88000.0,101000.0,0.0,54000.0,404000.0,257000.0,10000.0,12000.0,29000.0,33000.0,25000.0,22000.0,0.0,16000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055000.0,102000.0,70000.0,0.0,-1.0,-1.0,0.0,1.0,63735
