LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4202310,ALLEGHENY-CLARION VALLEY SD,PA,3,701.0,15438000.0,720000.0,424000.0,0.0,47000.0,10000.0,0.0,0.0,32000.0,207000.0,0.0,0.0,0.0,0.0,9443000.0,5904000.0,1240000.0,671000.0,45000.0,0.0,0.0,0.0,40000.0,194000.0,783000.0,566000.0,0.0,0.0,0.0,5275000.0,3148000.0,0.0,4000.0,516000.0,72000.0,1314000.0,11000.0,0.0,0.0,127000.0,0.0,14000.0,0.0,0.0,0.0,0.0,35000.0,0.0,4000.0,30000.0,0.0,16946000.0,12292000.0,7129000.0,7129000.0,1291000.0,319000.0,4692000.0,670000.0,412000.0,440000.0,550000.0,1351000.0,1046000.0,223000.0,0.0,471000.0,471000.0,0.0,0.0,160000.0,1000.0,0.0,159000.0,2082000.0,2050000.0,0.0,20000.0,12000.0,0.0,0.0,0.0,776000.0,26000.0,5691000.0,3898000.0,3033000.0,517000.0,204000.0,144000.0,373000.0,200000.0,157000.0,309000.0,493000.0,25000.0,88000.0,148000.0,4082000.0,2725000.0,274000.0,155000.0,112000.0,231000.0,413000.0,17000.0,63000.0,93000.0,0.0,4000.0,1295000.0,3665000.0,635000.0,4325000.0,0.0,0.0,0.0,2066000.0,7407000.0,200000.0,79000.0,20000.0,-1.0,-1.0,796000.0,0.981818181818,16036
4202280,ALLENTOWN CITY SD,PA,3,16234.0,311173000.0,31893000.0,9011000.0,0.0,1622000.0,218000.0,0.0,572000.0,9413000.0,10197000.0,0.0,0.0,0.0,860000.0,177258000.0,110523000.0,33015000.0,10799000.0,518000.0,0.0,0.0,0.0,1089000.0,2178000.0,3241000.0,15895000.0,0.0,0.0,0.0,102022000.0,84451000.0,0.0,93000.0,8886000.0,3180000.0,3067000.0,25000.0,0.0,0.0,28000.0,0.0,125000.0,0.0,0.0,30000.0,0.0,1151000.0,0.0,132000.0,854000.0,0.0,319100000.0,235350000.0,154811000.0,154811000.0,359000.0,48077000.0,70606000.0,17459000.0,3626000.0,5380000.0,11886000.0,17400000.0,7213000.0,7642000.0,0.0,9933000.0,9933000.0,0.0,0.0,2209000.0,1620000.0,0.0,589000.0,4503000.0,3482000.0,382000.0,12000.0,627000.0,0.0,0.0,1677000.0,18464000.0,8461000.0,116702000.0,85669000.0,62830000.0,19364000.0,792000.0,2682000.0,9441000.0,1307000.0,1564000.0,6824000.0,6965000.0,52000.0,2300000.0,2488000.0,82644000.0,60162000.0,6651000.0,1568000.0,1119000.0,4757000.0,4882000.0,34000.0,1605000.0,1801000.0,0.0,550000.0,188327000.0,50295000.0,36025000.0,202597000.0,0.0,0.0,6826000.0,20630000.0,27467000.0,2640000.0,1799000.0,0.0,-1.0,-1.0,10950000.0,0.724431818181,18105
4202340,ALTOONA AREA SD,PA,3,7606.0,106204000.0,8697000.0,2659000.0,0.0,405000.0,64000.0,0.0,0.0,2244000.0,3325000.0,0.0,0.0,0.0,0.0,66300000.0,39346000.0,12673000.0,6969000.0,138000.0,0.0,0.0,17000.0,302000.0,829000.0,1985000.0,4041000.0,0.0,0.0,0.0,31207000.0,16365000.0,1000000.0,25000.0,5186000.0,3303000.0,2196000.0,104000.0,133000.0,0.0,1340000.0,0.0,164000.0,0.0,0.0,198000.0,260000.0,620000.0,0.0,8000.0,305000.0,0.0,112058000.0,97922000.0,60515000.0,60515000.0,858000.0,2579000.0,32651000.0,5484000.0,2871000.0,2338000.0,4590000.0,10057000.0,4158000.0,3153000.0,0.0,4756000.0,4756000.0,0.0,0.0,986000.0,380000.0,404000.0,202000.0,5337000.0,4920000.0,0.0,54000.0,363000.0,0.0,0.0,0.0,3058000.0,1318000.0,50213000.0,34872000.0,23887000.0,9475000.0,500000.0,1010000.0,3343000.0,1173000.0,1007000.0,2866000.0,4124000.0,102000.0,1578000.0,709000.0,29848000.0,20676000.0,1883000.0,834000.0,568000.0,1641000.0,2594000.0,56000.0,924000.0,460000.0,0.0,1143000.0,43495000.0,35000000.0,1950000.0,76545000.0,0.0,0.0,0.0,41020000.0,57126000.0,1586000.0,2085000.0,143000.0,-1.0,-1.0,315000.0,0.849586776859,16602
4202440,AMBRIDGE AREA SD,PA,3,2371.0,49518000.0,2652000.0,770000.0,0.0,109000.0,17000.0,0.0,0.0,692000.0,998000.0,0.0,1000.0,0.0,65000.0,20737000.0,10845000.0,3771000.0,2109000.0,0.0,0.0,0.0,0.0,149000.0,689000.0,1060000.0,2114000.0,0.0,0.0,0.0,26129000.0,21107000.0,207000.0,24000.0,2818000.0,535000.0,427000.0,0.0,37000.0,0.0,425000.0,0.0,96000.0,0.0,0.0,13000.0,7000.0,99000.0,0.0,22000.0,312000.0,0.0,47628000.0,35916000.0,21992000.0,21992000.0,724000.0,5571000.0,12325000.0,1622000.0,106000.0,1068000.0,1458000.0,4304000.0,2642000.0,1125000.0,0.0,1599000.0,1599000.0,0.0,0.0,651000.0,93000.0,0.0,558000.0,1043000.0,326000.0,0.0,224000.0,493000.0,0.0,0.0,0.0,1303000.0,2420000.0,17509000.0,13193000.0,9961000.0,2785000.0,0.0,447000.0,915000.0,43000.0,303000.0,940000.0,1235000.0,0.0,342000.0,519000.0,10033000.0,7481000.0,485000.0,19000.0,184000.0,491000.0,851000.0,0.0,183000.0,332000.0,0.0,170000.0,75228000.0,9486000.0,12499000.0,72215000.0,0.0,0.0,5000.0,4914000.0,2897000.0,1108000.0,82000.0,367000.0,-1.0,-1.0,890000.0,0.883333333333,15003
4202490,ANNVILLE-CLEONA SD,PA,3,1450.0,24549000.0,594000.0,202000.0,0.0,46000.0,10000.0,0.0,0.0,46000.0,290000.0,0.0,0.0,0.0,0.0,8562000.0,4655000.0,1851000.0,872000.0,107000.0,0.0,0.0,0.0,16000.0,199000.0,386000.0,476000.0,0.0,0.0,0.0,15393000.0,11929000.0,0.0,14000.0,2385000.0,238000.0,302000.0,0.0,44000.0,0.0,277000.0,0.0,24000.0,0.0,0.0,10000.0,0.0,155000.0,0.0,0.0,15000.0,0.0,24316000.0,18274000.0,10654000.0,10654000.0,375000.0,243000.0,7025000.0,1047000.0,935000.0,628000.0,884000.0,1753000.0,931000.0,847000.0,0.0,595000.0,595000.0,0.0,0.0,105000.0,10000.0,0.0,95000.0,2974000.0,2567000.0,0.0,194000.0,213000.0,0.0,0.0,29000.0,1413000.0,903000.0,9435000.0,6460000.0,5091000.0,1014000.0,0.0,356000.0,646000.0,462000.0,310000.0,551000.0,658000.0,17000.0,330000.0,0.0,5385000.0,3637000.0,369000.0,349000.0,155000.0,318000.0,352000.0,14000.0,191000.0,0.0,0.0,10000.0,31324000.0,0.0,1469000.0,29855000.0,236000.0,347000.0,0.0,2137000.0,6732000.0,308000.0,283000.0,299000.0,-1.0,-1.0,1494000.0,0.919354838709,17003
4202480,ANTIETAM SD,PA,3,1144.0,19148000.0,713000.0,307000.0,0.0,48000.0,10000.0,0.0,11000.0,0.0,337000.0,0.0,0.0,0.0,0.0,7102000.0,3478000.0,1986000.0,604000.0,81000.0,0.0,0.0,0.0,56000.0,106000.0,137000.0,654000.0,0.0,0.0,0.0,11333000.0,9612000.0,0.0,10000.0,906000.0,129000.0,296000.0,0.0,0.0,0.0,152000.0,0.0,9000.0,0.0,0.0,1000.0,9000.0,112000.0,0.0,0.0,97000.0,0.0,19297000.0,15672000.0,9489000.0,9489000.0,703000.0,470000.0,5712000.0,795000.0,843000.0,607000.0,1118000.0,1414000.0,195000.0,740000.0,0.0,471000.0,471000.0,0.0,0.0,99000.0,21000.0,0.0,78000.0,1125000.0,874000.0,0.0,152000.0,99000.0,0.0,0.0,0.0,742000.0,486000.0,8167000.0,5472000.0,4071000.0,1218000.0,0.0,183000.0,454000.0,395000.0,211000.0,623000.0,460000.0,52000.0,323000.0,144000.0,5257000.0,3449000.0,311000.0,314000.0,119000.0,449000.0,346000.0,21000.0,203000.0,33000.0,0.0,40000.0,18115000.0,3697000.0,1170000.0,20641000.0,0.0,0.0,0.0,4093000.0,5507000.0,304000.0,370000.0,208000.0,-1.0,-1.0,598000.0,0.866666666666,19606
4202550,APOLLO-RIDGE SD,PA,3,1191.0,24087000.0,1069000.0,306000.0,0.0,52000.0,10000.0,0.0,0.0,269000.0,432000.0,0.0,0.0,0.0,0.0,14168000.0,8299000.0,2473000.0,1017000.0,0.0,0.0,0.0,0.0,24000.0,203000.0,868000.0,1284000.0,0.0,0.0,0.0,8850000.0,6919000.0,0.0,8000.0,880000.0,157000.0,366000.0,0.0,8000.0,0.0,266000.0,0.0,33000.0,0.0,0.0,4000.0,2000.0,126000.0,0.0,8000.0,73000.0,0.0,23221000.0,19731000.0,11951000.0,11951000.0,590000.0,559000.0,6870000.0,1017000.0,556000.0,589000.0,728000.0,2028000.0,1222000.0,730000.0,0.0,910000.0,910000.0,0.0,0.0,13000.0,2000.0,0.0,11000.0,169000.0,0.0,0.0,41000.0,128000.0,0.0,0.0,0.0,1762000.0,397000.0,9080000.0,6363000.0,4612000.0,1187000.0,345000.0,219000.0,563000.0,229000.0,278000.0,379000.0,621000.0,18000.0,377000.0,252000.0,6935000.0,4975000.0,409000.0,158000.0,190000.0,318000.0,440000.0,3000.0,272000.0,169000.0,0.0,40000.0,14435000.0,0.0,1345000.0,13090000.0,0.0,0.0,0.0,0.0,11467000.0,419000.0,166000.0,0.0,-1.0,-1.0,1153000.0,0.858974358974,15686
4202590,ARMSTRONG SD,PA,3,5084.0,100367000.0,6148000.0,1595000.0,0.0,281000.0,23000.0,0.0,0.0,427000.0,2031000.0,0.0,0.0,0.0,1791000.0,55344000.0,29830000.0,9378000.0,4508000.0,12000.0,0.0,0.0,0.0,365000.0,1353000.0,5053000.0,4845000.0,0.0,0.0,0.0,38875000.0,32135000.0,0.0,37000.0,3972000.0,372000.0,1023000.0,6000.0,0.0,0.0,659000.0,0.0,129000.0,0.0,0.0,21000.0,102000.0,309000.0,0.0,5000.0,105000.0,0.0,108154000.0,76817000.0,50612000.0,50612000.0,443000.0,1441000.0,22901000.0,3019000.0,1836000.0,1445000.0,3351000.0,6801000.0,4457000.0,1992000.0,0.0,3304000.0,3304000.0,0.0,0.0,1392000.0,75000.0,0.0,1317000.0,12453000.0,11612000.0,412000.0,113000.0,316000.0,0.0,0.0,0.0,8749000.0,6859000.0,40021000.0,29879000.0,22447000.0,6550000.0,0.0,882000.0,1831000.0,1075000.0,730000.0,2057000.0,2520000.0,107000.0,711000.0,1088000.0,24560000.0,18226000.0,1124000.0,673000.0,296000.0,1231000.0,1657000.0,43000.0,495000.0,802000.0,0.0,744000.0,120835000.0,9915000.0,3000000.0,127750000.0,0.0,0.0,7000.0,9558000.0,15396000.0,1095000.0,738000.0,215000.0,-1.0,-1.0,1039000.0,0.881188118811,16201
4200835,ASPIRA BILINGUAL CYBER CHARTER SCHOOL,PA,1,261.0,5992000.0,705000.0,227000.0,113000.0,20000.0,85000.0,0.0,10000.0,250000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5282000.0,0.0,0.0,0.0,0.0,0.0,5276000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5218000.0,4966000.0,3072000.0,3072000.0,86000.0,0.0,1894000.0,284000.0,2000.0,42000.0,612000.0,521000.0,95000.0,338000.0,0.0,0.0,0.0,0.0,0.0,33000.0,33000.0,0.0,0.0,131000.0,0.0,0.0,51000.0,80000.0,0.0,0.0,0.0,2000.0,0.0,1399000.0,1073000.0,703000.0,321000.0,0.0,49000.0,116000.0,0.0,0.0,209000.0,0.0,0.0,0.0,0.0,520000.0,373000.0,29000.0,0.0,0.0,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222000.0,35000.0,78000.0,4000.0,-1.0,-1.0,0.0,0.603448275862,19140
4202670,ATHENS AREA SD,PA,3,2044.0,39956000.0,1564000.0,628000.0,0.0,100000.0,14000.0,0.0,0.0,170000.0,652000.0,0.0,0.0,0.0,0.0,20924000.0,11634000.0,3833000.0,1574000.0,24000.0,0.0,0.0,63000.0,83000.0,785000.0,1524000.0,1404000.0,0.0,0.0,0.0,17468000.0,13012000.0,0.0,16000.0,2873000.0,249000.0,553000.0,0.0,1000.0,0.0,275000.0,0.0,41000.0,0.0,0.0,77000.0,0.0,76000.0,0.0,8000.0,287000.0,0.0,44986000.0,32030000.0,20397000.0,20397000.0,44000.0,724000.0,10683000.0,1364000.0,1598000.0,725000.0,1398000.0,2853000.0,1732000.0,1013000.0,0.0,950000.0,950000.0,0.0,0.0,214000.0,30000.0,0.0,184000.0,9392000.0,8600000.0,308000.0,387000.0,97000.0,0.0,0.0,0.0,1446000.0,1136000.0,15692000.0,11702000.0,8558000.0,2289000.0,624000.0,231000.0,792000.0,583000.0,198000.0,755000.0,915000.0,35000.0,414000.0,275000.0,10461000.0,7280000.0,521000.0,735000.0,140000.0,580000.0,753000.0,30000.0,288000.0,133000.0,0.0,70000.0,33349000.0,9000000.0,2835000.0,39514000.0,0.0,0.0,0.0,1527000.0,10619000.0,461000.0,224000.0,378000.0,-1.0,-1.0,350000.0,0.862857142857,18810
