LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
500072,DEER/MT. JUDEA SCHOOL DISTRICT,AR,3,397.0,4859000.0,826000.0,149000.0,91000.0,12000.0,0.0,0.0,0.0,343000.0,184000.0,0.0,0.0,0.0,47000.0,3064000.0,2314000.0,0.0,279000.0,277000.0,0.0,13000.0,0.0,1000.0,9000.0,0.0,2000.0,0.0,68000.0,101000.0,969000.0,194000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,132000.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,14000.0,586000.0,4370000.0,4148000.0,2212000.0,2212000.0,0.0,0.0,1654000.0,173000.0,90000.0,220000.0,228000.0,482000.0,369000.0,92000.0,0.0,282000.0,282000.0,0.0,0.0,0.0,0.0,0.0,0.0,117000.0,103000.0,2000.0,3000.0,9000.0,0.0,0.0,0.0,0.0,105000.0,2280000.0,1376000.0,864000.0,75000.0,72000.0,63000.0,120000.0,40000.0,116000.0,171000.0,109000.0,191000.0,65000.0,93000.0,652000.0,387000.0,34000.0,11000.0,33000.0,50000.0,33000.0,55000.0,19000.0,30000.0,0.0,2000.0,3390000.0,54000.0,85000.0,3359000.0,0.0,0.0,43000.0,1054000.0,776000.0,146000.0,90000.0,3000.0,3697000.0,282000.0,0.0,0.9375,72628
500049,DEQUEEN SCHOOL DISTRICT,AR,3,2427.0,25532000.0,3477000.0,1091000.0,641000.0,129000.0,0.0,46000.0,113000.0,71000.0,1251000.0,0.0,0.0,0.0,135000.0,16802000.0,13017000.0,0.0,2043000.0,176000.0,397000.0,1000.0,114000.0,10000.0,51000.0,0.0,0.0,0.0,408000.0,585000.0,5253000.0,973000.0,0.0,0.0,0.0,0.0,60000.0,11000.0,0.0,0.0,380000.0,0.0,421000.0,0.0,0.0,40000.0,0.0,334000.0,0.0,6000.0,88000.0,2940000.0,25831000.0,24040000.0,13199000.0,13199000.0,0.0,0.0,9192000.0,1356000.0,1729000.0,611000.0,1238000.0,3473000.0,681000.0,104000.0,0.0,1649000.0,1649000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1473000.0,785000.0,208000.0,109000.0,371000.0,0.0,3000.0,0.0,158000.0,156000.0,13751000.0,8968000.0,6232000.0,610000.0,440000.0,975000.0,756000.0,999000.0,411000.0,950000.0,822000.0,345000.0,51000.0,449000.0,3868000.0,2463000.0,203000.0,330000.0,112000.0,256000.0,257000.0,90000.0,15000.0,142000.0,0.0,90000.0,3845000.0,11955000.0,173000.0,15627000.0,0.0,0.0,39000.0,15022000.0,5341000.0,493000.0,267000.0,123000.0,20852000.0,2196000.0,0.0,0.82,71832
505170,DERMOTT SCHOOL DISTRICT,AR,3,360.0,5281000.0,1024000.0,434000.0,159000.0,81000.0,0.0,0.0,0.0,28000.0,222000.0,0.0,0.0,0.0,100000.0,2571000.0,1536000.0,0.0,566000.0,243000.0,0.0,0.0,9000.0,2000.0,14000.0,0.0,0.0,0.0,82000.0,119000.0,1686000.0,394000.0,0.0,0.0,0.0,7000.0,1000.0,0.0,0.0,0.0,17000.0,0.0,35000.0,0.0,0.0,0.0,0.0,10000.0,0.0,3000.0,29000.0,1190000.0,5206000.0,4912000.0,2558000.0,2558000.0,0.0,0.0,2004000.0,200000.0,672000.0,249000.0,157000.0,461000.0,170000.0,95000.0,0.0,350000.0,350000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,214000.0,0.0,60000.0,0.0,154000.0,0.0,0.0,0.0,20000.0,55000.0,2763000.0,1763000.0,1015000.0,177000.0,31000.0,301000.0,133000.0,267000.0,137000.0,118000.0,123000.0,87000.0,57000.0,78000.0,775000.0,477000.0,37000.0,84000.0,50000.0,33000.0,37000.0,23000.0,15000.0,20000.0,0.0,6000.0,2531000.0,0.0,187000.0,2343000.0,0.0,0.0,0.0,2289000.0,733000.0,128000.0,40000.0,15000.0,3901000.0,811000.0,0.0,0.95,71638
505190,DES ARC SCHOOL DISTRICT,AR,3,577.0,6012000.0,613000.0,162000.0,105000.0,20000.0,0.0,0.0,0.0,46000.0,250000.0,0.0,0.0,0.0,30000.0,3681000.0,2554000.0,0.0,431000.0,156000.0,1000.0,0.0,11000.0,2000.0,8000.0,0.0,300000.0,0.0,91000.0,127000.0,1718000.0,329000.0,0.0,0.0,0.0,11000.0,0.0,2000.0,5000.0,0.0,78000.0,0.0,230000.0,0.0,0.0,0.0,2000.0,21000.0,0.0,28000.0,18000.0,994000.0,5785000.0,5230000.0,3198000.0,3198000.0,56000.0,0.0,1655000.0,217000.0,169000.0,142000.0,239000.0,557000.0,208000.0,123000.0,0.0,377000.0,366000.0,11000.0,0.0,302000.0,1000.0,301000.0,0.0,162000.0,105000.0,0.0,12000.0,45000.0,0.0,0.0,0.0,7000.0,28000.0,3077000.0,2104000.0,1208000.0,181000.0,150000.0,307000.0,137000.0,103000.0,90000.0,180000.0,150000.0,114000.0,63000.0,137000.0,879000.0,601000.0,39000.0,28000.0,24000.0,46000.0,46000.0,30000.0,20000.0,45000.0,0.0,6000.0,891000.0,11000.0,83000.0,819000.0,0.0,0.0,0.0,1356000.0,2352000.0,149000.0,57000.0,9000.0,4687000.0,326000.0,0.0,0.8095,72040
500001,DEWITT SCHOOL DISTRICT,AR,3,1276.0,14865000.0,1612000.0,401000.0,316000.0,53000.0,0.0,0.0,0.0,210000.0,521000.0,0.0,0.0,0.0,111000.0,6735000.0,4888000.0,0.0,687000.0,413000.0,8000.0,0.0,189000.0,5000.0,11000.0,0.0,11000.0,0.0,208000.0,315000.0,6518000.0,1475000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,155000.0,0.0,240000.0,0.0,0.0,0.0,96000.0,4000.0,0.0,5000.0,83000.0,4459000.0,13578000.0,12737000.0,7311000.0,7311000.0,0.0,0.0,4729000.0,480000.0,940000.0,578000.0,811000.0,1165000.0,441000.0,314000.0,0.0,697000.0,697000.0,0.0,0.0,16000.0,16000.0,0.0,0.0,339000.0,116000.0,0.0,97000.0,126000.0,0.0,0.0,0.0,0.0,486000.0,7027000.0,4560000.0,3173000.0,339000.0,315000.0,120000.0,270000.0,494000.0,374000.0,611000.0,107000.0,243000.0,163000.0,205000.0,1973000.0,1269000.0,73000.0,141000.0,99000.0,171000.0,32000.0,76000.0,44000.0,69000.0,0.0,58000.0,14634000.0,204000.0,416000.0,14422000.0,0.0,0.0,0.0,2212000.0,2401000.0,374000.0,239000.0,152000.0,11342000.0,871000.0,0.0,0.95,72042
505340,DIERKS SCHOOL DISTRICT,AR,3,568.0,6440000.0,600000.0,133000.0,131000.0,18000.0,0.0,0.0,0.0,44000.0,274000.0,0.0,0.0,0.0,0.0,3612000.0,2999000.0,0.0,309000.0,15000.0,8000.0,1000.0,2000.0,3000.0,31000.0,0.0,7000.0,0.0,96000.0,141000.0,2228000.0,417000.0,0.0,0.0,0.0,0.0,1000.0,3000.0,0.0,0.0,139000.0,0.0,225000.0,0.0,0.0,2000.0,2000.0,48000.0,0.0,38000.0,92000.0,1261000.0,6007000.0,5820000.0,3419000.0,3419000.0,0.0,0.0,1984000.0,321000.0,193000.0,248000.0,299000.0,558000.0,218000.0,147000.0,0.0,417000.0,417000.0,0.0,0.0,0.0,0.0,0.0,0.0,141000.0,4000.0,0.0,4000.0,133000.0,0.0,0.0,0.0,3000.0,43000.0,3251000.0,2185000.0,1434000.0,170000.0,143000.0,203000.0,183000.0,72000.0,152000.0,223000.0,132000.0,107000.0,65000.0,132000.0,929000.0,618000.0,50000.0,27000.0,44000.0,60000.0,45000.0,28000.0,18000.0,38000.0,0.0,42000.0,1761000.0,121000.0,272000.0,1610000.0,0.0,0.0,0.0,920000.0,1179000.0,169000.0,63000.0,87000.0,5232000.0,350000.0,0.0,0.9024,71833
505410,DOLLARWAY SCHOOL DISTRICT,AR,3,1060.0,15351000.0,2121000.0,958000.0,347000.0,81000.0,0.0,0.0,0.0,40000.0,667000.0,0.0,0.0,0.0,28000.0,8601000.0,5036000.0,0.0,1795000.0,1097000.0,4000.0,0.0,43000.0,5000.0,47000.0,0.0,11000.0,0.0,213000.0,350000.0,4629000.0,1112000.0,0.0,0.0,0.0,10000.0,0.0,1000.0,0.0,0.0,2000.0,0.0,72000.0,0.0,0.0,8000.0,0.0,11000.0,0.0,0.0,52000.0,3361000.0,15971000.0,14214000.0,6251000.0,6251000.0,47000.0,0.0,7159000.0,1211000.0,1994000.0,637000.0,490000.0,1334000.0,889000.0,604000.0,0.0,804000.0,804000.0,0.0,0.0,0.0,0.0,0.0,0.0,1315000.0,1242000.0,0.0,6000.0,67000.0,0.0,0.0,0.0,29000.0,366000.0,7181000.0,3694000.0,2237000.0,305000.0,209000.0,273000.0,798000.0,612000.0,351000.0,373000.0,421000.0,512000.0,192000.0,229000.0,2025000.0,1051000.0,227000.0,173000.0,94000.0,104000.0,127000.0,133000.0,53000.0,65000.0,0.0,0.0,14310000.0,0.0,460000.0,13850000.0,0.0,0.0,0.0,1788000.0,2948000.0,320000.0,330000.0,5000.0,12216000.0,1435000.0,0.0,0.6154,71602
505430,DOVER SCHOOL DISTRICT,AR,3,1390.0,14370000.0,1386000.0,218000.0,300000.0,52000.0,0.0,6000.0,0.0,145000.0,632000.0,0.0,0.0,0.0,33000.0,8603000.0,7118000.0,0.0,713000.0,36000.0,2000.0,3000.0,78000.0,5000.0,74000.0,0.0,49000.0,0.0,220000.0,305000.0,4381000.0,950000.0,0.0,0.0,0.0,2000.0,8000.0,1000.0,0.0,0.0,200000.0,0.0,177000.0,0.0,0.0,36000.0,3000.0,44000.0,0.0,31000.0,58000.0,2871000.0,14879000.0,12522000.0,7101000.0,7101000.0,0.0,0.0,4582000.0,571000.0,671000.0,274000.0,684000.0,1283000.0,596000.0,503000.0,0.0,839000.0,818000.0,21000.0,0.0,0.0,0.0,0.0,0.0,1713000.0,1384000.0,0.0,37000.0,292000.0,0.0,68000.0,0.0,5000.0,571000.0,7431000.0,4805000.0,3058000.0,467000.0,258000.0,763000.0,385000.0,299000.0,180000.0,515000.0,402000.0,323000.0,221000.0,302000.0,2098000.0,1338000.0,104000.0,82000.0,56000.0,137000.0,127000.0,92000.0,63000.0,100000.0,0.0,34000.0,16765000.0,0.0,371000.0,16394000.0,0.0,0.0,0.0,307000.0,2283000.0,337000.0,302000.0,9000.0,11370000.0,626000.0,0.0,0.8889,72837
505470,DREW CENTRAL SCHOOL DISTRICT,AR,3,1107.0,12319000.0,1698000.0,250000.0,327000.0,35000.0,0.0,0.0,0.0,144000.0,637000.0,0.0,0.0,0.0,305000.0,7059000.0,5018000.0,0.0,864000.0,322000.0,17000.0,1000.0,44000.0,4000.0,360000.0,0.0,9000.0,0.0,168000.0,252000.0,3562000.0,739000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,35000.0,0.0,327000.0,0.0,0.0,25000.0,0.0,32000.0,0.0,54000.0,115000.0,2234000.0,11019000.0,10340000.0,5808000.0,5808000.0,0.0,0.0,3840000.0,495000.0,698000.0,222000.0,586000.0,852000.0,579000.0,408000.0,0.0,692000.0,692000.0,0.0,0.0,0.0,0.0,0.0,0.0,480000.0,355000.0,0.0,26000.0,99000.0,0.0,0.0,0.0,0.0,199000.0,5659000.0,3659000.0,2322000.0,196000.0,129000.0,398000.0,300000.0,423000.0,112000.0,434000.0,108000.0,236000.0,214000.0,172000.0,1703000.0,1092000.0,90000.0,120000.0,42000.0,126000.0,39000.0,64000.0,64000.0,66000.0,0.0,34000.0,6855000.0,0.0,60000.0,6795000.0,0.0,0.0,0.0,4629000.0,2055000.0,226000.0,125000.0,28000.0,9055000.0,865000.0,0.0,0.9111,71655
505500,DUMAS SCHOOL DISTRICT,AR,3,1294.0,15169000.0,1899000.0,822000.0,431000.0,89000.0,0.0,0.0,10000.0,51000.0,466000.0,0.0,0.0,0.0,30000.0,8605000.0,6418000.0,0.0,1238000.0,209000.0,41000.0,0.0,24000.0,4000.0,60000.0,0.0,5000.0,0.0,254000.0,352000.0,4665000.0,1027000.0,0.0,0.0,0.0,0.0,58000.0,6000.0,0.0,0.0,108000.0,0.0,0.0,0.0,0.0,6000.0,1000.0,5000.0,0.0,4000.0,345000.0,3105000.0,14698000.0,14244000.0,7855000.0,7855000.0,0.0,0.0,5619000.0,653000.0,1295000.0,545000.0,749000.0,1707000.0,375000.0,295000.0,0.0,770000.0,770000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,133000.0,5000.0,0.0,22000.0,106000.0,0.0,0.0,0.0,0.0,312000.0,8557000.0,5394000.0,3143000.0,389000.0,268000.0,772000.0,415000.0,529000.0,384000.0,567000.0,609000.0,223000.0,185000.0,252000.0,2404000.0,1503000.0,112000.0,148000.0,107000.0,159000.0,184000.0,68000.0,53000.0,71000.0,0.0,40000.0,12630000.0,0.0,697000.0,11933000.0,0.0,0.0,0.0,2032000.0,2009000.0,378000.0,89000.0,28000.0,12186000.0,1454000.0,0.0,0.8649,71639
505550,EARLE SCHOOL DISTRICT,AR,3,588.0,7792000.0,1148000.0,523000.0,169000.0,32000.0,0.0,0.0,0.0,0.0,424000.0,0.0,0.0,0.0,0.0,5253000.0,3221000.0,0.0,924000.0,393000.0,0.0,0.0,33000.0,3000.0,387000.0,0.0,4000.0,0.0,113000.0,175000.0,1391000.0,328000.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,10000.0,0.0,0.0,0.0,1000.0,14000.0,0.0,1000.0,0.0,3000.0,0.0,991000.0,7673000.0,7067000.0,3696000.0,3696000.0,0.0,0.0,3008000.0,260000.0,733000.0,322000.0,281000.0,888000.0,247000.0,277000.0,0.0,363000.0,363000.0,0.0,0.0,0.0,0.0,0.0,0.0,451000.0,371000.0,0.0,0.0,80000.0,0.0,1000.0,0.0,80000.0,74000.0,3803000.0,2490000.0,1449000.0,196000.0,133000.0,161000.0,107000.0,422000.0,184000.0,215000.0,117000.0,125000.0,131000.0,13000.0,1071000.0,707000.0,32000.0,116000.0,50000.0,59000.0,34000.0,34000.0,35000.0,4000.0,0.0,4000.0,6435000.0,10384000.0,6441000.0,10378000.0,0.0,0.0,0.0,3125000.0,752000.0,208000.0,317000.0,79000.0,6165000.0,613000.0,0.0,0.9348,72331
505580,EAST END SCHOOL DISTRICT,AR,3,656.0,7045000.0,738000.0,183000.0,178000.0,32000.0,0.0,0.0,0.0,46000.0,274000.0,0.0,0.0,0.0,25000.0,4324000.0,3464000.0,0.0,257000.0,170000.0,3000.0,5000.0,7000.0,2000.0,43000.0,0.0,115000.0,0.0,104000.0,154000.0,1983000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,0.0,197000.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,42000.0,1209000.0,6538000.0,6342000.0,3501000.0,3501000.0,0.0,0.0,2378000.0,225000.0,441000.0,271000.0,271000.0,686000.0,276000.0,208000.0,0.0,463000.0,463000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,63000.0,0.0,0.0,12000.0,51000.0,0.0,0.0,0.0,14000.0,118000.0,3510000.0,2375000.0,1422000.0,313000.0,144000.0,270000.0,125000.0,184000.0,157000.0,197000.0,170000.0,121000.0,58000.0,123000.0,990000.0,662000.0,34000.0,52000.0,55000.0,55000.0,46000.0,31000.0,16000.0,39000.0,0.0,1000.0,4760000.0,153000.0,190000.0,4723000.0,0.0,0.0,3000.0,1794000.0,1230000.0,174000.0,72000.0,9000.0,5659000.0,424000.0,0.0,0.95,72016
500048,EAST POINSETT CO. SCHOOL DISTRICT,AR,3,749.0,7687000.0,979000.0,340000.0,191000.0,35000.0,0.0,0.0,0.0,34000.0,359000.0,0.0,0.0,0.0,20000.0,5021000.0,3795000.0,0.0,607000.0,292000.0,6000.0,0.0,0.0,2000.0,27000.0,0.0,1000.0,0.0,117000.0,174000.0,1687000.0,317000.0,0.0,0.0,0.0,1000.0,0.0,4000.0,3000.0,0.0,88000.0,0.0,183000.0,0.0,0.0,62000.0,1000.0,3000.0,0.0,53000.0,14000.0,958000.0,7459000.0,7186000.0,4013000.0,4013000.0,0.0,0.0,2638000.0,291000.0,609000.0,256000.0,402000.0,791000.0,173000.0,116000.0,0.0,535000.0,495000.0,40000.0,0.0,1000.0,1000.0,0.0,0.0,199000.0,27000.0,0.0,30000.0,142000.0,0.0,6000.0,0.0,29000.0,38000.0,3945000.0,2532000.0,1623000.0,346000.0,141000.0,23000.0,157000.0,359000.0,174000.0,300000.0,230000.0,64000.0,52000.0,77000.0,1128000.0,716000.0,46000.0,97000.0,46000.0,82000.0,84000.0,16000.0,15000.0,25000.0,0.0,1000.0,1453000.0,0.0,139000.0,1314000.0,0.0,0.0,0.0,441000.0,3025000.0,162000.0,72000.0,0.0,6302000.0,590000.0,0.0,0.8448,72354
505680,EL DORADO SCHOOL DISTRICT,AR,3,4429.0,46769000.0,5385000.0,1558000.0,1288000.0,235000.0,0.0,66000.0,2000.0,141000.0,1945000.0,0.0,0.0,0.0,150000.0,23069000.0,18872000.0,0.0,1850000.0,119000.0,75000.0,12000.0,355000.0,15000.0,5000.0,0.0,142000.0,0.0,653000.0,971000.0,18315000.0,4015000.0,0.0,0.0,0.0,0.0,0.0,339000.0,73000.0,0.0,361000.0,0.0,887000.0,0.0,0.0,10000.0,30000.0,20000.0,0.0,132000.0,311000.0,12137000.0,41224000.0,39409000.0,21135000.0,21135000.0,0.0,0.0,16033000.0,2627000.0,3755000.0,684000.0,1948000.0,3695000.0,1489000.0,1835000.0,0.0,2241000.0,2241000.0,0.0,0.0,108000.0,74000.0,34000.0,0.0,850000.0,126000.0,8000.0,151000.0,565000.0,0.0,0.0,0.0,132000.0,725000.0,22081000.0,14211000.0,10318000.0,937000.0,270000.0,1186000.0,1748000.0,1829000.0,370000.0,1458000.0,420000.0,799000.0,453000.0,731000.0,6267000.0,4058000.0,486000.0,502000.0,97000.0,398000.0,126000.0,229000.0,130000.0,227000.0,0.0,86000.0,27276000.0,0.0,1025000.0,26251000.0,0.0,0.0,0.0,9154000.0,11928000.0,754000.0,1167000.0,183000.0,34548000.0,3238000.0,0.0,0.9268,71730
505760,ELKINS SCHOOL DISTRICT,AR,3,1266.0,12360000.0,907000.0,118000.0,183000.0,27000.0,0.0,18000.0,0.0,134000.0,390000.0,0.0,0.0,0.0,37000.0,7841000.0,6588000.0,0.0,434000.0,31000.0,7000.0,1000.0,0.0,4000.0,203000.0,0.0,130000.0,0.0,179000.0,264000.0,3612000.0,730000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,219000.0,0.0,371000.0,0.0,0.0,8000.0,0.0,25000.0,0.0,13000.0,36000.0,2208000.0,14198000.0,10855000.0,5628000.0,5628000.0,0.0,0.0,4461000.0,573000.0,738000.0,302000.0,613000.0,1053000.0,544000.0,638000.0,0.0,766000.0,746000.0,20000.0,0.0,0.0,0.0,0.0,0.0,3057000.0,2928000.0,0.0,19000.0,110000.0,0.0,0.0,0.0,16000.0,270000.0,6049000.0,3799000.0,2655000.0,323000.0,286000.0,192000.0,303000.0,357000.0,161000.0,451000.0,288000.0,298000.0,351000.0,41000.0,1669000.0,1046000.0,84000.0,96000.0,43000.0,117000.0,86000.0,85000.0,93000.0,19000.0,0.0,6000.0,12510000.0,3095000.0,225000.0,15380000.0,0.0,0.0,0.0,4707000.0,846000.0,281000.0,186000.0,17000.0,9933000.0,477000.0,0.0,0.95,72727
500068,EMERSON-TAYLOR-BRADLEY SCHOOL DISTRICT,AR,3,985.0,11867000.0,976000.0,260000.0,259000.0,36000.0,0.0,0.0,0.0,21000.0,296000.0,0.0,0.0,0.0,104000.0,5476000.0,3986000.0,0.0,336000.0,326000.0,0.0,0.0,0.0,4000.0,354000.0,0.0,2000.0,0.0,192000.0,276000.0,5415000.0,1117000.0,0.0,0.0,0.0,0.0,0.0,156000.0,1000.0,0.0,264000.0,0.0,356000.0,0.0,0.0,18000.0,0.0,95000.0,0.0,1000.0,30000.0,3377000.0,14436000.0,11210000.0,6398000.0,6398000.0,0.0,0.0,4176000.0,526000.0,576000.0,163000.0,751000.0,1295000.0,445000.0,420000.0,0.0,636000.0,636000.0,0.0,0.0,0.0,0.0,0.0,0.0,3007000.0,2829000.0,0.0,17000.0,161000.0,0.0,10000.0,0.0,0.0,209000.0,6470000.0,4257000.0,2909000.0,187000.0,413000.0,456000.0,313000.0,319000.0,116000.0,559000.0,319000.0,204000.0,169000.0,214000.0,1982000.0,1294000.0,91000.0,93000.0,32000.0,165000.0,114000.0,57000.0,53000.0,82000.0,0.0,51000.0,8005000.0,0.0,289000.0,7716000.0,0.0,0.0,179000.0,2321000.0,1860000.0,235000.0,268000.0,3000.0,10161000.0,583000.0,0.0,0.9104,71740
505850,ENGLAND SCHOOL DISTRICT,AR,3,718.0,8216000.0,854000.0,228000.0,220000.0,53000.0,0.0,0.0,0.0,24000.0,317000.0,0.0,0.0,0.0,12000.0,4774000.0,3656000.0,0.0,671000.0,79000.0,9000.0,0.0,0.0,3000.0,51000.0,0.0,2000.0,0.0,119000.0,184000.0,2588000.0,570000.0,0.0,0.0,0.0,12000.0,0.0,0.0,32000.0,0.0,5000.0,0.0,169000.0,0.0,0.0,0.0,0.0,63000.0,0.0,2000.0,13000.0,1722000.0,7588000.0,7413000.0,4065000.0,4065000.0,0.0,0.0,2977000.0,378000.0,784000.0,189000.0,323000.0,842000.0,286000.0,175000.0,0.0,371000.0,371000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,37000.0,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0,133000.0,4022000.0,2647000.0,1627000.0,232000.0,129000.0,276000.0,170000.0,349000.0,108000.0,247000.0,151000.0,135000.0,112000.0,102000.0,1130000.0,739000.0,48000.0,94000.0,43000.0,68000.0,40000.0,34000.0,29000.0,34000.0,0.0,67000.0,5203000.0,0.0,197000.0,5007000.0,0.0,0.0,0.0,2404000.0,993000.0,151000.0,122000.0,24000.0,6528000.0,584000.0,0.0,0.8776,72046
500398,ESTEM PUBLIC SCHOOL,AR,1,1968.0,17104000.0,1117000.0,396000.0,406000.0,62000.0,0.0,0.0,0.0,71000.0,182000.0,0.0,0.0,0.0,0.0,14759000.0,13215000.0,0.0,470000.0,146000.0,20000.0,10000.0,0.0,2000.0,896000.0,0.0,0.0,0.0,0.0,0.0,1228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,415000.0,0.0,0.0,0.0,0.0,1000.0,0.0,614000.0,98000.0,0.0,17052000.0,17008000.0,8057000.0,8057000.0,0.0,0.0,8599000.0,1368000.0,656000.0,527000.0,780000.0,3357000.0,14000.0,1897000.0,0.0,352000.0,352000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,14000.0,0.0,7888000.0,5145000.0,4139000.0,294000.0,0.0,352000.0,778000.0,138000.0,351000.0,519000.0,292000.0,0.0,665000.0,0.0,2271000.0,1507000.0,220000.0,39000.0,86000.0,140000.0,96000.0,0.0,183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401000.0,313000.0,776000.0,22000.0,16132000.0,875000.0,0.0,0.95,72201
505970,EUREKA SPRINGS SCHOOL DISTRICT,AR,3,654.0,9964000.0,800000.0,260000.0,217000.0,29000.0,0.0,0.0,0.0,58000.0,236000.0,0.0,0.0,0.0,0.0,948000.0,16000.0,0.0,363000.0,217000.0,15000.0,2000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,131000.0,200000.0,8216000.0,1975000.0,0.0,0.0,0.0,1000.0,0.0,0.0,2000.0,0.0,57000.0,0.0,129000.0,0.0,0.0,20000.0,4000.0,54000.0,0.0,0.0,4000.0,5970000.0,9096000.0,8083000.0,4465000.0,4465000.0,0.0,0.0,3199000.0,423000.0,567000.0,257000.0,474000.0,902000.0,303000.0,273000.0,0.0,419000.0,419000.0,0.0,0.0,0.0,0.0,0.0,0.0,599000.0,277000.0,0.0,71000.0,251000.0,0.0,0.0,0.0,8000.0,406000.0,4425000.0,2791000.0,1688000.0,220000.0,145000.0,344000.0,165000.0,287000.0,132000.0,347000.0,305000.0,175000.0,62000.0,161000.0,1480000.0,939000.0,55000.0,93000.0,39000.0,106000.0,116000.0,48000.0,18000.0,64000.0,0.0,15000.0,12758000.0,0.0,488000.0,12270000.0,0.0,0.0,0.0,6765000.0,2061000.0,210000.0,298000.0,33000.0,7173000.0,578000.0,0.0,0.8654000000000001,72632
506090,FARMINGTON SCHOOL DISTRICT,AR,2,2475.0,25883000.0,1387000.0,278000.0,460000.0,51000.0,0.0,0.0,0.0,58000.0,540000.0,0.0,0.0,0.0,0.0,15832000.0,12701000.0,0.0,570000.0,90000.0,27000.0,7000.0,33000.0,7000.0,1469000.0,0.0,0.0,0.0,387000.0,541000.0,8664000.0,1798000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402000.0,0.0,597000.0,0.0,0.0,59000.0,159000.0,18000.0,0.0,104000.0,92000.0,5435000.0,27385000.0,21823000.0,13103000.0,13103000.0,0.0,0.0,7599000.0,928000.0,1138000.0,718000.0,1311000.0,2267000.0,744000.0,493000.0,0.0,1121000.0,1121000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,4625000.0,4509000.0,0.0,7000.0,109000.0,0.0,3000.0,0.0,42000.0,888000.0,13039000.0,8927000.0,5733000.0,963000.0,561000.0,999000.0,585000.0,560000.0,457000.0,994000.0,423000.0,431000.0,203000.0,459000.0,3631000.0,2446000.0,160000.0,153000.0,171000.0,273000.0,119000.0,116000.0,56000.0,137000.0,0.0,9000.0,32142000.0,4500000.0,1392000.0,35250000.0,0.0,0.0,0.0,6973000.0,1014000.0,590000.0,354000.0,6000.0,20060000.0,834000.0,0.0,0.95,72730
