LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3910004,ANNA LOCAL,OH,3,1166.0,18600000.0,402000.0,51000.0,197000.0,0.0,0.0,0.0,0.0,0.0,92000.0,28000.0,0.0,0.0,34000.0,9197000.0,6462000.0,0.0,0.0,0.0,0.0,0.0,9000.0,1000.0,0.0,0.0,63000.0,2662000.0,0.0,0.0,9001000.0,3981000.0,0.0,0.0,2312000.0,0.0,1057000.0,3000.0,0.0,0.0,425000.0,14000.0,631000.0,0.0,101000.0,45000.0,9000.0,309000.0,0.0,32000.0,82000.0,0.0,15274000.0,12666000.0,8343000.0,8343000.0,0.0,23000.0,3861000.0,239000.0,415000.0,349000.0,587000.0,1092000.0,479000.0,700000.0,0.0,462000.0,462000.0,0.0,0.0,0.0,0.0,0.0,0.0,1863000.0,1622000.0,0.0,35000.0,192000.0,14000.0,225000.0,0.0,53000.0,444000.0,7160000.0,5132000.0,3677000.0,404000.0,289000.0,0.0,118000.0,266000.0,191000.0,385000.0,434000.0,196000.0,280000.0,159000.0,2767000.0,1889000.0,23000.0,129000.0,98000.0,187000.0,147000.0,68000.0,144000.0,83000.0,0.0,1000.0,12930000.0,0.0,645000.0,12285000.0,0.0,0.0,3069000.0,12507000.0,9940000.0,226000.0,184000.0,0.0,12050000.0,266000.0,0.0,0.981,45302
3904662,ANSONIA LOCAL,OH,3,773.0,10275000.0,512000.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,134000.0,36000.0,0.0,0.0,172000.0,5022000.0,4838000.0,0.0,0.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,43000.0,0.0,0.0,4741000.0,1847000.0,0.0,0.0,1169000.0,0.0,992000.0,0.0,0.0,0.0,166000.0,20000.0,291000.0,0.0,0.0,0.0,0.0,79000.0,0.0,67000.0,110000.0,0.0,9622000.0,8723000.0,5638000.0,5638000.0,0.0,48000.0,2741000.0,361000.0,338000.0,300000.0,533000.0,660000.0,351000.0,198000.0,0.0,344000.0,344000.0,0.0,0.0,0.0,0.0,0.0,0.0,237000.0,0.0,0.0,137000.0,100000.0,0.0,378000.0,0.0,204000.0,32000.0,4824000.0,3475000.0,2202000.0,411000.0,134000.0,0.0,113000.0,75000.0,182000.0,256000.0,235000.0,183000.0,43000.0,128000.0,1935000.0,1328000.0,38000.0,19000.0,80000.0,121000.0,94000.0,86000.0,16000.0,77000.0,0.0,1000.0,804000.0,0.0,155000.0,649000.0,0.0,0.0,329000.0,1041000.0,3994000.0,112000.0,169000.0,0.0,8226000.0,378000.0,0.0,1.0,45303
3904820,ANTHONY WAYNE LOCAL,OH,3,4220.0,51487000.0,1522000.0,395000.0,801000.0,0.0,0.0,0.0,0.0,0.0,227000.0,99000.0,0.0,0.0,0.0,12314000.0,11651000.0,0.0,0.0,6000.0,0.0,0.0,0.0,4000.0,0.0,0.0,225000.0,428000.0,0.0,0.0,37651000.0,34110000.0,0.0,0.0,0.0,0.0,850000.0,0.0,0.0,0.0,679000.0,67000.0,848000.0,0.0,287000.0,12000.0,0.0,625000.0,1000.0,1000.0,171000.0,0.0,51726000.0,43865000.0,26946000.0,26946000.0,0.0,527000.0,15955000.0,3104000.0,871000.0,1422000.0,2363000.0,4396000.0,2523000.0,1276000.0,0.0,964000.0,964000.0,0.0,0.0,420000.0,420000.0,0.0,0.0,4247000.0,3303000.0,0.0,679000.0,265000.0,0.0,233000.0,0.0,169000.0,2265000.0,26179000.0,17455000.0,14080000.0,2027000.0,0.0,0.0,1917000.0,543000.0,823000.0,1550000.0,1748000.0,1292000.0,432000.0,419000.0,9658000.0,6166000.0,720000.0,206000.0,366000.0,679000.0,635000.0,524000.0,203000.0,159000.0,0.0,18000.0,60434000.0,0.0,2091000.0,57966000.0,0.0,0.0,2043000.0,46149000.0,8037000.0,690000.0,1488000.0,0.0,42410000.0,1274000.0,0.0,0.971,43571
3904899,ANTWERP LOCAL,OH,3,720.0,10099000.0,430000.0,87000.0,141000.0,0.0,0.0,0.0,0.0,0.0,99000.0,23000.0,0.0,0.0,80000.0,5034000.0,4889000.0,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,30000.0,0.0,0.0,4635000.0,2094000.0,0.0,0.0,1171000.0,0.0,605000.0,22000.0,0.0,0.0,132000.0,39000.0,309000.0,0.0,5000.0,0.0,4000.0,74000.0,0.0,30000.0,150000.0,0.0,8236000.0,7622000.0,4651000.0,4651000.0,0.0,90000.0,2755000.0,288000.0,298000.0,466000.0,359000.0,722000.0,313000.0,309000.0,0.0,216000.0,216000.0,0.0,0.0,4000.0,2000.0,2000.0,0.0,409000.0,158000.0,0.0,100000.0,151000.0,0.0,73000.0,0.0,0.0,38000.0,4013000.0,2803000.0,2182000.0,430000.0,0.0,0.0,62000.0,127000.0,261000.0,235000.0,186000.0,140000.0,124000.0,75000.0,1580000.0,1013000.0,27000.0,62000.0,131000.0,116000.0,51000.0,95000.0,63000.0,20000.0,0.0,63000.0,1025000.0,0.0,215000.0,820000.0,0.0,0.0,453000.0,175000.0,7104000.0,218000.0,230000.0,99000.0,7165000.0,330000.0,0.0,0.958,45813
3910002,ARCADIA LOCAL,OH,3,614.0,8709000.0,376000.0,43000.0,114000.0,0.0,0.0,0.0,0.0,0.0,147000.0,72000.0,0.0,0.0,0.0,2492000.0,2402000.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,43000.0,0.0,0.0,5841000.0,2936000.0,0.0,0.0,943000.0,0.0,1246000.0,19000.0,0.0,0.0,182000.0,0.0,272000.0,0.0,0.0,0.0,0.0,78000.0,0.0,55000.0,110000.0,0.0,7598000.0,7077000.0,4060000.0,4060000.0,0.0,55000.0,2678000.0,438000.0,248000.0,262000.0,368000.0,765000.0,331000.0,266000.0,0.0,339000.0,339000.0,0.0,0.0,0.0,0.0,0.0,0.0,95000.0,2000.0,0.0,54000.0,39000.0,0.0,336000.0,0.0,35000.0,0.0,3719000.0,2397000.0,1826000.0,266000.0,113000.0,0.0,215000.0,144000.0,142000.0,231000.0,167000.0,212000.0,102000.0,108000.0,1452000.0,858000.0,91000.0,63000.0,75000.0,119000.0,63000.0,54000.0,49000.0,80000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998000.0,5426000.0,155000.0,274000.0,2000.0,6770000.0,182000.0,0.0,0.936,44804
3904663,ARCANUM-BUTLER LOCAL,OH,3,1195.0,16217000.0,584000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,0.0,0.0,0.0,453000.0,6462000.0,6334000.0,0.0,0.0,15000.0,0.0,0.0,0.0,2000.0,0.0,0.0,57000.0,54000.0,0.0,0.0,9171000.0,3354000.0,0.0,0.0,2014000.0,0.0,1191000.0,0.0,3000.0,0.0,120000.0,41000.0,299000.0,0.0,0.0,2000.0,0.0,130000.0,0.0,559000.0,1458000.0,0.0,12177000.0,10941000.0,6567000.0,6567000.0,0.0,56000.0,4080000.0,835000.0,459000.0,366000.0,565000.0,1073000.0,477000.0,305000.0,0.0,294000.0,294000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,474000.0,174000.0,0.0,63000.0,237000.0,0.0,112000.0,0.0,256000.0,330000.0,6215000.0,4293000.0,3108000.0,475000.0,54000.0,0.0,352000.0,150000.0,174000.0,355000.0,280000.0,267000.0,120000.0,114000.0,2309000.0,1476000.0,124000.0,101000.0,80000.0,169000.0,109000.0,83000.0,54000.0,59000.0,0.0,5000.0,10220000.0,0.0,218000.0,9613000.0,0.0,0.0,1028000.0,1955000.0,7485000.0,245000.0,375000.0,0.0,10406000.0,416000.0,0.0,0.989,45304
3904704,ARCHBOLD-AREA LOCAL,OH,3,1210.0,15663000.0,807000.0,142000.0,228000.0,0.0,0.0,0.0,0.0,0.0,171000.0,160000.0,0.0,0.0,106000.0,6418000.0,6250000.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,85000.0,0.0,0.0,8438000.0,6626000.0,0.0,0.0,0.0,0.0,687000.0,0.0,0.0,0.0,262000.0,27000.0,412000.0,0.0,30000.0,7000.0,4000.0,113000.0,0.0,171000.0,99000.0,0.0,14076000.0,13367000.0,8659000.0,8659000.0,0.0,81000.0,4275000.0,975000.0,385000.0,281000.0,579000.0,1027000.0,482000.0,546000.0,0.0,433000.0,433000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,373000.0,174000.0,0.0,167000.0,16000.0,16000.0,63000.0,0.0,54000.0,129000.0,7481000.0,5276000.0,4092000.0,608000.0,68000.0,0.0,448000.0,225000.0,146000.0,348000.0,367000.0,259000.0,232000.0,179000.0,3027000.0,2021000.0,179000.0,122000.0,69000.0,193000.0,157000.0,113000.0,63000.0,110000.0,0.0,36000.0,5480000.0,0.0,909000.0,4571000.0,0.0,0.0,1799000.0,440000.0,5493000.0,235000.0,288000.0,136000.0,12643000.0,540000.0,0.0,0.952,43502
3904742,ARLINGTON LOCAL,OH,3,571.0,7712000.0,269000.0,47000.0,104000.0,0.0,0.0,0.0,0.0,0.0,60000.0,58000.0,0.0,0.0,0.0,3595000.0,3526000.0,0.0,0.0,5000.0,0.0,0.0,0.0,1000.0,0.0,0.0,30000.0,33000.0,0.0,0.0,3848000.0,1747000.0,0.0,0.0,1090000.0,1000.0,483000.0,0.0,0.0,0.0,137000.0,5000.0,213000.0,0.0,0.0,0.0,0.0,28000.0,0.0,41000.0,103000.0,0.0,8219000.0,6178000.0,3812000.0,3812000.0,0.0,71000.0,2146000.0,271000.0,222000.0,246000.0,370000.0,545000.0,227000.0,265000.0,0.0,220000.0,220000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,1518000.0,699000.0,699000.0,48000.0,72000.0,0.0,10000.0,0.0,440000.0,0.0,3730000.0,2526000.0,1884000.0,289000.0,37000.0,0.0,100000.0,149000.0,158000.0,237000.0,209000.0,110000.0,136000.0,104000.0,1349000.0,870000.0,40000.0,62000.0,72000.0,97000.0,77000.0,52000.0,39000.0,40000.0,0.0,1000.0,325000.0,0.0,40000.0,285000.0,0.0,0.0,0.0,11000.0,3208000.0,115000.0,78000.0,0.0,5859000.0,197000.0,0.0,1.0,45814
3904350,ASHLAND CITY,OH,3,3260.0,40656000.0,2564000.0,836000.0,866000.0,0.0,0.0,0.0,0.0,0.0,599000.0,197000.0,0.0,0.0,66000.0,16183000.0,15513000.0,0.0,0.0,110000.0,0.0,0.0,0.0,11000.0,0.0,0.0,170000.0,379000.0,0.0,0.0,21909000.0,17800000.0,0.0,0.0,0.0,57000.0,1342000.0,16000.0,28000.0,0.0,432000.0,0.0,446000.0,0.0,46000.0,19000.0,0.0,191000.0,0.0,297000.0,1235000.0,0.0,39152000.0,32504000.0,20220000.0,20220000.0,0.0,831000.0,11073000.0,2231000.0,1278000.0,810000.0,1755000.0,2101000.0,1128000.0,1770000.0,0.0,1211000.0,1210000.0,1000.0,0.0,260000.0,260000.0,0.0,0.0,4060000.0,3498000.0,0.0,39000.0,523000.0,0.0,382000.0,0.0,213000.0,902000.0,18258000.0,12870000.0,9214000.0,2384000.0,197000.0,0.0,779000.0,556000.0,387000.0,1118000.0,838000.0,587000.0,623000.0,453000.0,8176000.0,5551000.0,353000.0,276000.0,195000.0,571000.0,385000.0,248000.0,248000.0,339000.0,0.0,303000.0,27810000.0,0.0,563000.0,27040000.0,0.0,0.0,1640000.0,3634000.0,13515000.0,479000.0,748000.0,241000.0,30592000.0,1823000.0,0.0,0.919,44805
3904351,ASHTABULA AREA CITY,OH,3,3426.0,52199000.0,5348000.0,2316000.0,1014000.0,0.0,0.0,0.0,0.0,0.0,1825000.0,144000.0,0.0,0.0,49000.0,31820000.0,25396000.0,0.0,0.0,3267000.0,0.0,0.0,0.0,0.0,0.0,0.0,708000.0,2449000.0,0.0,0.0,15031000.0,13574000.0,0.0,0.0,0.0,87000.0,562000.0,36000.0,24000.0,0.0,185000.0,0.0,99000.0,0.0,3000.0,5000.0,1000.0,265000.0,0.0,60000.0,130000.0,0.0,46941000.0,41083000.0,24094000.0,24094000.0,411000.0,570000.0,15000000.0,2528000.0,771000.0,969000.0,1815000.0,4583000.0,2639000.0,1695000.0,0.0,1989000.0,1989000.0,0.0,0.0,391000.0,360000.0,31000.0,0.0,2011000.0,1269000.0,0.0,163000.0,579000.0,0.0,929000.0,0.0,658000.0,888000.0,20206000.0,13940000.0,8564000.0,3708000.0,0.0,0.0,1130000.0,300000.0,312000.0,1132000.0,1160000.0,1127000.0,378000.0,594000.0,11257000.0,7638000.0,524000.0,131000.0,152000.0,633000.0,668000.0,873000.0,216000.0,369000.0,0.0,87000.0,25865000.0,0.0,1680000.0,24185000.0,0.0,0.0,8497000.0,2427000.0,14559000.0,924000.0,1897000.0,68000.0,37586000.0,3435000.0,0.0,0.7879999999999999,44004
