LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4606240,BENNETT COUNTY 03-1,SD,3,496.0,10302000.0,5975000.0,770000.0,161000.0,120000.0,0.0,0.0,0.0,62000.0,180000.0,0.0,4619000.0,63000.0,0.0,2777000.0,2474000.0,0.0,257000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,3000.0,0.0,0.0,42000.0,1550000.0,1077000.0,177000.0,0.0,0.0,5000.0,0.0,31000.0,0.0,0.0,40000.0,0.0,20000.0,0.0,12000.0,2000.0,4000.0,142000.0,19000.0,0.0,21000.0,0.0,7660000.0,6418000.0,3735000.0,3735000.0,141000.0,0.0,2414000.0,260000.0,117000.0,298000.0,484000.0,717000.0,188000.0,350000.0,0.0,269000.0,269000.0,0.0,0.0,0.0,0.0,0.0,0.0,1101000.0,926000.0,0.0,3000.0,172000.0,0.0,0.0,0.0,0.0,0.0,3718000.0,2579000.0,1526000.0,112000.0,68000.0,90000.0,99000.0,34000.0,173000.0,317000.0,184000.0,112000.0,137000.0,82000.0,1137000.0,750000.0,23000.0,6000.0,48000.0,147000.0,57000.0,25000.0,43000.0,40000.0,0.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17409000.0,263000.0,119000.0,0.0,-1.0,-1.0,0.0,0.675,57551
4606360,BERESFORD 61-2,SD,3,675.0,7311000.0,305000.0,67000.0,109000.0,24000.0,0.0,0.0,0.0,10000.0,95000.0,0.0,0.0,0.0,0.0,2687000.0,2477000.0,0.0,148000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,2000.0,0.0,0.0,59000.0,4319000.0,3832000.0,59000.0,0.0,0.0,12000.0,0.0,0.0,14000.0,0.0,218000.0,0.0,37000.0,0.0,12000.0,0.0,2000.0,14000.0,71000.0,20000.0,28000.0,0.0,6475000.0,6201000.0,3693000.0,3693000.0,31000.0,0.0,2196000.0,303000.0,182000.0,228000.0,373000.0,680000.0,257000.0,173000.0,0.0,312000.0,291000.0,21000.0,0.0,0.0,0.0,0.0,0.0,193000.0,121000.0,0.0,2000.0,70000.0,0.0,0.0,0.0,0.0,50000.0,3625000.0,2585000.0,1719000.0,273000.0,90000.0,161000.0,120000.0,126000.0,134000.0,280000.0,155000.0,115000.0,79000.0,22000.0,918000.0,621000.0,24000.0,31000.0,28000.0,87000.0,63000.0,34000.0,26000.0,3000.0,1000.0,19000.0,2847000.0,0.0,547000.0,2300000.0,0.0,0.0,0.0,0.0,2152000.0,202000.0,45000.0,0.0,-1.0,-1.0,0.0,0.875,57004
4607050,BISON 52-1,SD,3,152.0,5240000.0,220000.0,53000.0,21000.0,14000.0,0.0,0.0,0.0,20000.0,24000.0,0.0,18000.0,0.0,70000.0,636000.0,623000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,4384000.0,1619000.0,86000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,54000.0,0.0,13000.0,0.0,3000.0,0.0,0.0,10000.0,8000.0,2559000.0,26000.0,0.0,6862000.0,2286000.0,1352000.0,1352000.0,0.0,0.0,835000.0,113000.0,100000.0,143000.0,71000.0,196000.0,149000.0,63000.0,0.0,99000.0,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,4576000.0,4570000.0,0.0,2000.0,4000.0,0.0,0.0,0.0,0.0,0.0,1441000.0,1026000.0,712000.0,47000.0,60000.0,66000.0,49000.0,80000.0,80000.0,55000.0,65000.0,6000.0,37000.0,43000.0,267000.0,171000.0,10000.0,11000.0,35000.0,10000.0,12000.0,0.0,6000.0,12000.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075000.0,52000.0,31000.0,1000.0,-1.0,-1.0,0.0,1.0,57620
4607400,BON HOMME 04-2,SD,3,555.0,6505000.0,870000.0,169000.0,104000.0,69000.0,0.0,0.0,0.0,4000.0,220000.0,0.0,301000.0,0.0,3000.0,2270000.0,2086000.0,0.0,136000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,46000.0,3365000.0,2820000.0,160000.0,0.0,0.0,5000.0,0.0,2000.0,18000.0,0.0,139000.0,0.0,32000.0,0.0,9000.0,0.0,0.0,3000.0,16000.0,116000.0,45000.0,0.0,8994000.0,5917000.0,3227000.0,3227000.0,58000.0,0.0,2353000.0,290000.0,185000.0,248000.0,369000.0,762000.0,243000.0,256000.0,0.0,337000.0,283000.0,54000.0,0.0,4000.0,4000.0,0.0,0.0,2948000.0,2910000.0,0.0,5000.0,33000.0,0.0,0.0,0.0,0.0,67000.0,3223000.0,2260000.0,1562000.0,256000.0,98000.0,119000.0,85000.0,111000.0,167000.0,252000.0,221000.0,0.0,66000.0,17000.0,888000.0,602000.0,25000.0,27000.0,36000.0,78000.0,74000.0,0.0,25000.0,7000.0,13000.0,96000.0,2735000.0,0.0,445000.0,2290000.0,0.0,0.0,0.0,0.0,2077000.0,199000.0,151000.0,0.0,-1.0,-1.0,0.0,0.9394,57066
4607950,BRANDON VALLEY 49-2,SD,3,4092.0,42066000.0,1984000.0,425000.0,741000.0,142000.0,0.0,0.0,7000.0,42000.0,627000.0,0.0,0.0,0.0,0.0,18404000.0,15723000.0,0.0,2301000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,19000.0,0.0,0.0,353000.0,21678000.0,18227000.0,768000.0,0.0,0.0,27000.0,0.0,0.0,50000.0,211000.0,1626000.0,0.0,113000.0,0.0,137000.0,37000.0,20000.0,20000.0,160000.0,104000.0,178000.0,0.0,39682000.0,34388000.0,20762000.0,20762000.0,441000.0,0.0,11489000.0,2019000.0,926000.0,705000.0,1600000.0,3944000.0,1519000.0,776000.0,0.0,2137000.0,2137000.0,0.0,0.0,50000.0,50000.0,0.0,0.0,3717000.0,2440000.0,0.0,766000.0,511000.0,0.0,0.0,0.0,0.0,1086000.0,20945000.0,13951000.0,9923000.0,1209000.0,429000.0,304000.0,1219000.0,682000.0,442000.0,1118000.0,1437000.0,990000.0,243000.0,824000.0,7268000.0,4993000.0,386000.0,194000.0,146000.0,401000.0,572000.0,142000.0,67000.0,359000.0,0.0,318000.0,31778000.0,0.0,2668000.0,29110000.0,0.0,0.0,798000.0,0.0,9959000.0,1159000.0,231000.0,427000.0,-1.0,-1.0,0.0,0.9676,57005
4621420,BRIDGEWATER-EMERY 30-3,SD,3,344.0,4903000.0,281000.0,77000.0,88000.0,11000.0,0.0,0.0,0.0,10000.0,73000.0,0.0,0.0,0.0,22000.0,1502000.0,1329000.0,0.0,133000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,10000.0,0.0,0.0,29000.0,3120000.0,2675000.0,73000.0,0.0,0.0,9000.0,0.0,0.0,3000.0,0.0,126000.0,0.0,34000.0,0.0,30000.0,2000.0,2000.0,15000.0,22000.0,107000.0,22000.0,0.0,6909000.0,4106000.0,2336000.0,2336000.0,101000.0,0.0,1551000.0,153000.0,110000.0,197000.0,203000.0,466000.0,180000.0,242000.0,0.0,219000.0,210000.0,9000.0,0.0,0.0,0.0,0.0,0.0,2595000.0,2540000.0,0.0,2000.0,53000.0,0.0,0.0,0.0,0.0,107000.0,2154000.0,1614000.0,1087000.0,117000.0,116000.0,64000.0,0.0,47000.0,108000.0,137000.0,92000.0,9000.0,62000.0,81000.0,754000.0,513000.0,3000.0,17000.0,48000.0,52000.0,44000.0,1000.0,38000.0,38000.0,0.0,34000.0,4543000.0,360000.0,291000.0,4612000.0,0.0,0.0,0.0,0.0,2288000.0,111000.0,29000.0,0.0,-1.0,-1.0,0.0,0.96,57319
4600041,BRITTON-HECLA 45-4,SD,3,414.0,5561000.0,464000.0,112000.0,138000.0,33000.0,0.0,0.0,0.0,10000.0,149000.0,0.0,0.0,0.0,22000.0,825000.0,754000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,34000.0,0.0,0.0,36000.0,4272000.0,3887000.0,144000.0,0.0,0.0,10000.0,0.0,0.0,4000.0,0.0,101000.0,0.0,35000.0,0.0,17000.0,1000.0,0.0,28000.0,29000.0,2000.0,14000.0,0.0,5327000.0,4442000.0,2623000.0,2623000.0,0.0,0.0,1591000.0,289000.0,63000.0,175000.0,177000.0,466000.0,235000.0,186000.0,0.0,228000.0,228000.0,0.0,0.0,15000.0,15000.0,0.0,0.0,684000.0,544000.0,0.0,64000.0,76000.0,0.0,0.0,0.0,0.0,186000.0,2668000.0,1849000.0,1249000.0,199000.0,91000.0,91000.0,56000.0,48000.0,122000.0,131000.0,165000.0,120000.0,100000.0,66000.0,652000.0,431000.0,20000.0,7000.0,23000.0,43000.0,60000.0,25000.0,32000.0,9000.0,0.0,55000.0,7209000.0,0.0,429000.0,6780000.0,0.0,0.0,0.0,0.0,1948000.0,131000.0,137000.0,46000.0,-1.0,-1.0,0.0,0.963,57430
4608520,BROOKINGS 05-1,SD,3,3406.0,36692000.0,2084000.0,503000.0,718000.0,193000.0,0.0,13000.0,0.0,0.0,547000.0,0.0,0.0,0.0,110000.0,13529000.0,11370000.0,0.0,1825000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,29000.0,0.0,0.0,299000.0,21079000.0,17903000.0,457000.0,0.0,0.0,23000.0,87000.0,2000.0,111000.0,0.0,1073000.0,0.0,145000.0,0.0,58000.0,1000.0,6000.0,288000.0,353000.0,304000.0,268000.0,0.0,34377000.0,31960000.0,20093000.0,20093000.0,385000.0,0.0,10391000.0,1694000.0,979000.0,849000.0,1295000.0,3991000.0,880000.0,703000.0,0.0,1476000.0,1476000.0,0.0,0.0,78000.0,78000.0,0.0,0.0,697000.0,36000.0,0.0,139000.0,522000.0,0.0,0.0,0.0,0.0,1257000.0,19255000.0,13773000.0,9220000.0,960000.0,337000.0,541000.0,1275000.0,617000.0,434000.0,980000.0,926000.0,452000.0,229000.0,514000.0,5902000.0,4177000.0,374000.0,172000.0,125000.0,290000.0,316000.0,93000.0,64000.0,286000.0,0.0,160000.0,39761000.0,0.0,6501000.0,33260000.0,0.0,0.0,15082000.0,0.0,10272000.0,921000.0,885000.0,0.0,-1.0,-1.0,0.0,0.8744,57006
4609512,BURKE 26-2,SD,3,242.0,2993000.0,253000.0,81000.0,56000.0,19000.0,0.0,12000.0,0.0,16000.0,53000.0,0.0,3000.0,0.0,13000.0,1193000.0,1173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,1547000.0,1247000.0,62000.0,0.0,0.0,3000.0,57000.0,6000.0,0.0,0.0,61000.0,0.0,14000.0,0.0,53000.0,0.0,0.0,4000.0,8000.0,0.0,32000.0,0.0,3236000.0,2870000.0,1547000.0,1547000.0,0.0,0.0,1163000.0,185000.0,118000.0,181000.0,142000.0,289000.0,150000.0,98000.0,0.0,160000.0,128000.0,32000.0,0.0,0.0,0.0,0.0,0.0,116000.0,0.0,0.0,1000.0,115000.0,0.0,0.0,0.0,0.0,250000.0,1598000.0,1041000.0,746000.0,90000.0,53000.0,52000.0,60000.0,77000.0,94000.0,88000.0,87000.0,62000.0,53000.0,36000.0,501000.0,291000.0,23000.0,19000.0,35000.0,40000.0,39000.0,17000.0,17000.0,19000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980000.0,33000.0,67000.0,0.0,-1.0,-1.0,0.0,1.0,57523
4610320,CANISTOTA 43-1,SD,3,215.0,3339000.0,190000.0,41000.0,66000.0,11000.0,0.0,0.0,0.0,10000.0,42000.0,0.0,0.0,0.0,20000.0,1216000.0,1020000.0,0.0,162000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,18000.0,1933000.0,1649000.0,53000.0,0.0,0.0,8000.0,54000.0,0.0,2000.0,0.0,67000.0,0.0,14000.0,0.0,45000.0,4000.0,0.0,6000.0,13000.0,3000.0,15000.0,0.0,3141000.0,2983000.0,1749000.0,1749000.0,54000.0,0.0,1106000.0,184000.0,134000.0,174000.0,127000.0,225000.0,123000.0,139000.0,0.0,128000.0,124000.0,4000.0,0.0,0.0,0.0,0.0,0.0,96000.0,24000.0,0.0,34000.0,38000.0,0.0,0.0,0.0,0.0,8000.0,1682000.0,1209000.0,733000.0,73000.0,93000.0,61000.0,43000.0,94000.0,98000.0,83000.0,54000.0,41000.0,47000.0,8000.0,544000.0,374000.0,16000.0,19000.0,46000.0,34000.0,18000.0,7000.0,28000.0,1000.0,0.0,12000.0,500000.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,2486000.0,64000.0,15000.0,17000.0,-1.0,-1.0,0.0,1.0,57012
