LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2004790,CHEYLIN,KS,3,129.0,2440000.0,137000.0,39000.0,0.0,0.0,0.0,0.0,0.0,55000.0,43000.0,0.0,0.0,0.0,0.0,1601000.0,1342000.0,0.0,123000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,19000.0,0.0,116000.0,0.0,702000.0,582000.0,0.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,22000.0,4000.0,7000.0,0.0,0.0,0.0,0.0,5000.0,0.0,20000.0,24000.0,0.0,2322000.0,2177000.0,1337000.0,1337000.0,0.0,0.0,727000.0,20000.0,33000.0,244000.0,139000.0,213000.0,78000.0,0.0,0.0,113000.0,113000.0,0.0,0.0,0.0,0.0,0.0,0.0,145000.0,107000.0,0.0,8000.0,30000.0,0.0,0.0,0.0,0.0,0.0,1053000.0,710000.0,513000.0,0.0,104000.0,23000.0,5000.0,19000.0,80000.0,86000.0,92000.0,27000.0,0.0,35000.0,461000.0,317000.0,2000.0,5000.0,20000.0,34000.0,34000.0,7000.0,0.0,32000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913000.0,63000.0,17000.0,0.0,2039000.0,138000.0,0.0,1.0,67731
2004800,CIMARRON-ENSIGN,KS,3,677.0,8639000.0,554000.0,244000.0,0.0,0.0,0.0,0.0,0.0,122000.0,185000.0,0.0,3000.0,0.0,0.0,6019000.0,4915000.0,0.0,478000.0,0.0,0.0,0.0,0.0,4000.0,127000.0,0.0,6000.0,0.0,489000.0,0.0,2066000.0,1270000.0,0.0,0.0,0.0,0.0,0.0,120000.0,14000.0,0.0,149000.0,12000.0,58000.0,0.0,0.0,0.0,0.0,11000.0,0.0,398000.0,34000.0,0.0,8386000.0,7352000.0,4862000.0,4862000.0,0.0,0.0,2038000.0,166000.0,183000.0,250000.0,400000.0,765000.0,274000.0,0.0,0.0,452000.0,452000.0,0.0,0.0,0.0,0.0,0.0,0.0,895000.0,0.0,0.0,840000.0,55000.0,0.0,0.0,0.0,0.0,139000.0,4287000.0,3037000.0,2357000.0,21000.0,98000.0,292000.0,130000.0,139000.0,173000.0,305000.0,242000.0,121000.0,0.0,140000.0,1118000.0,774000.0,34000.0,36000.0,38000.0,85000.0,81000.0,36000.0,0.0,34000.0,0.0,3000.0,5055000.0,0.0,230000.0,4825000.0,0.0,0.0,466000.0,0.0,2554000.0,178000.0,4000.0,0.0,6800000.0,554000.0,0.0,0.971,67835
2012300,CIRCLE,KS,3,1944.0,23785000.0,604000.0,191000.0,0.0,0.0,0.0,2000.0,0.0,70000.0,341000.0,0.0,0.0,0.0,0.0,12728000.0,9951000.0,0.0,1508000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,18000.0,0.0,1242000.0,0.0,10453000.0,8805000.0,0.0,0.0,0.0,0.0,0.0,753000.0,0.0,0.0,448000.0,20000.0,213000.0,0.0,0.0,0.0,0.0,49000.0,0.0,36000.0,129000.0,0.0,20682000.0,17698000.0,11023000.0,11023000.0,0.0,0.0,5858000.0,678000.0,841000.0,572000.0,1110000.0,1944000.0,675000.0,38000.0,0.0,817000.0,817000.0,0.0,0.0,0.0,0.0,0.0,0.0,742000.0,64000.0,0.0,310000.0,368000.0,0.0,0.0,0.0,10000.0,2232000.0,10280000.0,6621000.0,5802000.0,0.0,498000.0,43000.0,431000.0,524000.0,363000.0,847000.0,798000.0,371000.0,0.0,325000.0,2812000.0,1542000.0,241000.0,248000.0,110000.0,203000.0,206000.0,123000.0,38000.0,99000.0,0.0,242000.0,58505000.0,0.0,2450000.0,56055000.0,0.0,0.0,3909000.0,1684000.0,4353000.0,661000.0,69000.0,0.0,17096000.0,603000.0,0.0,0.892,67144
2004890,CLAY CENTER,KS,3,1348.0,20600000.0,1678000.0,196000.0,0.0,0.0,0.0,0.0,0.0,1070000.0,363000.0,0.0,49000.0,0.0,0.0,11671000.0,8706000.0,0.0,1166000.0,0.0,0.0,0.0,0.0,7000.0,408000.0,0.0,66000.0,0.0,1318000.0,0.0,7251000.0,2199000.0,0.0,0.0,0.0,0.0,2395000.0,238000.0,0.0,0.0,310000.0,53000.0,98000.0,0.0,0.0,0.0,0.0,16000.0,0.0,3000.0,1939000.0,0.0,20540000.0,19413000.0,12485000.0,12485000.0,0.0,0.0,6181000.0,1652000.0,488000.0,630000.0,960000.0,1523000.0,692000.0,236000.0,0.0,747000.0,747000.0,0.0,0.0,0.0,0.0,0.0,0.0,887000.0,78000.0,30000.0,205000.0,574000.0,0.0,0.0,0.0,0.0,240000.0,11101000.0,7616000.0,3975000.0,1553000.0,428000.0,0.0,1094000.0,306000.0,310000.0,626000.0,435000.0,340000.0,161000.0,212000.0,3892000.0,2609000.0,360000.0,95000.0,111000.0,258000.0,173000.0,140000.0,47000.0,99000.0,0.0,88000.0,9105000.0,0.0,545000.0,8560000.0,0.0,0.0,566000.0,0.0,3107000.0,504000.0,52000.0,0.0,17512000.0,1656000.0,0.0,0.89,67432
2004920,CLEARWATER,KS,3,1159.0,14322000.0,359000.0,118000.0,0.0,0.0,0.0,0.0,0.0,40000.0,201000.0,0.0,0.0,0.0,0.0,10407000.0,7615000.0,0.0,1108000.0,0.0,0.0,0.0,0.0,5000.0,917000.0,0.0,11000.0,0.0,751000.0,0.0,3556000.0,2562000.0,0.0,0.0,0.0,0.0,0.0,314000.0,2000.0,0.0,268000.0,51000.0,220000.0,0.0,0.0,0.0,0.0,14000.0,0.0,8000.0,117000.0,0.0,13235000.0,11616000.0,7227000.0,7227000.0,0.0,0.0,3906000.0,372000.0,466000.0,216000.0,754000.0,1240000.0,565000.0,293000.0,0.0,483000.0,483000.0,0.0,0.0,0.0,0.0,0.0,0.0,920000.0,286000.0,0.0,455000.0,179000.0,0.0,0.0,0.0,0.0,699000.0,6085000.0,3792000.0,3453000.0,41000.0,201000.0,0.0,272000.0,312000.0,130000.0,569000.0,363000.0,294000.0,161000.0,193000.0,2112000.0,1357000.0,99000.0,95000.0,45000.0,180000.0,139000.0,69000.0,69000.0,59000.0,0.0,74000.0,24225000.0,0.0,1085000.0,23140000.0,0.0,0.0,1818000.0,0.0,2802000.0,394000.0,5000.0,0.0,11259000.0,359000.0,0.0,0.8959999999999999,67026
2004950,CLIFTON-CLYDE,KS,3,315.0,4205000.0,160000.0,36000.0,0.0,0.0,0.0,0.0,0.0,44000.0,80000.0,0.0,0.0,0.0,0.0,2951000.0,2420000.0,0.0,271000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,4000.0,0.0,254000.0,0.0,1094000.0,811000.0,0.0,0.0,0.0,0.0,0.0,61000.0,0.0,0.0,70000.0,13000.0,12000.0,0.0,0.0,0.0,0.0,13000.0,0.0,33000.0,81000.0,0.0,4315000.0,3966000.0,2316000.0,2316000.0,0.0,0.0,1442000.0,102000.0,57000.0,167000.0,250000.0,539000.0,221000.0,106000.0,0.0,208000.0,208000.0,0.0,0.0,0.0,0.0,0.0,0.0,349000.0,1000.0,0.0,82000.0,266000.0,0.0,0.0,0.0,0.0,0.0,1951000.0,1250000.0,1108000.0,0.0,90000.0,0.0,69000.0,30000.0,82000.0,173000.0,91000.0,97000.0,80000.0,80000.0,607000.0,381000.0,21000.0,12000.0,23000.0,48000.0,38000.0,32000.0,25000.0,27000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288000.0,110000.0,52000.0,0.0,3806000.0,160000.0,0.0,0.933,66938
2004980,COFFEYVILLE,KS,3,1928.0,23103000.0,3371000.0,566000.0,0.0,0.0,0.0,29000.0,15000.0,1834000.0,927000.0,0.0,0.0,0.0,0.0,15269000.0,12139000.0,0.0,1332000.0,0.0,0.0,0.0,0.0,10000.0,549000.0,0.0,79000.0,0.0,1160000.0,0.0,4463000.0,2545000.0,0.0,0.0,0.0,0.0,0.0,261000.0,0.0,0.0,144000.0,19000.0,101000.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,1342000.0,0.0,21768000.0,20692000.0,12839000.0,12839000.0,0.0,0.0,6656000.0,1391000.0,216000.0,540000.0,1239000.0,2179000.0,855000.0,236000.0,0.0,1197000.0,1197000.0,0.0,0.0,0.0,0.0,0.0,0.0,766000.0,412000.0,0.0,173000.0,181000.0,0.0,0.0,0.0,0.0,310000.0,10267000.0,6897000.0,5880000.0,0.0,215000.0,27000.0,797000.0,103000.0,336000.0,878000.0,751000.0,3000.0,155000.0,349000.0,4458000.0,2961000.0,285000.0,70000.0,137000.0,340000.0,370000.0,0.0,74000.0,220000.0,0.0,4000.0,9035000.0,0.0,1570000.0,7465000.0,0.0,0.0,150000.0,0.0,2421000.0,563000.0,9000.0,0.0,17321000.0,3371000.0,0.0,0.797,67337
2005010,COLBY PUBLIC SCHOOLS,KS,3,905.0,12390000.0,494000.0,222000.0,0.0,0.0,0.0,0.0,0.0,90000.0,182000.0,0.0,0.0,0.0,0.0,6951000.0,5788000.0,0.0,589000.0,0.0,0.0,0.0,0.0,4000.0,14000.0,0.0,10000.0,0.0,546000.0,0.0,4945000.0,2247000.0,0.0,0.0,0.0,0.0,0.0,271000.0,0.0,0.0,164000.0,0.0,392000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,1859000.0,0.0,10302000.0,9598000.0,5848000.0,5848000.0,0.0,0.0,3256000.0,305000.0,592000.0,247000.0,604000.0,1036000.0,288000.0,184000.0,0.0,494000.0,494000.0,0.0,0.0,0.0,0.0,0.0,0.0,690000.0,381000.0,0.0,225000.0,84000.0,0.0,0.0,0.0,14000.0,0.0,4885000.0,3114000.0,2505000.0,13000.0,289000.0,18000.0,178000.0,335000.0,145000.0,383000.0,337000.0,111000.0,123000.0,159000.0,2287000.0,1383000.0,87000.0,109000.0,49000.0,166000.0,197000.0,92000.0,42000.0,160000.0,0.0,121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3261000.0,248000.0,47000.0,0.0,9104000.0,494000.0,0.0,0.888,67701
2005070,COLUMBUS,KS,3,959.0,12164000.0,649000.0,230000.0,0.0,0.0,0.0,7000.0,0.0,64000.0,348000.0,0.0,0.0,0.0,0.0,9356000.0,7338000.0,0.0,987000.0,0.0,0.0,0.0,0.0,5000.0,86000.0,0.0,15000.0,0.0,925000.0,0.0,2159000.0,1501000.0,0.0,0.0,0.0,0.0,0.0,237000.0,0.0,0.0,130000.0,0.0,42000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,241000.0,0.0,12306000.0,11869000.0,7254000.0,7254000.0,7000.0,0.0,4034000.0,298000.0,235000.0,377000.0,853000.0,1253000.0,673000.0,345000.0,0.0,581000.0,581000.0,0.0,0.0,0.0,0.0,0.0,0.0,430000.0,72000.0,0.0,147000.0,211000.0,0.0,0.0,0.0,0.0,0.0,6638000.0,4236000.0,3812000.0,7000.0,297000.0,1000.0,195000.0,167000.0,164000.0,641000.0,475000.0,375000.0,191000.0,193000.0,2354000.0,1460000.0,63000.0,54000.0,47000.0,204000.0,193000.0,149000.0,73000.0,111000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,227000.0,0.0,2503000.0,300000.0,43000.0,0.0,11220000.0,650000.0,0.0,0.971,66725
2005040,COMANCHE COUNTY,KS,3,340.0,4877000.0,182000.0,43000.0,0.0,0.0,0.0,0.0,0.0,58000.0,81000.0,0.0,0.0,0.0,0.0,3076000.0,2424000.0,0.0,421000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,29000.0,0.0,200000.0,0.0,1619000.0,1175000.0,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,85000.0,29000.0,180000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,79000.0,0.0,4891000.0,4750000.0,2851000.0,2851000.0,0.0,0.0,1590000.0,69000.0,65000.0,260000.0,276000.0,518000.0,365000.0,37000.0,0.0,309000.0,309000.0,0.0,0.0,0.0,0.0,0.0,0.0,141000.0,21000.0,0.0,44000.0,76000.0,0.0,0.0,0.0,0.0,0.0,2009000.0,1229000.0,1164000.0,0.0,51000.0,0.0,47000.0,0.0,128000.0,176000.0,144000.0,179000.0,33000.0,73000.0,935000.0,583000.0,17000.0,4000.0,64000.0,64000.0,93000.0,55000.0,2000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612000.0,159000.0,12000.0,0.0,4568000.0,183000.0,0.0,0.87,67029
2005100,CONCORDIA,KS,3,1115.0,18045000.0,1391000.0,180000.0,0.0,0.0,0.0,0.0,0.0,840000.0,371000.0,0.0,0.0,0.0,0.0,10070000.0,7730000.0,0.0,896000.0,0.0,0.0,0.0,0.0,7000.0,405000.0,0.0,68000.0,0.0,964000.0,0.0,6584000.0,1802000.0,0.0,0.0,0.0,0.0,3470000.0,199000.0,0.0,0.0,244000.0,37000.0,235000.0,0.0,0.0,0.0,0.0,12000.0,0.0,196000.0,389000.0,0.0,18053000.0,16690000.0,11284000.0,11284000.0,0.0,0.0,4721000.0,1043000.0,596000.0,287000.0,882000.0,1291000.0,426000.0,196000.0,0.0,685000.0,685000.0,0.0,0.0,0.0,0.0,0.0,0.0,1172000.0,227000.0,306000.0,114000.0,525000.0,0.0,0.0,0.0,0.0,191000.0,7684000.0,5380000.0,2739000.0,1384000.0,117000.0,8000.0,542000.0,321000.0,146000.0,570000.0,298000.0,173000.0,103000.0,151000.0,5155000.0,3703000.0,353000.0,159000.0,72000.0,267000.0,222000.0,104000.0,86000.0,189000.0,0.0,56000.0,5265000.0,0.0,210000.0,5055000.0,0.0,0.0,582000.0,0.0,3509000.0,325000.0,138000.0,0.0,15301000.0,1391000.0,0.0,0.914,66901
2005130,CONWAY SPRINGS,KS,3,443.0,6372000.0,230000.0,73000.0,0.0,0.0,0.0,0.0,0.0,61000.0,96000.0,0.0,0.0,0.0,0.0,5018000.0,3879000.0,0.0,463000.0,0.0,0.0,0.0,0.0,2000.0,284000.0,0.0,5000.0,0.0,385000.0,0.0,1124000.0,786000.0,0.0,0.0,0.0,0.0,0.0,114000.0,0.0,0.0,107000.0,29000.0,26000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,53000.0,0.0,6307000.0,5685000.0,3319000.0,3319000.0,0.0,0.0,2115000.0,180000.0,220000.0,183000.0,399000.0,813000.0,221000.0,99000.0,0.0,251000.0,251000.0,0.0,0.0,19000.0,0.0,19000.0,0.0,551000.0,305000.0,0.0,89000.0,157000.0,0.0,0.0,0.0,0.0,52000.0,3155000.0,1898000.0,1605000.0,3000.0,95000.0,0.0,144000.0,173000.0,124000.0,320000.0,179000.0,126000.0,73000.0,108000.0,728000.0,450000.0,34000.0,38000.0,25000.0,72000.0,42000.0,28000.0,15000.0,23000.0,0.0,31000.0,1780000.0,0.0,320000.0,1460000.0,0.0,0.0,622000.0,0.0,1798000.0,217000.0,64000.0,0.0,5455000.0,230000.0,0.0,0.929,67031
2008040,CREST,KS,3,220.0,2936000.0,143000.0,42000.0,0.0,0.0,0.0,0.0,0.0,32000.0,69000.0,0.0,0.0,0.0,0.0,2380000.0,1900000.0,0.0,279000.0,0.0,0.0,0.0,0.0,1000.0,0.0,4000.0,3000.0,0.0,193000.0,0.0,413000.0,294000.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,47000.0,0.0,26000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,13000.0,0.0,2919000.0,2766000.0,1794000.0,1794000.0,0.0,0.0,847000.0,36000.0,19000.0,142000.0,179000.0,302000.0,169000.0,0.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,153000.0,24000.0,0.0,38000.0,91000.0,0.0,0.0,0.0,0.0,0.0,1420000.0,954000.0,756000.0,0.0,127000.0,0.0,26000.0,3000.0,98000.0,127000.0,89000.0,72000.0,0.0,51000.0,521000.0,343000.0,11000.0,0.0,28000.0,49000.0,38000.0,35000.0,0.0,20000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313000.0,40000.0,21000.0,0.0,2621000.0,143000.0,0.0,0.95,66015
2005370,CUNNINGHAM,KS,3,182.0,2996000.0,88000.0,25000.0,0.0,0.0,0.0,0.0,0.0,25000.0,38000.0,0.0,0.0,0.0,0.0,1783000.0,1363000.0,0.0,227000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,10000.0,0.0,182000.0,0.0,1125000.0,940000.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,38000.0,8000.0,13000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,95000.0,0.0,2781000.0,2617000.0,1687000.0,1687000.0,0.0,0.0,826000.0,28000.0,36000.0,185000.0,140000.0,245000.0,150000.0,42000.0,0.0,104000.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,10000.0,35000.0,62000.0,33000.0,0.0,0.0,0.0,0.0,24000.0,1379000.0,927000.0,894000.0,0.0,24000.0,0.0,25000.0,29000.0,55000.0,100000.0,91000.0,74000.0,35000.0,43000.0,505000.0,395000.0,2000.0,5000.0,37000.0,19000.0,17000.0,15000.0,7000.0,8000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429000.0,69000.0,49000.0,0.0,2527000.0,88000.0,0.0,1.0,67035
2005490,DE SOTO,KS,3,7464.0,93535000.0,2430000.0,149000.0,0.0,0.0,0.0,0.0,19000.0,1430000.0,832000.0,0.0,0.0,0.0,0.0,58161000.0,41112000.0,0.0,4859000.0,0.0,0.0,0.0,0.0,36000.0,6977000.0,0.0,131000.0,0.0,5046000.0,0.0,32944000.0,22174000.0,0.0,0.0,0.0,0.0,0.0,2734000.0,7000.0,0.0,2463000.0,523000.0,232000.0,0.0,0.0,0.0,0.0,429000.0,0.0,21000.0,4361000.0,0.0,97081000.0,66077000.0,44245000.0,44245000.0,0.0,0.0,18463000.0,2233000.0,2435000.0,1312000.0,3234000.0,5186000.0,3156000.0,907000.0,0.0,3369000.0,3369000.0,0.0,0.0,0.0,0.0,0.0,0.0,24730000.0,19935000.0,137000.0,3440000.0,1218000.0,0.0,0.0,0.0,205000.0,6069000.0,41164000.0,30356000.0,21299000.0,4834000.0,1452000.0,129000.0,1721000.0,1696000.0,627000.0,2474000.0,2522000.0,1000.0,696000.0,1070000.0,12562000.0,9119000.0,486000.0,494000.0,136000.0,726000.0,966000.0,0.0,180000.0,453000.0,0.0,576000.0,139615000.0,0.0,11500000.0,128115000.0,0.0,0.0,22313000.0,0.0,23230000.0,1301000.0,19000.0,0.0,63418000.0,2430000.0,0.0,0.978,66018
2005400,DEERFIELD,KS,3,198.0,3587000.0,426000.0,233000.0,0.0,0.0,0.0,0.0,0.0,87000.0,106000.0,0.0,0.0,0.0,0.0,2251000.0,1846000.0,0.0,129000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,20000.0,0.0,253000.0,0.0,910000.0,690000.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,24000.0,11000.0,35000.0,0.0,0.0,1000.0,0.0,0.0,0.0,6000.0,97000.0,0.0,3714000.0,3478000.0,2095000.0,2095000.0,0.0,0.0,1176000.0,39000.0,39000.0,299000.0,219000.0,398000.0,127000.0,55000.0,0.0,207000.0,207000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,223000.0,31000.0,0.0,40000.0,152000.0,0.0,0.0,0.0,0.0,12000.0,2043000.0,1284000.0,940000.0,0.0,98000.0,118000.0,31000.0,20000.0,208000.0,160000.0,131000.0,82000.0,33000.0,86000.0,609000.0,397000.0,7000.0,9000.0,43000.0,53000.0,54000.0,16000.0,12000.0,17000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701000.0,114000.0,31000.0,0.0,3050000.0,426000.0,0.0,0.867,67838
2005460,DERBY,KS,3,7036.0,80006000.0,5506000.0,725000.0,0.0,0.0,0.0,58000.0,57000.0,2490000.0,1954000.0,0.0,222000.0,0.0,0.0,55145000.0,40864000.0,0.0,5507000.0,0.0,0.0,0.0,0.0,115000.0,3182000.0,6000.0,199000.0,0.0,5272000.0,0.0,19355000.0,14863000.0,0.0,0.0,0.0,0.0,0.0,1355000.0,13000.0,0.0,1109000.0,288000.0,386000.0,0.0,0.0,3000.0,0.0,179000.0,0.0,145000.0,1014000.0,0.0,74962000.0,66770000.0,42623000.0,42623000.0,0.0,0.0,20976000.0,5011000.0,2042000.0,1348000.0,3591000.0,6053000.0,1666000.0,1265000.0,0.0,3171000.0,3171000.0,0.0,0.0,138000.0,138000.0,0.0,0.0,5256000.0,265000.0,220000.0,2600000.0,2171000.0,0.0,0.0,0.0,460000.0,2338000.0,44208000.0,30735000.0,21522000.0,3886000.0,902000.0,858000.0,3746000.0,929000.0,817000.0,2728000.0,2679000.0,1019000.0,678000.0,877000.0,12720000.0,8695000.0,1196000.0,217000.0,256000.0,806000.0,736000.0,291000.0,305000.0,221000.0,0.0,155000.0,59860000.0,107775000.0,2495000.0,165140000.0,0.0,0.0,6228000.0,111196000.0,11364000.0,1789000.0,341000.0,0.0,61273000.0,5379000.0,0.0,0.898,67037
2005520,DEXTER,KS,3,174.0,2424000.0,105000.0,22000.0,0.0,0.0,0.0,0.0,0.0,20000.0,60000.0,0.0,0.0,0.0,3000.0,1905000.0,1572000.0,0.0,152000.0,0.0,0.0,0.0,0.0,1000.0,33000.0,3000.0,4000.0,0.0,140000.0,0.0,414000.0,242000.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,33000.0,0.0,51000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,63000.0,0.0,2420000.0,2158000.0,1439000.0,1439000.0,0.0,0.0,620000.0,2000.0,0.0,283000.0,0.0,237000.0,96000.0,2000.0,0.0,99000.0,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,262000.0,27000.0,0.0,71000.0,164000.0,0.0,0.0,0.0,0.0,0.0,1168000.0,847000.0,803000.0,0.0,2000.0,0.0,0.0,0.0,168000.0,0.0,85000.0,33000.0,0.0,34000.0,240000.0,178000.0,0.0,0.0,33000.0,0.0,17000.0,5000.0,0.0,5000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0,52000.0,45000.0,0.0,2051000.0,106000.0,0.0,1.0,67038
2005550,DIGHTON,KS,3,256.0,4259000.0,126000.0,34000.0,0.0,0.0,0.0,0.0,0.0,30000.0,62000.0,0.0,0.0,0.0,0.0,2178000.0,1785000.0,0.0,162000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,35000.0,0.0,195000.0,0.0,1955000.0,1480000.0,0.0,0.0,0.0,0.0,0.0,36000.0,14000.0,0.0,44000.0,11000.0,63000.0,0.0,0.0,0.0,0.0,1000.0,0.0,4000.0,302000.0,0.0,3737000.0,3225000.0,1653000.0,1653000.0,0.0,0.0,1396000.0,70000.0,81000.0,201000.0,306000.0,484000.0,157000.0,97000.0,0.0,176000.0,176000.0,0.0,0.0,0.0,0.0,0.0,0.0,103000.0,1000.0,1000.0,41000.0,60000.0,0.0,0.0,0.0,0.0,409000.0,1666000.0,934000.0,868000.0,0.0,32000.0,5000.0,46000.0,46000.0,78000.0,226000.0,173000.0,26000.0,65000.0,71000.0,576000.0,332000.0,8000.0,7000.0,33000.0,60000.0,67000.0,2000.0,29000.0,37000.0,0.0,2000.0,11850000.0,0.0,510000.0,11340000.0,0.0,0.0,870000.0,870000.0,800000.0,164000.0,20000.0,0.0,3101000.0,126000.0,0.0,0.952,67839
2005580,DODGE CITY,KS,3,7181.0,96868000.0,10556000.0,2114000.0,0.0,0.0,0.0,0.0,291000.0,4427000.0,3724000.0,0.0,0.0,0.0,0.0,73819000.0,56831000.0,0.0,5207000.0,0.0,0.0,0.0,0.0,42000.0,6013000.0,0.0,110000.0,0.0,5616000.0,0.0,12493000.0,8388000.0,0.0,0.0,0.0,0.0,0.0,1149000.0,85000.0,0.0,549000.0,0.0,495000.0,0.0,0.0,0.0,0.0,176000.0,0.0,207000.0,1444000.0,0.0,93504000.0,75713000.0,44150000.0,44150000.0,0.0,0.0,27008000.0,4135000.0,2383000.0,1586000.0,5564000.0,8939000.0,1921000.0,2480000.0,0.0,4555000.0,4555000.0,0.0,0.0,0.0,0.0,0.0,0.0,14266000.0,4411000.0,3620000.0,4911000.0,1324000.0,0.0,0.0,0.0,4000.0,3521000.0,40264000.0,24062000.0,18936000.0,218000.0,815000.0,1235000.0,2851000.0,1171000.0,793000.0,3871000.0,3171000.0,1224000.0,1558000.0,1564000.0,16097000.0,9545000.0,1126000.0,439000.0,281000.0,1410000.0,1446000.0,434000.0,639000.0,777000.0,0.0,497000.0,93390000.0,0.0,4040000.0,89350000.0,0.0,0.0,4890000.0,8053000.0,24487000.0,2154000.0,504000.0,0.0,65157000.0,10556000.0,0.0,0.914,67801
2000348,DONIPHAN WEST SCHOOLS,KS,3,359.0,5025000.0,144000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,3041000.0,2433000.0,0.0,302000.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,2000.0,0.0,294000.0,0.0,1840000.0,1409000.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,43000.0,24000.0,57000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,256000.0,0.0,4860000.0,4700000.0,2740000.0,2740000.0,0.0,0.0,1863000.0,63000.0,127000.0,217000.0,270000.0,859000.0,327000.0,0.0,0.0,97000.0,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,40000.0,110000.0,0.0,0.0,0.0,10000.0,0.0,2539000.0,1542000.0,1404000.0,0.0,82000.0,0.0,51000.0,52000.0,135000.0,206000.0,339000.0,213000.0,0.0,0.0,598000.0,441000.0,10000.0,15000.0,13000.0,35000.0,44000.0,32000.0,0.0,9000.0,0.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757000.0,109000.0,68000.0,0.0,4555000.0,144000.0,0.0,0.81,66035
