LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3100121,DONIPHAN-TRUMBULL PUBLIC SCHS,NE,3,465.0,8095000.0,284000.0,0.0,120000.0,0.0,0.0,0.0,0.0,81000.0,83000.0,0.0,0.0,0.0,0.0,1092000.0,150000.0,0.0,378000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,558000.0,0.0,0.0,0.0,6719000.0,5895000.0,0.0,26000.0,0.0,314000.0,0.0,35000.0,10000.0,0.0,142000.0,0.0,280000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,1000.0,0.0,7156000.0,6803000.0,3912000.0,3912000.0,0.0,0.0,2365000.0,427000.0,173000.0,296000.0,455000.0,652000.0,186000.0,176000.0,0.0,526000.0,238000.0,288000.0,0.0,0.0,0.0,0.0,0.0,339000.0,95000.0,0.0,48000.0,196000.0,0.0,0.0,0.0,0.0,14000.0,3887000.0,2513000.0,1667000.0,485000.0,0.0,38000.0,302000.0,121000.0,168000.0,311000.0,216000.0,98000.0,78000.0,80000.0,1541000.0,1076000.0,88000.0,34000.0,52000.0,130000.0,65000.0,22000.0,41000.0,32000.0,0.0,2000.0,1280000.0,0.0,190000.0,1090000.0,0.0,0.0,0.0,2331000.0,4242000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.88,68832
3169840,DORCHESTER PUBLIC SCHOOL,NE,3,201.0,3744000.0,166000.0,33000.0,53000.0,3000.0,0.0,0.0,0.0,25000.0,49000.0,0.0,0.0,0.0,3000.0,578000.0,45000.0,0.0,159000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,369000.0,0.0,0.0,0.0,3000000.0,2668000.0,0.0,0.0,0.0,106000.0,6000.0,10000.0,0.0,0.0,53000.0,0.0,139000.0,0.0,0.0,0.0,0.0,12000.0,0.0,1000.0,5000.0,0.0,3753000.0,3465000.0,2245000.0,2245000.0,0.0,0.0,960000.0,46000.0,92000.0,167000.0,132000.0,304000.0,82000.0,137000.0,0.0,260000.0,124000.0,136000.0,0.0,0.0,0.0,0.0,0.0,252000.0,29000.0,0.0,45000.0,178000.0,0.0,0.0,0.0,0.0,36000.0,1953000.0,1414000.0,959000.0,52000.0,0.0,31000.0,31000.0,59000.0,112000.0,90000.0,83000.0,40000.0,72000.0,50000.0,776000.0,594000.0,12000.0,22000.0,40000.0,37000.0,30000.0,7000.0,27000.0,8000.0,0.0,4000.0,3270000.0,0.0,260000.0,3010000.0,0.0,0.0,407000.0,283000.0,2317000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.91,68343
3100165,DOUGLAS CO WEST COMMUNITY SCHS,NE,3,958.0,15426000.0,518000.0,96000.0,202000.0,28000.0,0.0,0.0,0.0,3000.0,184000.0,0.0,0.0,0.0,5000.0,2489000.0,1208000.0,0.0,631000.0,0.0,0.0,8000.0,0.0,3000.0,0.0,0.0,639000.0,0.0,0.0,0.0,12419000.0,9775000.0,0.0,239000.0,0.0,922000.0,5000.0,29000.0,72000.0,0.0,252000.0,0.0,281000.0,0.0,0.0,0.0,794000.0,22000.0,0.0,0.0,28000.0,0.0,15888000.0,11004000.0,6358000.0,6358000.0,0.0,0.0,3985000.0,125000.0,508000.0,445000.0,677000.0,1540000.0,384000.0,306000.0,0.0,661000.0,409000.0,252000.0,0.0,0.0,0.0,0.0,0.0,4399000.0,1914000.0,0.0,35000.0,2450000.0,0.0,0.0,0.0,293000.0,192000.0,6492000.0,4843000.0,3064000.0,703000.0,0.0,220000.0,93000.0,265000.0,219000.0,566000.0,252000.0,33000.0,86000.0,135000.0,1485000.0,1129000.0,19000.0,56000.0,36000.0,100000.0,55000.0,6000.0,62000.0,23000.0,0.0,96000.0,3576000.0,0.0,385000.0,3191000.0,0.0,0.0,0.0,191000.0,6028000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.99,68064
3100077,DUNDY CO STRATTON PUBLIC SCHS,NE,3,321.0,7164000.0,383000.0,119000.0,82000.0,19000.0,0.0,3000.0,0.0,35000.0,119000.0,0.0,0.0,0.0,6000.0,903000.0,87000.0,0.0,211000.0,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,597000.0,0.0,0.0,0.0,5878000.0,5275000.0,0.0,3000.0,0.0,258000.0,3000.0,15000.0,9000.0,0.0,78000.0,0.0,215000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,13000.0,0.0,6460000.0,5966000.0,3550000.0,3550000.0,0.0,0.0,1917000.0,104000.0,102000.0,218000.0,402000.0,496000.0,468000.0,127000.0,0.0,499000.0,255000.0,244000.0,0.0,0.0,0.0,0.0,0.0,493000.0,10000.0,0.0,53000.0,430000.0,0.0,0.0,0.0,1000.0,0.0,3467000.0,2343000.0,1633000.0,164000.0,0.0,124000.0,45000.0,67000.0,133000.0,286000.0,152000.0,257000.0,69000.0,115000.0,1301000.0,920000.0,7000.0,23000.0,44000.0,107000.0,64000.0,75000.0,32000.0,30000.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377000.0,3467000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.96,69021
3100003,EAST BUTLER PUBLIC SCHOOLS,NE,3,306.0,6587000.0,220000.0,0.0,159000.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,17000.0,964000.0,99000.0,0.0,285000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,577000.0,0.0,0.0,0.0,5403000.0,4801000.0,0.0,0.0,0.0,240000.0,11000.0,29000.0,10000.0,0.0,92000.0,0.0,180000.0,0.0,0.0,0.0,15000.0,6000.0,0.0,0.0,19000.0,0.0,7360000.0,6265000.0,4101000.0,4101000.0,0.0,0.0,1775000.0,69000.0,87000.0,224000.0,248000.0,453000.0,336000.0,358000.0,0.0,389000.0,188000.0,201000.0,0.0,0.0,0.0,0.0,0.0,1048000.0,587000.0,0.0,223000.0,238000.0,0.0,0.0,0.0,0.0,47000.0,3483000.0,2537000.0,2004000.0,253000.0,0.0,0.0,55000.0,57000.0,141000.0,179000.0,135000.0,105000.0,204000.0,69000.0,1314000.0,1051000.0,9000.0,25000.0,40000.0,63000.0,40000.0,18000.0,56000.0,12000.0,0.0,0.0,1349000.0,0.0,140000.0,1209000.0,0.0,0.0,0.0,881000.0,4381000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.93,68626
3170110,ELKHORN PUBLIC SCHOOLS,NE,3,9347.0,114400000.0,2518000.0,169000.0,1227000.0,82000.0,0.0,0.0,0.0,321000.0,688000.0,0.0,0.0,0.0,31000.0,23076000.0,14348000.0,0.0,4919000.0,0.0,0.0,58000.0,0.0,12000.0,0.0,0.0,3739000.0,0.0,0.0,0.0,88806000.0,74375000.0,0.0,551000.0,0.0,6673000.0,30000.0,306000.0,106000.0,0.0,3482000.0,0.0,2136000.0,0.0,0.0,0.0,388000.0,583000.0,0.0,0.0,176000.0,0.0,121467000.0,90308000.0,60022000.0,60022000.0,0.0,0.0,24348000.0,3006000.0,4690000.0,903000.0,4076000.0,8185000.0,1274000.0,2214000.0,0.0,5938000.0,4027000.0,1911000.0,0.0,0.0,0.0,0.0,0.0,21848000.0,14209000.0,3550000.0,163000.0,3926000.0,0.0,0.0,0.0,529000.0,8782000.0,56200000.0,41510000.0,27919000.0,5753000.0,2000.0,93000.0,1937000.0,3089000.0,465000.0,3131000.0,2738000.0,476000.0,1177000.0,1678000.0,18742000.0,15232000.0,628000.0,851000.0,115000.0,862000.0,662000.0,102000.0,290000.0,0.0,0.0,179000.0,222518000.0,32579000.0,8510000.0,246587000.0,0.0,0.0,19937000.0,26456000.0,34019000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.98,68022
3100025,ELKHORN VALLEY SCHOOLS,NE,3,397.0,7317000.0,252000.0,55000.0,82000.0,25000.0,0.0,0.0,0.0,12000.0,76000.0,0.0,0.0,0.0,2000.0,1080000.0,94000.0,0.0,303000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,680000.0,0.0,0.0,0.0,5985000.0,5390000.0,0.0,0.0,0.0,203000.0,0.0,16000.0,3000.0,0.0,98000.0,0.0,125000.0,0.0,0.0,5000.0,1000.0,132000.0,0.0,0.0,12000.0,0.0,15005000.0,5566000.0,3745000.0,3745000.0,0.0,0.0,1477000.0,169000.0,116000.0,277000.0,207000.0,381000.0,252000.0,75000.0,0.0,344000.0,191000.0,153000.0,0.0,4000.0,4000.0,0.0,0.0,8928000.0,8824000.0,0.0,15000.0,89000.0,0.0,0.0,0.0,74000.0,433000.0,3011000.0,2243000.0,1720000.0,176000.0,0.0,0.0,60000.0,76000.0,181000.0,136000.0,107000.0,116000.0,0.0,89000.0,1418000.0,1050000.0,12000.0,35000.0,62000.0,65000.0,73000.0,37000.0,53000.0,31000.0,0.0,11000.0,16111000.0,0.0,660000.0,15451000.0,0.0,0.0,1144000.0,3722000.0,6034000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.86,68781
3170140,ELM CREEK PUBLIC SCHOOLS,NE,3,373.0,5075000.0,174000.0,38000.0,72000.0,0.0,0.0,0.0,0.0,1000.0,63000.0,0.0,0.0,0.0,0.0,703000.0,100000.0,0.0,227000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,371000.0,0.0,0.0,0.0,4198000.0,3522000.0,0.0,26000.0,0.0,168000.0,15000.0,25000.0,9000.0,0.0,67000.0,0.0,359000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,4000.0,0.0,5042000.0,4930000.0,3030000.0,3030000.0,0.0,0.0,1357000.0,111000.0,49000.0,200000.0,236000.0,385000.0,131000.0,245000.0,0.0,543000.0,178000.0,365000.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,27000.0,0.0,0.0,0.0,0.0,35000.0,50000.0,2726000.0,2020000.0,1522000.0,198000.0,0.0,58000.0,85000.0,31000.0,109000.0,163000.0,58000.0,73000.0,124000.0,63000.0,936000.0,739000.0,21000.0,13000.0,8000.0,71000.0,18000.0,10000.0,29000.0,28000.0,0.0,50000.0,3352000.0,0.0,540000.0,2812000.0,0.0,0.0,587000.0,100000.0,1205000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68836
3101992,ELMWOOD-MURDOCK PUBLIC SCHOOLS,NE,3,461.0,6874000.0,212000.0,20000.0,82000.0,5000.0,0.0,0.0,0.0,51000.0,52000.0,0.0,0.0,0.0,2000.0,1185000.0,495000.0,0.0,337000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,347000.0,0.0,0.0,0.0,5477000.0,4765000.0,0.0,23000.0,0.0,223000.0,0.0,20000.0,56000.0,0.0,192000.0,0.0,165000.0,0.0,0.0,1000.0,0.0,20000.0,0.0,0.0,12000.0,0.0,6269000.0,5753000.0,3734000.0,3734000.0,0.0,0.0,1626000.0,233000.0,107000.0,279000.0,318000.0,409000.0,184000.0,96000.0,0.0,393000.0,217000.0,176000.0,0.0,0.0,0.0,0.0,0.0,364000.0,50000.0,0.0,122000.0,192000.0,0.0,0.0,0.0,0.0,152000.0,3353000.0,2454000.0,1788000.0,427000.0,0.0,23000.0,179000.0,67000.0,164000.0,243000.0,23000.0,94000.0,53000.0,76000.0,1362000.0,1078000.0,36000.0,26000.0,84000.0,71000.0,4000.0,21000.0,17000.0,25000.0,0.0,17000.0,6174000.0,0.0,565000.0,5609000.0,0.0,0.0,767000.0,365000.0,2932000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.95,68407
3170220,ELWOOD PUBLIC SCHOOLS,NE,3,221.0,4587000.0,185000.0,35000.0,1000.0,26000.0,0.0,0.0,0.0,43000.0,79000.0,0.0,0.0,0.0,1000.0,648000.0,65000.0,0.0,214000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,364000.0,0.0,0.0,0.0,3754000.0,3332000.0,0.0,0.0,0.0,199000.0,1000.0,33000.0,0.0,0.0,59000.0,0.0,112000.0,0.0,0.0,0.0,2000.0,6000.0,0.0,0.0,10000.0,0.0,4967000.0,3602000.0,2259000.0,2259000.0,0.0,0.0,1064000.0,67000.0,65000.0,237000.0,166000.0,324000.0,165000.0,40000.0,0.0,279000.0,167000.0,112000.0,0.0,0.0,0.0,0.0,0.0,1360000.0,0.0,0.0,110000.0,1250000.0,0.0,0.0,0.0,0.0,5000.0,1957000.0,1326000.0,1040000.0,88000.0,0.0,35000.0,35000.0,43000.0,158000.0,126000.0,112000.0,95000.0,0.0,62000.0,837000.0,641000.0,17000.0,14000.0,53000.0,38000.0,51000.0,10000.0,2000.0,11000.0,0.0,10000.0,571000.0,0.0,115000.0,456000.0,0.0,0.0,182000.0,604000.0,3494000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.86,68937
3100141,EMERSON-HUBBARD PUBLIC SCHOOLS,NE,3,273.0,4943000.0,315000.0,77000.0,69000.0,12000.0,0.0,0.0,0.0,63000.0,91000.0,0.0,0.0,0.0,3000.0,668000.0,66000.0,0.0,271000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,328000.0,0.0,0.0,0.0,3960000.0,3495000.0,0.0,0.0,0.0,183000.0,4000.0,19000.0,0.0,0.0,87000.0,0.0,140000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,30000.0,0.0,4862000.0,4535000.0,2952000.0,2952000.0,0.0,0.0,1160000.0,86000.0,106000.0,160000.0,276000.0,329000.0,155000.0,48000.0,0.0,423000.0,199000.0,224000.0,0.0,0.0,0.0,0.0,0.0,324000.0,99000.0,0.0,9000.0,216000.0,0.0,0.0,0.0,0.0,3000.0,2497000.0,1816000.0,1322000.0,155000.0,0.0,32000.0,42000.0,55000.0,101000.0,209000.0,98000.0,91000.0,0.0,83000.0,1043000.0,807000.0,23000.0,23000.0,26000.0,53000.0,46000.0,24000.0,0.0,41000.0,0.0,14000.0,54000.0,0.0,0.0,54000.0,0.0,0.0,31000.0,521000.0,3603000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68733
3100111,EUSTIS-FARNAM PUBLIC SCHOOLS,NE,3,157.0,3603000.0,181000.0,32000.0,54000.0,0.0,0.0,0.0,0.0,56000.0,38000.0,0.0,0.0,0.0,1000.0,657000.0,235000.0,0.0,139000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,278000.0,0.0,0.0,0.0,2765000.0,2427000.0,0.0,18000.0,0.0,126000.0,0.0,14000.0,1000.0,0.0,41000.0,0.0,113000.0,0.0,5000.0,0.0,9000.0,10000.0,0.0,0.0,1000.0,0.0,3746000.0,3358000.0,2119000.0,2119000.0,0.0,0.0,974000.0,77000.0,81000.0,249000.0,139000.0,322000.0,97000.0,9000.0,0.0,265000.0,109000.0,156000.0,0.0,19000.0,19000.0,0.0,0.0,322000.0,258000.0,0.0,1000.0,63000.0,0.0,0.0,0.0,47000.0,0.0,1895000.0,1336000.0,1078000.0,108000.0,0.0,36000.0,52000.0,31000.0,171000.0,108000.0,97000.0,48000.0,0.0,39000.0,779000.0,616000.0,19000.0,9000.0,52000.0,29000.0,40000.0,6000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531000.0,1725000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8,69028
3100133,EXETER-MILLIGAN PUBLIC SCHOOLS,NE,3,189.0,5304000.0,76000.0,0.0,54000.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,1000.0,837000.0,64000.0,0.0,316000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457000.0,0.0,0.0,0.0,4391000.0,3976000.0,0.0,23000.0,0.0,162000.0,1000.0,16000.0,0.0,0.0,62000.0,0.0,118000.0,0.0,0.0,0.0,3000.0,9000.0,0.0,0.0,21000.0,0.0,4698000.0,4411000.0,2853000.0,2853000.0,0.0,0.0,1279000.0,114000.0,107000.0,279000.0,127000.0,354000.0,219000.0,79000.0,0.0,279000.0,154000.0,125000.0,0.0,0.0,0.0,0.0,0.0,273000.0,165000.0,1000.0,22000.0,85000.0,0.0,0.0,0.0,14000.0,0.0,1962000.0,1356000.0,1153000.0,119000.0,0.0,0.0,68000.0,66000.0,183000.0,94000.0,116000.0,0.0,13000.0,66000.0,851000.0,607000.0,41000.0,31000.0,72000.0,32000.0,55000.0,0.0,2000.0,12000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776000.0,3244000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68351
3170440,FAIRBURY PUBLIC SCHOOLS,NE,3,934.0,15356000.0,905000.0,159000.0,211000.0,28000.0,0.0,1000.0,0.0,181000.0,307000.0,0.0,0.0,0.0,18000.0,2057000.0,238000.0,0.0,863000.0,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,948000.0,0.0,0.0,0.0,12394000.0,11139000.0,0.0,16000.0,0.0,458000.0,10000.0,53000.0,1000.0,0.0,217000.0,0.0,417000.0,0.0,8000.0,1000.0,3000.0,40000.0,4000.0,0.0,27000.0,0.0,14041000.0,12108000.0,8229000.0,8229000.0,0.0,0.0,2883000.0,179000.0,198000.0,318000.0,650000.0,1006000.0,434000.0,98000.0,0.0,996000.0,575000.0,421000.0,0.0,0.0,0.0,0.0,0.0,1786000.0,1251000.0,0.0,245000.0,290000.0,0.0,0.0,0.0,0.0,147000.0,6830000.0,5347000.0,3380000.0,754000.0,0.0,201000.0,114000.0,123000.0,181000.0,454000.0,329000.0,0.0,46000.0,235000.0,2805000.0,2226000.0,46000.0,61000.0,64000.0,173000.0,123000.0,0.0,16000.0,95000.0,0.0,84000.0,6028000.0,0.0,584000.0,5444000.0,0.0,0.0,0.0,849000.0,7229000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.95,68352
3170530,FALLS CITY PUBLIC SCHOOLS,NE,3,936.0,13464000.0,753000.0,199000.0,214000.0,32000.0,0.0,0.0,0.0,5000.0,284000.0,0.0,0.0,0.0,19000.0,2381000.0,255000.0,0.0,751000.0,0.0,0.0,5000.0,0.0,3000.0,0.0,0.0,1367000.0,0.0,0.0,0.0,10330000.0,9068000.0,0.0,0.0,0.0,598000.0,2000.0,65000.0,57000.0,0.0,183000.0,0.0,336000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,10000.0,0.0,12631000.0,12251000.0,8092000.0,8092000.0,0.0,0.0,3329000.0,250000.0,427000.0,405000.0,631000.0,925000.0,502000.0,189000.0,0.0,830000.0,471000.0,359000.0,0.0,0.0,0.0,0.0,0.0,370000.0,0.0,0.0,0.0,370000.0,0.0,0.0,0.0,0.0,10000.0,6943000.0,5185000.0,3079000.0,722000.0,0.0,559000.0,136000.0,229000.0,207000.0,435000.0,300000.0,258000.0,0.0,193000.0,3024000.0,2187000.0,84000.0,112000.0,76000.0,175000.0,173000.0,119000.0,48000.0,49000.0,0.0,145000.0,1479000.0,0.0,635000.0,844000.0,0.0,0.0,442000.0,1017000.0,4683000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.94,68355
3100118,FILLMORE CENTRAL PUBLIC SCHS,NE,3,584.0,10441000.0,478000.0,112000.0,162000.0,13000.0,0.0,0.0,0.0,45000.0,135000.0,0.0,0.0,0.0,11000.0,2269000.0,163000.0,0.0,1319000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,781000.0,0.0,0.0,0.0,7694000.0,6484000.0,0.0,147000.0,0.0,336000.0,6000.0,50000.0,0.0,0.0,144000.0,0.0,326000.0,0.0,0.0,90000.0,45000.0,8000.0,0.0,2000.0,56000.0,0.0,10740000.0,8406000.0,5237000.0,5237000.0,0.0,0.0,2517000.0,497000.0,145000.0,201000.0,482000.0,707000.0,290000.0,195000.0,0.0,652000.0,339000.0,313000.0,0.0,13000.0,13000.0,0.0,0.0,1509000.0,1261000.0,0.0,32000.0,216000.0,0.0,0.0,6000.0,804000.0,2000.0,4124000.0,2706000.0,2031000.0,255000.0,0.0,21000.0,334000.0,75000.0,142000.0,350000.0,232000.0,120000.0,47000.0,118000.0,1819000.0,1275000.0,73000.0,31000.0,30000.0,121000.0,131000.0,45000.0,58000.0,55000.0,0.0,10000.0,46000.0,0.0,0.0,46000.0,0.0,0.0,0.0,334000.0,2823000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.87,68361
3170650,FORT CALHOUN COMMUNITY SCHS,NE,3,725.0,10947000.0,324000.0,41000.0,121000.0,7000.0,0.0,5000.0,0.0,56000.0,90000.0,0.0,0.0,0.0,4000.0,4713000.0,3918000.0,0.0,394000.0,0.0,0.0,6000.0,0.0,1000.0,0.0,0.0,394000.0,0.0,0.0,0.0,5910000.0,4711000.0,0.0,47000.0,0.0,458000.0,60000.0,29000.0,23000.0,11000.0,0.0,0.0,259000.0,0.0,88000.0,0.0,0.0,204000.0,0.0,0.0,20000.0,0.0,11527000.0,8437000.0,4630000.0,4630000.0,0.0,0.0,3280000.0,305000.0,115000.0,308000.0,543000.0,1353000.0,204000.0,452000.0,0.0,527000.0,283000.0,244000.0,0.0,54000.0,54000.0,0.0,0.0,2622000.0,0.0,301000.0,16000.0,2305000.0,0.0,0.0,0.0,78000.0,336000.0,4588000.0,3158000.0,2214000.0,446000.0,0.0,14000.0,178000.0,80000.0,192000.0,364000.0,183000.0,123000.0,164000.0,110000.0,1756000.0,1215000.0,73000.0,21000.0,66000.0,162000.0,62000.0,19000.0,102000.0,24000.0,0.0,79000.0,14258000.0,0.0,645000.0,13613000.0,0.0,0.0,1214000.0,174000.0,2319000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68023
3100065,FRANKLIN PUBLIC SCHOOLS,NE,3,308.0,5716000.0,274000.0,62000.0,52000.0,13000.0,0.0,0.0,0.0,28000.0,111000.0,0.0,0.0,0.0,8000.0,953000.0,220000.0,0.0,329000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,399000.0,0.0,0.0,0.0,4489000.0,4085000.0,0.0,12000.0,0.0,134000.0,0.0,14000.0,6000.0,0.0,60000.0,0.0,159000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,1000.0,0.0,5399000.0,4954000.0,3170000.0,3170000.0,0.0,0.0,1386000.0,80000.0,90000.0,279000.0,307000.0,414000.0,169000.0,47000.0,0.0,398000.0,201000.0,197000.0,0.0,0.0,0.0,0.0,0.0,356000.0,114000.0,0.0,7000.0,235000.0,0.0,0.0,0.0,89000.0,0.0,2674000.0,1950000.0,1358000.0,118000.0,0.0,87000.0,34000.0,53000.0,190000.0,213000.0,109000.0,76000.0,0.0,49000.0,1081000.0,804000.0,8000.0,25000.0,60000.0,84000.0,61000.0,16000.0,0.0,22000.0,0.0,14000.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,69000.0,3483000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.93,68939
3100116,FREEMAN PUBLIC SCHOOLS,NE,3,445.0,6971000.0,216000.0,26000.0,87000.0,0.0,0.0,0.0,0.0,41000.0,61000.0,0.0,0.0,0.0,1000.0,1351000.0,721000.0,0.0,236000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,388000.0,0.0,0.0,0.0,5404000.0,4581000.0,0.0,105000.0,0.0,231000.0,0.0,0.0,8000.0,0.0,155000.0,0.0,270000.0,0.0,25000.0,0.0,0.0,9000.0,0.0,0.0,20000.0,0.0,6336000.0,5849000.0,3775000.0,3775000.0,0.0,0.0,1581000.0,103000.0,149000.0,202000.0,340000.0,407000.0,227000.0,153000.0,0.0,493000.0,214000.0,279000.0,0.0,40000.0,40000.0,0.0,0.0,271000.0,81000.0,0.0,14000.0,176000.0,0.0,0.0,0.0,0.0,176000.0,3186000.0,2330000.0,1792000.0,191000.0,0.0,30000.0,70000.0,69000.0,138000.0,242000.0,72000.0,121000.0,47000.0,69000.0,1270000.0,997000.0,31000.0,31000.0,44000.0,85000.0,18000.0,10000.0,16000.0,30000.0,0.0,5000.0,6677000.0,0.0,400000.0,6277000.0,0.0,0.0,577000.0,374000.0,2613000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.84,68301
3170710,FREMONT PUBLIC SCHOOLS,NE,3,4736.0,58276000.0,5152000.0,893000.0,873000.0,106000.0,0.0,95000.0,57000.0,1282000.0,1735000.0,0.0,0.0,0.0,111000.0,23572000.0,17830000.0,0.0,2819000.0,0.0,0.0,32000.0,0.0,12000.0,0.0,0.0,2879000.0,0.0,0.0,0.0,29552000.0,25044000.0,0.0,0.0,0.0,2287000.0,0.0,349000.0,23000.0,0.0,622000.0,0.0,897000.0,0.0,0.0,0.0,0.0,142000.0,0.0,0.0,188000.0,0.0,56555000.0,53708000.0,34205000.0,34205000.0,0.0,0.0,16344000.0,2522000.0,2819000.0,2047000.0,1882000.0,4814000.0,1141000.0,1119000.0,0.0,3159000.0,2358000.0,801000.0,0.0,69000.0,69000.0,0.0,0.0,811000.0,567000.0,0.0,41000.0,203000.0,0.0,0.0,27000.0,104000.0,1836000.0,35336000.0,25971000.0,12268000.0,3620000.0,4000.0,4185000.0,1908000.0,1189000.0,986000.0,1432000.0,1775000.0,757000.0,430000.0,860000.0,10058000.0,6640000.0,399000.0,364000.0,522000.0,435000.0,952000.0,262000.0,192000.0,287000.0,0.0,69000.0,36200000.0,9905000.0,2940000.0,43165000.0,0.0,0.0,14166000.0,288000.0,10994000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.84,68025
3100096,FRIEND PUBLIC SCHOOLS,NE,3,260.0,5182000.0,190000.0,34000.0,65000.0,5000.0,0.0,0.0,0.0,37000.0,47000.0,0.0,0.0,0.0,2000.0,702000.0,97000.0,0.0,251000.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,350000.0,0.0,0.0,0.0,4290000.0,3874000.0,0.0,2000.0,0.0,161000.0,3000.0,14000.0,0.0,0.0,66000.0,0.0,140000.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,1000.0,0.0,4452000.0,4165000.0,2570000.0,2570000.0,0.0,0.0,1292000.0,72000.0,99000.0,255000.0,260000.0,379000.0,113000.0,114000.0,0.0,303000.0,133000.0,170000.0,0.0,0.0,0.0,0.0,0.0,133000.0,25000.0,0.0,3000.0,105000.0,0.0,0.0,0.0,2000.0,152000.0,2250000.0,1541000.0,1105000.0,138000.0,0.0,0.0,42000.0,45000.0,149000.0,178000.0,138000.0,48000.0,52000.0,58000.0,954000.0,653000.0,23000.0,18000.0,67000.0,74000.0,70000.0,8000.0,29000.0,11000.0,0.0,13000.0,3040000.0,0.0,235000.0,2805000.0,0.0,0.0,382000.0,974000.0,1703000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68359
