LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4002880,ALVA,OK,3,1049.0,14379000.0,771000.0,176000.0,249000.0,33000.0,0.0,1000.0,0.0,29000.0,283000.0,0.0,0.0,0.0,0.0,5907000.0,57000.0,25000.0,0.0,24000.0,0.0,0.0,62000.0,4000.0,0.0,0.0,4291000.0,0.0,66000.0,1378000.0,7701000.0,5912000.0,0.0,0.0,0.0,0.0,0.0,832000.0,4000.0,0.0,150000.0,0.0,574000.0,0.0,1000.0,4000.0,0.0,158000.0,0.0,56000.0,10000.0,0.0,13968000.0,13266000.0,7845000.0,7845000.0,0.0,0.0,4642000.0,877000.0,370000.0,370000.0,713000.0,1465000.0,478000.0,369000.0,0.0,779000.0,592000.0,187000.0,0.0,9000.0,9000.0,0.0,0.0,673000.0,0.0,223000.0,418000.0,32000.0,0.0,0.0,0.0,2000.0,18000.0,6607000.0,4313000.0,2495000.0,382000.0,223000.0,238000.0,444000.0,214000.0,258000.0,553000.0,258000.0,158000.0,185000.0,222000.0,2150000.0,1455000.0,111000.0,84000.0,69000.0,149000.0,90000.0,52000.0,59000.0,82000.0,0.0,37000.0,630000.0,0.0,315000.0,315000.0,0.0,0.0,49000.0,0.0,11519000.0,239000.0,341000.0,418000.0,11121000.0,673000.0,0.0,0.8,73717
4002910,AMBER-POCASSET,OK,3,509.0,5091000.0,419000.0,81000.0,151000.0,9000.0,0.0,0.0,0.0,5000.0,134000.0,0.0,0.0,0.0,39000.0,2337000.0,664000.0,5000.0,0.0,5000.0,0.0,0.0,46000.0,2000.0,0.0,0.0,1274000.0,0.0,26000.0,315000.0,2335000.0,1674000.0,0.0,0.0,0.0,0.0,0.0,136000.0,0.0,16000.0,86000.0,0.0,149000.0,0.0,121000.0,121000.0,0.0,24000.0,0.0,1000.0,7000.0,0.0,4870000.0,4266000.0,2534000.0,2534000.0,0.0,0.0,1426000.0,267000.0,78000.0,217000.0,195000.0,398000.0,120000.0,151000.0,0.0,306000.0,215000.0,91000.0,0.0,0.0,0.0,0.0,0.0,590000.0,577000.0,4000.0,9000.0,0.0,0.0,0.0,0.0,0.0,14000.0,1970000.0,1411000.0,735000.0,101000.0,118000.0,252000.0,91000.0,43000.0,124000.0,135000.0,70000.0,49000.0,47000.0,0.0,834000.0,607000.0,40000.0,18000.0,40000.0,53000.0,37000.0,14000.0,25000.0,0.0,0.0,19000.0,570000.0,1710000.0,570000.0,1710000.0,0.0,0.0,0.0,1176000.0,1996000.0,115000.0,125000.0,9000.0,3498000.0,414000.0,0.0,0.82,73004
4003000,ANADARKO,OK,3,1684.0,16915000.0,4401000.0,612000.0,335000.0,87000.0,0.0,16000.0,0.0,257000.0,802000.0,0.0,1940000.0,352000.0,0.0,9545000.0,6119000.0,10000.0,0.0,76000.0,0.0,0.0,36000.0,9000.0,0.0,0.0,2842000.0,0.0,103000.0,350000.0,2969000.0,2165000.0,0.0,0.0,0.0,40000.0,0.0,230000.0,10000.0,0.0,30000.0,0.0,417000.0,0.0,1000.0,6000.0,0.0,34000.0,0.0,26000.0,10000.0,0.0,17585000.0,16122000.0,8529000.0,8529000.0,0.0,0.0,6501000.0,1202000.0,842000.0,647000.0,850000.0,1908000.0,459000.0,593000.0,0.0,1092000.0,935000.0,157000.0,0.0,0.0,0.0,0.0,0.0,1432000.0,1231000.0,21000.0,31000.0,149000.0,0.0,0.0,0.0,11000.0,20000.0,8657000.0,5312000.0,3491000.0,297000.0,127000.0,196000.0,596000.0,498000.0,413000.0,628000.0,559000.0,165000.0,285000.0,201000.0,3453000.0,2125000.0,219000.0,201000.0,148000.0,218000.0,248000.0,42000.0,124000.0,128000.0,0.0,32000.0,1565000.0,795000.0,780000.0,1580000.0,0.0,0.0,858000.0,39000.0,6134000.0,477000.0,372000.0,31000.0,13110000.0,2520000.0,0.0,0.83,73005
4003060,ANTLERS,OK,3,1011.0,8531000.0,1327000.0,316000.0,216000.0,48000.0,0.0,7000.0,0.0,109000.0,395000.0,0.0,109000.0,126000.0,1000.0,5650000.0,3822000.0,0.0,0.0,21000.0,0.0,0.0,48000.0,5000.0,0.0,0.0,1451000.0,0.0,63000.0,240000.0,1554000.0,900000.0,0.0,0.0,0.0,7000.0,0.0,117000.0,0.0,0.0,10000.0,0.0,311000.0,0.0,96000.0,6000.0,0.0,1000.0,0.0,78000.0,28000.0,0.0,8160000.0,8013000.0,4752000.0,4752000.0,0.0,0.0,2782000.0,707000.0,217000.0,166000.0,433000.0,836000.0,246000.0,177000.0,0.0,479000.0,479000.0,0.0,0.0,0.0,0.0,0.0,0.0,123000.0,47000.0,21000.0,7000.0,48000.0,0.0,0.0,0.0,24000.0,0.0,4410000.0,3107000.0,2083000.0,254000.0,173000.0,194000.0,197000.0,94000.0,110000.0,323000.0,234000.0,82000.0,81000.0,181000.0,1563000.0,1088000.0,65000.0,39000.0,33000.0,93000.0,101000.0,34000.0,29000.0,80000.0,0.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2241000.0,210000.0,132000.0,20000.0,6556000.0,1128000.0,0.0,0.9,74523
4003120,ARAPAHO-BUTLER,OK,3,472.0,5254000.0,299000.0,33000.0,75000.0,7000.0,0.0,4000.0,0.0,5000.0,122000.0,0.0,13000.0,0.0,40000.0,2398000.0,1259000.0,0.0,0.0,2000.0,0.0,0.0,29000.0,2000.0,0.0,0.0,835000.0,0.0,31000.0,240000.0,2557000.0,2083000.0,0.0,0.0,0.0,1000.0,0.0,110000.0,0.0,0.0,72000.0,0.0,226000.0,0.0,29000.0,13000.0,2000.0,11000.0,0.0,0.0,10000.0,0.0,5087000.0,4390000.0,2557000.0,2557000.0,0.0,0.0,1529000.0,347000.0,42000.0,178000.0,166000.0,521000.0,81000.0,194000.0,0.0,304000.0,232000.0,72000.0,0.0,3000.0,3000.0,0.0,0.0,665000.0,565000.0,12000.0,0.0,88000.0,0.0,0.0,0.0,0.0,29000.0,2204000.0,1463000.0,1024000.0,83000.0,86000.0,81000.0,167000.0,19000.0,109000.0,125000.0,119000.0,24000.0,96000.0,82000.0,738000.0,501000.0,44000.0,2000.0,37000.0,38000.0,53000.0,3000.0,35000.0,25000.0,0.0,69000.0,1234000.0,1845000.0,615000.0,2464000.0,0.0,0.0,60000.0,1893000.0,2317000.0,113000.0,93000.0,0.0,3820000.0,288000.0,0.0,0.8,73620
4003180,ARDMORE,OK,3,2847.0,31082000.0,4281000.0,1572000.0,619000.0,88000.0,0.0,34000.0,31000.0,166000.0,1499000.0,0.0,88000.0,184000.0,0.0,13842000.0,7245000.0,30000.0,0.0,183000.0,0.0,0.0,7000.0,17000.0,0.0,0.0,5128000.0,0.0,139000.0,1093000.0,12959000.0,8871000.0,0.0,0.0,0.0,13000.0,25000.0,1282000.0,121000.0,0.0,84000.0,1000.0,814000.0,0.0,26000.0,78000.0,15000.0,71000.0,1000.0,1210000.0,347000.0,0.0,31752000.0,27472000.0,14164000.0,14164000.0,0.0,0.0,11320000.0,1951000.0,1504000.0,639000.0,1574000.0,3533000.0,1308000.0,811000.0,0.0,1988000.0,1728000.0,260000.0,0.0,259000.0,111000.0,148000.0,0.0,3937000.0,197000.0,2049000.0,72000.0,1619000.0,0.0,0.0,0.0,4000.0,80000.0,14174000.0,8163000.0,4616000.0,750000.0,58000.0,1087000.0,1074000.0,909000.0,325000.0,1093000.0,999000.0,504000.0,358000.0,592000.0,6137000.0,3541000.0,418000.0,342000.0,95000.0,435000.0,514000.0,213000.0,132000.0,394000.0,0.0,184000.0,7273000.0,3079000.0,2590000.0,7762000.0,0.0,0.0,2402000.0,2159000.0,4784000.0,687000.0,927000.0,208000.0,22419000.0,3750000.0,0.0,0.84,73402
4003210,ARKOMA,OK,3,403.0,3363000.0,510000.0,126000.0,101000.0,16000.0,0.0,19000.0,0.0,25000.0,194000.0,0.0,0.0,1000.0,28000.0,2224000.0,1541000.0,5000.0,0.0,10000.0,0.0,0.0,17000.0,2000.0,0.0,0.0,538000.0,0.0,18000.0,93000.0,629000.0,284000.0,0.0,0.0,0.0,0.0,0.0,48000.0,2000.0,0.0,11000.0,0.0,129000.0,0.0,35000.0,5000.0,0.0,4000.0,0.0,7000.0,104000.0,0.0,3470000.0,3372000.0,1919000.0,1919000.0,0.0,0.0,1175000.0,145000.0,102000.0,175000.0,235000.0,364000.0,40000.0,114000.0,0.0,278000.0,230000.0,48000.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,2000.0,8000.0,1000.0,0.0,0.0,0.0,87000.0,0.0,1817000.0,1171000.0,724000.0,92000.0,78000.0,116000.0,79000.0,61000.0,121000.0,178000.0,86000.0,15000.0,46000.0,60000.0,638000.0,427000.0,22000.0,17000.0,27000.0,50000.0,49000.0,2000.0,6000.0,37000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847000.0,74000.0,84000.0,4000.0,2740000.0,510000.0,0.0,0.63,74901
4003240,ARNETT,OK,3,177.0,4799000.0,79000.0,18000.0,0.0,4000.0,0.0,0.0,0.0,2000.0,42000.0,0.0,0.0,0.0,13000.0,1128000.0,105000.0,0.0,0.0,13000.0,0.0,0.0,29000.0,1000.0,0.0,0.0,960000.0,0.0,17000.0,3000.0,3592000.0,3174000.0,0.0,0.0,0.0,1000.0,0.0,177000.0,13000.0,0.0,19000.0,0.0,181000.0,0.0,4000.0,12000.0,2000.0,5000.0,0.0,1000.0,3000.0,0.0,2985000.0,2864000.0,1369000.0,1369000.0,0.0,0.0,1335000.0,105000.0,166000.0,147000.0,149000.0,494000.0,145000.0,129000.0,0.0,160000.0,96000.0,64000.0,0.0,8000.0,8000.0,0.0,0.0,97000.0,0.0,0.0,14000.0,83000.0,0.0,0.0,0.0,10000.0,6000.0,1458000.0,893000.0,586000.0,43000.0,89000.0,24000.0,28000.0,43000.0,94000.0,113000.0,133000.0,41000.0,64000.0,41000.0,477000.0,283000.0,5000.0,14000.0,31000.0,34000.0,52000.0,14000.0,25000.0,16000.0,0.0,14000.0,480000.0,0.0,185000.0,295000.0,0.0,0.0,94000.0,0.0,2873000.0,66000.0,194000.0,23000.0,2740000.0,99000.0,0.0,0.5,73832
4000783,ASTEC CHARTERS,OK,1,923.0,7803000.0,1130000.0,439000.0,132000.0,63000.0,0.0,1000.0,25000.0,13000.0,457000.0,0.0,0.0,0.0,0.0,6479000.0,4728000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,451000.0,0.0,0.0,1295000.0,194000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,17000.0,0.0,99000.0,0.0,66000.0,0.0,0.0,4000.0,0.0,5000.0,0.0,0.0,7600000.0,7538000.0,3593000.0,3593000.0,0.0,0.0,3426000.0,316000.0,315000.0,211000.0,518000.0,1325000.0,10000.0,731000.0,0.0,519000.0,516000.0,3000.0,0.0,1000.0,0.0,1000.0,0.0,50000.0,8000.0,0.0,0.0,42000.0,0.0,0.0,0.0,11000.0,0.0,3051000.0,1759000.0,1172000.0,137000.0,0.0,384000.0,187000.0,157000.0,103000.0,424000.0,90000.0,4000.0,289000.0,38000.0,761000.0,455000.0,46000.0,31000.0,38000.0,86000.0,18000.0,0.0,75000.0,12000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69000.0,189000.0,33000.0,6000000.0,939000.0,0.0,0.92,73107
4003360,ATOKA,OK,3,879.0,15946000.0,1895000.0,280000.0,222000.0,40000.0,0.0,45000.0,0.0,299000.0,830000.0,0.0,96000.0,73000.0,10000.0,5903000.0,3287000.0,0.0,0.0,14000.0,0.0,0.0,61000.0,5000.0,0.0,0.0,1994000.0,0.0,48000.0,494000.0,8148000.0,1991000.0,0.0,0.0,0.0,0.0,25000.0,143000.0,13000.0,1000.0,5000.0,1000.0,254000.0,0.0,67000.0,0.0,0.0,4000.0,0.0,55000.0,5589000.0,0.0,15866000.0,8567000.0,4528000.0,4528000.0,0.0,0.0,3148000.0,614000.0,251000.0,468000.0,466000.0,980000.0,240000.0,129000.0,0.0,891000.0,834000.0,57000.0,0.0,0.0,0.0,0.0,0.0,7281000.0,5812000.0,1284000.0,14000.0,171000.0,0.0,0.0,0.0,3000.0,15000.0,4443000.0,2788000.0,1411000.0,202000.0,202000.0,296000.0,141000.0,150000.0,351000.0,356000.0,206000.0,105000.0,57000.0,290000.0,1551000.0,1004000.0,42000.0,43000.0,100000.0,110000.0,100000.0,36000.0,28000.0,87000.0,0.0,21000.0,721000.0,750000.0,0.0,1471000.0,0.0,0.0,33000.0,0.0,1776000.0,245000.0,132000.0,14000.0,6365000.0,1462000.0,0.0,0.74,74525
