LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
802260,ARRIBA-FLAGLER C-20,CO,3,178.0,2720000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,71000.0,0.0,0.0,0.0,0.0,1371000.0,1212000.0,0.0,0.0,0.0,0.0,0.0,21000.0,3000.0,28000.0,34000.0,73000.0,0.0,0.0,0.0,1268000.0,937000.0,0.0,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,40000.0,0.0,161000.0,0.0,0.0,4000.0,0.0,5000.0,0.0,20000.0,37000.0,0.0,2753000.0,2186000.0,1250000.0,1250000.0,3000.0,0.0,811000.0,5000.0,53000.0,150000.0,142000.0,230000.0,129000.0,102000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,444000.0,40000.0,157000.0,133000.0,114000.0,0.0,14000.0,0.0,104000.0,2000.0,1194000.0,763000.0,567000.0,20000.0,76000.0,7000.0,0.0,29000.0,87000.0,96000.0,69000.0,68000.0,40000.0,41000.0,432000.0,278000.0,0.0,12000.0,26000.0,34000.0,29000.0,19000.0,13000.0,20000.0,0.0,13000.0,170000.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,2671000.0,91000.0,27000.0,0.0,2129000.0,57000.0,0.0,0.833333333333333,80815
802280,ASPEN 1,CO,2,1678.0,46738000.0,836000.0,43000.0,250000.0,15000.0,0.0,0.0,0.0,528000.0,0.0,0.0,0.0,0.0,0.0,6281000.0,3167000.0,0.0,265000.0,0.0,29000.0,16000.0,0.0,0.0,46000.0,152000.0,2606000.0,0.0,0.0,0.0,39621000.0,26491000.0,0.0,0.0,0.0,0.0,0.0,506000.0,655000.0,0.0,0.0,0.0,354000.0,0.0,0.0,2711000.0,0.0,118000.0,0.0,1792000.0,6994000.0,0.0,39749000.0,30567000.0,19435000.0,19435000.0,0.0,0.0,10422000.0,912000.0,803000.0,689000.0,1594000.0,2696000.0,1141000.0,2587000.0,0.0,710000.0,710000.0,0.0,0.0,3472000.0,3472000.0,0.0,0.0,3314000.0,4000.0,126000.0,2379000.0,805000.0,0.0,224000.0,0.0,82000.0,2090000.0,17259000.0,12095000.0,8008000.0,1311000.0,466000.0,1124000.0,610000.0,551000.0,282000.0,1133000.0,695000.0,734000.0,894000.0,264000.0,6160000.0,4383000.0,253000.0,136000.0,70000.0,373000.0,265000.0,242000.0,312000.0,126000.0,0.0,130000.0,41340000.0,0.0,4910000.0,36430000.0,0.0,0.0,0.0,0.0,14095000.0,700000.0,163000.0,334000.0,29864000.0,703000.0,0.0,0.955223880597014,81611
802400,BAYFIELD 10 JT-R,CO,3,1377.0,25134000.0,455000.0,102000.0,0.0,24000.0,0.0,21000.0,0.0,90000.0,199000.0,0.0,0.0,11000.0,8000.0,15739000.0,8615000.0,0.0,0.0,0.0,7000.0,0.0,91000.0,8000.0,6589000.0,161000.0,268000.0,0.0,0.0,0.0,8940000.0,7773000.0,0.0,0.0,0.0,0.0,67000.0,36000.0,0.0,0.0,206000.0,0.0,76000.0,0.0,11000.0,20000.0,0.0,202000.0,0.0,0.0,549000.0,0.0,43479000.0,14172000.0,8077000.0,8077000.0,0.0,0.0,5706000.0,456000.0,879000.0,567000.0,821000.0,1566000.0,765000.0,652000.0,0.0,389000.0,389000.0,0.0,0.0,0.0,0.0,0.0,0.0,26662000.0,26268000.0,6000.0,4000.0,384000.0,0.0,70000.0,0.0,269000.0,2306000.0,8632000.0,5822000.0,4425000.0,494000.0,264000.0,13000.0,322000.0,295000.0,201000.0,604000.0,722000.0,472000.0,14000.0,181000.0,3069000.0,1884000.0,124000.0,97000.0,68000.0,160000.0,256000.0,134000.0,291000.0,54000.0,0.0,0.0,44224000.0,0.0,1534000.0,42690000.0,0.0,0.0,2743000.0,8747000.0,5584000.0,408000.0,65000.0,151000.0,13990000.0,183000.0,0.0,0.894736842105263,81122
802430,BENNETT 29J,CO,3,1126.0,12108000.0,214000.0,61000.0,0.0,0.0,0.0,0.0,0.0,1000.0,152000.0,0.0,0.0,0.0,0.0,5089000.0,4630000.0,0.0,0.0,0.0,11000.0,0.0,0.0,5000.0,0.0,115000.0,328000.0,0.0,0.0,0.0,6805000.0,5312000.0,0.0,0.0,0.0,0.0,461000.0,22000.0,45000.0,0.0,126000.0,0.0,398000.0,0.0,0.0,0.0,0.0,16000.0,0.0,208000.0,217000.0,0.0,10013000.0,8741000.0,5199000.0,5199000.0,0.0,0.0,3275000.0,190000.0,282000.0,331000.0,476000.0,971000.0,503000.0,522000.0,0.0,267000.0,267000.0,0.0,0.0,0.0,0.0,0.0,0.0,296000.0,210000.0,0.0,40000.0,46000.0,0.0,201000.0,0.0,571000.0,204000.0,4725000.0,3227000.0,2229000.0,236000.0,284000.0,135000.0,107000.0,53000.0,151000.0,350000.0,294000.0,216000.0,233000.0,93000.0,1602000.0,1103000.0,36000.0,18000.0,51000.0,123000.0,100000.0,73000.0,70000.0,27000.0,0.0,22000.0,6000000.0,0.0,685000.0,5315000.0,0.0,0.0,3447000.0,7152000.0,6072000.0,389000.0,176000.0,0.0,8559000.0,181000.0,0.0,0.872340425531914,80102
802460,BETHUNE R-5,CO,3,112.0,1889000.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,0.0,0.0,0.0,0.0,1196000.0,1122000.0,0.0,0.0,0.0,4000.0,0.0,0.0,2000.0,0.0,14000.0,54000.0,0.0,0.0,0.0,616000.0,478000.0,0.0,0.0,0.0,0.0,48000.0,1000.0,0.0,0.0,9000.0,0.0,44000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,33000.0,0.0,1985000.0,1921000.0,1095000.0,1095000.0,0.0,0.0,721000.0,10000.0,39000.0,351000.0,0.0,224000.0,45000.0,52000.0,0.0,105000.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,1000.0,21000.0,0.0,1000.0,0.0,41000.0,0.0,1031000.0,667000.0,492000.0,22000.0,53000.0,35000.0,0.0,25000.0,187000.0,0.0,98000.0,17000.0,0.0,37000.0,477000.0,313000.0,0.0,3000.0,84000.0,0.0,47000.0,4000.0,0.0,25000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777000.0,49000.0,44000.0,0.0,1834000.0,85000.0,0.0,1.0,80805
806600,BIG SANDY 100J,CO,3,323.0,4809000.0,114000.0,39000.0,0.0,6000.0,0.0,0.0,0.0,10000.0,55000.0,0.0,0.0,0.0,4000.0,2941000.0,2695000.0,0.0,0.0,0.0,0.0,0.0,60000.0,1000.0,0.0,65000.0,120000.0,0.0,0.0,0.0,1754000.0,790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,212000.0,0.0,0.0,0.0,198000.0,25000.0,0.0,420000.0,59000.0,0.0,4206000.0,3535000.0,2177000.0,2177000.0,4000.0,0.0,1232000.0,74000.0,55000.0,168000.0,173000.0,374000.0,251000.0,137000.0,0.0,126000.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,514000.0,13000.0,54000.0,14000.0,433000.0,0.0,7000.0,0.0,51000.0,95000.0,2015000.0,1316000.0,915000.0,93000.0,161000.0,82000.0,49000.0,31000.0,122000.0,122000.0,150000.0,140000.0,28000.0,57000.0,648000.0,437000.0,15000.0,10000.0,34000.0,38000.0,44000.0,39000.0,10000.0,21000.0,0.0,25000.0,2376000.0,0.0,118000.0,2259000.0,0.0,0.0,196000.0,0.0,2148000.0,136000.0,20000.0,0.0,3507000.0,28000.0,0.0,0.833333333333333,80835
802490,BOULDER VALLEY RE 2,CO,2,31282.0,465033000.0,13956000.0,2171000.0,5170000.0,490000.0,0.0,139000.0,232000.0,2138000.0,3497000.0,0.0,0.0,19000.0,100000.0,66743000.0,51124000.0,0.0,5955000.0,0.0,480000.0,290000.0,1219000.0,97000.0,504000.0,3456000.0,3618000.0,0.0,0.0,0.0,384334000.0,334254000.0,0.0,0.0,0.0,0.0,38000.0,6000.0,9983000.0,182000.0,4746000.0,58000.0,2331000.0,0.0,379000.0,1249000.0,225000.0,4483000.0,0.0,849000.0,25551000.0,0.0,563668000.0,380217000.0,226454000.0,226454000.0,1221000.0,0.0,145105000.0,21917000.0,17149000.0,6262000.0,27344000.0,27364000.0,15066000.0,30003000.0,0.0,8658000.0,8658000.0,0.0,0.0,7411000.0,7134000.0,277000.0,0.0,138273000.0,36306000.0,84419000.0,2086000.0,15462000.0,0.0,550000.0,0.0,0.0,35996000.0,247287000.0,154205000.0,110246000.0,20617000.0,4959000.0,5272000.0,16027000.0,11685000.0,2251000.0,20768000.0,12700000.0,9825000.0,11599000.0,3923000.0,77705000.0,47275000.0,4914000.0,3614000.0,611000.0,6241000.0,4382000.0,4139000.0,3375000.0,1542000.0,0.0,4557000.0,725835000.0,0.0,22265000.0,703570000.0,0.0,0.0,44118000.0,184688000.0,105480000.0,8013000.0,3366000.0,5286000.0,370995000.0,9222000.0,0.0,0.920540325784664,80301
802520,BRANSON REORGANIZED 82,CO,3,462.0,3630000.0,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,31000.0,0.0,0.0,0.0,64000.0,3059000.0,2917000.0,0.0,0.0,0.0,0.0,0.0,15000.0,1000.0,0.0,22000.0,104000.0,0.0,0.0,0.0,474000.0,357000.0,0.0,0.0,0.0,0.0,17000.0,2000.0,0.0,0.0,15000.0,0.0,34000.0,0.0,0.0,9000.0,0.0,5000.0,0.0,0.0,35000.0,0.0,3707000.0,3401000.0,2072000.0,2072000.0,0.0,0.0,1224000.0,167000.0,61000.0,141000.0,274000.0,195000.0,83000.0,303000.0,0.0,105000.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,209000.0,0.0,0.0,154000.0,55000.0,0.0,43000.0,0.0,54000.0,0.0,2026000.0,1403000.0,1322000.0,40000.0,40000.0,0.0,116000.0,46000.0,103000.0,146000.0,43000.0,14000.0,120000.0,36000.0,570000.0,321000.0,44000.0,10000.0,19000.0,45000.0,26000.0,4000.0,76000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404000.0,73000.0,68000.0,154000.0,3231000.0,171000.0,0.0,0.688888888888888,81027
802610,BRUSH RE-2(J),CO,3,1506.0,25614000.0,651000.0,85000.0,0.0,0.0,0.0,0.0,0.0,6000.0,560000.0,0.0,0.0,0.0,0.0,9005000.0,4419000.0,0.0,0.0,0.0,30000.0,0.0,43000.0,15000.0,4017000.0,101000.0,380000.0,0.0,0.0,0.0,15958000.0,13955000.0,0.0,0.0,0.0,0.0,263000.0,6000.0,15000.0,1000.0,231000.0,0.0,510000.0,0.0,0.0,40000.0,10000.0,196000.0,0.0,111000.0,620000.0,0.0,24785000.0,14280000.0,8033000.0,8033000.0,0.0,0.0,5067000.0,413000.0,274000.0,805000.0,1049000.0,1438000.0,474000.0,614000.0,0.0,1180000.0,669000.0,511000.0,0.0,0.0,0.0,0.0,0.0,9391000.0,8852000.0,11000.0,55000.0,473000.0,0.0,232000.0,0.0,86000.0,796000.0,7757000.0,5061000.0,3658000.0,335000.0,196000.0,60000.0,295000.0,95000.0,262000.0,761000.0,463000.0,219000.0,184000.0,70000.0,2970000.0,1920000.0,113000.0,48000.0,74000.0,270000.0,196000.0,93000.0,62000.0,29000.0,164000.0,1000.0,4115000.0,6055000.0,1130000.0,9040000.0,0.0,0.0,3581000.0,34579000.0,11465000.0,550000.0,220000.0,0.0,13421000.0,346000.0,0.0,0.93103448275862,80723
802640,BUENA VISTA R-31,CO,3,1059.0,14403000.0,601000.0,171000.0,0.0,28000.0,0.0,0.0,0.0,162000.0,240000.0,0.0,0.0,0.0,0.0,4739000.0,4119000.0,0.0,0.0,0.0,3000.0,0.0,0.0,8000.0,0.0,84000.0,525000.0,0.0,0.0,0.0,9063000.0,7532000.0,0.0,0.0,0.0,141000.0,463000.0,0.0,55000.0,0.0,216000.0,0.0,566000.0,0.0,0.0,0.0,0.0,47000.0,0.0,15000.0,28000.0,0.0,12578000.0,11933000.0,7013000.0,7013000.0,0.0,0.0,4418000.0,464000.0,715000.0,497000.0,688000.0,1142000.0,511000.0,401000.0,0.0,502000.0,502000.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0,78000.0,0.0,36000.0,281000.0,0.0,76000.0,0.0,80000.0,94000.0,6930000.0,4566000.0,2969000.0,527000.0,207000.0,27000.0,302000.0,396000.0,220000.0,497000.0,359000.0,209000.0,214000.0,168000.0,2394000.0,1575000.0,98000.0,147000.0,63000.0,167000.0,145000.0,62000.0,40000.0,97000.0,0.0,22000.0,3685000.0,0.0,200000.0,3485000.0,0.0,0.0,1873000.0,186000.0,6187000.0,441000.0,85000.0,254000.0,11434000.0,498000.0,0.0,0.898550724637681,81211
