LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2602010,AKRON-FAIRGROVE SCHOOLS,MI,3,289.0,4529000.0,329000.0,105000.0,0.0,31000.0,0.0,0.0,0.0,10000.0,183000.0,0.0,0.0,0.0,0.0,2446000.0,1345000.0,0.0,28000.0,188000.0,0.0,0.0,0.0,7000.0,0.0,0.0,878000.0,0.0,0.0,0.0,1754000.0,1383000.0,0.0,0.0,0.0,0.0,246000.0,1000.0,0.0,0.0,1000.0,0.0,9000.0,0.0,0.0,0.0,56000.0,19000.0,0.0,2000.0,37000.0,0.0,4041000.0,3186000.0,1923000.0,1923000.0,0.0,0.0,1060000.0,3000.0,15000.0,198000.0,289000.0,347000.0,127000.0,81000.0,0.0,203000.0,203000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,701000.0,645000.0,0.0,19000.0,37000.0,0.0,0.0,0.0,72000.0,76000.0,1444000.0,1070000.0,704000.0,118000.0,0.0,112000.0,0.0,4000.0,93000.0,164000.0,0.0,58000.0,0.0,54000.0,983000.0,747000.0,0.0,1000.0,63000.0,121000.0,0.0,25000.0,0.0,25000.0,0.0,1000.0,4210000.0,0.0,470000.0,3740000.0,600000.0,635000.0,709000.0,0.0,714000.0,76000.0,0.0,0.0,2775000.0,409000.0,0.0,0.963,48733
2621810,ALANSON PUBLIC SCHOOLS,MI,3,237.0,3268000.0,220000.0,86000.0,0.0,21000.0,0.0,0.0,0.0,2000.0,80000.0,0.0,0.0,0.0,31000.0,974000.0,581000.0,0.0,72000.0,116000.0,0.0,0.0,0.0,5000.0,0.0,0.0,200000.0,0.0,0.0,0.0,2074000.0,1581000.0,0.0,0.0,0.0,0.0,283000.0,0.0,0.0,4000.0,13000.0,0.0,7000.0,0.0,70000.0,46000.0,0.0,3000.0,0.0,0.0,67000.0,0.0,2901000.0,2638000.0,1684000.0,1684000.0,0.0,0.0,840000.0,80000.0,31000.0,215000.0,28000.0,229000.0,97000.0,160000.0,0.0,114000.0,114000.0,0.0,0.0,65000.0,65000.0,0.0,0.0,148000.0,53000.0,0.0,2000.0,93000.0,0.0,0.0,0.0,11000.0,39000.0,1039000.0,766000.0,556000.0,100000.0,0.0,77000.0,43000.0,18000.0,114000.0,3000.0,0.0,52000.0,43000.0,0.0,704000.0,548000.0,26000.0,3000.0,81000.0,1000.0,0.0,24000.0,21000.0,0.0,0.0,0.0,1095000.0,0.0,210000.0,885000.0,0.0,0.0,27000.0,0.0,557000.0,80000.0,0.0,0.0,2388000.0,249000.0,0.0,0.6667000000000001,49706
2602040,ALBA PUBLIC SCHOOLS,MI,3,124.0,1590000.0,133000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,21000.0,639000.0,436000.0,0.0,15000.0,63000.0,0.0,0.0,0.0,4000.0,0.0,0.0,121000.0,0.0,0.0,0.0,818000.0,777000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,14000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,15000.0,0.0,1703000.0,1373000.0,816000.0,816000.0,0.0,0.0,477000.0,0.0,2000.0,149000.0,0.0,197000.0,65000.0,64000.0,0.0,80000.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,270000.0,75000.0,0.0,0.0,195000.0,0.0,0.0,0.0,6000.0,54000.0,623000.0,450000.0,322000.0,25000.0,0.0,42000.0,0.0,1000.0,77000.0,0.0,53000.0,23000.0,0.0,19000.0,411000.0,311000.0,0.0,1000.0,44000.0,0.0,32000.0,14000.0,0.0,9000.0,0.0,0.0,1435000.0,0.0,190000.0,1050000.0,105000.0,0.0,50000.0,71000.0,168000.0,48000.0,0.0,0.0,1228000.0,143000.0,0.0,0.5882000000000001,49730
2602160,ALCONA COMMUNITY SCHOOLS,MI,3,726.0,8595000.0,335000.0,213000.0,0.0,49000.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,51000.0,1732000.0,524000.0,0.0,208000.0,372000.0,0.0,0.0,9000.0,0.0,0.0,0.0,619000.0,0.0,0.0,0.0,6528000.0,5446000.0,0.0,0.0,0.0,0.0,755000.0,14000.0,4000.0,5000.0,0.0,0.0,41000.0,0.0,0.0,25000.0,12000.0,10000.0,0.0,37000.0,179000.0,0.0,8666000.0,7662000.0,4696000.0,4696000.0,0.0,0.0,2966000.0,377000.0,259000.0,232000.0,530000.0,714000.0,504000.0,350000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,765000.0,609000.0,12000.0,37000.0,107000.0,0.0,0.0,0.0,232000.0,6000.0,3599000.0,2462000.0,1749000.0,286000.0,43000.0,83000.0,93000.0,72000.0,118000.0,308000.0,211000.0,215000.0,118000.0,0.0,2515000.0,1741000.0,55000.0,52000.0,63000.0,201000.0,126000.0,180000.0,96000.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,1279000.0,166000.0,0.0,0.0,7624000.0,0.0,0.0,0.9464,48742
2602190,ALGONAC COMMUNITY SCHOOL DISTRICT,MI,3,1550.0,18752000.0,726000.0,293000.0,0.0,82000.0,0.0,0.0,0.0,0.0,336000.0,0.0,0.0,0.0,15000.0,9790000.0,7622000.0,0.0,390000.0,506000.0,0.0,0.0,0.0,31000.0,0.0,0.0,1241000.0,0.0,0.0,0.0,8236000.0,6269000.0,0.0,0.0,0.0,0.0,921000.0,0.0,0.0,0.0,190000.0,0.0,30000.0,0.0,757000.0,54000.0,0.0,4000.0,0.0,1000.0,10000.0,0.0,16141000.0,14315000.0,9011000.0,9011000.0,0.0,0.0,4720000.0,684000.0,226000.0,421000.0,761000.0,1528000.0,845000.0,255000.0,0.0,584000.0,584000.0,0.0,0.0,555000.0,555000.0,0.0,0.0,141000.0,0.0,0.0,0.0,141000.0,0.0,0.0,0.0,296000.0,834000.0,6406000.0,4809000.0,3459000.0,599000.0,0.0,403000.0,345000.0,122000.0,199000.0,452000.0,431000.0,0.0,35000.0,13000.0,4693000.0,3509000.0,239000.0,81000.0,144000.0,299000.0,383000.0,0.0,30000.0,6000.0,0.0,64000.0,22970000.0,6010000.0,7780000.0,21200000.0,1800000.0,1000000.0,244000.0,89000.0,2613000.0,356000.0,0.0,0.0,13020000.0,1292000.0,0.0,0.9254,48001
2602220,ALLEGAN PUBLIC SCHOOLS,MI,3,2517.0,30697000.0,1399000.0,447000.0,0.0,0.0,0.0,0.0,0.0,184000.0,768000.0,0.0,0.0,0.0,0.0,20065000.0,15691000.0,0.0,857000.0,1099000.0,2000.0,0.0,7000.0,44000.0,0.0,0.0,2365000.0,0.0,0.0,0.0,9233000.0,6865000.0,0.0,0.0,0.0,0.0,1627000.0,0.0,6000.0,0.0,229000.0,0.0,77000.0,0.0,245000.0,30000.0,0.0,19000.0,0.0,3000.0,132000.0,0.0,28241000.0,25888000.0,15934000.0,15934000.0,0.0,0.0,8837000.0,1597000.0,1003000.0,426000.0,1661000.0,2516000.0,978000.0,656000.0,0.0,1117000.0,1117000.0,0.0,0.0,489000.0,360000.0,129000.0,0.0,420000.0,0.0,0.0,245000.0,175000.0,0.0,0.0,0.0,0.0,1444000.0,12532000.0,8366000.0,6161000.0,916000.0,0.0,517000.0,1009000.0,537000.0,184000.0,946000.0,405000.0,455000.0,317000.0,311000.0,8782000.0,6342000.0,563000.0,290000.0,107000.0,509000.0,233000.0,344000.0,186000.0,209000.0,0.0,20000.0,40421000.0,717000.0,3535000.0,37603000.0,0.0,0.0,330000.0,0.0,2710000.0,673000.0,0.0,0.0,24232000.0,1653000.0,0.0,0.6379,49010
2602520,ALLEN PARK PUBLIC SCHOOLS,MI,3,3833.0,44652000.0,901000.0,0.0,0.0,0.0,0.0,0.0,0.0,308000.0,593000.0,0.0,0.0,0.0,0.0,32132000.0,27045000.0,0.0,594000.0,0.0,0.0,0.0,23000.0,60000.0,0.0,0.0,4410000.0,0.0,0.0,0.0,11619000.0,7043000.0,0.0,0.0,0.0,0.0,3135000.0,0.0,31000.0,89000.0,528000.0,0.0,50000.0,0.0,607000.0,16000.0,0.0,25000.0,0.0,0.0,95000.0,0.0,42636000.0,39032000.0,25808000.0,25808000.0,0.0,0.0,11969000.0,2677000.0,1544000.0,488000.0,2048000.0,2957000.0,527000.0,1728000.0,0.0,1255000.0,1255000.0,0.0,0.0,419000.0,419000.0,0.0,0.0,659000.0,351000.0,0.0,53000.0,255000.0,0.0,0.0,0.0,124000.0,2402000.0,20651000.0,14876000.0,12058000.0,1612000.0,38000.0,358000.0,1539000.0,619000.0,213000.0,1202000.0,871000.0,279000.0,623000.0,428000.0,13749000.0,9666000.0,1099000.0,430000.0,140000.0,821000.0,658000.0,146000.0,556000.0,232000.0,0.0,8000.0,62360000.0,0.0,2950000.0,59410000.0,2012000.0,286000.0,247000.0,0.0,85000.0,720000.0,0.0,0.0,36720000.0,2310000.0,0.0,0.8737999999999999,48101
2602550,ALLENDALE PUBLIC SCHOOLS,MI,3,2669.0,34240000.0,633000.0,157000.0,0.0,60000.0,0.0,0.0,0.0,0.0,416000.0,0.0,0.0,0.0,0.0,20431000.0,16531000.0,0.0,759000.0,558000.0,3000.0,0.0,0.0,73000.0,0.0,0.0,2507000.0,0.0,0.0,0.0,13176000.0,9896000.0,0.0,0.0,0.0,0.0,2223000.0,0.0,0.0,28000.0,328000.0,0.0,174000.0,0.0,255000.0,37000.0,0.0,167000.0,0.0,6000.0,62000.0,0.0,35279000.0,26086000.0,16475000.0,16475000.0,0.0,0.0,8818000.0,1431000.0,719000.0,720000.0,1546000.0,2344000.0,1415000.0,643000.0,0.0,793000.0,793000.0,0.0,0.0,395000.0,395000.0,0.0,0.0,4420000.0,3038000.0,0.0,25000.0,1357000.0,0.0,0.0,0.0,608000.0,3770000.0,13027000.0,8690000.0,7124000.0,748000.0,0.0,224000.0,811000.0,366000.0,349000.0,889000.0,658000.0,731000.0,263000.0,271000.0,8985000.0,6155000.0,579000.0,259000.0,234000.0,599000.0,421000.0,402000.0,200000.0,136000.0,0.0,436000.0,129741000.0,10885000.0,13697000.0,126928000.0,1500000.0,0.0,0.0,18507000.0,3539000.0,524000.0,0.0,0.0,24682000.0,1402000.0,0.0,0.932,49401
2602640,ALMA PUBLIC SCHOOLS,MI,3,2118.0,25803000.0,1490000.0,495000.0,0.0,51000.0,0.0,0.0,0.0,39000.0,626000.0,0.0,0.0,0.0,279000.0,17197000.0,13665000.0,0.0,556000.0,927000.0,1000.0,0.0,164000.0,72000.0,0.0,0.0,1812000.0,0.0,0.0,0.0,7116000.0,4209000.0,0.0,0.0,0.0,0.0,2224000.0,55000.0,2000.0,9000.0,157000.0,0.0,135000.0,0.0,22000.0,29000.0,26000.0,114000.0,0.0,83000.0,51000.0,0.0,28610000.0,21219000.0,13496000.0,13496000.0,0.0,0.0,6878000.0,1227000.0,221000.0,321000.0,1337000.0,2344000.0,735000.0,693000.0,0.0,845000.0,845000.0,0.0,0.0,63000.0,63000.0,0.0,0.0,5218000.0,4080000.0,99000.0,269000.0,770000.0,0.0,0.0,0.0,778000.0,1332000.0,10982000.0,7560000.0,5157000.0,722000.0,291000.0,480000.0,763000.0,93000.0,170000.0,746000.0,714000.0,325000.0,339000.0,273000.0,7224000.0,5049000.0,436000.0,53000.0,98000.0,518000.0,465000.0,202000.0,240000.0,162000.0,0.0,66000.0,33445000.0,275000.0,1753000.0,31967000.0,1800000.0,1400000.0,14000.0,4233000.0,3465000.0,488000.0,0.0,0.0,19830000.0,1323000.0,0.0,0.9185,48801
2602670,ALMONT COMMUNITY SCHOOLS,MI,3,1496.0,17281000.0,358000.0,102000.0,0.0,36000.0,0.0,0.0,0.0,6000.0,181000.0,0.0,0.0,0.0,33000.0,12098000.0,10320000.0,0.0,374000.0,271000.0,0.0,0.0,0.0,13000.0,0.0,0.0,1120000.0,0.0,0.0,0.0,4825000.0,3936000.0,0.0,0.0,0.0,0.0,268000.0,0.0,31000.0,34000.0,180000.0,0.0,111000.0,0.0,73000.0,3000.0,0.0,2000.0,0.0,39000.0,148000.0,0.0,14878000.0,13588000.0,8973000.0,8973000.0,0.0,0.0,4225000.0,517000.0,180000.0,363000.0,789000.0,1000000.0,855000.0,521000.0,0.0,390000.0,390000.0,0.0,0.0,88000.0,88000.0,0.0,0.0,113000.0,3000.0,76000.0,18000.0,16000.0,0.0,0.0,0.0,218000.0,871000.0,6377000.0,4814000.0,3797000.0,445000.0,0.0,0.0,321000.0,70000.0,187000.0,459000.0,30000.0,345000.0,151000.0,0.0,4459000.0,3438000.0,182000.0,39000.0,108000.0,297000.0,16000.0,190000.0,187000.0,1000.0,0.0,80000.0,26899000.0,600000.0,2595000.0,24904000.0,1700000.0,1900000.0,177000.0,291000.0,1841000.0,219000.0,0.0,0.0,12968000.0,611000.0,0.0,0.9052,48003
