LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2703060,ALEXANDRIA,MN,3,4230.0,59023000.0,2277000.0,398000.0,885000.0,104000.0,0.0,0.0,0.0,38000.0,852000.0,0.0,0.0,0.0,0.0,40113000.0,29320000.0,588000.0,6724000.0,1041000.0,0.0,0.0,0.0,151000.0,556000.0,105000.0,1628000.0,0.0,0.0,0.0,16633000.0,11404000.0,0.0,0.0,0.0,0.0,0.0,200000.0,1110000.0,0.0,1801000.0,0.0,186000.0,0.0,435000.0,113000.0,0.0,0.0,0.0,1000.0,1383000.0,0.0,58924000.0,46560000.0,31327000.0,31327000.0,0.0,0.0,12413000.0,783000.0,1777000.0,831000.0,1852000.0,3601000.0,2619000.0,950000.0,0.0,2820000.0,2820000.0,0.0,0.0,2303000.0,1972000.0,259000.0,72000.0,3622000.0,1267000.0,0.0,204000.0,2151000.0,0.0,752000.0,0.0,1716000.0,3971000.0,31213000.0,22065000.0,12279000.0,2980000.0,581000.0,164000.0,616000.0,890000.0,514000.0,1489000.0,1351000.0,1402000.0,316000.0,1051000.0,8461000.0,6025000.0,156000.0,379000.0,138000.0,344000.0,425000.0,307000.0,100000.0,281000.0,0.0,215000.0,119470000.0,63439000.0,20808000.0,162101000.0,0.0,0.0,65473000.0,0.0,14402000.0,1054000.0,253000.0,1400000.0,-1.0,-1.0,0.0,0.8803,56308
2703150,ANNANDALE,MN,3,1893.0,25504000.0,595000.0,145000.0,0.0,31000.0,0.0,0.0,0.0,113000.0,306000.0,0.0,0.0,0.0,0.0,16795000.0,12524000.0,5000.0,2179000.0,324000.0,0.0,0.0,0.0,50000.0,295000.0,847000.0,571000.0,0.0,0.0,0.0,8114000.0,5155000.0,0.0,0.0,0.0,0.0,75000.0,53000.0,847000.0,0.0,661000.0,0.0,54000.0,0.0,145000.0,16000.0,0.0,100000.0,0.0,669000.0,339000.0,0.0,26208000.0,19891000.0,12865000.0,12865000.0,0.0,0.0,5927000.0,419000.0,693000.0,444000.0,1022000.0,1287000.0,1545000.0,517000.0,0.0,1099000.0,1099000.0,0.0,0.0,1036000.0,1024000.0,12000.0,0.0,3794000.0,3495000.0,0.0,100000.0,199000.0,0.0,203000.0,0.0,315000.0,969000.0,12276000.0,8651000.0,5377000.0,1021000.0,81000.0,14000.0,296000.0,470000.0,242000.0,733000.0,600000.0,5000.0,273000.0,333000.0,4037000.0,2994000.0,91000.0,106000.0,88000.0,227000.0,214000.0,1000.0,94000.0,79000.0,0.0,47000.0,26365000.0,0.0,1415000.0,24950000.0,0.0,0.0,1818000.0,0.0,7334000.0,328000.0,170000.0,76000.0,-1.0,-1.0,0.0,0.9323,55302
2703180,ANOKA-HENNEPIN,MN,3,38764.0,549405000.0,22934000.0,4587000.0,7393000.0,883000.0,0.0,353000.0,0.0,1082000.0,8551000.0,0.0,0.0,85000.0,0.0,394526000.0,279942000.0,5524000.0,56919000.0,21928000.0,0.0,0.0,699000.0,1197000.0,7119000.0,2454000.0,18744000.0,0.0,0.0,0.0,131945000.0,76065000.0,0.0,0.0,0.0,0.0,166000.0,17117000.0,371000.0,3000.0,8679000.0,0.0,617000.0,0.0,13870000.0,572000.0,0.0,5909000.0,0.0,1399000.0,7177000.0,0.0,553559000.0,479685000.0,324294000.0,324294000.0,0.0,0.0,135753000.0,18545000.0,30775000.0,11217000.0,17264000.0,26457000.0,26518000.0,4977000.0,0.0,19638000.0,19638000.0,0.0,0.0,23013000.0,19280000.0,3387000.0,346000.0,40813000.0,35525000.0,0.0,1527000.0,3761000.0,0.0,4052000.0,0.0,1654000.0,4342000.0,317618000.0,226792000.0,135605000.0,29834000.0,7697000.0,775000.0,11740000.0,19305000.0,5418000.0,15058000.0,11843000.0,2487000.0,3252000.0,7110000.0,103689000.0,75232000.0,4109000.0,7947000.0,1689000.0,2021000.0,4170000.0,480000.0,1095000.0,2654000.0,0.0,835000.0,75795000.0,157409000.0,8675000.0,224529000.0,0.0,0.0,8843000.0,0.0,336067000.0,5759000.0,7159000.0,52000.0,-1.0,-1.0,0.0,0.8656999999999999,55303
2700355,ARCADIA CHARTER,MN,1,117.0,1946000.0,64000.0,0.0,32000.0,3000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,22000.0,1821000.0,936000.0,0.0,666000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,218000.0,0.0,0.0,0.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,1000.0,0.0,12000.0,2000.0,0.0,0.0,0.0,18000.0,17000.0,0.0,2028000.0,1675000.0,1292000.0,1292000.0,0.0,0.0,352000.0,10000.0,14000.0,106000.0,49000.0,59000.0,4000.0,110000.0,0.0,31000.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,255000.0,236000.0,0.0,11000.0,8000.0,0.0,90000.0,0.0,8000.0,0.0,1014000.0,882000.0,369000.0,229000.0,0.0,0.0,1000.0,0.0,77000.0,34000.0,0.0,0.0,14000.0,7000.0,261000.0,233000.0,1000.0,0.0,7000.0,12000.0,0.0,0.0,7000.0,1000.0,0.0,1000.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,213000.0,29000.0,30000.0,11000.0,-1.0,-1.0,0.0,1.0,55057
2703300,ASHBY,MN,3,260.0,3961000.0,135000.0,17000.0,0.0,5000.0,0.0,0.0,0.0,30000.0,83000.0,0.0,0.0,0.0,0.0,2625000.0,2141000.0,38000.0,206000.0,139000.0,0.0,0.0,0.0,14000.0,52000.0,0.0,35000.0,0.0,0.0,0.0,1201000.0,984000.0,0.0,0.0,0.0,0.0,7000.0,8000.0,45000.0,0.0,81000.0,0.0,0.0,0.0,29000.0,4000.0,0.0,7000.0,0.0,24000.0,12000.0,0.0,3277000.0,2788000.0,1812000.0,1812000.0,0.0,0.0,790000.0,31000.0,51000.0,87000.0,142000.0,222000.0,130000.0,127000.0,0.0,186000.0,186000.0,0.0,0.0,66000.0,66000.0,0.0,0.0,226000.0,77000.0,0.0,42000.0,107000.0,0.0,20000.0,0.0,94000.0,83000.0,1831000.0,1276000.0,853000.0,100000.0,44000.0,1000.0,24000.0,10000.0,57000.0,120000.0,67000.0,68000.0,61000.0,63000.0,434000.0,305000.0,5000.0,19000.0,5000.0,19000.0,11000.0,10000.0,16000.0,25000.0,0.0,27000.0,2405000.0,0.0,455000.0,1950000.0,0.0,0.0,367000.0,0.0,1869000.0,116000.0,7000.0,0.0,-1.0,-1.0,0.0,1.0,56309
2700350,AUGSBURG FAIRVIEW ACADEMY,MN,1,83.0,1842000.0,90000.0,47000.0,23000.0,6000.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,1733000.0,1097000.0,0.0,440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196000.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,3000.0,2000.0,0.0,1830000.0,1546000.0,993000.0,993000.0,0.0,0.0,531000.0,14000.0,63000.0,112000.0,141000.0,69000.0,68000.0,64000.0,0.0,22000.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,278000.0,260000.0,0.0,17000.0,1000.0,0.0,6000.0,0.0,0.0,0.0,964000.0,719000.0,275000.0,198000.0,0.0,0.0,11000.0,48000.0,35000.0,117000.0,26000.0,9000.0,0.0,0.0,218000.0,158000.0,2000.0,10000.0,19000.0,24000.0,4000.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259000.0,29000.0,13000.0,18000.0,-1.0,-1.0,0.0,0.25,55404
2703450,AUSTIN,MN,3,5328.0,74664000.0,5781000.0,1243000.0,1438000.0,199000.0,0.0,107000.0,0.0,650000.0,2144000.0,0.0,0.0,0.0,0.0,55072000.0,36762000.0,772000.0,6126000.0,6011000.0,0.0,0.0,78000.0,217000.0,2425000.0,111000.0,2570000.0,0.0,0.0,0.0,13811000.0,6476000.0,0.0,0.0,0.0,0.0,416000.0,77000.0,107000.0,0.0,714000.0,0.0,101000.0,0.0,835000.0,62000.0,0.0,128000.0,0.0,1433000.0,3462000.0,0.0,75034000.0,66457000.0,44747000.0,44747000.0,0.0,0.0,18494000.0,2619000.0,2720000.0,1783000.0,2734000.0,5026000.0,2520000.0,1092000.0,0.0,3216000.0,3216000.0,0.0,0.0,2530000.0,1890000.0,580000.0,60000.0,3061000.0,1808000.0,0.0,916000.0,337000.0,0.0,1022000.0,0.0,721000.0,1243000.0,39529000.0,28242000.0,16106000.0,4316000.0,471000.0,104000.0,1613000.0,1600000.0,899000.0,1915000.0,2017000.0,0.0,450000.0,1049000.0,16554000.0,11823000.0,688000.0,658000.0,398000.0,804000.0,1180000.0,0.0,214000.0,339000.0,0.0,144000.0,43882000.0,0.0,2329000.0,41554000.0,0.0,0.0,1872000.0,0.0,7433000.0,1171000.0,1826000.0,205000.0,-1.0,-1.0,0.0,0.7608,55912
2700426,AUSTIN ALBERT LEA AREA SPECIAL EDUCATION COOPERATIVE (AALASEC),MN,3,52.0,2522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074000.0,0.0,0.0,1972000.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,448000.0,0.0,0.0,0.0,0.0,0.0,430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,15000.0,0.0,4225000.0,2165000.0,1963000.0,1963000.0,0.0,0.0,202000.0,0.0,0.0,5000.0,0.0,177000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,25000.0,4000.0,0.0,7000.0,0.0,1926000.0,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3929000.0,0.0,227000.0,3702000.0,0.0,0.0,0.0,0.0,227000.0,34000.0,30000.0,0.0,-1.0,-1.0,0.0,0.3,56007
2700187,AVALON,MN,1,240.0,3742000.0,59000.0,0.0,40000.0,5000.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,3511000.0,1843000.0,0.0,1256000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,411000.0,0.0,0.0,0.0,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,119000.0,30000.0,0.0,3718000.0,3256000.0,2553000.0,2553000.0,0.0,0.0,667000.0,3000.0,1000.0,76000.0,122000.0,168000.0,146000.0,151000.0,0.0,36000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,429000.0,428000.0,0.0,1000.0,0.0,0.0,33000.0,0.0,0.0,0.0,1977000.0,1851000.0,973000.0,443000.0,0.0,0.0,2000.0,0.0,38000.0,85000.0,0.0,0.0,0.0,0.0,462000.0,417000.0,0.0,0.0,9000.0,19000.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756000.0,87000.0,7000.0,1000.0,-1.0,-1.0,0.0,0.6667000000000001,55114
2703540,BADGER,MN,3,236.0,3501000.0,122000.0,24000.0,0.0,4000.0,0.0,0.0,0.0,2000.0,68000.0,0.0,0.0,0.0,24000.0,2725000.0,2188000.0,34000.0,204000.0,164000.0,0.0,0.0,28000.0,12000.0,48000.0,0.0,47000.0,0.0,0.0,0.0,654000.0,284000.0,0.0,0.0,0.0,0.0,176000.0,28000.0,7000.0,0.0,52000.0,0.0,2000.0,0.0,10000.0,0.0,0.0,23000.0,0.0,14000.0,58000.0,0.0,3630000.0,3220000.0,1885000.0,1885000.0,0.0,0.0,1193000.0,87000.0,188000.0,286000.0,62000.0,236000.0,202000.0,132000.0,0.0,142000.0,142000.0,0.0,0.0,45000.0,45000.0,0.0,0.0,227000.0,17000.0,0.0,1000.0,209000.0,0.0,0.0,0.0,136000.0,2000.0,2011000.0,1290000.0,887000.0,83000.0,118000.0,1000.0,50000.0,80000.0,199000.0,62000.0,86000.0,125000.0,44000.0,44000.0,471000.0,259000.0,35000.0,56000.0,67000.0,0.0,19000.0,19000.0,8000.0,7000.0,0.0,0.0,34000.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,2024000.0,82000.0,17000.0,1000.0,-1.0,-1.0,0.0,0.8889,56714
