LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
5500360,ANTIGO UNIFIED,WI,3,2306.0,30334000.0,2302000.0,541000.0,622000.0,0.0,0.0,28000.0,0.0,429000.0,682000.0,0.0,0.0,0.0,0.0,18053000.0,14752000.0,0.0,975000.0,0.0,0.0,0.0,0.0,29000.0,0.0,133000.0,2164000.0,0.0,0.0,0.0,9979000.0,6755000.0,0.0,0.0,0.0,0.0,306000.0,0.0,5000.0,0.0,390000.0,26000.0,109000.0,0.0,257000.0,5000.0,26000.0,45000.0,4000.0,169000.0,116000.0,1766000.0,29821000.0,26309000.0,14475000.0,14475000.0,301000.0,0.0,10882000.0,926000.0,1342000.0,752000.0,1696000.0,2662000.0,1761000.0,1743000.0,0.0,952000.0,952000.0,0.0,0.0,451000.0,451000.0,0.0,0.0,1401000.0,921000.0,72000.0,190000.0,218000.0,0.0,41000.0,237000.0,1027000.0,54000.0,14239000.0,9330000.0,6294000.0,2245000.0,508000.0,282000.0,566000.0,738000.0,289000.0,1105000.0,1051000.0,0.0,605000.0,350000.0,6568000.0,4091000.0,232000.0,288000.0,107000.0,494000.0,499000.0,0.0,682000.0,129000.0,0.0,282000.0,1920000.0,0.0,255000.0,1665000.0,0.0,0.0,24000.0,0.0,6296000.0,466000.0,0.0,0.0,24032000.0,2275000.0,0.0,0.9395348837209302,54409
5500390,APPLETON AREA,WI,2,16323.0,201742000.0,12381000.0,2384000.0,2794000.0,0.0,0.0,166000.0,0.0,2700000.0,3504000.0,0.0,0.0,0.0,833000.0,106559000.0,88599000.0,0.0,7246000.0,0.0,371000.0,0.0,0.0,107000.0,0.0,109000.0,10127000.0,0.0,0.0,0.0,82802000.0,54196000.0,0.0,0.0,0.0,0.0,10737000.0,10000.0,105000.0,0.0,2019000.0,0.0,639000.0,0.0,8000.0,239000.0,159000.0,404000.0,6000.0,479000.0,878000.0,12923000.0,194322000.0,182344000.0,109346000.0,109346000.0,1221000.0,0.0,67027000.0,9685000.0,8858000.0,2691000.0,8991000.0,18061000.0,4963000.0,13778000.0,0.0,5971000.0,5971000.0,0.0,0.0,1082000.0,1082000.0,0.0,0.0,1559000.0,681000.0,424000.0,85000.0,369000.0,0.0,139000.0,1815000.0,4799000.0,1363000.0,99699000.0,73270000.0,47354000.0,17699000.0,2366000.0,5851000.0,6461000.0,5558000.0,602000.0,6434000.0,3836000.0,400000.0,2893000.0,0.0,41501000.0,28322000.0,2316000.0,1813000.0,108000.0,2365000.0,1425000.0,225000.0,4872000.0,0.0,0.0,1045000.0,41610000.0,0.0,4535000.0,37075000.0,0.0,0.0,3833000.0,263000.0,29671000.0,2939000.0,0.0,0.0,170045000.0,12298000.0,0.0,0.8856031128404669,54912
5500420,ARCADIA,WI,3,1305.0,17702000.0,1298000.0,162000.0,303000.0,0.0,0.0,0.0,0.0,205000.0,628000.0,0.0,0.0,0.0,0.0,11050000.0,9171000.0,0.0,361000.0,0.0,0.0,0.0,0.0,18000.0,0.0,50000.0,1450000.0,0.0,0.0,0.0,5354000.0,3685000.0,0.0,0.0,0.0,0.0,415000.0,24000.0,9000.0,0.0,222000.0,0.0,39000.0,0.0,0.0,21000.0,1000.0,5000.0,0.0,32000.0,69000.0,832000.0,17554000.0,15290000.0,9521000.0,9521000.0,0.0,0.0,4999000.0,438000.0,1172000.0,484000.0,646000.0,1547000.0,559000.0,153000.0,0.0,770000.0,770000.0,0.0,0.0,0.0,0.0,0.0,0.0,1141000.0,792000.0,12000.0,67000.0,270000.0,0.0,1000.0,360000.0,341000.0,421000.0,8795000.0,6360000.0,4874000.0,864000.0,416000.0,205000.0,294000.0,558000.0,190000.0,411000.0,446000.0,315000.0,54000.0,168000.0,3713000.0,2568000.0,133000.0,236000.0,84000.0,217000.0,224000.0,72000.0,32000.0,147000.0,0.0,84000.0,16497000.0,4000000.0,964000.0,19533000.0,0.0,0.0,221000.0,4000000.0,1539000.0,322000.0,0.0,0.0,13992000.0,1297000.0,0.0,0.8817204301075269,54612
5500450,ARGYLE,WI,3,302.0,5046000.0,262000.0,51000.0,91000.0,0.0,0.0,0.0,0.0,60000.0,60000.0,0.0,0.0,0.0,0.0,2410000.0,1970000.0,0.0,69000.0,0.0,0.0,0.0,0.0,3000.0,0.0,53000.0,315000.0,0.0,0.0,0.0,2374000.0,1558000.0,0.0,0.0,0.0,0.0,267000.0,15000.0,0.0,0.0,85000.0,0.0,33000.0,0.0,0.0,0.0,0.0,20000.0,0.0,39000.0,55000.0,302000.0,6946000.0,4018000.0,2292000.0,2292000.0,0.0,0.0,1560000.0,136000.0,102000.0,160000.0,323000.0,399000.0,235000.0,205000.0,0.0,166000.0,166000.0,0.0,0.0,0.0,0.0,0.0,0.0,2407000.0,2401000.0,6000.0,0.0,0.0,0.0,0.0,37000.0,274000.0,210000.0,2084000.0,1433000.0,1057000.0,188000.0,139000.0,50000.0,50000.0,61000.0,67000.0,213000.0,117000.0,0.0,95000.0,48000.0,1048000.0,738000.0,33000.0,21000.0,20000.0,87000.0,91000.0,0.0,48000.0,11000.0,0.0,25000.0,8610000.0,0.0,370000.0,8240000.0,0.0,0.0,103000.0,507000.0,1683000.0,98000.0,0.0,0.0,3756000.0,262000.0,0.0,1.0,53504
5506180,ARROWHEAD UHS,WI,3,2174.0,31214000.0,587000.0,53000.0,305000.0,0.0,0.0,27000.0,0.0,136000.0,64000.0,0.0,0.0,0.0,2000.0,6514000.0,4745000.0,0.0,538000.0,0.0,0.0,0.0,0.0,4000.0,0.0,43000.0,1184000.0,0.0,0.0,0.0,24113000.0,15086000.0,0.0,0.0,0.0,0.0,1390000.0,0.0,0.0,1000.0,684000.0,0.0,943000.0,0.0,616000.0,77000.0,13000.0,95000.0,0.0,1116000.0,253000.0,3839000.0,28729000.0,26364000.0,15063000.0,15063000.0,110000.0,0.0,10568000.0,1453000.0,1138000.0,605000.0,998000.0,4500000.0,907000.0,967000.0,0.0,733000.0,733000.0,0.0,0.0,614000.0,307000.0,307000.0,0.0,763000.0,24000.0,0.0,191000.0,548000.0,0.0,20000.0,3000.0,636000.0,219000.0,14018000.0,9806000.0,6631000.0,1147000.0,1207000.0,821000.0,953000.0,607000.0,292000.0,670000.0,1328000.0,5000.0,304000.0,53000.0,5244000.0,3364000.0,323000.0,193000.0,104000.0,179000.0,538000.0,1000.0,519000.0,25000.0,0.0,29000.0,5688000.0,0.0,1666000.0,4023000.0,2100000.0,1475000.0,70000.0,0.0,9607000.0,621000.0,0.0,0.0,25782000.0,584000.0,0.0,0.9927404718693283,53029
5500510,ASHLAND,WI,2,2110.0,31316000.0,2836000.0,612000.0,458000.0,0.0,0.0,24000.0,0.0,503000.0,623000.0,0.0,616000.0,0.0,0.0,19678000.0,15582000.0,0.0,794000.0,0.0,0.0,0.0,0.0,28000.0,0.0,365000.0,2909000.0,0.0,0.0,0.0,8802000.0,5603000.0,0.0,0.0,0.0,0.0,526000.0,84000.0,5000.0,0.0,242000.0,0.0,88000.0,0.0,4000.0,12000.0,0.0,291000.0,1000.0,2000.0,683000.0,1261000.0,53638000.0,26536000.0,15435000.0,15435000.0,192000.0,0.0,10161000.0,1486000.0,1077000.0,805000.0,1182000.0,2861000.0,1785000.0,965000.0,0.0,940000.0,940000.0,0.0,0.0,55000.0,55000.0,0.0,0.0,24485000.0,24021000.0,0.0,44000.0,420000.0,0.0,32000.0,661000.0,748000.0,929000.0,13044000.0,9216000.0,7022000.0,1568000.0,421000.0,205000.0,770000.0,552000.0,258000.0,711000.0,958000.0,8000.0,373000.0,164000.0,6897000.0,4720000.0,393000.0,300000.0,110000.0,361000.0,554000.0,1000.0,333000.0,120000.0,0.0,0.0,34210000.0,305000.0,1045000.0,33470000.0,0.0,0.0,425000.0,7731000.0,6383000.0,426000.0,0.0,0.0,24333000.0,2204000.0,0.0,0.9567567567567568,54806
5500540,ASHWAUBENON,WI,3,3301.0,38300000.0,1681000.0,229000.0,692000.0,0.0,0.0,0.0,0.0,190000.0,530000.0,0.0,0.0,0.0,40000.0,9183000.0,6801000.0,0.0,912000.0,0.0,0.0,0.0,0.0,18000.0,0.0,33000.0,1419000.0,0.0,0.0,0.0,27436000.0,14094000.0,0.0,0.0,0.0,0.0,8088000.0,24000.0,10000.0,0.0,713000.0,1000.0,173000.0,0.0,318000.0,5000.0,0.0,29000.0,3000.0,218000.0,32000.0,3728000.0,38228000.0,34757000.0,22459000.0,22459000.0,149000.0,0.0,10817000.0,1435000.0,1228000.0,441000.0,1768000.0,2924000.0,1053000.0,1968000.0,0.0,1481000.0,1481000.0,0.0,0.0,852000.0,797000.0,55000.0,0.0,1365000.0,829000.0,10000.0,116000.0,410000.0,0.0,3000.0,261000.0,753000.0,88000.0,20432000.0,15185000.0,11444000.0,2327000.0,825000.0,589000.0,1011000.0,756000.0,238000.0,1233000.0,608000.0,2000.0,728000.0,426000.0,8774000.0,6074000.0,403000.0,267000.0,72000.0,451000.0,253000.0,0.0,919000.0,266000.0,0.0,124000.0,3181000.0,0.0,674000.0,2508000.0,0.0,0.0,1763000.0,335000.0,7201000.0,441000.0,0.0,0.0,33082000.0,1674000.0,789000.0,0.9467213114754098,54304
5500570,ATHENS,WI,3,417.0,6440000.0,542000.0,213000.0,159000.0,0.0,0.0,0.0,0.0,63000.0,86000.0,0.0,0.0,0.0,21000.0,3413000.0,2718000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,188000.0,503000.0,0.0,0.0,0.0,2485000.0,1620000.0,0.0,0.0,0.0,0.0,156000.0,21000.0,0.0,0.0,128000.0,0.0,59000.0,0.0,0.0,0.0,1000.0,5000.0,3000.0,12000.0,49000.0,431000.0,6639000.0,5190000.0,2986000.0,2986000.0,0.0,0.0,1969000.0,98000.0,188000.0,218000.0,279000.0,484000.0,469000.0,233000.0,0.0,235000.0,235000.0,0.0,0.0,0.0,0.0,0.0,0.0,336000.0,229000.0,5000.0,50000.0,52000.0,0.0,0.0,699000.0,414000.0,0.0,2637000.0,1812000.0,1562000.0,0.0,125000.0,125000.0,59000.0,92000.0,124000.0,196000.0,170000.0,0.0,103000.0,81000.0,1144000.0,762000.0,30000.0,50000.0,39000.0,77000.0,90000.0,0.0,77000.0,21000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167000.0,97000.0,0.0,0.0,4645000.0,543000.0,0.0,0.9574468085106383,54411
5500600,AUBURNDALE,WI,3,859.0,11905000.0,653000.0,140000.0,182000.0,0.0,0.0,0.0,0.0,214000.0,117000.0,0.0,0.0,0.0,0.0,6873000.0,5889000.0,0.0,219000.0,0.0,0.0,0.0,0.0,7000.0,0.0,120000.0,638000.0,0.0,0.0,0.0,4379000.0,2223000.0,0.0,0.0,0.0,0.0,969000.0,71000.0,0.0,0.0,183000.0,0.0,65000.0,0.0,23000.0,4000.0,0.0,33000.0,1000.0,199000.0,39000.0,569000.0,11005000.0,9134000.0,5782000.0,5782000.0,11000.0,0.0,3056000.0,371000.0,168000.0,330000.0,404000.0,715000.0,595000.0,473000.0,0.0,296000.0,296000.0,0.0,0.0,24000.0,24000.0,0.0,0.0,836000.0,595000.0,0.0,186000.0,55000.0,0.0,7000.0,391000.0,582000.0,20000.0,4939000.0,3622000.0,2694000.0,536000.0,241000.0,151000.0,242000.0,77000.0,170000.0,264000.0,206000.0,0.0,237000.0,105000.0,2191000.0,1629000.0,115000.0,34000.0,59000.0,114000.0,112000.0,0.0,91000.0,29000.0,0.0,21000.0,1020000.0,0.0,505000.0,515000.0,0.0,0.0,0.0,0.0,3511000.0,192000.0,0.0,0.0,8483000.0,651000.0,0.0,0.9545454545454546,54412
5500630,AUGUSTA,WI,2,627.0,10339000.0,904000.0,352000.0,200000.0,0.0,0.0,0.0,0.0,177000.0,175000.0,0.0,0.0,0.0,0.0,4702000.0,3751000.0,0.0,181000.0,0.0,0.0,0.0,0.0,9000.0,0.0,46000.0,715000.0,0.0,0.0,0.0,4733000.0,3164000.0,0.0,0.0,0.0,0.0,676000.0,1000.0,0.0,0.0,104000.0,0.0,20000.0,0.0,18000.0,1000.0,0.0,5000.0,0.0,10000.0,18000.0,716000.0,10026000.0,8702000.0,4955000.0,4955000.0,8000.0,0.0,3404000.0,247000.0,436000.0,421000.0,479000.0,1040000.0,296000.0,485000.0,0.0,343000.0,343000.0,0.0,0.0,260000.0,260000.0,0.0,0.0,267000.0,0.0,55000.0,3000.0,209000.0,0.0,23000.0,125000.0,408000.0,233000.0,4789000.0,3105000.0,2324000.0,465000.0,211000.0,105000.0,147000.0,231000.0,160000.0,298000.0,271000.0,158000.0,188000.0,135000.0,2409000.0,1588000.0,67000.0,105000.0,45000.0,165000.0,171000.0,52000.0,107000.0,69000.0,0.0,42000.0,6887000.0,0.0,407000.0,6480000.0,1300000.0,1300000.0,188000.0,111000.0,851000.0,191000.0,0.0,0.0,7801000.0,903000.0,0.0,0.8409090909090909,54722
