LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
607230,CAMPBELL UNION HIGH,CA,3,8043.0,141707000.0,4343000.0,710000.0,1349000.0,121000.0,0.0,141000.0,81000.0,1342000.0,599000.0,0.0,0.0,0.0,0.0,22142000.0,5664000.0,0.0,0.0,508000.0,0.0,0.0,11000.0,46000.0,0.0,0.0,12305000.0,0.0,3608000.0,0.0,115222000.0,101671000.0,0.0,0.0,0.0,4818000.0,3000.0,1180000.0,0.0,0.0,404000.0,0.0,0.0,0.0,6000.0,3117000.0,0.0,1385000.0,0.0,0.0,2638000.0,0.0,159130000.0,106393000.0,65314000.0,65314000.0,0.0,0.0,39728000.0,9740000.0,3419000.0,736000.0,7070000.0,9002000.0,2724000.0,7037000.0,0.0,1351000.0,1351000.0,0.0,0.0,3547000.0,0.0,3547000.0,0.0,37422000.0,35363000.0,1892000.0,11000.0,156000.0,0.0,3000.0,0.0,3187000.0,8578000.0,58128000.0,38136000.0,28763000.0,4049000.0,1287000.0,329000.0,4363000.0,1878000.0,335000.0,4413000.0,3722000.0,550000.0,2704000.0,529000.0,32070000.0,21135000.0,2379000.0,951000.0,224000.0,2472000.0,1899000.0,350000.0,1751000.0,285000.0,0.0,372000.0,215895000.0,20000000.0,5690000.0,230205000.0,0.0,0.0,26658000.0,50745000.0,32833000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8909999999999999,95124
607260,CAMPTONVILLE ELEMENTARY,CA,2,498.0,5342000.0,165000.0,103000.0,0.0,19000.0,0.0,0.0,0.0,18000.0,25000.0,0.0,0.0,0.0,0.0,4710000.0,4240000.0,0.0,0.0,32000.0,0.0,0.0,0.0,2000.0,0.0,0.0,266000.0,0.0,170000.0,0.0,467000.0,211000.0,0.0,0.0,0.0,0.0,146000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,38000.0,0.0,0.0,27000.0,0.0,0.0,38000.0,0.0,5226000.0,5099000.0,3051000.0,3051000.0,0.0,0.0,2002000.0,260000.0,190000.0,11000.0,997000.0,333000.0,30000.0,181000.0,0.0,46000.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,119000.0,117000.0,0.0,2000.0,0.0,0.0,0.0,0.0,8000.0,0.0,2661000.0,1788000.0,189000.0,123000.0,0.0,1363000.0,137000.0,132000.0,3000.0,360000.0,120000.0,15000.0,85000.0,19000.0,1119000.0,700000.0,51000.0,58000.0,0.0,190000.0,63000.0,8000.0,36000.0,13000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2309000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.973,95922
607440,CAPISTRANO UNIFIED,CA,2,53622.0,578835000.0,23608000.0,5152000.0,9638000.0,864000.0,0.0,245000.0,534000.0,1686000.0,5453000.0,0.0,0.0,36000.0,0.0,183212000.0,87773000.0,0.0,24844000.0,2879000.0,0.0,0.0,0.0,418000.0,0.0,0.0,48468000.0,0.0,18830000.0,0.0,372015000.0,342755000.0,0.0,0.0,0.0,0.0,128000.0,6527000.0,0.0,350000.0,4856000.0,0.0,0.0,0.0,5000.0,2459000.0,0.0,2125000.0,0.0,0.0,12810000.0,0.0,561520000.0,503390000.0,333058000.0,333058000.0,0.0,0.0,160421000.0,30978000.0,18269000.0,2466000.0,33332000.0,44166000.0,12150000.0,19060000.0,0.0,9911000.0,9911000.0,0.0,0.0,15000.0,15000.0,0.0,0.0,41996000.0,40731000.0,92000.0,605000.0,568000.0,0.0,0.0,0.0,13925000.0,2194000.0,296772000.0,206966000.0,153922000.0,25934000.0,4000.0,3085000.0,20015000.0,11124000.0,1128000.0,23187000.0,15701000.0,6312000.0,8388000.0,3936000.0,136816000.0,97791000.0,8287000.0,4462000.0,476000.0,9506000.0,7969000.0,3131000.0,3786000.0,1408000.0,0.0,10202000.0,37158000.0,21155000.0,3859000.0,54454000.0,0.0,0.0,4701000.0,448000.0,130457000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.905,92675
607500,CARLSBAD UNIFIED,CA,3,11326.0,151243000.0,5975000.0,1262000.0,1996000.0,243000.0,0.0,60000.0,103000.0,1126000.0,1185000.0,0.0,0.0,0.0,0.0,26451000.0,9928000.0,0.0,0.0,686000.0,0.0,0.0,0.0,90000.0,2307000.0,0.0,9299000.0,0.0,4141000.0,0.0,118817000.0,96039000.0,0.0,0.0,0.0,0.0,4703000.0,2090000.0,0.0,0.0,1277000.0,0.0,0.0,0.0,2000.0,927000.0,0.0,1015000.0,0.0,0.0,12764000.0,0.0,174070000.0,118018000.0,76834000.0,76834000.0,0.0,0.0,38545000.0,6803000.0,3198000.0,743000.0,8268000.0,10298000.0,2639000.0,6596000.0,0.0,2639000.0,2639000.0,0.0,0.0,101000.0,101000.0,0.0,0.0,14518000.0,14064000.0,342000.0,55000.0,57000.0,0.0,0.0,0.0,1399000.0,40034000.0,65629000.0,45037000.0,33631000.0,6106000.0,746000.0,565000.0,4401000.0,1937000.0,397000.0,5409000.0,3809000.0,128000.0,3281000.0,1230000.0,32941000.0,22488000.0,2165000.0,976000.0,214000.0,2725000.0,2248000.0,81000.0,1596000.0,448000.0,0.0,1484000.0,276120000.0,70443000.0,69470000.0,277093000.0,0.0,0.0,21618000.0,7732000.0,38863000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.945,92009
607530,CARMEL UNIFIED,CA,3,2490.0,64020000.0,799000.0,219000.0,289000.0,48000.0,0.0,10000.0,0.0,26000.0,207000.0,0.0,0.0,0.0,0.0,7865000.0,2398000.0,0.0,0.0,142000.0,0.0,0.0,0.0,15000.0,0.0,0.0,3234000.0,0.0,2076000.0,0.0,55356000.0,51459000.0,0.0,0.0,0.0,0.0,998000.0,2000.0,63000.0,102000.0,482000.0,0.0,0.0,0.0,1182000.0,80000.0,27000.0,356000.0,0.0,0.0,605000.0,0.0,60891000.0,56552000.0,32524000.0,32524000.0,0.0,0.0,23033000.0,2754000.0,2957000.0,805000.0,3876000.0,6999000.0,1954000.0,3688000.0,0.0,995000.0,995000.0,0.0,0.0,935000.0,737000.0,198000.0,0.0,1715000.0,867000.0,127000.0,10000.0,711000.0,0.0,0.0,0.0,782000.0,907000.0,33335000.0,20647000.0,15741000.0,1690000.0,549000.0,352000.0,1738000.0,1515000.0,377000.0,2508000.0,2403000.0,1072000.0,2018000.0,464000.0,15294000.0,9278000.0,800000.0,688000.0,125000.0,1184000.0,1257000.0,545000.0,919000.0,218000.0,0.0,394000.0,32556000.0,465000.0,1825000.0,31196000.0,0.0,0.0,2524000.0,0.0,25729000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.964,93922
607560,CARPINTERIA UNIFIED,CA,3,2205.0,35583000.0,2030000.0,378000.0,421000.0,65000.0,0.0,0.0,87000.0,258000.0,821000.0,0.0,0.0,0.0,0.0,5537000.0,1741000.0,0.0,10000.0,100000.0,0.0,0.0,8000.0,62000.0,0.0,0.0,2543000.0,0.0,1073000.0,0.0,28016000.0,25731000.0,0.0,0.0,0.0,0.0,104000.0,0.0,0.0,0.0,158000.0,0.0,0.0,0.0,0.0,221000.0,0.0,499000.0,0.0,0.0,1303000.0,0.0,42561000.0,31758000.0,17846000.0,17846000.0,0.0,0.0,12864000.0,2301000.0,864000.0,543000.0,2532000.0,3761000.0,521000.0,2342000.0,0.0,1048000.0,1048000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,9599000.0,9599000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,1147000.0,17092000.0,10765000.0,7364000.0,975000.0,209000.0,161000.0,1321000.0,416000.0,309000.0,1490000.0,1242000.0,242000.0,894000.0,408000.0,9541000.0,5818000.0,715000.0,321000.0,145000.0,837000.0,823000.0,150000.0,515000.0,217000.0,0.0,160000.0,9390000.0,0.0,665000.0,8725000.0,0.0,0.0,4423000.0,9658000.0,4452000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.944,93013
600067,CARUTHERS UNIFIED,CA,3,1450.0,23397000.0,2258000.0,594000.0,220000.0,63000.0,0.0,0.0,12000.0,102000.0,1267000.0,0.0,0.0,0.0,0.0,16334000.0,13134000.0,0.0,0.0,95000.0,0.0,0.0,12000.0,89000.0,0.0,0.0,2413000.0,0.0,591000.0,0.0,4805000.0,3195000.0,0.0,0.0,0.0,0.0,1142000.0,1000.0,0.0,0.0,56000.0,0.0,0.0,0.0,1000.0,34000.0,0.0,254000.0,0.0,0.0,122000.0,0.0,24794000.0,19418000.0,10927000.0,10927000.0,0.0,0.0,7352000.0,945000.0,784000.0,383000.0,1436000.0,1937000.0,798000.0,1069000.0,0.0,1139000.0,1139000.0,0.0,0.0,106000.0,0.0,106000.0,0.0,3960000.0,3960000.0,0.0,0.0,0.0,0.0,0.0,0.0,364000.0,946000.0,9595000.0,6584000.0,4999000.0,419000.0,236000.0,56000.0,414000.0,279000.0,179000.0,818000.0,617000.0,0.0,300000.0,336000.0,4841000.0,3156000.0,223000.0,143000.0,132000.0,467000.0,344000.0,0.0,162000.0,193000.0,0.0,24000.0,23410000.0,0.0,295000.0,23115000.0,0.0,0.0,556000.0,6684000.0,13289000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.922,93609
607800,CASTRO VALLEY UNIFIED,CA,3,9312.0,143410000.0,10491000.0,729000.0,7728000.0,225000.0,0.0,36000.0,190000.0,208000.0,1375000.0,0.0,0.0,0.0,0.0,89543000.0,49989000.0,0.0,21914000.0,555000.0,0.0,0.0,0.0,86000.0,0.0,0.0,13126000.0,0.0,3873000.0,0.0,43376000.0,34732000.0,0.0,0.0,0.0,0.0,942000.0,562000.0,552000.0,121000.0,1478000.0,0.0,0.0,0.0,0.0,490000.0,0.0,1053000.0,0.0,0.0,3446000.0,0.0,151899000.0,101068000.0,60357000.0,60357000.0,0.0,0.0,37569000.0,6814000.0,6473000.0,825000.0,6561000.0,8499000.0,1926000.0,6471000.0,0.0,3142000.0,3142000.0,0.0,0.0,4235000.0,356000.0,3879000.0,0.0,16648000.0,15828000.0,278000.0,0.0,542000.0,0.0,10000.0,0.0,25500000.0,4438000.0,64063000.0,40914000.0,30753000.0,4934000.0,350000.0,629000.0,3608000.0,4198000.0,390000.0,4584000.0,3603000.0,346000.0,2579000.0,1108000.0,24392000.0,14881000.0,1352000.0,1606000.0,142000.0,1781000.0,1480000.0,148000.0,1759000.0,385000.0,0.0,301000.0,116145000.0,0.0,7595000.0,108550000.0,0.0,0.0,10184000.0,36114000.0,39337000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.95,94546
607900,CENTER JOINT UNIFIED,CA,2,4332.0,60279000.0,4389000.0,1071000.0,1079000.0,128000.0,0.0,0.0,95000.0,496000.0,1486000.0,0.0,0.0,0.0,34000.0,38999000.0,32061000.0,0.0,0.0,256000.0,0.0,0.0,0.0,113000.0,0.0,0.0,4705000.0,0.0,1864000.0,0.0,16891000.0,13327000.0,0.0,0.0,0.0,0.0,1900000.0,1000.0,0.0,19000.0,319000.0,0.0,0.0,0.0,2000.0,229000.0,0.0,252000.0,0.0,0.0,842000.0,0.0,60806000.0,52263000.0,33352000.0,33352000.0,0.0,0.0,17228000.0,2058000.0,1735000.0,497000.0,3267000.0,5645000.0,1599000.0,2427000.0,0.0,1683000.0,1683000.0,0.0,0.0,1095000.0,734000.0,361000.0,0.0,2881000.0,1925000.0,170000.0,0.0,786000.0,0.0,12000.0,0.0,1365000.0,3190000.0,29884000.0,20643000.0,13914000.0,2748000.0,0.0,999000.0,1321000.0,1097000.0,280000.0,2146000.0,1806000.0,616000.0,1073000.0,665000.0,13782000.0,9461000.0,576000.0,491000.0,159000.0,981000.0,928000.0,336000.0,503000.0,283000.0,0.0,453000.0,69736000.0,0.0,0.0,69736000.0,0.0,0.0,5909000.0,2754000.0,12588000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8859999999999999,95843
607920,CENTINELA VALLEY UNION HIGH,CA,2,7501.0,150872000.0,10475000.0,2304000.0,1911000.0,453000.0,0.0,252000.0,104000.0,627000.0,4824000.0,0.0,0.0,0.0,0.0,94854000.0,52053000.0,0.0,2062000.0,252000.0,0.0,0.0,0.0,386000.0,29927000.0,0.0,6833000.0,0.0,3341000.0,0.0,45543000.0,33863000.0,0.0,0.0,0.0,3663000.0,0.0,1955000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099000.0,0.0,1523000.0,0.0,0.0,3440000.0,0.0,130630000.0,94974000.0,52711000.0,52711000.0,0.0,0.0,37098000.0,5413000.0,4312000.0,691000.0,5621000.0,11845000.0,1479000.0,7737000.0,0.0,5165000.0,5165000.0,0.0,0.0,247000.0,0.0,247000.0,0.0,20327000.0,19818000.0,0.0,197000.0,312000.0,0.0,0.0,0.0,3572000.0,11510000.0,54257000.0,31801000.0,23815000.0,3591000.0,1211000.0,1313000.0,3860000.0,2916000.0,354000.0,3989000.0,5496000.0,0.0,3541000.0,2117000.0,22407000.0,13676000.0,1394000.0,1128000.0,137000.0,1528000.0,2339000.0,0.0,1414000.0,731000.0,0.0,540000.0,356262000.0,57595000.0,70573000.0,343284000.0,0.0,0.0,10226000.0,78585000.0,24762000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.584,90260
607970,CENTRAL UNIFIED,CA,3,15893.0,208098000.0,16482000.0,4912000.0,2700000.0,443000.0,0.0,178000.0,228000.0,942000.0,7079000.0,0.0,0.0,0.0,0.0,149935000.0,125935000.0,0.0,0.0,944000.0,0.0,0.0,31000.0,516000.0,1502000.0,0.0,14878000.0,0.0,6129000.0,0.0,41681000.0,26696000.0,0.0,0.0,0.0,0.0,5423000.0,232000.0,0.0,0.0,611000.0,0.0,0.0,0.0,54000.0,40000.0,0.0,1292000.0,0.0,0.0,7333000.0,0.0,215587000.0,176987000.0,103134000.0,103134000.0,0.0,0.0,65175000.0,14366000.0,7838000.0,834000.0,9684000.0,18560000.0,5585000.0,8308000.0,0.0,8678000.0,8678000.0,0.0,0.0,3319000.0,1871000.0,1448000.0,0.0,28694000.0,22769000.0,45000.0,2025000.0,3855000.0,0.0,9000.0,0.0,1785000.0,4793000.0,99840000.0,62245000.0,46111000.0,5971000.0,1765000.0,1905000.0,9325000.0,4918000.0,435000.0,6128000.0,6300000.0,2825000.0,3143000.0,2522000.0,50446000.0,30191000.0,4513000.0,2424000.0,216000.0,3170000.0,3461000.0,1631000.0,2959000.0,1048000.0,0.0,3833000.0,146222000.0,7538000.0,12709000.0,141050000.0,0.0,0.0,6466000.0,16245000.0,55107000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.86,93722
608010,CENTRAL UNION HIGH,CA,3,4182.0,62223000.0,3640000.0,836000.0,657000.0,122000.0,0.0,113000.0,108000.0,313000.0,1491000.0,0.0,0.0,0.0,0.0,47336000.0,39873000.0,0.0,0.0,254000.0,0.0,0.0,12000.0,115000.0,0.0,0.0,5137000.0,0.0,1945000.0,0.0,11247000.0,7554000.0,0.0,0.0,0.0,72000.0,1367000.0,569000.0,0.0,0.0,271000.0,0.0,0.0,0.0,0.0,50000.0,0.0,309000.0,0.0,0.0,1055000.0,0.0,60984000.0,51976000.0,30151000.0,30151000.0,0.0,0.0,19815000.0,3240000.0,2674000.0,578000.0,3165000.0,5697000.0,1364000.0,3097000.0,0.0,2010000.0,2010000.0,0.0,0.0,1167000.0,108000.0,1059000.0,0.0,6602000.0,5759000.0,118000.0,10000.0,715000.0,0.0,0.0,0.0,598000.0,641000.0,31684000.0,19601000.0,14667000.0,1354000.0,1219000.0,702000.0,2238000.0,1850000.0,319000.0,1876000.0,2305000.0,738000.0,1316000.0,853000.0,12860000.0,7892000.0,953000.0,777000.0,154000.0,792000.0,998000.0,316000.0,545000.0,269000.0,0.0,558000.0,7252000.0,0.0,2581000.0,4671000.0,0.0,0.0,3253000.0,8128000.0,25294000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.902,92243
608130,CERES UNIFIED,CA,2,14714.0,196003000.0,16513000.0,3688000.0,2016000.0,433000.0,0.0,105000.0,419000.0,1821000.0,7992000.0,0.0,0.0,39000.0,0.0,144334000.0,126318000.0,0.0,0.0,850000.0,0.0,0.0,28000.0,548000.0,0.0,0.0,10078000.0,0.0,6512000.0,0.0,35156000.0,18423000.0,0.0,0.0,0.0,0.0,9262000.0,2459000.0,97000.0,0.0,354000.0,0.0,0.0,0.0,147000.0,2000.0,0.0,631000.0,0.0,0.0,3781000.0,0.0,185892000.0,169090000.0,95190000.0,95190000.0,0.0,0.0,65546000.0,12512000.0,11854000.0,1022000.0,17833000.0,13290000.0,1805000.0,7230000.0,0.0,8354000.0,8321000.0,33000.0,0.0,547000.0,0.0,547000.0,0.0,10519000.0,6805000.0,2701000.0,78000.0,935000.0,0.0,0.0,0.0,3253000.0,2483000.0,104165000.0,63224000.0,47256000.0,4655000.0,1460000.0,1298000.0,8469000.0,7084000.0,520000.0,11979000.0,5607000.0,1003000.0,3387000.0,2594000.0,38992000.0,22418000.0,3168000.0,2776000.0,207000.0,4494000.0,2754000.0,474000.0,1510000.0,1141000.0,5000.0,833000.0,94037000.0,46443000.0,28985000.0,111495000.0,0.0,0.0,6353000.0,13779000.0,57078000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.852,95307
608160,CHAFFEY JOINT UNION HIGH,CA,3,23969.0,344542000.0,19284000.0,5272000.0,3712000.0,380000.0,0.0,544000.0,220000.0,2258000.0,6898000.0,0.0,0.0,0.0,0.0,197078000.0,155876000.0,0.0,0.0,1429000.0,0.0,0.0,0.0,497000.0,0.0,0.0,28622000.0,0.0,10654000.0,0.0,128180000.0,70954000.0,0.0,0.0,0.0,0.0,9525000.0,36248000.0,146000.0,0.0,1771000.0,0.0,0.0,234000.0,33000.0,333000.0,0.0,3354000.0,0.0,0.0,5582000.0,0.0,378734000.0,291508000.0,187483000.0,187483000.0,0.0,0.0,95118000.0,21619000.0,12921000.0,908000.0,15018000.0,27668000.0,6453000.0,10531000.0,0.0,8907000.0,8907000.0,0.0,0.0,5087000.0,177000.0,4910000.0,0.0,59111000.0,58465000.0,129000.0,157000.0,360000.0,0.0,5000.0,0.0,9819000.0,13204000.0,171992000.0,117171000.0,84463000.0,14483000.0,746000.0,4860000.0,13660000.0,6799000.0,442000.0,9225000.0,11160000.0,2770000.0,4458000.0,3194000.0,89418000.0,59406000.0,7484000.0,3785000.0,246000.0,4842000.0,6940000.0,1659000.0,2606000.0,1278000.0,0.0,463000.0,428480000.0,2235000.0,9717000.0,420999000.0,0.0,0.0,26903000.0,112581000.0,118980000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.893,91762
608190,CHARTER OAK UNIFIED,CA,3,4765.0,65049000.0,3748000.0,754000.0,1122000.0,177000.0,0.0,33000.0,49000.0,326000.0,1285000.0,0.0,0.0,0.0,2000.0,39188000.0,32489000.0,0.0,0.0,296000.0,0.0,0.0,0.0,244000.0,0.0,0.0,4098000.0,0.0,2061000.0,0.0,22113000.0,13983000.0,0.0,0.0,0.0,0.0,3899000.0,159000.0,0.0,0.0,284000.0,0.0,0.0,0.0,2000.0,318000.0,0.0,645000.0,0.0,0.0,2823000.0,0.0,66441000.0,55294000.0,32070000.0,32070000.0,0.0,0.0,21545000.0,4171000.0,2449000.0,683000.0,3876000.0,6174000.0,822000.0,3370000.0,0.0,1679000.0,1679000.0,0.0,0.0,2380000.0,1499000.0,881000.0,0.0,4099000.0,792000.0,3204000.0,21000.0,82000.0,0.0,0.0,0.0,2498000.0,2170000.0,34072000.0,21339000.0,15377000.0,2796000.0,18000.0,341000.0,2739000.0,934000.0,368000.0,2561000.0,2390000.0,11000.0,1702000.0,627000.0,14944000.0,8704000.0,1177000.0,434000.0,225000.0,1253000.0,1441000.0,7000.0,926000.0,234000.0,0.0,358000.0,52045000.0,0.0,1560000.0,50485000.0,0.0,0.0,3574000.0,9745000.0,33160000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.959,91724
600116,CHAWANAKEE UNIFIED,CA,2,1086.0,31933000.0,676000.0,186000.0,64000.0,22000.0,0.0,3000.0,0.0,91000.0,278000.0,0.0,0.0,32000.0,0.0,8465000.0,6918000.0,0.0,0.0,64000.0,0.0,0.0,21000.0,22000.0,0.0,0.0,1012000.0,0.0,428000.0,0.0,22792000.0,4526000.0,0.0,0.0,0.0,0.0,208000.0,0.0,0.0,0.0,96000.0,0.0,0.0,0.0,15000.0,17000.0,0.0,53000.0,0.0,0.0,17877000.0,0.0,30250000.0,12521000.0,6629000.0,6629000.0,0.0,0.0,5352000.0,333000.0,368000.0,240000.0,1148000.0,1603000.0,865000.0,795000.0,0.0,540000.0,540000.0,0.0,0.0,549000.0,18000.0,531000.0,0.0,16393000.0,15998000.0,394000.0,0.0,1000.0,0.0,0.0,0.0,60000.0,727000.0,7283000.0,4114000.0,2894000.0,318000.0,52000.0,546000.0,243000.0,223000.0,141000.0,763000.0,525000.0,343000.0,299000.0,237000.0,3032000.0,1797000.0,87000.0,90000.0,59000.0,321000.0,214000.0,142000.0,147000.0,58000.0,0.0,79000.0,17169000.0,0.0,0.0,17169000.0,0.0,0.0,358000.0,0.0,4148000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.913,93643
608370,CHICO UNIFIED,CA,2,14228.0,177776000.0,11343000.0,2952000.0,1744000.0,521000.0,0.0,100000.0,68000.0,2014000.0,3944000.0,0.0,0.0,0.0,0.0,90403000.0,64225000.0,0.0,3822000.0,734000.0,0.0,0.0,12000.0,246000.0,0.0,0.0,16380000.0,0.0,4984000.0,0.0,76030000.0,50979000.0,0.0,0.0,0.0,0.0,6113000.0,11847000.0,0.0,33000.0,765000.0,0.0,0.0,0.0,0.0,120000.0,0.0,1081000.0,0.0,0.0,5092000.0,0.0,175845000.0,145337000.0,93218000.0,93218000.0,0.0,0.0,47082000.0,11168000.0,4307000.0,763000.0,8122000.0,12111000.0,2726000.0,7885000.0,0.0,5037000.0,5001000.0,36000.0,0.0,37000.0,37000.0,0.0,0.0,26285000.0,24200000.0,687000.0,100000.0,1298000.0,0.0,5000.0,0.0,771000.0,3410000.0,79358000.0,54459000.0,36160000.0,6679000.0,966000.0,1532000.0,6866000.0,2305000.0,397000.0,5108000.0,3764000.0,1360000.0,3240000.0,1850000.0,44643000.0,30351000.0,3823000.0,1235000.0,221000.0,2771000.0,2621000.0,856000.0,1766000.0,992000.0,6000.0,1037000.0,98105000.0,0.0,2595000.0,95510000.0,0.0,0.0,12127000.0,25624000.0,48047000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.887,95928
608460,CHINO VALLEY UNIFIED,CA,2,28141.0,376021000.0,19439000.0,4945000.0,4439000.0,1125000.0,0.0,159000.0,394000.0,1722000.0,6655000.0,0.0,0.0,0.0,0.0,214386000.0,173957000.0,0.0,0.0,1675000.0,0.0,0.0,15000.0,432000.0,0.0,0.0,27042000.0,0.0,11265000.0,0.0,142196000.0,98138000.0,0.0,0.0,0.0,0.0,9339000.0,10994000.0,41000.0,208000.0,2172000.0,0.0,0.0,0.0,1914000.0,518000.0,0.0,4789000.0,0.0,0.0,14083000.0,0.0,340057000.0,294021000.0,188696000.0,188696000.0,0.0,0.0,96935000.0,18361000.0,14068000.0,2129000.0,21383000.0,23083000.0,6229000.0,11682000.0,0.0,8390000.0,8390000.0,0.0,0.0,5136000.0,3517000.0,1619000.0,0.0,23346000.0,21787000.0,3000.0,123000.0,1433000.0,0.0,17000.0,0.0,4947000.0,12590000.0,181180000.0,123352000.0,97720000.0,14083000.0,47000.0,1983000.0,11817000.0,6784000.0,1334000.0,14287000.0,9873000.0,3150000.0,4592000.0,2761000.0,74603000.0,50158000.0,4771000.0,2759000.0,513000.0,6793000.0,4462000.0,1307000.0,1957000.0,904000.0,0.0,1455000.0,349969000.0,10844000.0,7425000.0,353388000.0,0.0,0.0,29980000.0,196936000.0,196419000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.923,91710
608550,CHOWCHILLA UNION HIGH,CA,3,1113.0,15036000.0,1017000.0,553000.0,64000.0,31000.0,0.0,39000.0,10000.0,23000.0,297000.0,0.0,0.0,0.0,0.0,8135000.0,6739000.0,0.0,0.0,64000.0,0.0,0.0,29000.0,25000.0,0.0,0.0,849000.0,0.0,429000.0,0.0,5884000.0,4922000.0,0.0,0.0,0.0,0.0,198000.0,186000.0,0.0,0.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,93000.0,0.0,0.0,350000.0,0.0,14254000.0,13297000.0,7145000.0,7145000.0,0.0,0.0,5329000.0,798000.0,320000.0,483000.0,609000.0,1829000.0,526000.0,764000.0,0.0,823000.0,821000.0,2000.0,0.0,0.0,0.0,0.0,0.0,370000.0,139000.0,154000.0,61000.0,16000.0,0.0,0.0,0.0,294000.0,293000.0,6950000.0,4198000.0,2807000.0,216000.0,631000.0,211000.0,444000.0,211000.0,204000.0,365000.0,724000.0,223000.0,307000.0,273000.0,3699000.0,2079000.0,256000.0,106000.0,215000.0,184000.0,389000.0,104000.0,161000.0,205000.0,0.0,75000.0,10116000.0,229000.0,808000.0,9537000.0,0.0,0.0,1892000.0,10000.0,5648000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.856,93610
608610,CHULA VISTA ELEMENTARY,CA,2,30120.0,396672000.0,27108000.0,7218000.0,6321000.0,782000.0,0.0,0.0,1157000.0,1000000.0,10230000.0,0.0,400000.0,0.0,0.0,205995000.0,149520000.0,0.0,0.0,1786000.0,0.0,0.0,0.0,714000.0,0.0,0.0,40876000.0,0.0,13099000.0,0.0,163569000.0,105355000.0,0.0,0.0,0.0,0.0,26890000.0,3833000.0,0.0,0.0,1598000.0,0.0,0.0,12000.0,34000.0,355000.0,0.0,1999000.0,0.0,0.0,23493000.0,0.0,386589000.0,351568000.0,216272000.0,216272000.0,0.0,0.0,123560000.0,26903000.0,16990000.0,785000.0,21657000.0,36609000.0,8183000.0,12433000.0,0.0,11736000.0,11576000.0,160000.0,0.0,672000.0,672000.0,0.0,0.0,21374000.0,20435000.0,0.0,133000.0,806000.0,0.0,0.0,0.0,1493000.0,11482000.0,208184000.0,140509000.0,106929000.0,14846000.0,0.0,155000.0,16473000.0,9677000.0,478000.0,15204000.0,9809000.0,4661000.0,6888000.0,4163000.0,87397000.0,59861000.0,6840000.0,3628000.0,181000.0,6043000.0,4370000.0,2183000.0,2752000.0,1422000.0,36000.0,677000.0,290330000.0,0.0,14555000.0,275775000.0,0.0,0.0,9515000.0,41035000.0,132399000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.938,91910
