LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3500270,32501400100000,35,35027,N,40760,CAPITAN MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,503.0,503.0,8290000.0,669000.0,190000.0,173000.0,0.0,0.0,0.0,0.0,33000.0,3000.0,218000.0,0.0,0.0,52000.0,4965000.0,4489000.0,0.0,0.0,117000.0,0.0,0.0,0.0,0.0,18000.0,322000.0,17000.0,2000.0,0.0,0.0,2656000.0,-2.0,1677000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,48000.0,0.0,0.0,2000.0,0.0,856000.0,0.0,1000.0,22000.0,0.0,7552000.0,5978000.0,3194000.0,3194000.0,0.0,0.0,2477000.0,527000.0,1000.0,331000.0,272000.0,572000.0,351000.0,172000.0,251000.0,307000.0,307000.0,0.0,0.0,0.0,0.0,0.0,0.0,1497000.0,1000.0,884000.0,21000.0,591000.0,0.0,0.0,0.0,6000.0,71000.0,3214000.0,2177000.0,1636000.0,133000.0,103000.0,0.0,300000.0,0.0,154000.0,129000.0,168000.0,177000.0,110000.0,1000.0,1204000.0,813000.0,105000.0,0.0,66000.0,60000.0,72000.0,35000.0,52000.0,0.0,0.0,43000.0,4580000.0,850000.0,855000.0,4575000.0,0.0,0.0,312000.0,1341000.0,702000.0,170000.0,92000.0,0.0,5092000.0,482000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,CAPITAN MUNICIPAL SCHOOLS,,0.846
3500300,32500800200000,35,35015,N,16100,CARLSBAD MUNICIPAL SCHOOLS,New Mexico,NM,03,2,18,1,1,PK,12,7282.0,7282.0,104018000.0,7021000.0,1011000.0,1514000.0,50000.0,0.0,0.0,0.0,343000.0,0.0,3032000.0,0.0,0.0,1071000.0,60939000.0,57338000.0,0.0,0.0,384000.0,0.0,0.0,0.0,78000.0,540000.0,1837000.0,568000.0,194000.0,0.0,0.0,36058000.0,-2.0,29013000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960000.0,0.0,653000.0,0.0,0.0,398000.0,9000.0,4057000.0,0.0,941000.0,27000.0,0.0,84073000.0,71085000.0,40735000.0,40735000.0,0.0,0.0,26368000.0,6814000.0,2157000.0,1049000.0,4367000.0,6492000.0,1876000.0,2563000.0,1050000.0,3982000.0,3982000.0,0.0,0.0,88000.0,88000.0,0.0,0.0,10644000.0,3680000.0,933000.0,254000.0,5777000.0,0.0,0.0,0.0,35000.0,2221000.0,42644000.0,27611000.0,18318000.0,4063000.0,607000.0,940000.0,4183000.0,1355000.0,581000.0,3297000.0,2718000.0,0.0,1522000.0,1362000.0,14483000.0,9471000.0,1360000.0,494000.0,149000.0,963000.0,936000.0,0.0,564000.0,530000.0,0.0,212000.0,57295000.0,0.0,6225000.0,51070000.0,0.0,0.0,4000000.0,26258000.0,11059000.0,1233000.0,703000.0,0.0,63472000.0,3075000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,CARLSBAD MUNICIPAL SCHOOLS,,0.695
3500330,32501400200000,35,35027,N,40760,CARRIZOZO MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,KG,12,148.0,148.0,3055000.0,251000.0,81000.0,65000.0,0.0,0.0,0.0,0.0,2000.0,0.0,82000.0,0.0,0.0,21000.0,2285000.0,1940000.0,19000.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,147000.0,137000.0,0.0,0.0,0.0,519000.0,-2.0,508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,5000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,2855000.0,2427000.0,1344000.0,1344000.0,0.0,0.0,1001000.0,155000.0,79000.0,88000.0,123000.0,283000.0,137000.0,119000.0,17000.0,82000.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,363000.0,0.0,226000.0,18000.0,119000.0,0.0,0.0,0.0,8000.0,57000.0,1364000.0,934000.0,677000.0,79000.0,57000.0,15000.0,56000.0,55000.0,50000.0,91000.0,57000.0,38000.0,75000.0,8000.0,493000.0,341000.0,14000.0,19000.0,12000.0,30000.0,35000.0,9000.0,31000.0,2000.0,0.0,8000.0,3430000.0,0.0,290000.0,3140000.0,0.0,0.0,0.0,0.0,0.0,92000.0,28000.0,0.0,2189000.0,179000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,CARRIZOZO MUNICIPAL SCHOOLS,,0.831
3500390,32502400400000,35,35045,N,22140,CENTRAL CONSOLIDATED SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,5973.0,5973.0,83373000.0,41328000.0,2772000.0,1788000.0,0.0,0.0,0.0,0.0,885000.0,0.0,3720000.0,29141000.0,280000.0,2742000.0,32261000.0,27771000.0,34000.0,0.0,1107000.0,0.0,0.0,0.0,52000.0,606000.0,2229000.0,433000.0,29000.0,0.0,0.0,9784000.0,-2.0,7692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74000.0,0.0,663000.0,0.0,0.0,560000.0,12000.0,45000.0,0.0,148000.0,590000.0,0.0,81556000.0,69828000.0,35737000.0,35737000.0,0.0,0.0,30730000.0,7119000.0,2918000.0,1264000.0,3996000.0,9840000.0,2508000.0,2976000.0,109000.0,3361000.0,3361000.0,0.0,0.0,569000.0,569000.0,0.0,0.0,9842000.0,7635000.0,0.0,1764000.0,443000.0,0.0,0.0,0.0,21000.0,1296000.0,40153000.0,24866000.0,14371000.0,2834000.0,141000.0,2294000.0,3593000.0,1896000.0,456000.0,2761000.0,2648000.0,1167000.0,1424000.0,1126000.0,12994000.0,7841000.0,1195000.0,609000.0,146000.0,925000.0,731000.0,502000.0,580000.0,345000.0,0.0,37000.0,41880000.0,0.0,4150000.0,37730000.0,0.0,0.0,4444000.0,4584000.0,19099000.0,3028000.0,670000.0,0.0,61176000.0,6971000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,CENTRAL CONSOLIDATED SCHOOLS,,0.636
3500420,32502170100000,35,35039,106,21580,CHAMA VALLEY INDEP. SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,384.0,384.0,7617000.0,636000.0,25000.0,65000.0,0.0,0.0,0.0,0.0,99000.0,0.0,238000.0,0.0,0.0,209000.0,5226000.0,4139000.0,0.0,0.0,109000.0,0.0,0.0,0.0,6000.0,31000.0,283000.0,652000.0,6000.0,0.0,0.0,1755000.0,-2.0,1587000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,23000.0,0.0,0.0,8000.0,0.0,0.0,0.0,26000.0,108000.0,0.0,6530000.0,5897000.0,2647000.0,2647000.0,0.0,0.0,3015000.0,627000.0,73000.0,269000.0,473000.0,782000.0,302000.0,222000.0,267000.0,235000.0,235000.0,0.0,0.0,0.0,0.0,0.0,0.0,394000.0,25000.0,0.0,11000.0,358000.0,0.0,0.0,0.0,1000.0,238000.0,3117000.0,1782000.0,1111000.0,192000.0,102000.0,69000.0,286000.0,48000.0,109000.0,327000.0,214000.0,136000.0,144000.0,72000.0,1219000.0,694000.0,94000.0,12000.0,39000.0,126000.0,84000.0,84000.0,52000.0,33000.0,0.0,6000.0,7855000.0,1020000.0,1120000.0,7755000.0,0.0,0.0,854000.0,3084000.0,232000.0,299000.0,256000.0,0.0,5363000.0,293000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,CHAMA VALLEY INDEP. SCHOOLS,,0.9309999999999999
3500480,32500400100000,35,35007,N,N,CIMARRON MUNICIPAL SCHOOLS,New Mexico,NM,03,2,18,1,1,PK,12,453.0,453.0,9023000.0,594000.0,67000.0,178000.0,0.0,0.0,0.0,0.0,10000.0,5000.0,214000.0,0.0,0.0,120000.0,5634000.0,4681000.0,6000.0,0.0,44000.0,0.0,0.0,0.0,0.0,46000.0,820000.0,35000.0,2000.0,0.0,0.0,2795000.0,-2.0,2189000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,23000.0,0.0,193000.0,65000.0,0.0,28000.0,0.0,213000.0,49000.0,0.0,10207000.0,7083000.0,3245000.0,3245000.0,0.0,0.0,3578000.0,670000.0,77000.0,461000.0,257000.0,655000.0,1011000.0,96000.0,351000.0,260000.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,3025000.0,2372000.0,39000.0,0.0,614000.0,0.0,0.0,0.0,0.0,99000.0,3425000.0,2234000.0,1668000.0,302000.0,0.0,0.0,305000.0,50000.0,220000.0,193000.0,126000.0,206000.0,67000.0,23000.0,1326000.0,863000.0,146000.0,22000.0,76000.0,64000.0,44000.0,63000.0,29000.0,19000.0,0.0,12000.0,7535000.0,0.0,0.0,7640000.0,0.0,0.0,1100000.0,3744000.0,2402000.0,189000.0,52000.0,0.0,6050000.0,393000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,CIMARRON MUNICIPAL SCHOOLS,,0.812
3500510,32503100100000,35,35059,N,N,CLAYTON MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,475.0,475.0,7024000.0,565000.0,88000.0,248000.0,0.0,0.0,0.0,0.0,13000.0,4000.0,173000.0,0.0,0.0,39000.0,5294000.0,4644000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,609000.0,15000.0,0.0,0.0,0.0,1165000.0,-2.0,1006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,51000.0,0.0,0.0,0.0,0.0,17000.0,0.0,9000.0,49000.0,0.0,10097000.0,5727000.0,2744000.0,2744000.0,0.0,0.0,2753000.0,537000.0,77000.0,372000.0,421000.0,548000.0,601000.0,161000.0,36000.0,230000.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,4302000.0,4145000.0,0.0,10000.0,147000.0,0.0,0.0,0.0,1000.0,67000.0,2893000.0,1836000.0,1259000.0,189000.0,127000.0,28000.0,201000.0,43000.0,158000.0,299000.0,161000.0,42000.0,85000.0,67000.0,1169000.0,748000.0,87000.0,19000.0,66000.0,115000.0,56000.0,10000.0,38000.0,29000.0,0.0,6000.0,4000000.0,3950000.0,525000.0,7425000.0,0.0,0.0,28000.0,925000.0,827000.0,122000.0,103000.0,0.0,5193000.0,346000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,CLAYTON MUNICIPAL SCHOOLS,,0.741
3500540,32501900200000,35,35035,N,10460,CLOUDCROFT MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,368.0,368.0,6246000.0,298000.0,86000.0,68000.0,0.0,0.0,0.0,0.0,0.0,0.0,95000.0,0.0,0.0,49000.0,4298000.0,3958000.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,190000.0,95000.0,0.0,0.0,0.0,1650000.0,-2.0,1520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,0.0,17000.0,0.0,0.0,0.0,0.0,2000.0,0.0,10000.0,48000.0,0.0,4848000.0,4274000.0,2236000.0,2236000.0,0.0,0.0,1850000.0,375000.0,4000.0,232000.0,265000.0,566000.0,229000.0,164000.0,15000.0,188000.0,188000.0,0.0,0.0,0.0,0.0,0.0,0.0,259000.0,191000.0,0.0,0.0,68000.0,0.0,0.0,0.0,167000.0,148000.0,2264000.0,1466000.0,1066000.0,147000.0,52000.0,24000.0,125000.0,0.0,115000.0,187000.0,134000.0,99000.0,105000.0,32000.0,932000.0,568000.0,48000.0,0.0,31000.0,78000.0,65000.0,49000.0,59000.0,35000.0,0.0,3000.0,5795000.0,2000000.0,870000.0,6925000.0,0.0,0.0,1113000.0,951000.0,753000.0,190000.0,114000.0,0.0,4023000.0,196000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,CLOUDCROFT MUNICIPAL SCHOOLS,,0.9159999999999999
3500570,32500500100000,35,35009,188,17580,CLOVIS MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,8107.0,8107.0,82737000.0,9961000.0,2038000.0,2156000.0,99000.0,0.0,0.0,0.0,355000.0,0.0,3951000.0,262000.0,0.0,1100000.0,62323000.0,58349000.0,254000.0,0.0,157000.0,0.0,0.0,0.0,95000.0,788000.0,2063000.0,594000.0,23000.0,0.0,0.0,10453000.0,-2.0,6067000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168000.0,0.0,182000.0,0.0,0.0,31000.0,33000.0,103000.0,0.0,163000.0,3706000.0,0.0,81659000.0,71799000.0,40247000.0,40247000.0,0.0,0.0,27576000.0,8692000.0,2008000.0,1044000.0,3645000.0,7417000.0,2081000.0,2218000.0,471000.0,3976000.0,3976000.0,0.0,0.0,30000.0,30000.0,0.0,0.0,8806000.0,5652000.0,1497000.0,194000.0,1463000.0,0.0,0.0,0.0,0.0,1024000.0,42865000.0,28036000.0,18004000.0,3405000.0,750000.0,1794000.0,5483000.0,867000.0,595000.0,2650000.0,2587000.0,0.0,1470000.0,1176000.0,14899000.0,9495000.0,1916000.0,376000.0,190000.0,917000.0,961000.0,0.0,507000.0,534000.0,0.0,56000.0,41170000.0,5000000.0,2770000.0,43400000.0,0.0,0.0,4239000.0,11385000.0,15899000.0,1057000.0,450000.0,0.0,62627000.0,5144000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,CLOVIS MUNICIPAL SCHOOLS,,0.83
3500600,32500900100000,35,35017,N,43500,COBRE CONSOLIDATED SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,1293.0,1293.0,18969000.0,2221000.0,362000.0,406000.0,0.0,0.0,0.0,0.0,67000.0,0.0,799000.0,0.0,0.0,587000.0,14252000.0,11923000.0,0.0,0.0,1128000.0,0.0,0.0,0.0,18000.0,194000.0,714000.0,267000.0,8000.0,0.0,0.0,2496000.0,-2.0,2408000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,36000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,21000.0,11000.0,0.0,18200000.0,15854000.0,7923000.0,7923000.0,0.0,0.0,7070000.0,1784000.0,481000.0,873000.0,838000.0,1869000.0,835000.0,334000.0,56000.0,861000.0,861000.0,0.0,0.0,0.0,0.0,0.0,0.0,2158000.0,1154000.0,85000.0,6000.0,913000.0,0.0,0.0,0.0,11000.0,177000.0,8948000.0,5461000.0,3779000.0,722000.0,163000.0,58000.0,1014000.0,266000.0,539000.0,608000.0,526000.0,0.0,237000.0,297000.0,3337000.0,2030000.0,346000.0,157000.0,186000.0,189000.0,243000.0,0.0,86000.0,101000.0,0.0,6000.0,6200000.0,3500000.0,1100000.0,8600000.0,0.0,0.0,1696000.0,2731000.0,1134000.0,578000.0,354000.0,0.0,14049000.0,1199000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,COBRE CONSOLIDATED SCHOOLS,,0.877
3500630,32501400300000,35,35027,N,40760,CORONA MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,65.0,65.0,2401000.0,76000.0,17000.0,13000.0,0.0,0.0,0.0,0.0,1000.0,0.0,24000.0,0.0,0.0,21000.0,2001000.0,1467000.0,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,1000.0,284000.0,209000.0,1000.0,0.0,0.0,324000.0,-2.0,293000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,19000.0,0.0,0.0,0.0,2000.0,4000.0,0.0,2283000.0,2154000.0,1093000.0,1093000.0,0.0,0.0,1008000.0,136000.0,50000.0,174000.0,57000.0,135000.0,279000.0,170000.0,7000.0,53000.0,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,117000.0,15000.0,9000.0,23000.0,70000.0,0.0,0.0,0.0,0.0,12000.0,1104000.0,734000.0,631000.0,53000.0,0.0,0.0,21000.0,28000.0,110000.0,46000.0,34000.0,0.0,110000.0,21000.0,453000.0,313000.0,5000.0,21000.0,27000.0,11000.0,13000.0,0.0,52000.0,10000.0,0.0,16000.0,550000.0,0.0,100000.0,450000.0,0.0,0.0,49000.0,187000.0,34000.0,26000.0,10000.0,0.0,2093000.0,30000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,CORONA MUNICIPAL SCHOOLS,,
3500660,32502300200000,35,35043,106,10740,CUBA INDEPENDENT SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,559.0,559.0,11128000.0,2815000.0,490000.0,193000.0,0.0,0.0,0.0,0.0,66000.0,0.0,445000.0,1384000.0,0.0,237000.0,6192000.0,5361000.0,25000.0,0.0,86000.0,0.0,0.0,0.0,0.0,19000.0,655000.0,46000.0,0.0,0.0,0.0,2121000.0,-2.0,1743000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,7000.0,0.0,57000.0,0.0,0.0,60000.0,0.0,0.0,0.0,114000.0,138000.0,0.0,11356000.0,8923000.0,4160000.0,4160000.0,0.0,0.0,4428000.0,980000.0,176000.0,367000.0,542000.0,1008000.0,691000.0,555000.0,109000.0,335000.0,335000.0,0.0,0.0,61000.0,61000.0,0.0,0.0,2314000.0,1645000.0,306000.0,32000.0,331000.0,0.0,0.0,0.0,5000.0,53000.0,4939000.0,2855000.0,1752000.0,336000.0,63000.0,249000.0,364000.0,126000.0,167000.0,381000.0,283000.0,352000.0,381000.0,0.0,1575000.0,882000.0,115000.0,38000.0,37000.0,151000.0,104000.0,98000.0,127000.0,0.0,0.0,12000.0,4105000.0,1350000.0,1540000.0,3915000.0,0.0,0.0,1943000.0,384000.0,1188000.0,281000.0,225000.0,0.0,7646000.0,1017000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,CUBA INDEPENDENT SCHOOLS,,0.7040000000000001
3500690,32501600100000,35,35029,N,19700,DEMING,New Mexico,NM,03,2,18,1,1,PK,12,5493.0,5493.0,58859000.0,8781000.0,2710000.0,1220000.0,61000.0,0.0,0.0,0.0,143000.0,0.0,4450000.0,0.0,0.0,197000.0,44205000.0,40258000.0,77000.0,0.0,664000.0,0.0,0.0,0.0,0.0,461000.0,1996000.0,709000.0,40000.0,0.0,0.0,5873000.0,-2.0,4826000.0,0.0,0.0,0.0,0.0,0.0,298000.0,0.0,0.0,28000.0,0.0,290000.0,0.0,0.0,98000.0,7000.0,63000.0,0.0,64000.0,199000.0,0.0,64865000.0,53290000.0,28231000.0,28231000.0,0.0,0.0,21280000.0,5107000.0,1506000.0,1468000.0,3180000.0,6009000.0,2058000.0,1348000.0,604000.0,3779000.0,3779000.0,0.0,0.0,0.0,0.0,0.0,0.0,10759000.0,10101000.0,90000.0,175000.0,393000.0,0.0,0.0,0.0,0.0,816000.0,29206000.0,19012000.0,9896000.0,1488000.0,1018000.0,2369000.0,2258000.0,1011000.0,661000.0,2305000.0,1785000.0,168000.0,923000.0,1084000.0,10226000.0,6610000.0,817000.0,375000.0,192000.0,780000.0,633000.0,102000.0,323000.0,395000.0,0.0,151000.0,28885000.0,0.0,2490000.0,26395000.0,0.0,0.0,3288000.0,9910000.0,6982000.0,1240000.0,521000.0,0.0,44053000.0,5611000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,DEMING,,0.7120000000000001
