LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4612940,42501300700000,46,46025,N,N,Clark 12-2,South Dakota,SD,03,3,18,1,1,PK,12,382.0,382.0,4967000.0,322000.0,79000.0,75000.0,21000.0,0.0,0.0,0.0,10000.0,137000.0,0.0,0.0,0.0,0.0,808000.0,776000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,31000.0,3837000.0,-2.0,3439000.0,179000.0,0.0,0.0,12000.0,0.0,4000.0,6000.0,0.0,84000.0,0.0,25000.0,0.0,10000.0,4000.0,2000.0,5000.0,18000.0,7000.0,42000.0,0.0,5151000.0,4092000.0,2490000.0,2490000.0,78000.0,0.0,1373000.0,168000.0,93000.0,130000.0,172000.0,416000.0,279000.0,115000.0,0.0,229000.0,229000.0,0.0,0.0,24000.0,24000.0,0.0,0.0,941000.0,850000.0,0.0,55000.0,36000.0,0.0,0.0,0.0,0.0,16000.0,2351000.0,1778000.0,1055000.0,138000.0,124000.0,139000.0,42000.0,50000.0,84000.0,132000.0,103000.0,0.0,57000.0,77000.0,574000.0,421000.0,13000.0,8000.0,20000.0,37000.0,29000.0,0.0,17000.0,26000.0,0.0,31000.0,22000.0,500000.0,75000.0,447000.0,0.0,0.0,0.0,0.0,3486000.0,117000.0,37000.0,37000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Clark 12-2,12.0,1.0
4614100,42505100700000,46,46101,N,N,Colman-Egan 50-5,South Dakota,SD,03,3,18,1,1,PK,12,248.0,246.0,3466000.0,194000.0,43000.0,62000.0,14000.0,0.0,4000.0,0.0,10000.0,45000.0,0.0,0.0,0.0,16000.0,1172000.0,1121000.0,2000.0,11000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,16000.0,0.0,0.0,21000.0,2100000.0,-2.0,1814000.0,51000.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,94000.0,0.0,20000.0,0.0,6000.0,1000.0,0.0,3000.0,38000.0,38000.0,7000.0,0.0,3349000.0,2601000.0,1354000.0,1354000.0,63000.0,0.0,1082000.0,158000.0,117000.0,192000.0,103000.0,275000.0,103000.0,134000.0,0.0,165000.0,130000.0,35000.0,0.0,17000.0,17000.0,0.0,0.0,628000.0,600000.0,0.0,1000.0,27000.0,0.0,0.0,0.0,0.0,40000.0,1582000.0,962000.0,704000.0,87000.0,39000.0,59000.0,92000.0,74000.0,122000.0,87000.0,65000.0,50000.0,52000.0,52000.0,416000.0,243000.0,26000.0,13000.0,42000.0,14000.0,20000.0,7000.0,17000.0,25000.0,9000.0,0.0,2140000.0,0.0,300000.0,1840000.0,0.0,0.0,252000.0,0.0,1682000.0,124000.0,36000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Colman-Egan 50-5,21.0,0.95
4614130,42506201200000,46,46123,N,N,Colome Consolidated 59-3,South Dakota,SD,03,3,18,1,1,PK,12,236.0,235.0,3262000.0,352000.0,82000.0,47000.0,14000.0,0.0,0.0,0.0,28000.0,61000.0,0.0,54000.0,0.0,66000.0,1010000.0,990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,1900000.0,-2.0,1693000.0,59000.0,0.0,0.0,15000.0,0.0,0.0,10000.0,0.0,50000.0,0.0,28000.0,0.0,6000.0,1000.0,0.0,22000.0,3000.0,0.0,13000.0,0.0,2782000.0,2643000.0,1523000.0,1523000.0,0.0,0.0,1001000.0,121000.0,78000.0,161000.0,119000.0,321000.0,122000.0,79000.0,0.0,119000.0,110000.0,9000.0,0.0,0.0,0.0,0.0,0.0,134000.0,75000.0,0.0,25000.0,34000.0,0.0,0.0,0.0,5000.0,0.0,1470000.0,1055000.0,684000.0,61000.0,112000.0,23000.0,34000.0,30000.0,73000.0,89000.0,60000.0,39000.0,45000.0,39000.0,432000.0,298000.0,5000.0,8000.0,35000.0,29000.0,30000.0,7000.0,6000.0,13000.0,1000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3647000.0,83000.0,24000.0,24000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Colome Consolidated 59-3,23.0,0.7778
4616950,42501700500000,46,46033,452,39660,Custer 16-1,South Dakota,SD,03,3,18,1,1,PK,12,899.0,898.0,11901000.0,1617000.0,179000.0,233000.0,62000.0,0.0,0.0,0.0,66000.0,180000.0,0.0,674000.0,0.0,223000.0,978000.0,879000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,19000.0,0.0,0.0,79000.0,9306000.0,-2.0,8445000.0,339000.0,0.0,0.0,22000.0,0.0,26000.0,1000.0,0.0,215000.0,0.0,26000.0,0.0,22000.0,18000.0,0.0,56000.0,60000.0,39000.0,37000.0,0.0,10724000.0,10066000.0,5831000.0,5831000.0,2000.0,0.0,3809000.0,526000.0,198000.0,580000.0,449000.0,1370000.0,373000.0,313000.0,0.0,426000.0,426000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,175000.0,52000.0,0.0,17000.0,106000.0,0.0,0.0,0.0,1000.0,478000.0,5273000.0,3818000.0,2410000.0,391000.0,121000.0,219000.0,197000.0,100000.0,294000.0,311000.0,371000.0,25000.0,126000.0,0.0,1596000.0,1147000.0,42000.0,21000.0,94000.0,120000.0,129000.0,2000.0,37000.0,0.0,0.0,338000.0,16245000.0,0.0,880000.0,15365000.0,0.0,0.0,1584000.0,0.0,12266000.0,385000.0,253000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Custer 16-1,64.0,0.9508
4617850,42503900500000,46,46077,N,N,De Smet 38-2,South Dakota,SD,03,3,18,1,1,PK,12,316.0,316.0,4445000.0,188000.0,33000.0,66000.0,9000.0,0.0,2000.0,0.0,34000.0,44000.0,0.0,0.0,0.0,0.0,1030000.0,970000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,32000.0,0.0,0.0,27000.0,3227000.0,-2.0,2977000.0,56000.0,0.0,0.0,3000.0,9000.0,15000.0,5000.0,0.0,102000.0,0.0,26000.0,0.0,2000.0,6000.0,0.0,4000.0,12000.0,0.0,10000.0,0.0,3946000.0,3608000.0,2171000.0,2171000.0,0.0,0.0,1282000.0,169000.0,156000.0,123000.0,211000.0,350000.0,149000.0,124000.0,0.0,155000.0,155000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,332000.0,179000.0,0.0,88000.0,65000.0,0.0,0.0,0.0,0.0,1000.0,2109000.0,1484000.0,987000.0,89000.0,111000.0,58000.0,43000.0,94000.0,74000.0,130000.0,116000.0,60000.0,56000.0,49000.0,694000.0,481000.0,15000.0,18000.0,25000.0,51000.0,35000.0,11000.0,29000.0,29000.0,0.0,33000.0,131000.0,0.0,131000.0,0.0,0.0,0.0,0.0,0.0,2390000.0,99000.0,38000.0,76000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,De Smet 38-2,28.0,0.963
4618120,42505001500000,46,46099,N,43620,Dell Rapids 49-3,South Dakota,SD,03,3,18,1,1,KG,12,937.0,933.0,11258000.0,943000.0,96000.0,231000.0,35000.0,0.0,8000.0,0.0,38000.0,131000.0,0.0,0.0,0.0,404000.0,3804000.0,3491000.0,0.0,213000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,16000.0,0.0,0.0,82000.0,6511000.0,-2.0,5375000.0,198000.0,0.0,0.0,8000.0,4000.0,0.0,14000.0,43000.0,387000.0,0.0,54000.0,0.0,251000.0,5000.0,0.0,27000.0,43000.0,79000.0,23000.0,0.0,9819000.0,8322000.0,4780000.0,4780000.0,150000.0,0.0,3027000.0,517000.0,354000.0,283000.0,387000.0,832000.0,412000.0,242000.0,0.0,515000.0,515000.0,0.0,0.0,255000.0,255000.0,0.0,0.0,224000.0,161000.0,0.0,9000.0,54000.0,0.0,0.0,0.0,0.0,868000.0,5114000.0,3477000.0,2369000.0,284000.0,136000.0,156000.0,279000.0,202000.0,170000.0,294000.0,217000.0,206000.0,95000.0,0.0,1325000.0,896000.0,82000.0,58000.0,58000.0,87000.0,60000.0,37000.0,20000.0,0.0,0.0,55000.0,15619000.0,0.0,832000.0,14787000.0,0.0,0.0,2875000.0,0.0,4395000.0,285000.0,222000.0,8000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Dell Rapids 49-3,71.0,0.9559
4619170,42505802200000,46,46115,N,N,Doland 56-2,South Dakota,SD,03,3,18,1,1,PK,12,180.0,180.0,3098000.0,189000.0,22000.0,49000.0,7000.0,0.0,1000.0,0.0,10000.0,95000.0,0.0,0.0,0.0,5000.0,491000.0,468000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,2418000.0,-2.0,2227000.0,73000.0,0.0,0.0,7000.0,0.0,0.0,10000.0,0.0,31000.0,0.0,4000.0,0.0,2000.0,0.0,1000.0,7000.0,7000.0,14000.0,35000.0,0.0,2405000.0,2352000.0,1474000.0,1474000.0,0.0,0.0,740000.0,79000.0,40000.0,163000.0,48000.0,198000.0,98000.0,114000.0,0.0,138000.0,124000.0,14000.0,0.0,0.0,0.0,0.0,0.0,53000.0,35000.0,0.0,8000.0,10000.0,0.0,0.0,0.0,0.0,0.0,1407000.0,1046000.0,743000.0,88000.0,64000.0,1000.0,0.0,26000.0,91000.0,30000.0,68000.0,43000.0,53000.0,38000.0,421000.0,292000.0,0.0,7000.0,40000.0,15000.0,23000.0,7000.0,29000.0,5000.0,2000.0,51000.0,7000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,4198000.0,53000.0,27000.0,15000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Doland 56-2,,
4619170,42505802200000,46,46115,N,N,Doland 56-2,South Dakota,SD,03,3,18,1,1,PK,12,180.0,180.0,3098000.0,189000.0,22000.0,49000.0,7000.0,0.0,1000.0,0.0,10000.0,95000.0,0.0,0.0,0.0,5000.0,491000.0,468000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,2418000.0,-2.0,2227000.0,73000.0,0.0,0.0,7000.0,0.0,0.0,10000.0,0.0,31000.0,0.0,4000.0,0.0,2000.0,0.0,1000.0,7000.0,7000.0,14000.0,35000.0,0.0,2405000.0,2352000.0,1474000.0,1474000.0,0.0,0.0,740000.0,79000.0,40000.0,163000.0,48000.0,198000.0,98000.0,114000.0,0.0,138000.0,124000.0,14000.0,0.0,0.0,0.0,0.0,0.0,53000.0,35000.0,0.0,8000.0,10000.0,0.0,0.0,0.0,0.0,0.0,1407000.0,1046000.0,743000.0,88000.0,64000.0,1000.0,0.0,26000.0,91000.0,30000.0,68000.0,43000.0,53000.0,38000.0,421000.0,292000.0,0.0,7000.0,40000.0,15000.0,23000.0,7000.0,29000.0,5000.0,2000.0,51000.0,7000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,4198000.0,53000.0,27000.0,15000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Doland 56-2,,
4619410,42505201400000,46,46103,452,39660,Douglas 51-1,South Dakota,SD,03,3,18,1,1,PK,12,2954.0,2953.0,31315000.0,8758000.0,661000.0,672000.0,183000.0,0.0,37000.0,0.0,51000.0,547000.0,0.0,6386000.0,29000.0,192000.0,16373000.0,13764000.0,0.0,2342000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,6000.0,0.0,0.0,257000.0,6184000.0,-2.0,5112000.0,173000.0,0.0,0.0,23000.0,0.0,0.0,66000.0,0.0,421000.0,0.0,20000.0,0.0,117000.0,1000.0,13000.0,6000.0,204000.0,0.0,28000.0,0.0,27060000.0,25866000.0,16081000.0,16081000.0,0.0,0.0,8632000.0,1584000.0,1167000.0,785000.0,1031000.0,2419000.0,915000.0,731000.0,0.0,1153000.0,1048000.0,105000.0,0.0,156000.0,156000.0,0.0,0.0,1002000.0,439000.0,0.0,266000.0,297000.0,0.0,0.0,0.0,36000.0,0.0,18028000.0,12318000.0,8601000.0,807000.0,459000.0,261000.0,978000.0,822000.0,525000.0,823000.0,1004000.0,612000.0,328000.0,421000.0,4113000.0,2716000.0,214000.0,164000.0,129000.0,196000.0,261000.0,178000.0,83000.0,130000.0,17000.0,284000.0,136000.0,0.0,136000.0,0.0,0.0,0.0,0.0,0.0,12193000.0,541000.0,133000.0,243000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Douglas 51-1,216.0,0.9137
4619450,42506860200000,46,46137,N,N,Dupree 64-2,South Dakota,SD,03,3,18,1,1,PK,12,385.0,383.0,7258000.0,3524000.0,698000.0,126000.0,77000.0,0.0,0.0,0.0,139000.0,201000.0,0.0,2203000.0,80000.0,0.0,2643000.0,2186000.0,0.0,392000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,31000.0,0.0,0.0,33000.0,1091000.0,-2.0,929000.0,31000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,10000.0,0.0,13000.0,0.0,7000.0,10000.0,10000.0,55000.0,5000.0,0.0,15000.0,0.0,6577000.0,5997000.0,3479000.0,3479000.0,75000.0,0.0,2201000.0,281000.0,195000.0,328000.0,358000.0,548000.0,231000.0,260000.0,0.0,317000.0,317000.0,0.0,0.0,88000.0,88000.0,0.0,0.0,417000.0,200000.0,0.0,111000.0,106000.0,0.0,0.0,0.0,0.0,0.0,3381000.0,2248000.0,1444000.0,104000.0,102000.0,77000.0,93000.0,110000.0,124000.0,194000.0,181000.0,129000.0,111000.0,130000.0,1257000.0,842000.0,21000.0,47000.0,65000.0,101000.0,62000.0,25000.0,56000.0,31000.0,0.0,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092000.0,120000.0,39000.0,95000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Dupree 64-2,36.0,0.7308
4619580,42503800600000,46,46075,N,N,Jones County 37-3,South Dakota,SD,03,3,18,1,1,KG,12,187.0,185.0,2602000.0,228000.0,68000.0,68000.0,10000.0,0.0,0.0,0.0,14000.0,51000.0,0.0,0.0,0.0,17000.0,821000.0,804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,16000.0,1553000.0,-2.0,1225000.0,99000.0,0.0,0.0,4000.0,0.0,2000.0,0.0,0.0,65000.0,0.0,16000.0,0.0,0.0,12000.0,0.0,24000.0,51000.0,10000.0,45000.0,0.0,2732000.0,2428000.0,1317000.0,1317000.0,58000.0,0.0,976000.0,91000.0,119000.0,105000.0,72000.0,378000.0,79000.0,132000.0,0.0,135000.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,244000.0,208000.0,0.0,1000.0,35000.0,0.0,0.0,0.0,2000.0,0.0,1338000.0,952000.0,665000.0,66000.0,42000.0,25000.0,50000.0,61000.0,62000.0,48000.0,88000.0,17000.0,62000.0,0.0,397000.0,263000.0,13000.0,19000.0,26000.0,25000.0,26000.0,3000.0,23000.0,0.0,0.0,8000.0,0.0,3470000.0,0.0,3470000.0,0.0,0.0,0.0,0.0,5623000.0,77000.0,28000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Jones County 37-3,,
4620100,42502100100000,46,46137,N,N,Eagle Butte 20-1,South Dakota,SD,03,3,18,1,1,KG,12,355.0,354.0,8187000.0,4660000.0,912000.0,228000.0,139000.0,0.0,8000.0,0.0,18000.0,0.0,0.0,3061000.0,211000.0,83000.0,2271000.0,1995000.0,0.0,245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,1256000.0,-2.0,681000.0,93000.0,0.0,0.0,6000.0,133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,140000.0,104000.0,8000.0,0.0,13000.0,0.0,7464000.0,7377000.0,4688000.0,4688000.0,29000.0,0.0,2545000.0,517000.0,270000.0,294000.0,261000.0,751000.0,48000.0,404000.0,0.0,144000.0,144000.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,17000.0,41000.0,0.0,0.0,0.0,0.0,0.0,4712000.0,3335000.0,1835000.0,216000.0,178000.0,62000.0,264000.0,178000.0,169000.0,206000.0,237000.0,15000.0,221000.0,85000.0,1312000.0,993000.0,63000.0,32000.0,46000.0,44000.0,54000.0,2000.0,39000.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9628000.0,140000.0,7000.0,14000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Eagle Butte 20-1,63.0,0.8269
4620850,42502401200000,46,46047,N,N,Edgemont 23-1,South Dakota,SD,03,3,18,1,1,PK,12,153.0,153.0,2507000.0,282000.0,60000.0,48000.0,5000.0,0.0,0.0,0.0,73000.0,30000.0,0.0,0.0,0.0,66000.0,573000.0,520000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,13000.0,1652000.0,-2.0,1398000.0,38000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,38000.0,0.0,9000.0,0.0,3000.0,0.0,0.0,6000.0,12000.0,124000.0,19000.0,0.0,2538000.0,2377000.0,1394000.0,1394000.0,0.0,0.0,896000.0,86000.0,81000.0,197000.0,124000.0,242000.0,62000.0,104000.0,0.0,87000.0,87000.0,0.0,0.0,0.0,0.0,0.0,0.0,161000.0,67000.0,0.0,12000.0,82000.0,0.0,0.0,0.0,0.0,0.0,1338000.0,924000.0,600000.0,81000.0,32000.0,42000.0,26000.0,45000.0,106000.0,79000.0,64000.0,10000.0,51000.0,33000.0,475000.0,294000.0,4000.0,18000.0,72000.0,42000.0,10000.0,1000.0,31000.0,4000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498000.0,97000.0,55000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Edgemont 23-1,15.0,0.7273
