LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1710410,14503800300000,17,17075,N,N,Central CUSD 4,Illinois,IL,03,3,18,1,1,PK,12,1069.0,1069.0,16356000.0,725000.0,120000.0,239000.0,27000.0,0.0,0.0,0.0,101000.0,238000.0,0.0,0.0,0.0,0.0,8237000.0,3423000.0,0.0,214000.0,287000.0,0.0,0.0,10000.0,4000.0,0.0,524000.0,18000.0,0.0,3757000.0,0.0,7394000.0,-2.0,6635000.0,0.0,0.0,0.0,0.0,0.0,22000.0,43000.0,0.0,203000.0,82000.0,84000.0,0.0,8000.0,26000.0,0.0,74000.0,0.0,0.0,35000.0,182000.0,13886000.0,13473000.0,7740000.0,7740000.0,0.0,0.0,5189000.0,797000.0,345000.0,496000.0,897000.0,1306000.0,897000.0,451000.0,0.0,544000.0,544000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,90000.0,0.0,0.0,15000.0,75000.0,0.0,0.0,0.0,275000.0,45000.0,6240000.0,4029000.0,0.0,0.0,0.0,0.0,403000.0,155000.0,152000.0,411000.0,431000.0,313000.0,159000.0,186000.0,5461000.0,3445000.0,344000.0,138000.0,165000.0,406000.0,402000.0,252000.0,140000.0,170000.0,0.0,0.0,9029000.0,0.0,1179000.0,7850000.0,0.0,0.0,706000.0,0.0,8072000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Central CUSD 4,,0.9490000000000001
1710440,14502000100000,17,17039,145,14010,Clinton CUSD 15,Illinois,IL,03,3,18,1,1,PK,12,1870.0,1860.0,29313000.0,1448000.0,321000.0,424000.0,70000.0,0.0,0.0,0.0,126000.0,507000.0,0.0,0.0,0.0,0.0,10080000.0,2146000.0,0.0,694000.0,278000.0,0.0,0.0,5000.0,8000.0,0.0,481000.0,32000.0,0.0,6436000.0,0.0,17785000.0,-2.0,15988000.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,359000.0,74000.0,81000.0,0.0,30000.0,12000.0,0.0,43000.0,0.0,22000.0,82000.0,1004000.0,26123000.0,23489000.0,14762000.0,14762000.0,656000.0,0.0,7758000.0,730000.0,632000.0,1458000.0,1154000.0,1995000.0,1355000.0,434000.0,0.0,969000.0,969000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,930000.0,215000.0,0.0,225000.0,490000.0,0.0,0.0,0.0,498000.0,549000.0,11979000.0,8213000.0,0.0,0.0,0.0,0.0,407000.0,299000.0,647000.0,662000.0,636000.0,656000.0,194000.0,267000.0,9188000.0,6126000.0,310000.0,235000.0,511000.0,492000.0,581000.0,545000.0,156000.0,233000.0,0.0,0.0,17721000.0,79000.0,1762000.0,16037000.0,0.0,0.0,25000.0,1000.0,23537000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Clinton CUSD 15,,0.878
1710530,14503200200000,17,17063,176,16980,Coal City CUSD 1,Illinois,IL,03,3,18,1,1,PK,12,2228.0,2221.0,32875000.0,861000.0,263000.0,194000.0,0.0,5000.0,0.0,0.0,99000.0,300000.0,0.0,0.0,0.0,0.0,4329000.0,1342000.0,0.0,413000.0,116000.0,0.0,0.0,0.0,4000.0,0.0,921000.0,36000.0,0.0,1497000.0,0.0,27685000.0,-2.0,24738000.0,0.0,0.0,0.0,0.0,39000.0,70000.0,35000.0,0.0,523000.0,79000.0,88000.0,0.0,19000.0,23000.0,0.0,302000.0,0.0,1000.0,445000.0,1323000.0,32767000.0,27490000.0,16204000.0,16204000.0,0.0,0.0,10487000.0,1334000.0,1490000.0,876000.0,1229000.0,3069000.0,2036000.0,453000.0,0.0,799000.0,799000.0,0.0,0.0,7000.0,7000.0,0.0,0.0,3102000.0,2659000.0,0.0,296000.0,147000.0,0.0,0.0,0.0,930000.0,1238000.0,15327000.0,11143000.0,0.0,0.0,0.0,0.0,913000.0,567000.0,237000.0,829000.0,1127000.0,0.0,189000.0,316000.0,5609000.0,3848000.0,335000.0,255000.0,94000.0,362000.0,522000.0,0.0,86000.0,106000.0,0.0,0.0,36980000.0,28105000.0,30535000.0,34550000.0,0.0,0.0,90000.0,1005000.0,18226000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Coal City CUSD 1,,0.943
1710570,14509100900000,17,17181,N,N,Cobden SUD 17,Illinois,IL,03,3,18,1,1,PK,12,523.0,523.0,7438000.0,378000.0,144000.0,0.0,18000.0,0.0,0.0,0.0,44000.0,172000.0,0.0,0.0,0.0,0.0,5688000.0,3286000.0,0.0,81000.0,104000.0,19000.0,0.0,2000.0,3000.0,0.0,266000.0,38000.0,0.0,1889000.0,0.0,1372000.0,-2.0,1175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,9000.0,27000.0,0.0,7000.0,6000.0,0.0,29000.0,0.0,0.0,21000.0,65000.0,6999000.0,6679000.0,4418000.0,4418000.0,0.0,0.0,1997000.0,229000.0,49000.0,417000.0,320000.0,528000.0,348000.0,106000.0,0.0,264000.0,264000.0,0.0,0.0,26000.0,26000.0,0.0,0.0,112000.0,10000.0,0.0,98000.0,4000.0,0.0,0.0,0.0,141000.0,41000.0,3041000.0,2241000.0,0.0,0.0,0.0,0.0,120000.0,18000.0,160000.0,158000.0,177000.0,0.0,53000.0,92000.0,2548000.0,1850000.0,99000.0,13000.0,143000.0,137000.0,162000.0,0.0,53000.0,87000.0,0.0,0.0,2010000.0,1845000.0,2010000.0,1845000.0,0.0,0.0,79000.0,0.0,3644000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Cobden SUD 17,,0.8859999999999999
1710650,14506000300000,17,17119,476,41180,Collinsville CUSD 10,Illinois,IL,03,3,18,1,1,PK,12,6350.0,6294.0,70016000.0,6078000.0,1627000.0,1472000.0,238000.0,13000.0,0.0,57000.0,620000.0,2051000.0,0.0,0.0,0.0,0.0,28849000.0,23201000.0,0.0,1659000.0,761000.0,193000.0,0.0,24000.0,31000.0,0.0,2895000.0,85000.0,0.0,0.0,0.0,35089000.0,-2.0,31881000.0,0.0,0.0,0.0,0.0,210000.0,736000.0,10000.0,0.0,556000.0,302000.0,119000.0,0.0,46000.0,22000.0,0.0,204000.0,0.0,0.0,18000.0,985000.0,61719000.0,57451000.0,32193000.0,32193000.0,0.0,0.0,23279000.0,3027000.0,916000.0,3906000.0,2960000.0,5136000.0,4240000.0,3094000.0,0.0,1979000.0,1979000.0,0.0,0.0,428000.0,428000.0,0.0,0.0,2004000.0,1551000.0,0.0,114000.0,339000.0,0.0,0.0,0.0,1587000.0,249000.0,36835000.0,25903000.0,0.0,0.0,0.0,0.0,2433000.0,509000.0,1443000.0,2394000.0,2002000.0,0.0,1846000.0,48000.0,8296000.0,5025000.0,512000.0,127000.0,625000.0,544000.0,819000.0,0.0,533000.0,19000.0,0.0,0.0,10068000.0,0.0,3468000.0,6600000.0,0.0,0.0,153000.0,341000.0,20359000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Collinsville CUSD 10,,0.889
1710740,14506700100000,17,17133,476,41180,Columbia CUSD 4,Illinois,IL,03,3,18,1,1,PK,12,2012.0,2010.0,28978000.0,760000.0,70000.0,466000.0,41000.0,10000.0,11000.0,0.0,28000.0,134000.0,0.0,0.0,0.0,0.0,10864000.0,3134000.0,0.0,318000.0,0.0,0.0,0.0,49000.0,1000.0,0.0,454000.0,35000.0,0.0,6873000.0,0.0,17354000.0,-2.0,15083000.0,0.0,0.0,0.0,0.0,0.0,840000.0,3000.0,10000.0,459000.0,168000.0,131000.0,0.0,1000.0,26000.0,0.0,139000.0,0.0,0.0,275000.0,219000.0,26025000.0,24546000.0,13562000.0,13562000.0,0.0,0.0,10203000.0,1392000.0,441000.0,1092000.0,1439000.0,2122000.0,1206000.0,2511000.0,0.0,781000.0,781000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,577000.0,342000.0,0.0,59000.0,176000.0,0.0,0.0,0.0,216000.0,684000.0,10291000.0,6766000.0,0.0,0.0,0.0,0.0,673000.0,150000.0,371000.0,724000.0,665000.0,584000.0,56000.0,299000.0,9723000.0,6344000.0,629000.0,141000.0,350000.0,713000.0,715000.0,506000.0,55000.0,271000.0,0.0,0.0,21510000.0,0.0,2670000.0,18840000.0,0.0,0.0,437000.0,378000.0,13311000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Columbia CUSD 4,,0.905
1710790,14503301100000,17,17065,N,N,Hamilton Co CUSD 10,Illinois,IL,03,3,18,1,1,PK,12,1229.0,1229.0,17116000.0,682000.0,286000.0,18000.0,24000.0,0.0,0.0,0.0,7000.0,347000.0,0.0,0.0,0.0,0.0,11282000.0,5844000.0,0.0,235000.0,801000.0,0.0,0.0,5000.0,5000.0,0.0,522000.0,225000.0,0.0,3645000.0,0.0,5152000.0,-2.0,3777000.0,0.0,0.0,0.0,0.0,87000.0,320000.0,19000.0,44000.0,206000.0,20000.0,76000.0,0.0,10000.0,2000.0,0.0,51000.0,0.0,104000.0,173000.0,263000.0,15214000.0,13960000.0,8210000.0,8210000.0,0.0,0.0,4912000.0,544000.0,307000.0,786000.0,527000.0,1281000.0,864000.0,603000.0,0.0,838000.0,838000.0,0.0,0.0,202000.0,202000.0,0.0,0.0,693000.0,583000.0,0.0,48000.0,62000.0,0.0,0.0,0.0,307000.0,52000.0,6966000.0,4488000.0,0.0,0.0,0.0,0.0,305000.0,145000.0,272000.0,307000.0,471000.0,354000.0,282000.0,212000.0,5336000.0,3366000.0,234000.0,121000.0,168000.0,216000.0,416000.0,333000.0,252000.0,186000.0,0.0,0.0,2188000.0,0.0,313000.0,1875000.0,0.0,0.0,6000.0,143000.0,3798000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Hamilton Co CUSD 10,,0.987
1710800,14509203800000,17,17183,N,19180,Oakwood CUSD 76,Illinois,IL,03,3,18,1,1,PK,12,987.0,987.0,12009000.0,370000.0,106000.0,5000.0,24000.0,8000.0,0.0,0.0,39000.0,188000.0,0.0,0.0,0.0,0.0,6886000.0,3924000.0,0.0,141000.0,74000.0,0.0,0.0,9000.0,3000.0,0.0,445000.0,16000.0,0.0,2274000.0,0.0,4753000.0,-2.0,4194000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,114000.0,40000.0,37000.0,0.0,0.0,1000.0,0.0,5000.0,0.0,0.0,19000.0,340000.0,11061000.0,10358000.0,5726000.0,5726000.0,0.0,0.0,4191000.0,255000.0,394000.0,648000.0,828000.0,1186000.0,775000.0,105000.0,0.0,441000.0,441000.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,31000.0,0.0,28000.0,20000.0,0.0,0.0,0.0,365000.0,259000.0,4863000.0,3042000.0,0.0,0.0,0.0,0.0,143000.0,150000.0,216000.0,455000.0,369000.0,309000.0,39000.0,140000.0,3900000.0,2412000.0,111000.0,123000.0,196000.0,358000.0,311000.0,220000.0,33000.0,137000.0,0.0,0.0,7560000.0,0.0,375000.0,7185000.0,0.0,0.0,152000.0,0.0,2218000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Oakwood CUSD 76,,0.956
1710820,14509205600000,17,17183,N,19180,Westville CUSD 2,Illinois,IL,03,3,18,1,1,PK,12,1302.0,1300.0,16033000.0,1142000.0,393000.0,3000.0,137000.0,0.0,0.0,0.0,106000.0,503000.0,0.0,0.0,0.0,0.0,11889000.0,7390000.0,0.0,299000.0,83000.0,0.0,0.0,0.0,8000.0,0.0,611000.0,16000.0,0.0,3482000.0,0.0,3002000.0,-2.0,2511000.0,0.0,0.0,0.0,0.0,76000.0,0.0,0.0,0.0,23000.0,23000.0,42000.0,0.0,0.0,21000.0,0.0,113000.0,0.0,0.0,23000.0,170000.0,14877000.0,13733000.0,7704000.0,7704000.0,0.0,0.0,5401000.0,710000.0,266000.0,806000.0,1216000.0,1251000.0,774000.0,378000.0,0.0,628000.0,628000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,931000.0,247000.0,0.0,550000.0,134000.0,0.0,0.0,0.0,80000.0,124000.0,5702000.0,3777000.0,0.0,0.0,0.0,0.0,373000.0,110000.0,305000.0,471000.0,313000.0,12000.0,165000.0,170000.0,5528000.0,3581000.0,337000.0,122000.0,295000.0,489000.0,327000.0,9000.0,174000.0,193000.0,0.0,0.0,3625000.0,0.0,225000.0,3400000.0,0.0,0.0,110000.0,0.0,7311000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Westville CUSD 2,,0.812
1710830,14506900200000,17,17137,522,27300,Triopia CUSD 27,Illinois,IL,03,3,18,1,1,PK,12,383.0,383.0,5665000.0,194000.0,61000.0,4000.0,11000.0,0.0,0.0,0.0,28000.0,57000.0,0.0,0.0,0.0,33000.0,2639000.0,992000.0,0.0,73000.0,129000.0,0.0,0.0,5000.0,1000.0,0.0,111000.0,8000.0,0.0,1320000.0,0.0,2832000.0,-2.0,2290000.0,0.0,0.0,0.0,0.0,30000.0,191000.0,0.0,0.0,100000.0,36000.0,56000.0,0.0,4000.0,0.0,0.0,12000.0,0.0,15000.0,6000.0,92000.0,5382000.0,4883000.0,2886000.0,2886000.0,0.0,0.0,1837000.0,126000.0,6000.0,663000.0,366000.0,371000.0,195000.0,110000.0,0.0,160000.0,160000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,177000.0,49000.0,0.0,5000.0,123000.0,0.0,0.0,0.0,137000.0,181000.0,2267000.0,1429000.0,0.0,0.0,0.0,0.0,71000.0,0.0,328000.0,201000.0,93000.0,77000.0,39000.0,25000.0,1881000.0,1246000.0,54000.0,0.0,214000.0,158000.0,82000.0,65000.0,38000.0,23000.0,0.0,0.0,4388000.0,174000.0,243000.0,4319000.0,0.0,0.0,109000.0,43000.0,2088000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Triopia CUSD 27,,0.9129999999999999
1710980,14507900300000,17,17157,N,N,Coulterville USD 1,Illinois,IL,03,3,18,1,1,PK,12,210.0,210.0,3345000.0,220000.0,66000.0,39000.0,23000.0,0.0,0.0,0.0,6000.0,59000.0,0.0,0.0,0.0,27000.0,2158000.0,1162000.0,0.0,63000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,51000.0,3000.0,0.0,877000.0,0.0,967000.0,-2.0,757000.0,0.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,16000.0,5000.0,4000.0,0.0,1000.0,8000.0,0.0,6000.0,0.0,0.0,8000.0,22000.0,3117000.0,2861000.0,1916000.0,1916000.0,0.0,0.0,832000.0,66000.0,3000.0,247000.0,210000.0,150000.0,68000.0,88000.0,0.0,113000.0,113000.0,0.0,0.0,0.0,0.0,0.0,0.0,161000.0,135000.0,0.0,26000.0,0.0,0.0,0.0,0.0,85000.0,10000.0,1435000.0,1034000.0,0.0,0.0,0.0,0.0,40000.0,0.0,109000.0,117000.0,59000.0,0.0,38000.0,38000.0,1099000.0,784000.0,26000.0,0.0,90000.0,91000.0,44000.0,0.0,32000.0,32000.0,0.0,0.0,210000.0,1000000.0,34000.0,1176000.0,0.0,0.0,56000.0,1054000.0,1298000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Coulterville USD 1,,0.938
1711100,14510000700000,17,17199,N,16060,Crab Orchard CUSD 3,Illinois,IL,03,3,18,1,1,PK,12,512.0,511.0,5888000.0,357000.0,104000.0,0.0,15000.0,0.0,0.0,0.0,45000.0,193000.0,0.0,0.0,0.0,0.0,3485000.0,2100000.0,0.0,74000.0,0.0,0.0,0.0,8000.0,3000.0,0.0,185000.0,8000.0,0.0,1107000.0,0.0,2046000.0,-2.0,1334000.0,0.0,0.0,0.0,0.0,10000.0,348000.0,0.0,0.0,3000.0,25000.0,38000.0,0.0,1000.0,11000.0,0.0,9000.0,0.0,0.0,22000.0,245000.0,5277000.0,4599000.0,2363000.0,2363000.0,0.0,0.0,1995000.0,225000.0,111000.0,433000.0,213000.0,652000.0,279000.0,82000.0,0.0,241000.0,241000.0,0.0,0.0,0.0,0.0,0.0,0.0,97000.0,70000.0,0.0,0.0,27000.0,0.0,0.0,0.0,524000.0,57000.0,2075000.0,1227000.0,0.0,0.0,0.0,0.0,132000.0,49000.0,158000.0,113000.0,190000.0,110000.0,40000.0,57000.0,1751000.0,994000.0,93000.0,40000.0,149000.0,97000.0,181000.0,116000.0,41000.0,41000.0,0.0,0.0,2170000.0,0.0,282000.0,1889000.0,0.0,0.0,285000.0,37000.0,1020000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Crab Orchard CUSD 3,,0.833
1711250,14509900700000,17,17197,176,16980,Crete Monee CUSD 201U,Illinois,IL,03,3,18,1,1,PK,12,4859.0,4834.0,100998000.0,4661000.0,1208000.0,882000.0,97000.0,0.0,27000.0,11000.0,505000.0,1931000.0,0.0,0.0,0.0,0.0,43940000.0,15598000.0,0.0,1296000.0,400000.0,18000.0,0.0,48000.0,21000.0,0.0,3857000.0,59000.0,0.0,22643000.0,0.0,52397000.0,-2.0,49420000.0,0.0,0.0,0.0,0.0,8000.0,90000.0,4000.0,0.0,491000.0,322000.0,61000.0,0.0,21000.0,25000.0,0.0,320000.0,0.0,0.0,732000.0,903000.0,89729000.0,82413000.0,44400000.0,44400000.0,2447000.0,0.0,35452000.0,5848000.0,1789000.0,2055000.0,6287000.0,6485000.0,6439000.0,6549000.0,0.0,2561000.0,2561000.0,0.0,0.0,352000.0,352000.0,0.0,0.0,2135000.0,337000.0,0.0,176000.0,1622000.0,0.0,0.0,0.0,1181000.0,1201000.0,37584000.0,24517000.0,0.0,0.0,0.0,0.0,3271000.0,703000.0,423000.0,3259000.0,2171000.0,334000.0,2088000.0,784000.0,31259000.0,19672000.0,2508000.0,586000.0,485000.0,2982000.0,2150000.0,244000.0,1868000.0,764000.0,0.0,0.0,98432000.0,4839000.0,10400000.0,92872000.0,0.0,0.0,4426000.0,3514000.0,30541000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Crete Monee CUSD 201U,,0.9179999999999999
