LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2700126,24505400100000,27,27107,N,N,ADA-BORUP,Minnesota,MN,03,3,18,1,1,PK,12,603.0,603.0,7835000.0,335000.0,82000.0,0.0,16000.0,0.0,0.0,0.0,4000.0,197000.0,0.0,0.0,0.0,36000.0,5911000.0,4784000.0,84000.0,517000.0,361000.0,0.0,0.0,0.0,23000.0,69000.0,0.0,73000.0,0.0,0.0,0.0,1589000.0,-2.0,954000.0,0.0,0.0,0.0,0.0,151000.0,23000.0,23000.0,0.0,163000.0,0.0,29000.0,0.0,90000.0,1000.0,0.0,30000.0,0.0,21000.0,104000.0,0.0,7690000.0,6383000.0,4001000.0,4001000.0,0.0,0.0,1979000.0,113000.0,223000.0,89000.0,341000.0,456000.0,336000.0,421000.0,0.0,403000.0,403000.0,0.0,0.0,127000.0,127000.0,0.0,0.0,671000.0,414000.0,0.0,21000.0,236000.0,0.0,75000.0,0.0,221000.0,213000.0,3768000.0,2655000.0,1563000.0,340000.0,170000.0,134000.0,77000.0,134000.0,8000.0,236000.0,161000.0,194000.0,84000.0,138000.0,1219000.0,828000.0,25000.0,29000.0,1000.0,72000.0,54000.0,35000.0,133000.0,26000.0,0.0,53000.0,6821000.0,0.0,343000.0,6477000.0,0.0,0.0,96000.0,0.0,2351000.0,160000.0,20000.0,43000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ADA-BORUP,41.0,0.9512
2700127,24504503500000,27,27089,N,N,STEPHEN-ARGYLE CENTRAL,Minnesota,MN,03,3,18,1,1,PK,12,304.0,304.0,5161000.0,349000.0,28000.0,0.0,7000.0,0.0,0.0,0.0,210000.0,76000.0,0.0,0.0,0.0,28000.0,3428000.0,2814000.0,42000.0,378000.0,86000.0,0.0,0.0,0.0,18000.0,4000.0,0.0,86000.0,0.0,0.0,0.0,1384000.0,-2.0,940000.0,0.0,0.0,0.0,0.0,26000.0,15000.0,46000.0,0.0,127000.0,0.0,49000.0,0.0,2000.0,0.0,0.0,10000.0,0.0,11000.0,158000.0,0.0,5536000.0,4297000.0,2595000.0,2595000.0,0.0,0.0,1451000.0,48000.0,114000.0,229000.0,145000.0,587000.0,272000.0,56000.0,0.0,251000.0,251000.0,0.0,0.0,311000.0,311000.0,0.0,0.0,648000.0,540000.0,0.0,17000.0,91000.0,0.0,127000.0,0.0,82000.0,71000.0,2631000.0,1685000.0,1084000.0,118000.0,85000.0,56000.0,19000.0,83000.0,148000.0,95000.0,220000.0,154000.0,0.0,76000.0,656000.0,454000.0,4000.0,14000.0,49000.0,42000.0,40000.0,27000.0,0.0,15000.0,0.0,0.0,2303000.0,1005000.0,154000.0,3154000.0,0.0,0.0,141000.0,0.0,3078000.0,256000.0,16000.0,21000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,STEPHEN-ARGYLE CENTRAL,31.0,0.9355
2700128,24504301700000,27,27085,378,26780,GLENCOE-SILVER LAKE,Minnesota,MN,03,3,18,1,1,PK,12,1636.0,1636.0,21386000.0,919000.0,212000.0,0.0,43000.0,0.0,0.0,0.0,301000.0,363000.0,0.0,0.0,0.0,0.0,15208000.0,11905000.0,226000.0,1721000.0,653000.0,0.0,0.0,0.0,65000.0,303000.0,84000.0,251000.0,0.0,0.0,0.0,5259000.0,-2.0,3473000.0,0.0,0.0,0.0,0.0,0.0,45000.0,80000.0,0.0,501000.0,0.0,82000.0,0.0,549000.0,17000.0,0.0,78000.0,0.0,29000.0,405000.0,0.0,28942000.0,18076000.0,11582000.0,11582000.0,0.0,0.0,5539000.0,439000.0,754000.0,275000.0,564000.0,1490000.0,1496000.0,521000.0,0.0,955000.0,955000.0,0.0,0.0,868000.0,781000.0,50000.0,37000.0,8697000.0,7569000.0,0.0,229000.0,899000.0,0.0,66000.0,0.0,303000.0,932000.0,10286000.0,8101000.0,4854000.0,808000.0,202000.0,84000.0,313000.0,375000.0,200000.0,448000.0,0.0,4000.0,282000.0,20000.0,2845000.0,2397000.0,69000.0,81000.0,36000.0,99000.0,0.0,1000.0,48000.0,4000.0,0.0,146000.0,24406000.0,0.0,630000.0,23776000.0,0.0,0.0,804000.0,0.0,6102000.0,412000.0,293000.0,227000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,GLENCOE-SILVER LAKE,100.0,0.91
2700129,N,27,27131,378,22060,MINNESOTA STATE ACADEMIES,Minnesota,MN,03,3,18,1,0,PK,12,159.0,159.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,R,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,MINNESOTA STATE ACADEMIES,27.0,0.4815
2700130,24502230100000,27,27043,N,N,BLUE EARTH AREA,Minnesota,MN,03,3,18,1,1,PK,12,1122.0,1122.0,15244000.0,702000.0,313000.0,0.0,43000.0,0.0,0.0,0.0,63000.0,283000.0,0.0,0.0,0.0,0.0,10477000.0,8301000.0,162000.0,689000.0,702000.0,0.0,0.0,0.0,33000.0,144000.0,3000.0,443000.0,0.0,0.0,0.0,4065000.0,-2.0,2262000.0,0.0,0.0,0.0,0.0,1000.0,27000.0,172000.0,0.0,278000.0,0.0,39000.0,0.0,728000.0,172000.0,0.0,61000.0,0.0,32000.0,293000.0,0.0,15612000.0,13249000.0,8247000.0,8247000.0,0.0,0.0,4371000.0,296000.0,771000.0,498000.0,666000.0,1216000.0,558000.0,366000.0,0.0,631000.0,631000.0,0.0,0.0,1052000.0,1005000.0,43000.0,4000.0,853000.0,500000.0,0.0,54000.0,299000.0,0.0,90000.0,0.0,206000.0,162000.0,9013000.0,5927000.0,3967000.0,422000.0,192000.0,36000.0,151000.0,557000.0,184000.0,487000.0,432000.0,337000.0,199000.0,76000.0,2547000.0,1611000.0,41000.0,103000.0,256000.0,164000.0,94000.0,68000.0,65000.0,16000.0,0.0,6000.0,5720000.0,0.0,343000.0,5376000.0,0.0,0.0,310000.0,0.0,5106000.0,424000.0,52000.0,162000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,BLUE EARTH AREA,78.0,0.8845999999999999
2700132,24506430300000,27,27127,N,N,RED ROCK CENTRAL,Minnesota,MN,03,3,18,1,1,PK,12,438.0,438.0,5757000.0,318000.0,94000.0,0.0,14000.0,0.0,0.0,0.0,58000.0,135000.0,0.0,0.0,0.0,17000.0,4204000.0,3526000.0,60000.0,213000.0,242000.0,0.0,0.0,0.0,18000.0,0.0,0.0,145000.0,0.0,0.0,0.0,1235000.0,-2.0,865000.0,0.0,0.0,0.0,0.0,0.0,21000.0,38000.0,0.0,108000.0,0.0,42000.0,0.0,55000.0,1000.0,0.0,33000.0,0.0,33000.0,39000.0,0.0,5481000.0,4667000.0,3157000.0,3157000.0,0.0,0.0,1288000.0,88000.0,100000.0,179000.0,194000.0,331000.0,262000.0,134000.0,0.0,222000.0,222000.0,0.0,0.0,139000.0,139000.0,0.0,0.0,508000.0,153000.0,0.0,20000.0,335000.0,0.0,29000.0,0.0,130000.0,8000.0,3084000.0,2251000.0,1593000.0,206000.0,113000.0,0.0,58000.0,71000.0,120000.0,133000.0,109000.0,124000.0,41000.0,87000.0,841000.0,635000.0,19000.0,11000.0,25000.0,56000.0,26000.0,18000.0,14000.0,15000.0,0.0,19000.0,329000.0,0.0,104000.0,226000.0,14000.0,0.0,0.0,0.0,3443000.0,133000.0,21000.0,1000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,RED ROCK CENTRAL,33.0,1.0
2700138,N,27,27123,378,33460,CYBER VILLAGE ACADEMY,Minnesota,MN,03,1,18,1,0,KG,12,243.0,243.0,3513000.0,46000.0,21000.0,18000.0,5000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,3388000.0,1968000.0,0.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415000.0,0.0,0.0,0.0,79000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,16000.0,0.0,32000.0,0.0,2000.0,11000.0,0.0,0.0,0.0,4000.0,14000.0,0.0,3805000.0,3229000.0,2275000.0,2275000.0,0.0,0.0,924000.0,0.0,19000.0,346000.0,198000.0,146000.0,95000.0,120000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,383000.0,343000.0,0.0,0.0,40000.0,0.0,188000.0,0.0,0.0,5000.0,2017000.0,1612000.0,774000.0,365000.0,0.0,0.0,0.0,0.0,223000.0,161000.0,0.0,21000.0,0.0,0.0,502000.0,392000.0,0.0,0.0,62000.0,36000.0,0.0,3000.0,9000.0,0.0,0.0,9000.0,125000.0,0.0,29000.0,96000.0,0.0,0.0,0.0,0.0,366000.0,52000.0,30000.0,6000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,CYBER VILLAGE ACADEMY,38.0,0.4474
2700139,N,27,27173,N,N,ECHO CHARTER,Minnesota,MN,03,1,18,1,0,KG,12,115.0,115.0,1761000.0,219000.0,20000.0,0.0,1000.0,0.0,0.0,0.0,137000.0,44000.0,0.0,0.0,0.0,17000.0,1399000.0,986000.0,0.0,227000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,183000.0,0.0,0.0,0.0,143000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,23000.0,0.0,1000.0,0.0,4000.0,0.0,1000.0,1000.0,0.0,109000.0,4000.0,0.0,1833000.0,1454000.0,919000.0,919000.0,0.0,0.0,456000.0,12000.0,3000.0,77000.0,24000.0,135000.0,122000.0,83000.0,0.0,79000.0,79000.0,0.0,0.0,68000.0,68000.0,0.0,0.0,287000.0,206000.0,0.0,28000.0,53000.0,0.0,1000.0,0.0,23000.0,0.0,969000.0,698000.0,392000.0,75000.0,0.0,0.0,10000.0,0.0,30000.0,18000.0,39000.0,56000.0,41000.0,36000.0,171000.0,130000.0,2000.0,0.0,5000.0,3000.0,6000.0,8000.0,6000.0,6000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,59000.0,9000.0,33000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ECHO CHARTER,14.0,0.9286
2700140,N,27,27123,378,33460,HIGHER GROUND ACADEMY,Minnesota,MN,03,1,18,1,0,KG,12,775.0,775.0,10791000.0,1098000.0,367000.0,106000.0,46000.0,0.0,0.0,0.0,0.0,579000.0,0.0,0.0,0.0,0.0,9651000.0,8240000.0,0.0,344000.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,1054000.0,0.0,0.0,0.0,42000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,14000.0,0.0,10613000.0,9373000.0,4802000.0,4802000.0,0.0,0.0,3947000.0,225000.0,197000.0,967000.0,93000.0,688000.0,964000.0,813000.0,0.0,624000.0,624000.0,0.0,0.0,0.0,0.0,0.0,0.0,1240000.0,1170000.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,4718000.0,3235000.0,2130000.0,107000.0,0.0,0.0,160000.0,85000.0,725000.0,85000.0,214000.0,39000.0,114000.0,61000.0,1369000.0,925000.0,61000.0,25000.0,155000.0,9000.0,39000.0,11000.0,131000.0,12000.0,0.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4455000.0,103000.0,133000.0,8000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HIGHER GROUND ACADEMY,43.0,0.9301999999999999
2700143,24507330200000,27,27145,378,41060,CENTRAL MINNESOTA JT POWERS,Minnesota,MN,07,3,18,1,1,KG,12,-3.0,19.0,1788000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788000.0,-2.0,0.0,0.0,0.0,0.0,0.0,1681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107000.0,0.0,3468000.0,1787000.0,0.0,0.0,0.0,0.0,1787000.0,0.0,1751000.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681000.0,0.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,36000.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,CENTRAL MINNESOTA JT POWERS,23.0,0.4783
2700148,24502430100000,27,27047,N,10660,GLENVILLE-EMMONS,Minnesota,MN,03,3,18,1,1,PK,12,239.0,239.0,4271000.0,157000.0,57000.0,0.0,13000.0,0.0,3000.0,0.0,18000.0,66000.0,0.0,0.0,0.0,0.0,3032000.0,2487000.0,42000.0,315000.0,98000.0,0.0,0.0,0.0,13000.0,18000.0,0.0,59000.0,0.0,0.0,0.0,1082000.0,-2.0,762000.0,0.0,0.0,0.0,0.0,0.0,17000.0,12000.0,0.0,86000.0,0.0,13000.0,0.0,38000.0,0.0,8000.0,14000.0,0.0,15000.0,117000.0,0.0,4093000.0,3628000.0,2409000.0,2409000.0,0.0,0.0,1038000.0,10000.0,105000.0,80000.0,275000.0,231000.0,214000.0,123000.0,0.0,181000.0,181000.0,0.0,0.0,46000.0,46000.0,0.0,0.0,241000.0,92000.0,0.0,69000.0,80000.0,0.0,2000.0,0.0,153000.0,23000.0,2010000.0,1329000.0,798000.0,141000.0,47000.0,11000.0,6000.0,45000.0,37000.0,214000.0,84000.0,96000.0,56000.0,80000.0,659000.0,482000.0,3000.0,7000.0,3000.0,57000.0,32000.0,22000.0,18000.0,12000.0,0.0,0.0,54000.0,0.0,0.0,54000.0,834000.0,805000.0,0.0,0.0,1838000.0,81000.0,7000.0,68000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,GLENVILLE-EMMONS,16.0,0.875
2700150,24500630100000,27,27011,N,N,CLINTON-GRACEVILLE-BEARDSLEY,Minnesota,MN,03,3,18,1,1,PK,12,341.0,341.0,5149000.0,171000.0,55000.0,0.0,11000.0,0.0,0.0,0.0,0.0,81000.0,0.0,0.0,0.0,24000.0,3752000.0,3069000.0,45000.0,369000.0,203000.0,0.0,0.0,0.0,15000.0,0.0,0.0,51000.0,0.0,0.0,0.0,1226000.0,-2.0,693000.0,0.0,0.0,0.0,0.0,19000.0,29000.0,37000.0,0.0,100000.0,0.0,19000.0,0.0,22000.0,1000.0,125000.0,7000.0,0.0,0.0,174000.0,0.0,5546000.0,4761000.0,2774000.0,2774000.0,0.0,0.0,1782000.0,95000.0,92000.0,216000.0,185000.0,480000.0,588000.0,126000.0,0.0,205000.0,205000.0,0.0,0.0,76000.0,74000.0,0.0,2000.0,503000.0,64000.0,0.0,31000.0,408000.0,0.0,49000.0,0.0,157000.0,0.0,2652000.0,1844000.0,1147000.0,149000.0,68000.0,11000.0,71000.0,60000.0,129000.0,144000.0,221000.0,17000.0,53000.0,72000.0,593000.0,401000.0,16000.0,11000.0,31000.0,32000.0,56000.0,3000.0,17000.0,17000.0,0.0,59000.0,126000.0,0.0,42000.0,84000.0,0.0,0.0,0.0,0.0,1399000.0,118000.0,104000.0,9000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,CLINTON-GRACEVILLE-BEARDSLEY,31.0,0.7742
2700152,N,27,27123,378,33460,JENNINGS COMMUNITY,Minnesota,MN,02,1,18,1,0,07,12,96.0,96.0,1164000.0,82000.0,41000.0,18000.0,5000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,1078000.0,843000.0,0.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128000.0,0.0,0.0,0.0,4000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,1290000.0,1090000.0,641000.0,641000.0,0.0,0.0,421000.0,0.0,11000.0,117000.0,118000.0,54000.0,25000.0,96000.0,0.0,28000.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,159000.0,154000.0,0.0,3000.0,2000.0,0.0,41000.0,0.0,0.0,0.0,508000.0,378000.0,264000.0,26000.0,0.0,0.0,0.0,0.0,37000.0,91000.0,0.0,2000.0,0.0,0.0,158000.0,121000.0,0.0,0.0,10000.0,26000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69000.0,22000.0,26000.0,4000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,JENNINGS COMMUNITY,28.0,0.35710000000000003
