LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1801200,15502970100000,18,18057,294,26900,Carmel Clay Schools,Indiana,IN,03,3,18,1,1,PK,12,16174.0,16174.0,207528000.0,5064000.0,322000.0,2977000.0,0.0,0.0,9000.0,0.0,143000.0,1396000.0,217000.0,0.0,0.0,0.0,119148000.0,99299000.0,0.0,0.0,80000.0,104000.0,118000.0,0.0,130000.0,0.0,0.0,799000.0,0.0,18491000.0,127000.0,83316000.0,-2.0,59003000.0,0.0,0.0,0.0,0.0,0.0,5914000.0,42000.0,0.0,6489000.0,2075000.0,2242000.0,0.0,0.0,117000.0,0.0,89000.0,0.0,139000.0,7206000.0,0.0,185157000.0,166332000.0,102906000.0,102906000.0,299000.0,0.0,56054000.0,8979000.0,4747000.0,2591000.0,8960000.0,17096000.0,9821000.0,3860000.0,0.0,7372000.0,7372000.0,0.0,0.0,231000.0,231000.0,0.0,0.0,14517000.0,1839000.0,6381000.0,207000.0,2473000.0,3617000.0,0.0,0.0,253000.0,3525000.0,96792000.0,65093000.0,43159000.0,11490000.0,615000.0,0.0,5321000.0,2475000.0,357000.0,5735000.0,6100000.0,5401000.0,2142000.0,2913000.0,50021000.0,32926000.0,2992000.0,1316000.0,1972000.0,3143000.0,3410000.0,2131000.0,1003000.0,691000.0,0.0,2490000.0,121502000.0,7985000.0,20757000.0,108730000.0,0.0,0.0,10763000.0,0.0,35619000.0,4758000.0,2055000.0,4733000.0,162683000.0,3524000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Carmel Clay Schools,1150.0,0.9687
1801230,15503640100000,18,18071,294,42980,Medora Community School Corp,Indiana,IN,03,3,18,1,1,PK,12,176.0,176.0,3410000.0,836000.0,243000.0,0.0,0.0,0.0,0.0,0.0,449000.0,94000.0,27000.0,0.0,0.0,23000.0,1625000.0,1343000.0,0.0,0.0,0.0,0.0,25000.0,0.0,3000.0,0.0,0.0,23000.0,0.0,219000.0,12000.0,949000.0,-2.0,708000.0,0.0,0.0,0.0,0.0,0.0,142000.0,0.0,0.0,22000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,65000.0,0.0,3193000.0,2473000.0,1278000.0,1278000.0,0.0,0.0,1094000.0,85000.0,224000.0,134000.0,145000.0,291000.0,64000.0,151000.0,0.0,101000.0,101000.0,0.0,0.0,0.0,0.0,0.0,0.0,209000.0,2000.0,15000.0,6000.0,150000.0,36000.0,0.0,0.0,45000.0,466000.0,1136000.0,705000.0,605000.0,30000.0,0.0,0.0,71000.0,1000.0,93000.0,112000.0,82000.0,31000.0,0.0,40000.0,474000.0,230000.0,14000.0,0.0,27000.0,30000.0,17000.0,6000.0,148000.0,0.0,0.0,0.0,4327000.0,0.0,377000.0,3950000.0,0.0,0.0,216000.0,0.0,954000.0,79000.0,15000.0,68000.0,1805000.0,668000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Medora Community School Corp,25.0,0.88
1801290,15500800300000,18,18015,320,29200,Carroll Consolidated School Corp,Indiana,IN,03,3,18,1,1,PK,12,1110.0,1110.0,13993000.0,353000.0,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,254000.0,0.0,0.0,0.0,0.0,8290000.0,7033000.0,0.0,0.0,5000.0,0.0,30000.0,0.0,7000.0,0.0,0.0,75000.0,0.0,1117000.0,23000.0,5350000.0,-2.0,2346000.0,0.0,0.0,0.0,0.0,0.0,333000.0,0.0,0.0,264000.0,33000.0,69000.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,2269000.0,0.0,11293000.0,9890000.0,5359000.0,5359000.0,0.0,0.0,4059000.0,204000.0,252000.0,308000.0,620000.0,1305000.0,766000.0,604000.0,0.0,472000.0,472000.0,0.0,0.0,11000.0,11000.0,0.0,0.0,1165000.0,715000.0,0.0,7000.0,24000.0,419000.0,0.0,0.0,196000.0,31000.0,5921000.0,3647000.0,2686000.0,245000.0,159000.0,0.0,162000.0,167000.0,211000.0,494000.0,544000.0,296000.0,73000.0,215000.0,2542000.0,1506000.0,32000.0,42000.0,42000.0,126000.0,132000.0,110000.0,530000.0,21000.0,0.0,2000.0,4902000.0,2000000.0,1098000.0,5804000.0,0.0,0.0,223000.0,0.0,6697000.0,363000.0,30000.0,351000.0,9760000.0,131000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Carroll Consolidated School Corp,91.0,0.9451
1801410,15502500900000,18,18049,N,N,Caston School Corporation,Indiana,IN,03,3,18,1,1,KG,12,670.0,670.0,8341000.0,411000.0,186000.0,0.0,0.0,3000.0,0.0,0.0,20000.0,147000.0,55000.0,0.0,0.0,0.0,5383000.0,4488000.0,0.0,0.0,48000.0,0.0,28000.0,0.0,4000.0,0.0,0.0,47000.0,0.0,768000.0,0.0,2547000.0,-2.0,1965000.0,0.0,0.0,0.0,0.0,0.0,230000.0,0.0,0.0,167000.0,1000.0,70000.0,0.0,0.0,0.0,0.0,68000.0,0.0,5000.0,41000.0,0.0,8116000.0,7000000.0,3602000.0,3602000.0,0.0,0.0,3073000.0,251000.0,580000.0,387000.0,573000.0,716000.0,564000.0,2000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,0.0,865000.0,238000.0,0.0,13000.0,23000.0,591000.0,0.0,0.0,151000.0,100000.0,3988000.0,2294000.0,1656000.0,167000.0,126000.0,6000.0,152000.0,305000.0,228000.0,347000.0,206000.0,316000.0,0.0,140000.0,2016000.0,1167000.0,71000.0,164000.0,127000.0,220000.0,100000.0,131000.0,0.0,36000.0,0.0,101000.0,2870000.0,0.0,360000.0,2510000.0,0.0,0.0,211000.0,0.0,5646000.0,277000.0,17000.0,209000.0,6749000.0,243000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Caston School Corporation,59.0,0.9153
1801440,15504170100000,18,18081,294,26900,Center Grove Community School Corp,Indiana,IN,03,3,18,1,1,PK,12,8345.0,8345.0,98162000.0,3222000.0,441000.0,1241000.0,0.0,0.0,0.0,0.0,141000.0,1165000.0,234000.0,0.0,0.0,0.0,61808000.0,52934000.0,0.0,14000.0,53000.0,24000.0,67000.0,0.0,60000.0,0.0,2000.0,378000.0,0.0,8141000.0,135000.0,33132000.0,-2.0,22557000.0,0.0,0.0,0.0,0.0,2000.0,3889000.0,15000.0,88000.0,2761000.0,915000.0,305000.0,0.0,0.0,76000.0,1000.0,95000.0,0.0,124000.0,2304000.0,0.0,103903000.0,75193000.0,43492000.0,43492000.0,15000.0,0.0,28152000.0,4500000.0,4015000.0,1308000.0,4543000.0,8351000.0,4095000.0,1340000.0,0.0,3549000.0,3549000.0,0.0,0.0,559000.0,559000.0,0.0,0.0,23397000.0,16932000.0,2347000.0,28000.0,1995000.0,2095000.0,0.0,0.0,500000.0,4239000.0,42642000.0,27145000.0,18824000.0,3390000.0,239000.0,218000.0,2740000.0,1835000.0,679000.0,2902000.0,2583000.0,2143000.0,753000.0,1358000.0,21954000.0,13910000.0,1533000.0,999000.0,359000.0,1632000.0,1503000.0,1092000.0,428000.0,409000.0,0.0,1572000.0,100758000.0,42770000.0,12114000.0,131413000.0,2978000.0,3389000.0,6260000.0,0.0,19791000.0,2639000.0,736000.0,1609000.0,73051000.0,2131000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,A,R,R,R,R,R,R,R,I,R,M,Center Grove Community School Corp,612.0,0.951
1801560,15508900400000,18,18177,458,39980,Centerville-Abington Com Schs,Indiana,IN,03,3,18,1,1,PK,12,1754.0,1754.0,19166000.0,1394000.0,224000.0,310000.0,0.0,0.0,0.0,0.0,384000.0,376000.0,100000.0,0.0,0.0,0.0,13272000.0,11279000.0,0.0,0.0,7000.0,0.0,33000.0,0.0,9000.0,0.0,0.0,245000.0,0.0,1643000.0,56000.0,4500000.0,-2.0,3279000.0,0.0,0.0,0.0,0.0,0.0,480000.0,0.0,0.0,320000.0,189000.0,8000.0,0.0,0.0,2000.0,0.0,6000.0,0.0,2000.0,214000.0,0.0,17331000.0,15351000.0,9248000.0,9248000.0,318000.0,0.0,5388000.0,301000.0,473000.0,683000.0,1200000.0,1797000.0,886000.0,48000.0,0.0,715000.0,715000.0,0.0,0.0,145000.0,145000.0,0.0,0.0,1006000.0,253000.0,48000.0,12000.0,688000.0,5000.0,0.0,0.0,276000.0,235000.0,8620000.0,5805000.0,4771000.0,188000.0,69000.0,0.0,159000.0,235000.0,364000.0,721000.0,481000.0,465000.0,1000.0,277000.0,4752000.0,3195000.0,105000.0,144000.0,242000.0,477000.0,296000.0,214000.0,0.0,72000.0,0.0,72000.0,13043000.0,345000.0,1644000.0,11744000.0,0.0,0.0,782000.0,0.0,3752000.0,664000.0,163000.0,62000.0,14708000.0,643000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Centerville-Abington Com Schs,113.0,0.9912
1801590,15501770100000,18,18033,258,12140,DeKalb Co Ctl United Sch Dist,Indiana,IN,03,3,18,1,1,PK,12,3604.0,3604.0,46197000.0,1532000.0,475000.0,0.0,0.0,0.0,0.0,0.0,0.0,959000.0,98000.0,0.0,0.0,0.0,27609000.0,23380000.0,0.0,24000.0,63000.0,9000.0,40000.0,0.0,19000.0,0.0,0.0,239000.0,0.0,3715000.0,120000.0,17056000.0,-2.0,9831000.0,0.0,0.0,0.0,0.0,0.0,1286000.0,0.0,0.0,982000.0,272000.0,114000.0,0.0,0.0,6000.0,138000.0,23000.0,0.0,450000.0,3954000.0,0.0,39809000.0,36778000.0,19040000.0,19040000.0,0.0,0.0,15924000.0,1475000.0,2597000.0,711000.0,2200000.0,5070000.0,2969000.0,902000.0,0.0,1814000.0,1814000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,2440000.0,677000.0,434000.0,15000.0,1028000.0,286000.0,0.0,0.0,569000.0,20000.0,19304000.0,11891000.0,8721000.0,711000.0,289000.0,58000.0,918000.0,1063000.0,349000.0,1489000.0,1131000.0,1500000.0,266000.0,697000.0,12373000.0,6623000.0,532000.0,553000.0,168000.0,711000.0,2571000.0,826000.0,195000.0,196000.0,0.0,181000.0,25410000.0,0.0,3990000.0,21420000.0,0.0,0.0,2005000.0,0.0,10669000.0,957000.0,406000.0,455000.0,36165000.0,613000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,DeKalb Co Ctl United Sch Dist,276.0,0.8841
1801710,15505770100000,18,18113,258,28340,Central Noble Com School Corp,Indiana,IN,03,3,18,1,1,KG,12,1207.0,1207.0,15704000.0,470000.0,156000.0,0.0,0.0,0.0,0.0,0.0,3000.0,270000.0,41000.0,0.0,0.0,0.0,9351000.0,8069000.0,0.0,0.0,7000.0,0.0,30000.0,0.0,0.0,0.0,0.0,76000.0,0.0,1117000.0,52000.0,5883000.0,-2.0,3081000.0,0.0,0.0,0.0,0.0,0.0,1642000.0,0.0,0.0,212000.0,110000.0,3000.0,0.0,0.0,0.0,2000.0,10000.0,0.0,127000.0,696000.0,0.0,13722000.0,11661000.0,5818000.0,5818000.0,0.0,0.0,5322000.0,408000.0,214000.0,1418000.0,902000.0,1185000.0,848000.0,347000.0,0.0,521000.0,521000.0,0.0,0.0,0.0,0.0,0.0,0.0,1744000.0,692000.0,19000.0,9000.0,1004000.0,20000.0,0.0,0.0,283000.0,34000.0,5799000.0,3626000.0,2601000.0,390000.0,144000.0,26000.0,264000.0,97000.0,116000.0,540000.0,365000.0,400000.0,185000.0,207000.0,3237000.0,1806000.0,138000.0,63000.0,373000.0,359000.0,213000.0,180000.0,105000.0,0.0,0.0,128000.0,12367000.0,109000.0,1030000.0,11446000.0,0.0,0.0,885000.0,0.0,3767000.0,380000.0,262000.0,667000.0,11419000.0,186000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Central Noble Com School Corp,93.0,0.8817
1801740,15506270100000,18,18123,N,N,Perry Central Com Schools Corp,Indiana,IN,03,3,18,1,1,PK,12,1250.0,1250.0,13440000.0,1041000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,286000.0,485000.0,160000.0,0.0,0.0,9533000.0,8196000.0,0.0,0.0,22000.0,0.0,30000.0,0.0,0.0,0.0,0.0,94000.0,0.0,1154000.0,37000.0,2866000.0,-2.0,2219000.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,192000.0,9000.0,84000.0,0.0,0.0,0.0,0.0,12000.0,0.0,160000.0,172000.0,0.0,12636000.0,11677000.0,7241000.0,7241000.0,0.0,0.0,3871000.0,349000.0,433000.0,560000.0,551000.0,1143000.0,793000.0,42000.0,0.0,565000.0,565000.0,0.0,0.0,462000.0,446000.0,16000.0,0.0,443000.0,51000.0,2000.0,39000.0,299000.0,52000.0,0.0,0.0,29000.0,25000.0,6346000.0,4173000.0,3061000.0,397000.0,0.0,0.0,196000.0,112000.0,298000.0,265000.0,361000.0,362000.0,16000.0,214000.0,4108000.0,2885000.0,95000.0,40000.0,212000.0,269000.0,262000.0,214000.0,4000.0,69000.0,0.0,95000.0,5534000.0,0.0,597000.0,4937000.0,0.0,0.0,349000.0,0.0,2458000.0,295000.0,88000.0,38000.0,11446000.0,207000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Perry Central Com Schools Corp,88.0,0.9659
1801770,15506870100000,18,18135,N,N,Randolph Central School Corp,Indiana,IN,03,3,18,1,1,PK,12,1523.0,1523.0,17509000.0,1334000.0,363000.0,389000.0,0.0,0.0,0.0,0.0,1000.0,499000.0,82000.0,0.0,0.0,0.0,11972000.0,10260000.0,0.0,0.0,7000.0,3000.0,31000.0,0.0,5000.0,0.0,0.0,83000.0,0.0,1516000.0,67000.0,4203000.0,-2.0,3112000.0,0.0,0.0,0.0,0.0,0.0,366000.0,0.0,0.0,168000.0,131000.0,0.0,0.0,0.0,0.0,13000.0,37000.0,0.0,38000.0,338000.0,0.0,16009000.0,13912000.0,8141000.0,8141000.0,0.0,0.0,5143000.0,447000.0,473000.0,321000.0,1211000.0,1536000.0,954000.0,201000.0,0.0,628000.0,604000.0,0.0,24000.0,32000.0,32000.0,0.0,0.0,1171000.0,618000.0,0.0,55000.0,141000.0,357000.0,0.0,0.0,473000.0,421000.0,7880000.0,5216000.0,3608000.0,561000.0,92000.0,0.0,261000.0,274000.0,142000.0,752000.0,445000.0,455000.0,47000.0,256000.0,4394000.0,2758000.0,183000.0,137000.0,119000.0,451000.0,266000.0,294000.0,143000.0,43000.0,0.0,71000.0,13306000.0,170000.0,1184000.0,12292000.0,569000.0,0.0,192000.0,0.0,3268000.0,525000.0,74000.0,329000.0,13126000.0,788000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,A,R,R,R,R,R,R,R,I,R,M,Randolph Central School Corp,87.0,0.9425
1801890,15504101000000,18,18081,294,26900,Clark-Pleasant Community Sch Corp,Indiana,IN,03,3,18,1,1,PK,12,6767.0,6767.0,79710000.0,2709000.0,633000.0,45000.0,0.0,0.0,0.0,0.0,70000.0,1919000.0,42000.0,0.0,0.0,0.0,50962000.0,42600000.0,0.0,1236000.0,24000.0,47000.0,43000.0,0.0,36000.0,0.0,0.0,528000.0,0.0,6209000.0,239000.0,26039000.0,-2.0,20747000.0,0.0,0.0,0.0,0.0,0.0,1756000.0,5000.0,0.0,1408000.0,275000.0,222000.0,0.0,0.0,51000.0,6000.0,0.0,0.0,0.0,1569000.0,0.0,67173000.0,58700000.0,34956000.0,34956000.0,0.0,0.0,20735000.0,2548000.0,1363000.0,773000.0,4002000.0,7028000.0,3697000.0,1324000.0,0.0,3009000.0,3009000.0,0.0,0.0,52000.0,52000.0,0.0,0.0,3566000.0,1619000.0,187000.0,7000.0,1506000.0,247000.0,0.0,0.0,418000.0,4437000.0,32256000.0,20906000.0,15325000.0,2366000.0,508000.0,0.0,1533000.0,782000.0,386000.0,2577000.0,2329000.0,2058000.0,531000.0,1122000.0,18329000.0,12193000.0,942000.0,388000.0,218000.0,1422000.0,1265000.0,928000.0,696000.0,274000.0,0.0,642000.0,94084000.0,192000.0,9664000.0,84611000.0,0.0,0.0,2076000.0,0.0,26996000.0,1938000.0,497000.0,542000.0,56802000.0,1873000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Clark-Pleasant Community Sch Corp,451.0,0.9157
1801920,15501000400000,18,18019,350,31140,Clarksville Community School Corp,Indiana,IN,03,3,18,1,1,PK,12,1393.0,1393.0,17503000.0,986000.0,287000.0,12000.0,0.0,0.0,0.0,0.0,40000.0,580000.0,67000.0,0.0,0.0,0.0,11307000.0,9698000.0,0.0,0.0,7000.0,15000.0,0.0,0.0,5000.0,0.0,0.0,75000.0,0.0,1426000.0,81000.0,5210000.0,-2.0,3925000.0,0.0,0.0,0.0,0.0,0.0,576000.0,0.0,6000.0,182000.0,42000.0,14000.0,0.0,0.0,0.0,0.0,116000.0,0.0,31000.0,318000.0,0.0,17301000.0,13482000.0,6963000.0,6963000.0,0.0,0.0,5791000.0,460000.0,774000.0,535000.0,1401000.0,1648000.0,644000.0,329000.0,0.0,728000.0,725000.0,0.0,3000.0,15000.0,15000.0,0.0,0.0,2663000.0,2357000.0,0.0,40000.0,257000.0,9000.0,0.0,0.0,626000.0,515000.0,7418000.0,4469000.0,3183000.0,422000.0,0.0,0.0,237000.0,401000.0,225000.0,881000.0,463000.0,357000.0,111000.0,264000.0,3554000.0,2004000.0,103000.0,183000.0,121000.0,509000.0,306000.0,170000.0,55000.0,98000.0,0.0,173000.0,14723000.0,0.0,2593000.0,12130000.0,0.0,0.0,1008000.0,0.0,5430000.0,507000.0,346000.0,51000.0,13111000.0,336000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Clarksville Community School Corp,109.0,0.9908
1802040,15503400100000,18,18067,316,29020,Northwestern School Corp,Indiana,IN,03,3,18,1,1,KG,12,1815.0,1815.0,21401000.0,357000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,41000.0,0.0,0.0,7000.0,13596000.0,11545000.0,0.0,15000.0,22000.0,0.0,32000.0,0.0,10000.0,0.0,0.0,75000.0,0.0,1786000.0,111000.0,7448000.0,-2.0,5565000.0,0.0,0.0,0.0,0.0,22000.0,495000.0,0.0,0.0,664000.0,215000.0,58000.0,0.0,0.0,3000.0,1000.0,5000.0,0.0,0.0,420000.0,0.0,19670000.0,16862000.0,8948000.0,8948000.0,0.0,0.0,7159000.0,547000.0,993000.0,449000.0,1301000.0,1947000.0,1560000.0,362000.0,0.0,755000.0,755000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,1759000.0,1035000.0,0.0,28000.0,650000.0,46000.0,0.0,0.0,23000.0,1020000.0,9237000.0,5963000.0,4905000.0,418000.0,0.0,0.0,334000.0,332000.0,255000.0,786000.0,724000.0,551000.0,0.0,292000.0,4529000.0,2807000.0,194000.0,190000.0,131000.0,474000.0,406000.0,259000.0,0.0,67000.0,0.0,0.0,16981000.0,5160000.0,2380000.0,19761000.0,0.0,0.0,1930000.0,0.0,5147000.0,276000.0,190000.0,537000.0,16672000.0,192000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Northwestern School Corp,121.0,0.9835
