LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1906510,16500700500000,19,19013,N,47940,Cedar Falls,Iowa,IA,03,3,18,1,1,PK,12,5267.0,5435.0,73908000.0,2919000.0,457000.0,236000.0,93000.0,0.0,26000.0,1000.0,1154000.0,797000.0,0.0,0.0,0.0,155000.0,37317000.0,26168000.0,4906000.0,71000.0,0.0,0.0,0.0,15000.0,17000.0,4792000.0,72000.0,1276000.0,0.0,0.0,0.0,33672000.0,-2.0,27313000.0,0.0,133000.0,0.0,28000.0,2742000.0,0.0,10000.0,26000.0,1505000.0,0.0,204000.0,0.0,0.0,121000.0,154000.0,516000.0,0.0,26000.0,894000.0,0.0,86944000.0,57421000.0,38871000.0,38871000.0,0.0,0.0,16329000.0,1700000.0,1899000.0,1049000.0,3467000.0,4927000.0,1754000.0,1533000.0,0.0,2221000.0,2209000.0,12000.0,0.0,0.0,0.0,0.0,0.0,26745000.0,24041000.0,1220000.0,435000.0,1049000.0,0.0,0.0,0.0,963000.0,1815000.0,38140000.0,28424000.0,18647000.0,3475000.0,780000.0,2407000.0,975000.0,1280000.0,675000.0,2420000.0,1814000.0,1070000.0,712000.0,770000.0,12134000.0,8743000.0,286000.0,382000.0,221000.0,947000.0,788000.0,257000.0,240000.0,271000.0,0.0,459000.0,51920000.0,1220000.0,3920000.0,49220000.0,0.0,0.0,311000.0,9097000.0,26119000.0,1042000.0,422000.0,619000.0,54508000.0,2913000.0,610000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Cedar Falls,347.0,0.9682999999999999
1906540,16505700500000,19,19113,168,16300,Cedar Rapids,Iowa,IA,03,3,18,1,1,PK,12,17740.0,16530.0,255483000.0,15866000.0,4123000.0,950000.0,519000.0,0.0,198000.0,21000.0,3444000.0,5636000.0,0.0,0.0,0.0,975000.0,132850000.0,94807000.0,16288000.0,166000.0,823000.0,0.0,0.0,18000.0,69000.0,15931000.0,710000.0,4038000.0,0.0,0.0,0.0,106767000.0,-2.0,78905000.0,0.0,3642000.0,7304000.0,150000.0,4366000.0,776000.0,74000.0,83000.0,2806000.0,5000.0,606000.0,0.0,4252000.0,169000.0,497000.0,636000.0,0.0,757000.0,1739000.0,0.0,231964000.0,201580000.0,121197000.0,121197000.0,0.0,0.0,72267000.0,6432000.0,16946000.0,5346000.0,13314000.0,17398000.0,7015000.0,5816000.0,0.0,8116000.0,8116000.0,0.0,0.0,3935000.0,3935000.0,0.0,0.0,11221000.0,7911000.0,0.0,1984000.0,1326000.0,0.0,0.0,0.0,11293000.0,3935000.0,141348000.0,90952000.0,50813000.0,16160000.0,697000.0,11465000.0,5065000.0,12201000.0,3258000.0,9688000.0,6745000.0,3622000.0,3238000.0,3395000.0,37169000.0,22568000.0,1085000.0,2576000.0,911000.0,3346000.0,3175000.0,1029000.0,1097000.0,744000.0,0.0,89000.0,112131000.0,0.0,8340000.0,103791000.0,0.0,0.0,15013000.0,0.0,81372000.0,3672000.0,1367000.0,1900000.0,186896000.0,14683000.0,6000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Cedar Rapids,1171.0,0.8351999999999999
1906660,16505700600000,19,19113,168,16300,Center Point-Urbana,Iowa,IA,03,3,18,1,1,PK,12,1418.0,1591.0,19701000.0,531000.0,67000.0,67000.0,17000.0,0.0,8000.0,0.0,201000.0,171000.0,0.0,0.0,0.0,0.0,11178000.0,8289000.0,1303000.0,0.0,0.0,0.0,0.0,8000.0,5000.0,1270000.0,2000.0,301000.0,0.0,0.0,0.0,7992000.0,-2.0,4930000.0,0.0,73000.0,455000.0,1000.0,1608000.0,0.0,0.0,0.0,514000.0,1000.0,183000.0,0.0,0.0,8000.0,0.0,83000.0,0.0,7000.0,129000.0,0.0,17180000.0,15020000.0,9781000.0,9781000.0,0.0,0.0,4643000.0,428000.0,850000.0,307000.0,830000.0,1250000.0,485000.0,493000.0,0.0,596000.0,596000.0,0.0,0.0,0.0,0.0,0.0,0.0,964000.0,521000.0,0.0,2000.0,441000.0,0.0,0.0,0.0,313000.0,883000.0,10130000.0,7271000.0,4609000.0,876000.0,247000.0,587000.0,324000.0,620000.0,209000.0,614000.0,401000.0,297000.0,130000.0,265000.0,2884000.0,2001000.0,92000.0,161000.0,70000.0,197000.0,138000.0,50000.0,141000.0,37000.0,0.0,29000.0,27665000.0,405000.0,1045000.0,27025000.0,0.0,0.0,2821000.0,69000.0,6071000.0,400000.0,155000.0,165000.0,14505000.0,515000.0,50000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Center Point-Urbana,115.0,0.9304000000000001
1906750,16500400400000,19,19007,N,N,Centerville,Iowa,IA,03,3,18,1,1,PK,12,1457.0,1405.0,18321000.0,1186000.0,415000.0,67000.0,64000.0,0.0,20000.0,1000.0,188000.0,423000.0,0.0,0.0,0.0,8000.0,11319000.0,8541000.0,1288000.0,8000.0,0.0,0.0,0.0,7000.0,5000.0,1244000.0,0.0,226000.0,0.0,0.0,0.0,5816000.0,-2.0,4196000.0,0.0,330000.0,159000.0,3000.0,397000.0,13000.0,7000.0,2000.0,207000.0,28000.0,6000.0,0.0,0.0,2000.0,120000.0,28000.0,0.0,114000.0,204000.0,0.0,17323000.0,14658000.0,10031000.0,10031000.0,0.0,0.0,4028000.0,483000.0,312000.0,446000.0,795000.0,1107000.0,458000.0,427000.0,0.0,599000.0,599000.0,0.0,0.0,0.0,0.0,0.0,0.0,1929000.0,1487000.0,31000.0,73000.0,338000.0,0.0,0.0,0.0,722000.0,14000.0,9626000.0,7408000.0,4624000.0,777000.0,225000.0,930000.0,319000.0,142000.0,185000.0,606000.0,347000.0,226000.0,156000.0,237000.0,2863000.0,2055000.0,100000.0,47000.0,163000.0,165000.0,114000.0,68000.0,46000.0,105000.0,0.0,19000.0,575000.0,0.0,45000.0,530000.0,0.0,0.0,0.0,0.0,7948000.0,387000.0,113000.0,166000.0,13496000.0,1163000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Centerville,97.0,0.8969
1906780,16505700700000,19,19113,168,16300,Central City,Iowa,IA,03,3,18,1,1,PK,12,491.0,434.0,7347000.0,298000.0,43000.0,21000.0,9000.0,0.0,0.0,0.0,108000.0,112000.0,0.0,0.0,0.0,5000.0,3704000.0,2701000.0,480000.0,0.0,0.0,0.0,0.0,2000.0,2000.0,409000.0,1000.0,109000.0,0.0,0.0,0.0,3345000.0,-2.0,2357000.0,0.0,42000.0,0.0,0.0,371000.0,0.0,0.0,0.0,101000.0,15000.0,1000.0,0.0,316000.0,7000.0,0.0,10000.0,0.0,8000.0,117000.0,0.0,6381000.0,4612000.0,2793000.0,2793000.0,0.0,0.0,1595000.0,80000.0,86000.0,319000.0,315000.0,506000.0,152000.0,137000.0,0.0,224000.0,224000.0,0.0,0.0,384000.0,384000.0,0.0,0.0,446000.0,344000.0,0.0,1000.0,101000.0,0.0,0.0,0.0,732000.0,207000.0,3192000.0,2020000.0,1314000.0,167000.0,95000.0,262000.0,63000.0,45000.0,179000.0,233000.0,132000.0,93000.0,47000.0,80000.0,909000.0,561000.0,14000.0,15000.0,87000.0,81000.0,38000.0,16000.0,22000.0,13000.0,0.0,17000.0,6849000.0,1080000.0,503000.0,7426000.0,0.0,0.0,1103000.0,0.0,2271000.0,180000.0,43000.0,1000.0,4386000.0,227000.0,2000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Central City,33.0,0.9091
1906810,16502350100000,19,19045,209,17540,Central DeWitt,Iowa,IA,03,3,18,1,1,PK,12,1573.0,1534.0,21819000.0,751000.0,153000.0,77000.0,33000.0,0.0,6000.0,0.0,158000.0,324000.0,0.0,0.0,0.0,0.0,10975000.0,7801000.0,1428000.0,22000.0,27000.0,0.0,0.0,2000.0,7000.0,1362000.0,64000.0,262000.0,0.0,0.0,0.0,10093000.0,-2.0,6981000.0,0.0,261000.0,671000.0,3000.0,1068000.0,0.0,0.0,4000.0,597000.0,59000.0,28000.0,0.0,0.0,10000.0,10000.0,127000.0,0.0,137000.0,137000.0,0.0,19201000.0,17320000.0,10856000.0,10856000.0,0.0,0.0,5566000.0,499000.0,877000.0,360000.0,1105000.0,1580000.0,681000.0,464000.0,0.0,898000.0,898000.0,0.0,0.0,0.0,0.0,0.0,0.0,456000.0,65000.0,0.0,166000.0,225000.0,0.0,0.0,0.0,590000.0,835000.0,10299000.0,7085000.0,4178000.0,1003000.0,489000.0,559000.0,328000.0,484000.0,175000.0,742000.0,531000.0,388000.0,157000.0,409000.0,4011000.0,2849000.0,146000.0,160000.0,55000.0,316000.0,241000.0,81000.0,67000.0,96000.0,0.0,91000.0,20423000.0,107000.0,1420000.0,19109000.0,0.0,0.0,1834000.0,0.0,6128000.0,415000.0,169000.0,143000.0,16569000.0,751000.0,43000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Central DeWitt,123.0,0.935
1906840,16502200200000,19,19043,N,N,Central,Iowa,IA,03,3,18,1,1,PK,12,454.0,434.0,6629000.0,221000.0,66000.0,19000.0,12000.0,0.0,0.0,0.0,36000.0,84000.0,0.0,0.0,0.0,4000.0,3084000.0,2162000.0,432000.0,0.0,0.0,0.0,0.0,5000.0,2000.0,404000.0,0.0,79000.0,0.0,0.0,0.0,3324000.0,-2.0,2468000.0,0.0,49000.0,26000.0,1000.0,478000.0,0.0,43000.0,1000.0,117000.0,19000.0,0.0,0.0,0.0,4000.0,0.0,71000.0,0.0,4000.0,43000.0,0.0,8810000.0,4927000.0,3075000.0,3075000.0,0.0,0.0,1675000.0,119000.0,347000.0,187000.0,298000.0,342000.0,260000.0,122000.0,0.0,177000.0,177000.0,0.0,0.0,0.0,0.0,0.0,0.0,3128000.0,2993000.0,0.0,10000.0,125000.0,0.0,0.0,0.0,695000.0,60000.0,3265000.0,2260000.0,1350000.0,206000.0,177000.0,206000.0,86000.0,227000.0,87000.0,224000.0,126000.0,125000.0,57000.0,73000.0,1017000.0,694000.0,28000.0,59000.0,60000.0,71000.0,36000.0,22000.0,25000.0,21000.0,0.0,10000.0,0.0,6000000.0,345000.0,5655000.0,0.0,0.0,9000.0,4035000.0,2805000.0,102000.0,57000.0,37000.0,4712000.0,216000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Central,37.0,0.973
1906900,16502750100000,19,19053,N,N,Central Decatur,Iowa,IA,03,3,18,1,1,PK,12,670.0,699.0,10268000.0,1215000.0,244000.0,34000.0,34000.0,0.0,11000.0,0.0,168000.0,290000.0,0.0,0.0,0.0,434000.0,5661000.0,4233000.0,666000.0,0.0,31000.0,0.0,0.0,10000.0,4000.0,607000.0,1000.0,109000.0,0.0,0.0,0.0,3392000.0,-2.0,2230000.0,0.0,84000.0,179000.0,0.0,506000.0,0.0,7000.0,1000.0,189000.0,10000.0,4000.0,0.0,29000.0,4000.0,53000.0,3000.0,0.0,60000.0,33000.0,0.0,9371000.0,8509000.0,4739000.0,4739000.0,0.0,0.0,3259000.0,377000.0,707000.0,296000.0,380000.0,757000.0,573000.0,169000.0,0.0,511000.0,510000.0,1000.0,0.0,9000.0,9000.0,0.0,0.0,355000.0,39000.0,0.0,114000.0,202000.0,0.0,0.0,0.0,366000.0,132000.0,5218000.0,3301000.0,1811000.0,424000.0,201000.0,319000.0,248000.0,422000.0,204000.0,281000.0,177000.0,304000.0,78000.0,195000.0,1893000.0,1225000.0,116000.0,162000.0,60000.0,96000.0,71000.0,69000.0,31000.0,62000.0,0.0,8000.0,4890000.0,0.0,520000.0,4370000.0,0.0,0.0,15000.0,0.0,3786000.0,188000.0,117000.0,130000.0,7318000.0,1190000.0,5000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Central Decatur,42.0,0.9762000000000001
1906930,16505600200000,19,19111,N,22800,Central Lee,Iowa,IA,03,3,18,1,1,PK,12,815.0,1158.0,12657000.0,465000.0,119000.0,39000.0,28000.0,0.0,26000.0,0.0,34000.0,219000.0,0.0,0.0,0.0,0.0,5725000.0,4089000.0,789000.0,0.0,0.0,0.0,0.0,8000.0,4000.0,733000.0,4000.0,98000.0,0.0,0.0,0.0,6467000.0,-2.0,2857000.0,0.0,94000.0,289000.0,4000.0,2907000.0,0.0,3000.0,0.0,198000.0,34000.0,18000.0,0.0,0.0,2000.0,25000.0,9000.0,0.0,12000.0,15000.0,0.0,12386000.0,10735000.0,7450000.0,7450000.0,0.0,0.0,2922000.0,189000.0,206000.0,320000.0,610000.0,829000.0,550000.0,218000.0,0.0,363000.0,363000.0,0.0,0.0,0.0,0.0,0.0,0.0,1415000.0,855000.0,0.0,18000.0,542000.0,0.0,0.0,0.0,233000.0,3000.0,7139000.0,5372000.0,3346000.0,569000.0,323000.0,440000.0,142000.0,128000.0,184000.0,427000.0,323000.0,311000.0,98000.0,156000.0,2235000.0,1708000.0,43000.0,41000.0,63000.0,171000.0,101000.0,54000.0,28000.0,26000.0,0.0,13000.0,105000.0,392000.0,105000.0,392000.0,0.0,0.0,0.0,0.0,2969000.0,173000.0,24000.0,0.0,10289000.0,445000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Central Lee,88.0,0.9773000000000001
1906960,16506050100000,19,19119,N,N,Central Lyon,Iowa,IA,03,3,18,1,1,PK,12,815.0,787.0,10814000.0,416000.0,79000.0,38000.0,17000.0,0.0,6000.0,0.0,119000.0,157000.0,0.0,0.0,0.0,0.0,5388000.0,3758000.0,718000.0,0.0,0.0,0.0,0.0,6000.0,3000.0,759000.0,36000.0,108000.0,0.0,0.0,0.0,5010000.0,-2.0,3822000.0,0.0,16000.0,353000.0,2000.0,126000.0,0.0,0.0,0.0,194000.0,22000.0,0.0,0.0,0.0,13000.0,0.0,35000.0,0.0,160000.0,267000.0,0.0,10061000.0,8725000.0,5746000.0,5746000.0,0.0,0.0,2627000.0,138000.0,513000.0,346000.0,406000.0,804000.0,306000.0,114000.0,0.0,352000.0,332000.0,20000.0,0.0,0.0,0.0,0.0,0.0,857000.0,316000.0,0.0,251000.0,290000.0,0.0,0.0,0.0,395000.0,84000.0,5564000.0,4005000.0,2496000.0,329000.0,86000.0,505000.0,78000.0,347000.0,176000.0,294000.0,325000.0,146000.0,57000.0,134000.0,1802000.0,1305000.0,28000.0,107000.0,61000.0,106000.0,77000.0,37000.0,33000.0,48000.0,0.0,12000.0,2820000.0,0.0,185000.0,2635000.0,0.0,0.0,0.0,0.0,4389000.0,178000.0,49000.0,1000.0,8309000.0,416000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Central Lyon,42.0,0.9048
1907050,16505901300000,19,19117,N,N,Chariton,Iowa,IA,03,3,18,1,1,PK,12,1286.0,1196.0,16786000.0,1141000.0,385000.0,62000.0,58000.0,0.0,28000.0,5000.0,183000.0,420000.0,0.0,0.0,0.0,0.0,10202000.0,7552000.0,1218000.0,0.0,30000.0,0.0,0.0,8000.0,5000.0,1194000.0,0.0,195000.0,0.0,0.0,0.0,5443000.0,-2.0,4223000.0,0.0,144000.0,366000.0,0.0,246000.0,0.0,0.0,0.0,204000.0,14000.0,0.0,0.0,0.0,5000.0,0.0,57000.0,0.0,114000.0,70000.0,0.0,15611000.0,13585000.0,8946000.0,8946000.0,0.0,0.0,4024000.0,283000.0,120000.0,353000.0,941000.0,1430000.0,494000.0,403000.0,0.0,615000.0,615000.0,0.0,0.0,0.0,0.0,0.0,0.0,1269000.0,534000.0,0.0,48000.0,687000.0,0.0,0.0,0.0,552000.0,205000.0,8500000.0,6247000.0,3781000.0,719000.0,283000.0,873000.0,213000.0,41000.0,202000.0,659000.0,476000.0,261000.0,203000.0,198000.0,3193000.0,2280000.0,65000.0,14000.0,69000.0,270000.0,214000.0,71000.0,100000.0,110000.0,0.0,102000.0,8710000.0,8490000.0,9370000.0,7830000.0,0.0,0.0,694000.0,0.0,8136000.0,352000.0,72000.0,192000.0,12458000.0,1127000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Chariton,81.0,1.0
1907080,16503400300000,19,19067,N,N,Charles City,Iowa,IA,03,3,18,1,1,PK,12,1556.0,1527.0,21750000.0,1676000.0,437000.0,88000.0,65000.0,0.0,14000.0,0.0,510000.0,562000.0,0.0,0.0,0.0,0.0,11536000.0,8188000.0,1460000.0,11000.0,0.0,0.0,0.0,1000.0,8000.0,1409000.0,52000.0,407000.0,0.0,0.0,0.0,8538000.0,-2.0,6315000.0,0.0,359000.0,557000.0,0.0,339000.0,55000.0,0.0,10000.0,345000.0,49000.0,15000.0,0.0,0.0,0.0,20000.0,139000.0,0.0,167000.0,168000.0,0.0,19651000.0,18236000.0,11541000.0,11541000.0,0.0,0.0,5839000.0,570000.0,1181000.0,339000.0,1258000.0,1433000.0,548000.0,510000.0,0.0,856000.0,829000.0,27000.0,0.0,0.0,0.0,0.0,0.0,797000.0,524000.0,0.0,63000.0,210000.0,0.0,0.0,0.0,258000.0,360000.0,11686000.0,8029000.0,4315000.0,926000.0,386000.0,922000.0,387000.0,744000.0,166000.0,885000.0,566000.0,330000.0,277000.0,281000.0,3894000.0,2600000.0,146000.0,249000.0,50000.0,350000.0,204000.0,101000.0,124000.0,66000.0,4000.0,16000.0,14740000.0,0.0,1500000.0,13240000.0,0.0,0.0,678000.0,0.0,7036000.0,307000.0,162000.0,7000.0,16611000.0,1625000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Charles City,117.0,0.9573
1907110,16502400400000,19,19047,N,N,Charter Oak-Ute,Iowa,IA,01,3,18,1,1,PK,12,274.0,198.0,4215000.0,213000.0,70000.0,17000.0,10000.0,3000.0,0.0,0.0,23000.0,90000.0,0.0,0.0,0.0,0.0,1741000.0,1166000.0,280000.0,0.0,0.0,0.0,0.0,2000.0,1000.0,252000.0,0.0,40000.0,0.0,0.0,0.0,2261000.0,-2.0,1656000.0,0.0,12000.0,155000.0,0.0,337000.0,0.0,3000.0,0.0,48000.0,0.0,2000.0,0.0,0.0,0.0,0.0,14000.0,0.0,1000.0,33000.0,0.0,3787000.0,3057000.0,1974000.0,1974000.0,0.0,0.0,935000.0,12000.0,18000.0,162000.0,219000.0,262000.0,190000.0,72000.0,0.0,148000.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,167000.0,74000.0,0.0,21000.0,72000.0,0.0,0.0,0.0,550000.0,13000.0,1832000.0,1266000.0,814000.0,234000.0,75000.0,115000.0,10000.0,13000.0,78000.0,168000.0,120000.0,85000.0,52000.0,41000.0,510000.0,359000.0,2000.0,2000.0,17000.0,41000.0,24000.0,17000.0,19000.0,28000.0,0.0,2000.0,488000.0,0.0,128000.0,360000.0,0.0,0.0,0.0,0.0,2141000.0,35000.0,0.0,38000.0,2844000.0,213000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Charter Oak-Ute,,
