LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2600301,N,26,26163,220,19820,Frontier International Academy,Michigan,MI,03,1,18,1,0,KG,12,579.0,579.0,5487000.0,1001000.0,471000.0,0.0,39000.0,0.0,0.0,0.0,177000.0,0.0,0.0,0.0,0.0,314000.0,4440000.0,3958000.0,0.0,17000.0,403000.0,0.0,0.0,0.0,5000.0,0.0,0.0,57000.0,0.0,0.0,0.0,46000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,5596000.0,5373000.0,2378000.0,2378000.0,0.0,0.0,2658000.0,60000.0,390000.0,277000.0,222000.0,1076000.0,131000.0,502000.0,0.0,337000.0,337000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,191000.0,0.0,0.0,7000.0,184000.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,284000.0,99000.0,0.0,0.0,5035000.0,335000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,I,R,I,I,R,R,R,R,R,R,M,M,R,R,M,Frontier International Academy,94.0,0.8723000000000001
2600316,N,26,26147,220,19820,St. Clair County Intervention Academy,Michigan,MI,03,1,18,1,0,06,12,65.0,65.0,796000.0,142000.0,126000.0,0.0,6000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,622000.0,565000.0,0.0,7000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,722000.0,719000.0,399000.0,399000.0,0.0,0.0,320000.0,1000.0,162000.0,9000.0,0.0,36000.0,0.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899000.0,0.0,0.0,0.0,550000.0,168000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,St. Clair County Intervention Academy,20.0,0.0
2600317,N,26,26049,220,22420,Madison Academy,Michigan,MI,03,1,18,1,0,PK,12,415.0,415.0,7447000.0,481000.0,204000.0,0.0,28000.0,0.0,0.0,0.0,10000.0,239000.0,0.0,0.0,0.0,0.0,6741000.0,6330000.0,0.0,85000.0,244000.0,0.0,0.0,0.0,4000.0,0.0,0.0,78000.0,0.0,0.0,0.0,225000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,149000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,10000.0,0.0,0.0,62000.0,0.0,7372000.0,6475000.0,3847000.0,3847000.0,0.0,0.0,2375000.0,188000.0,30000.0,908000.0,561000.0,451000.0,180000.0,57000.0,0.0,253000.0,253000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,33000.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,859000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,1028000.0,0.0,968000.0,83000.0,0.0,0.0,5878000.0,594000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,I,R,R,R,R,R,R,R,M,M,R,R,M,Madison Academy,40.0,0.85
2600318,N,26,26145,474,40980,Saginaw Learn to Earn Academy,Michigan,MI,02,1,18,1,0,07,12,123.0,123.0,1288000.0,85000.0,81000.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,1146000.0,1019000.0,0.0,0.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,57000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,1265000.0,1256000.0,451000.0,451000.0,0.0,0.0,805000.0,100000.0,4000.0,95000.0,103000.0,257000.0,21000.0,225000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,8000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93000.0,0.0,0.0,0.0,1130000.0,124000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Saginaw Learn to Earn Academy,46.0,0.2391
2600322,N,26,26163,220,19820,Covenant House Academy Detroit,Michigan,MI,02,1,18,1,0,09,12,474.0,474.0,5450000.0,556000.0,518000.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4618000.0,4220000.0,0.0,0.0,398000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,111000.0,0.0,5441000.0,5319000.0,1577000.0,1577000.0,0.0,0.0,3742000.0,707000.0,155000.0,619000.0,448000.0,1183000.0,37000.0,593000.0,0.0,0.0,0.0,0.0,0.0,110000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,44000.0,23000.0,0.0,23000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,344000.0,143000.0,20000.0,66000.0,68000.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,0.0,0.0,239000.0,86000.0,0.0,0.0,4825000.0,493000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Covenant House Academy Detroit,238.0,0.1261
2600330,N,26,26111,474,33220,Academic and Career Education Academy,Michigan,MI,02,1,18,1,0,09,12,109.0,109.0,981000.0,81000.0,39000.0,0.0,10000.0,6000.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,13000.0,899000.0,834000.0,0.0,7000.0,57000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,961000.0,961000.0,399000.0,399000.0,0.0,0.0,548000.0,38000.0,11000.0,12000.0,140000.0,180000.0,69000.0,98000.0,0.0,14000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,2000.0,0.0,0.0,878000.0,82000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Academic and Career Education Academy,41.0,0.048799999999999996
2600943,N,26,26163,220,19820,ACE Academy (SDA),Michigan,MI,02,1,18,1,0,06,12,180.0,180.0,3089000.0,323000.0,307000.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,2173000.0,2007000.0,0.0,33000.0,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,593000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509000.0,0.0,0.0,2324000.0,2299000.0,1013000.0,1013000.0,0.0,0.0,1286000.0,105000.0,146000.0,209000.0,106000.0,250000.0,1000.0,469000.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000.0,70000.0,0.0,0.0,674000.0,6000.0,0.0,0.0,1391000.0,405000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,ACE Academy (SDA),,0.6667000000000001
2600947,N,26,26163,220,19820,Clara B. Ford Academy (SDA),Michigan,MI,03,1,18,1,0,05,12,135.0,135.0,1621000.0,390000.0,294000.0,68000.0,20000.0,0.0,0.0,0.0,6000.0,2000.0,0.0,0.0,0.0,0.0,1228000.0,1086000.0,0.0,29000.0,89000.0,0.0,0.0,0.0,1000.0,0.0,0.0,23000.0,0.0,0.0,0.0,3000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1000.0,0.0,1596000.0,1592000.0,1003000.0,1003000.0,0.0,0.0,584000.0,115000.0,58000.0,154000.0,124000.0,123000.0,2000.0,8000.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803000.0,0.0,0.0,0.0,1196000.0,393000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Clara B. Ford Academy (SDA),27.0,0.2593
2600949,N,26,26081,266,24340,Lighthouse Academy,Michigan,MI,03,1,18,1,0,KG,12,384.0,384.0,6354000.0,1169000.0,1122000.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,4736000.0,4352000.0,0.0,100000.0,284000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,407000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,10000.0,24000.0,0.0,6058000.0,6045000.0,3637000.0,3637000.0,0.0,0.0,2408000.0,489000.0,175000.0,186000.0,534000.0,446000.0,14000.0,564000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,469000.0,0.0,0.0,0.0,4695000.0,1346000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Lighthouse Academy,121.0,0.4545
2600951,N,26,26163,220,19820,Vista Meadows Academy,Michigan,MI,02,1,18,1,0,KG,12,118.0,118.0,1153000.0,190000.0,88000.0,40000.0,6000.0,0.0,0.0,0.0,6000.0,50000.0,0.0,0.0,0.0,0.0,962000.0,865000.0,0.0,25000.0,68000.0,0.0,0.0,0.0,1000.0,0.0,0.0,3000.0,0.0,0.0,0.0,1000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1137000.0,1111000.0,429000.0,429000.0,0.0,0.0,627000.0,134000.0,9000.0,150000.0,150000.0,161000.0,1000.0,22000.0,0.0,55000.0,55000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,21000.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,90000.0,36000.0,0.0,0.0,287000.0,0.0,0.0,0.0,917000.0,191000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Vista Meadows Academy,28.0,0.3214
2600952,N,26,26163,220,19820,University Preparatory Science and Math (PSAD),Michigan,MI,03,1,18,1,0,KG,12,1497.0,1497.0,14348000.0,1393000.0,657000.0,206000.0,86000.0,0.0,0.0,0.0,0.0,345000.0,0.0,0.0,0.0,99000.0,12279000.0,11242000.0,0.0,148000.0,825000.0,0.0,0.0,0.0,12000.0,0.0,0.0,52000.0,0.0,0.0,0.0,676000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,54000.0,0.0,12000.0,0.0,0.0,0.0,0.0,1000.0,0.0,507000.0,102000.0,0.0,13996000.0,13827000.0,6783000.0,6783000.0,0.0,0.0,6563000.0,743000.0,1008000.0,443000.0,791000.0,2033000.0,27000.0,1518000.0,0.0,481000.0,481000.0,0.0,0.0,33000.0,33000.0,0.0,0.0,107000.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,200000.0,0.0,0.0,2302000.0,666000.0,0.0,0.0,12007000.0,1342000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,University Preparatory Science and Math (PSAD),111.0,0.9009
2600955,N,26,26077,310,28020,Youth Advancement Academy,Michigan,MI,02,1,18,1,0,09,12,29.0,29.0,391000.0,71000.0,67000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299000.0,250000.0,0.0,11000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,21000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,396000.0,390000.0,327000.0,327000.0,0.0,0.0,63000.0,30000.0,10000.0,13000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,294000.0,79000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Youth Advancement Academy,15.0,0.4
2600956,N,26,26163,220,19820,University Preparatory Academy (PSAD),Michigan,MI,03,1,18,1,0,KG,12,1958.0,1958.0,18713000.0,2371000.0,1073000.0,358000.0,123000.0,0.0,0.0,0.0,0.0,604000.0,0.0,0.0,0.0,213000.0,15990000.0,14666000.0,0.0,270000.0,983000.0,0.0,0.0,0.0,19000.0,0.0,0.0,52000.0,0.0,0.0,0.0,352000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,22000.0,0.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,193000.0,95000.0,0.0,18365000.0,17996000.0,9311000.0,9311000.0,0.0,0.0,7866000.0,950000.0,1516000.0,587000.0,1262000.0,1586000.0,39000.0,1926000.0,0.0,819000.0,819000.0,0.0,0.0,45000.0,45000.0,0.0,0.0,250000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,500000.0,0.0,0.0,2082000.0,526000.0,0.0,0.0,15692000.0,2184000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,University Preparatory Academy (PSAD),138.0,0.9203
2600961,N,26,26163,220,19820,Henry Ford Academy: School for Creative Studies (PSAD),Michigan,MI,03,1,18,1,0,KG,12,1243.0,1243.0,12268000.0,1718000.0,0.0,0.0,0.0,0.0,0.0,0.0,1205000.0,437000.0,0.0,0.0,0.0,76000.0,10260000.0,9409000.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,837000.0,0.0,0.0,0.0,290000.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,287000.0,0.0,0.0,12137000.0,12067000.0,5520000.0,5520000.0,0.0,0.0,6027000.0,1210000.0,827000.0,1507000.0,557000.0,1446000.0,76000.0,404000.0,0.0,520000.0,520000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,62000.0,0.0,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166000.0,165000.0,0.0,0.0,10082000.0,1696000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,N,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Henry Ford Academy: School for Creative Studies (PSAD),103.0,0.932
