LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
5503270,50501350500000,55,55025,357,31540,DEERFIELD COMMUNITY,Wisconsin,WI,03,3,18,1,1,PK,12,757.0,757.0,12151000.0,359000.0,51000.0,123000.0,0.0,0.0,0.0,0.0,102000.0,83000.0,0.0,0.0,0.0,0.0,5653000.0,4802000.0,0.0,402000.0,0.0,0.0,0.0,0.0,5000.0,0.0,6000.0,438000.0,0.0,0.0,0.0,6139000.0,-2.0,3875000.0,0.0,0.0,0.0,0.0,562000.0,0.0,8000.0,0.0,266000.0,0.0,72000.0,0.0,23000.0,11000.0,0.0,25000.0,0.0,274000.0,85000.0,938000.0,13013000.0,9967000.0,6052000.0,6052000.0,0.0,0.0,3499000.0,415000.0,476000.0,395000.0,389000.0,984000.0,348000.0,492000.0,0.0,416000.0,416000.0,0.0,0.0,64000.0,64000.0,0.0,0.0,2082000.0,1975000.0,0.0,14000.0,81000.0,12000.0,6000.0,31000.0,620000.0,243000.0,5531000.0,3946000.0,2733000.0,882000.0,181000.0,150000.0,205000.0,291000.0,196000.0,267000.0,298000.0,0.0,175000.0,114000.0,2268000.0,1548000.0,87000.0,67000.0,65000.0,107000.0,146000.0,0.0,172000.0,59000.0,0.0,1000.0,9015000.0,0.0,1010000.0,8005000.0,0.0,0.0,120000.0,0.0,1600000.0,258000.0,0.0,0.0,9608000.0,359000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,DEERFIELD COMMUNITY,40,0.9
5503510,50506870100000,55,55133,376,33340,KETTLE MORAINE,Wisconsin,WI,03,2,18,1,1,PK,12,3898.0,3898.0,53937000.0,1613000.0,126000.0,928000.0,0.0,0.0,0.0,0.0,339000.0,220000.0,0.0,0.0,0.0,0.0,9623000.0,5814000.0,0.0,1666000.0,0.0,0.0,0.0,0.0,12000.0,0.0,122000.0,2009000.0,0.0,0.0,0.0,42701000.0,-2.0,29515000.0,0.0,0.0,0.0,0.0,3745000.0,0.0,15000.0,0.0,1089000.0,0.0,700000.0,0.0,134000.0,170000.0,0.0,132000.0,0.0,112000.0,476000.0,6613000.0,52951000.0,47975000.0,26981000.0,26981000.0,156000.0,0.0,19465000.0,2346000.0,2864000.0,737000.0,1798000.0,4727000.0,2610000.0,4383000.0,0.0,1529000.0,1529000.0,0.0,0.0,177000.0,177000.0,0.0,0.0,1514000.0,1120000.0,7000.0,165000.0,168000.0,54000.0,34000.0,154000.0,1513000.0,1428000.0,26759000.0,18381000.0,13664000.0,3578000.0,649000.0,490000.0,1649000.0,1709000.0,283000.0,1273000.0,1346000.0,0.0,1417000.0,610000.0,9851000.0,6263000.0,620000.0,493000.0,79000.0,433000.0,460000.0,0.0,1288000.0,188000.0,0.0,74000.0,44675000.0,0.0,3965000.0,40710000.0,0.0,0.0,808000.0,301000.0,3591000.0,1156000.0,0.0,0.0,46367000.0,1608000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,KETTLE MORAINE,327,0.981651376146789
5503510,50506870100000,55,55133,376,33340,KETTLE MORAINE,Wisconsin,WI,03,2,18,1,1,PK,12,3898.0,3898.0,53937000.0,1613000.0,126000.0,928000.0,0.0,0.0,0.0,0.0,339000.0,220000.0,0.0,0.0,0.0,0.0,9623000.0,5814000.0,0.0,1666000.0,0.0,0.0,0.0,0.0,12000.0,0.0,122000.0,2009000.0,0.0,0.0,0.0,42701000.0,-2.0,29515000.0,0.0,0.0,0.0,0.0,3745000.0,0.0,15000.0,0.0,1089000.0,0.0,700000.0,0.0,134000.0,170000.0,0.0,132000.0,0.0,112000.0,476000.0,6613000.0,52951000.0,47975000.0,26981000.0,26981000.0,156000.0,0.0,19465000.0,2346000.0,2864000.0,737000.0,1798000.0,4727000.0,2610000.0,4383000.0,0.0,1529000.0,1529000.0,0.0,0.0,177000.0,177000.0,0.0,0.0,1514000.0,1120000.0,7000.0,165000.0,168000.0,54000.0,34000.0,154000.0,1513000.0,1428000.0,26759000.0,18381000.0,13664000.0,3578000.0,649000.0,490000.0,1649000.0,1709000.0,283000.0,1273000.0,1346000.0,0.0,1417000.0,610000.0,9851000.0,6263000.0,620000.0,493000.0,79000.0,433000.0,460000.0,0.0,1288000.0,188000.0,0.0,74000.0,44675000.0,0.0,3965000.0,40710000.0,0.0,0.0,808000.0,301000.0,3591000.0,1156000.0,0.0,0.0,46367000.0,1608000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,KETTLE MORAINE,327,0.981651376146789
5503640,50506550300000,55,55127,376,48580,DELAVAN-DARIEN,Wisconsin,WI,03,3,18,1,1,PK,12,2149.0,2142.0,33787000.0,2591000.0,604000.0,583000.0,0.0,0.0,25000.0,0.0,552000.0,827000.0,0.0,0.0,0.0,0.0,14563000.0,11868000.0,0.0,823000.0,0.0,178000.0,0.0,0.0,32000.0,0.0,50000.0,1612000.0,0.0,0.0,0.0,16633000.0,-2.0,11913000.0,0.0,0.0,0.0,0.0,306000.0,0.0,32000.0,0.0,329000.0,0.0,119000.0,0.0,0.0,4000.0,6000.0,29000.0,7000.0,118000.0,610000.0,3160000.0,43515000.0,29668000.0,16381000.0,16381000.0,8000.0,0.0,12039000.0,2034000.0,2288000.0,663000.0,1854000.0,2707000.0,1242000.0,1251000.0,0.0,1248000.0,1248000.0,0.0,0.0,3000.0,2000.0,1000.0,0.0,8482000.0,7847000.0,0.0,25000.0,393000.0,217000.0,8000.0,131000.0,4377000.0,838000.0,16812000.0,10690000.0,8179000.0,1739000.0,502000.0,269000.0,1420000.0,1346000.0,255000.0,1279000.0,903000.0,0.0,542000.0,375000.0,7563000.0,4832000.0,580000.0,594000.0,68000.0,557000.0,483000.0,0.0,315000.0,136000.0,0.0,28000.0,19241000.0,11095000.0,10745000.0,19591000.0,3000000.0,4000000.0,340000.0,3581000.0,3689000.0,527000.0,0.0,0.0,27079000.0,2590000.0,1061000.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,DELAVAN-DARIEN,181,0.8895027624309392
5503640,50506550300000,55,55127,376,48580,DELAVAN-DARIEN,Wisconsin,WI,03,3,18,1,1,PK,12,2149.0,2142.0,33787000.0,2591000.0,604000.0,583000.0,0.0,0.0,25000.0,0.0,552000.0,827000.0,0.0,0.0,0.0,0.0,14563000.0,11868000.0,0.0,823000.0,0.0,178000.0,0.0,0.0,32000.0,0.0,50000.0,1612000.0,0.0,0.0,0.0,16633000.0,-2.0,11913000.0,0.0,0.0,0.0,0.0,306000.0,0.0,32000.0,0.0,329000.0,0.0,119000.0,0.0,0.0,4000.0,6000.0,29000.0,7000.0,118000.0,610000.0,3160000.0,43515000.0,29668000.0,16381000.0,16381000.0,8000.0,0.0,12039000.0,2034000.0,2288000.0,663000.0,1854000.0,2707000.0,1242000.0,1251000.0,0.0,1248000.0,1248000.0,0.0,0.0,3000.0,2000.0,1000.0,0.0,8482000.0,7847000.0,0.0,25000.0,393000.0,217000.0,8000.0,131000.0,4377000.0,838000.0,16812000.0,10690000.0,8179000.0,1739000.0,502000.0,269000.0,1420000.0,1346000.0,255000.0,1279000.0,903000.0,0.0,542000.0,375000.0,7563000.0,4832000.0,580000.0,594000.0,68000.0,557000.0,483000.0,0.0,315000.0,136000.0,0.0,28000.0,19241000.0,11095000.0,10745000.0,19591000.0,3000000.0,4000000.0,340000.0,3581000.0,3689000.0,527000.0,0.0,0.0,27079000.0,2590000.0,1061000.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,DELAVAN-DARIEN,181,0.8895027624309392
5503660,50500500600000,55,55009,267,24580,DENMARK,Wisconsin,WI,03,2,18,1,1,PK,12,1566.0,1566.0,20093000.0,756000.0,115000.0,346000.0,0.0,0.0,0.0,0.0,114000.0,181000.0,0.0,0.0,0.0,0.0,9766000.0,8401000.0,0.0,500000.0,0.0,0.0,0.0,0.0,10000.0,0.0,57000.0,798000.0,0.0,0.0,0.0,9571000.0,-2.0,5312000.0,0.0,0.0,0.0,0.0,1371000.0,9000.0,8000.0,0.0,473000.0,0.0,118000.0,0.0,1000.0,3000.0,3000.0,522000.0,0.0,377000.0,67000.0,1307000.0,26482000.0,16347000.0,10171000.0,10171000.0,25000.0,0.0,5527000.0,662000.0,661000.0,689000.0,688000.0,1535000.0,657000.0,635000.0,0.0,649000.0,649000.0,0.0,0.0,27000.0,23000.0,4000.0,0.0,9150000.0,8426000.0,137000.0,176000.0,411000.0,0.0,30000.0,190000.0,406000.0,307000.0,9287000.0,6726000.0,4515000.0,1374000.0,512000.0,325000.0,490000.0,392000.0,352000.0,484000.0,490000.0,16000.0,324000.0,0.0,3453000.0,2550000.0,133000.0,125000.0,128000.0,192000.0,178000.0,5000.0,140000.0,0.0,0.0,138000.0,0.0,14900000.0,790000.0,14110000.0,0.0,0.0,232000.0,10967000.0,2235000.0,259000.0,0.0,0.0,15593000.0,755000.0,451000.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,DENMARK,111,0.990990990990991
5503660,50500500600000,55,55009,267,24580,DENMARK,Wisconsin,WI,03,2,18,1,1,PK,12,1566.0,1566.0,20093000.0,756000.0,115000.0,346000.0,0.0,0.0,0.0,0.0,114000.0,181000.0,0.0,0.0,0.0,0.0,9766000.0,8401000.0,0.0,500000.0,0.0,0.0,0.0,0.0,10000.0,0.0,57000.0,798000.0,0.0,0.0,0.0,9571000.0,-2.0,5312000.0,0.0,0.0,0.0,0.0,1371000.0,9000.0,8000.0,0.0,473000.0,0.0,118000.0,0.0,1000.0,3000.0,3000.0,522000.0,0.0,377000.0,67000.0,1307000.0,26482000.0,16347000.0,10171000.0,10171000.0,25000.0,0.0,5527000.0,662000.0,661000.0,689000.0,688000.0,1535000.0,657000.0,635000.0,0.0,649000.0,649000.0,0.0,0.0,27000.0,23000.0,4000.0,0.0,9150000.0,8426000.0,137000.0,176000.0,411000.0,0.0,30000.0,190000.0,406000.0,307000.0,9287000.0,6726000.0,4515000.0,1374000.0,512000.0,325000.0,490000.0,392000.0,352000.0,484000.0,490000.0,16000.0,324000.0,0.0,3453000.0,2550000.0,133000.0,125000.0,128000.0,192000.0,178000.0,5000.0,140000.0,0.0,0.0,138000.0,0.0,14900000.0,790000.0,14110000.0,0.0,0.0,232000.0,10967000.0,2235000.0,259000.0,0.0,0.0,15593000.0,755000.0,451000.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,DENMARK,111,0.990990990990991
5503690,50502503100000,55,55049,357,31540,DODGEVILLE,Wisconsin,WI,03,3,18,1,1,PK,12,1253.0,1253.0,21256000.0,956000.0,145000.0,310000.0,0.0,0.0,0.0,0.0,222000.0,279000.0,0.0,0.0,0.0,0.0,8971000.0,7022000.0,0.0,649000.0,0.0,0.0,0.0,0.0,13000.0,0.0,31000.0,1256000.0,0.0,0.0,0.0,11329000.0,-2.0,6627000.0,0.0,0.0,0.0,0.0,298000.0,2070000.0,0.0,0.0,325000.0,0.0,74000.0,0.0,0.0,6000.0,5000.0,95000.0,0.0,70000.0,344000.0,1415000.0,24462000.0,15842000.0,8873000.0,8873000.0,0.0,0.0,6361000.0,639000.0,1004000.0,514000.0,1028000.0,1590000.0,680000.0,906000.0,0.0,608000.0,608000.0,0.0,0.0,0.0,0.0,0.0,0.0,6841000.0,6148000.0,3000.0,123000.0,434000.0,133000.0,22000.0,140000.0,930000.0,687000.0,8439000.0,5850000.0,4188000.0,1081000.0,341000.0,240000.0,354000.0,630000.0,188000.0,622000.0,453000.0,0.0,186000.0,156000.0,3798000.0,2286000.0,148000.0,257000.0,67000.0,309000.0,256000.0,0.0,330000.0,146000.0,0.0,40000.0,18545000.0,0.0,1290000.0,17255000.0,0.0,0.0,334000.0,0.0,4442000.0,325000.0,0.0,0.0,14885000.0,956000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,DODGEVILLE,103,0.970873786407767
5503690,50502503100000,55,55049,357,31540,DODGEVILLE,Wisconsin,WI,03,3,18,1,1,PK,12,1253.0,1253.0,21256000.0,956000.0,145000.0,310000.0,0.0,0.0,0.0,0.0,222000.0,279000.0,0.0,0.0,0.0,0.0,8971000.0,7022000.0,0.0,649000.0,0.0,0.0,0.0,0.0,13000.0,0.0,31000.0,1256000.0,0.0,0.0,0.0,11329000.0,-2.0,6627000.0,0.0,0.0,0.0,0.0,298000.0,2070000.0,0.0,0.0,325000.0,0.0,74000.0,0.0,0.0,6000.0,5000.0,95000.0,0.0,70000.0,344000.0,1415000.0,24462000.0,15842000.0,8873000.0,8873000.0,0.0,0.0,6361000.0,639000.0,1004000.0,514000.0,1028000.0,1590000.0,680000.0,906000.0,0.0,608000.0,608000.0,0.0,0.0,0.0,0.0,0.0,0.0,6841000.0,6148000.0,3000.0,123000.0,434000.0,133000.0,22000.0,140000.0,930000.0,687000.0,8439000.0,5850000.0,4188000.0,1081000.0,341000.0,240000.0,354000.0,630000.0,188000.0,622000.0,453000.0,0.0,186000.0,156000.0,3798000.0,2286000.0,148000.0,257000.0,67000.0,309000.0,256000.0,0.0,330000.0,146000.0,0.0,40000.0,18545000.0,0.0,1290000.0,17255000.0,0.0,0.0,334000.0,0.0,4442000.0,325000.0,0.0,0.0,14885000.0,956000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,DODGEVILLE,103,0.970873786407767
5503810,50500400400000,55,55007,N,N,DRUMMOND AREA,Wisconsin,WI,03,3,18,1,1,PK,12,360.0,360.0,6285000.0,519000.0,106000.0,90000.0,0.0,0.0,5000.0,0.0,180000.0,138000.0,0.0,0.0,0.0,0.0,1105000.0,21000.0,0.0,170000.0,0.0,0.0,0.0,0.0,5000.0,0.0,386000.0,523000.0,0.0,0.0,0.0,4661000.0,-2.0,3434000.0,0.0,0.0,0.0,0.0,156000.0,0.0,0.0,0.0,59000.0,0.0,11000.0,0.0,0.0,1000.0,0.0,9000.0,0.0,0.0,1000.0,990000.0,5963000.0,5085000.0,2989000.0,2989000.0,0.0,0.0,1874000.0,128000.0,163000.0,177000.0,222000.0,422000.0,622000.0,140000.0,0.0,222000.0,222000.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,11000.0,0.0,0.0,164000.0,0.0,5000.0,131000.0,535000.0,32000.0,2504000.0,1886000.0,1413000.0,299000.0,116000.0,58000.0,46000.0,76000.0,75000.0,146000.0,140000.0,2000.0,53000.0,79000.0,1280000.0,910000.0,17000.0,46000.0,41000.0,69000.0,91000.0,0.0,59000.0,46000.0,0.0,13000.0,1385000.0,0.0,480000.0,905000.0,0.0,0.0,193000.0,0.0,2209000.0,120000.0,0.0,0.0,4565000.0,519000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,DRUMMOND AREA,22,0.9545454545454546
5503810,50500400400000,55,55007,N,N,DRUMMOND AREA,Wisconsin,WI,03,3,18,1,1,PK,12,360.0,360.0,6285000.0,519000.0,106000.0,90000.0,0.0,0.0,5000.0,0.0,180000.0,138000.0,0.0,0.0,0.0,0.0,1105000.0,21000.0,0.0,170000.0,0.0,0.0,0.0,0.0,5000.0,0.0,386000.0,523000.0,0.0,0.0,0.0,4661000.0,-2.0,3434000.0,0.0,0.0,0.0,0.0,156000.0,0.0,0.0,0.0,59000.0,0.0,11000.0,0.0,0.0,1000.0,0.0,9000.0,0.0,0.0,1000.0,990000.0,5963000.0,5085000.0,2989000.0,2989000.0,0.0,0.0,1874000.0,128000.0,163000.0,177000.0,222000.0,422000.0,622000.0,140000.0,0.0,222000.0,222000.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,11000.0,0.0,0.0,164000.0,0.0,5000.0,131000.0,535000.0,32000.0,2504000.0,1886000.0,1413000.0,299000.0,116000.0,58000.0,46000.0,76000.0,75000.0,146000.0,140000.0,2000.0,53000.0,79000.0,1280000.0,910000.0,17000.0,46000.0,41000.0,69000.0,91000.0,0.0,59000.0,46000.0,0.0,13000.0,1385000.0,0.0,480000.0,905000.0,0.0,0.0,193000.0,0.0,2209000.0,120000.0,0.0,0.0,4565000.0,519000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,DRUMMOND AREA,22,0.9545454545454546
5503840,50504750200000,55,55091,N,N,DURAND-ARKANSAW,Wisconsin,WI,03,3,18,1,1,PK,12,942.0,942.0,13932000.0,800000.0,222000.0,229000.0,0.0,0.0,0.0,0.0,167000.0,182000.0,0.0,0.0,0.0,0.0,6686000.0,5171000.0,0.0,351000.0,0.0,0.0,0.0,0.0,6000.0,0.0,398000.0,760000.0,0.0,0.0,0.0,6446000.0,-2.0,4289000.0,0.0,0.0,0.0,0.0,526000.0,0.0,0.0,0.0,186000.0,0.0,81000.0,0.0,0.0,21000.0,30000.0,70000.0,0.0,216000.0,27000.0,1000000.0,13604000.0,11012000.0,6451000.0,6451000.0,8000.0,0.0,4165000.0,434000.0,589000.0,420000.0,434000.0,799000.0,934000.0,555000.0,0.0,396000.0,396000.0,0.0,0.0,0.0,0.0,0.0,0.0,1519000.0,1500000.0,8000.0,0.0,11000.0,0.0,20000.0,92000.0,575000.0,378000.0,5467000.0,4051000.0,2753000.0,869000.0,197000.0,231000.0,276000.0,351000.0,202000.0,312000.0,0.0,0.0,136000.0,140000.0,2451000.0,1867000.0,137000.0,147000.0,66000.0,119000.0,0.0,0.0,76000.0,39000.0,0.0,44000.0,13973000.0,0.0,595000.0,13378000.0,0.0,0.0,73000.0,240000.0,4091000.0,221000.0,0.0,0.0,10213000.0,798000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,DURAND-ARKANSAW,78,0.9487179487179487
5503840,50504750200000,55,55091,N,N,DURAND-ARKANSAW,Wisconsin,WI,03,3,18,1,1,PK,12,942.0,942.0,13932000.0,800000.0,222000.0,229000.0,0.0,0.0,0.0,0.0,167000.0,182000.0,0.0,0.0,0.0,0.0,6686000.0,5171000.0,0.0,351000.0,0.0,0.0,0.0,0.0,6000.0,0.0,398000.0,760000.0,0.0,0.0,0.0,6446000.0,-2.0,4289000.0,0.0,0.0,0.0,0.0,526000.0,0.0,0.0,0.0,186000.0,0.0,81000.0,0.0,0.0,21000.0,30000.0,70000.0,0.0,216000.0,27000.0,1000000.0,13604000.0,11012000.0,6451000.0,6451000.0,8000.0,0.0,4165000.0,434000.0,589000.0,420000.0,434000.0,799000.0,934000.0,555000.0,0.0,396000.0,396000.0,0.0,0.0,0.0,0.0,0.0,0.0,1519000.0,1500000.0,8000.0,0.0,11000.0,0.0,20000.0,92000.0,575000.0,378000.0,5467000.0,4051000.0,2753000.0,869000.0,197000.0,231000.0,276000.0,351000.0,202000.0,312000.0,0.0,0.0,136000.0,140000.0,2451000.0,1867000.0,137000.0,147000.0,66000.0,119000.0,0.0,0.0,76000.0,39000.0,0.0,44000.0,13973000.0,0.0,595000.0,13378000.0,0.0,0.0,73000.0,240000.0,4091000.0,221000.0,0.0,0.0,10213000.0,798000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,DURAND-ARKANSAW,78,0.9487179487179487
