LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4807470,44501400100000,48,48027,N,28660,ACADEMY ISD,Texas,TX,03,3,18,1,1,PK,12,1559.0,1559.0,15594000.0,927000.0,101000.0,0.0,22000.0,0.0,0.0,0.0,53000.0,371000.0,0.0,0.0,0.0,380000.0,8859000.0,7743000.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,533000.0,0.0,81000.0,0.0,468000.0,5000.0,5808000.0,-2.0,5215000.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,0.0,222000.0,0.0,37000.0,0.0,0.0,0.0,0.0,89000.0,50000.0,0.0,154000.0,0.0,14158000.0,12821000.0,7967000.0,7967000.0,0.0,0.0,4260000.0,470000.0,525000.0,494000.0,879000.0,1489000.0,352000.0,51000.0,0.0,594000.0,594000.0,0.0,0.0,0.0,0.0,0.0,0.0,316000.0,141000.0,0.0,148000.0,27000.0,0.0,0.0,0.0,145000.0,876000.0,8996000.0,6093000.0,4623000.0,202000.0,200000.0,55000.0,397000.0,395000.0,316000.0,751000.0,559000.0,230000.0,0.0,254000.0,1523000.0,1045000.0,58000.0,71000.0,55000.0,114000.0,106000.0,32000.0,0.0,44000.0,0.0,81000.0,20940000.0,0.0,750000.0,20190000.0,755000.0,803000.0,1259000.0,104000.0,4056000.0,554000.0,0.0,0.0,10738000.0,1609000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ACADEMY ISD,,0.971
4807500,44518000100000,48,48359,108,11100,ADRIAN ISD,Texas,TX,03,3,18,1,1,PK,12,120.0,120.0,3134000.0,171000.0,76000.0,14000.0,1000.0,0.0,0.0,0.0,11000.0,40000.0,0.0,0.0,0.0,29000.0,1418000.0,1181000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,173000.0,0.0,58000.0,2000.0,1545000.0,-2.0,1476000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,3000.0,0.0,0.0,0.0,0.0,48000.0,3000.0,0.0,5000.0,0.0,6934000.0,2106000.0,1087000.0,1087000.0,0.0,0.0,909000.0,12000.0,20000.0,187000.0,80000.0,349000.0,135000.0,126000.0,0.0,110000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,4551000.0,4347000.0,0.0,24000.0,180000.0,0.0,0.0,0.0,104000.0,173000.0,1179000.0,761000.0,538000.0,0.0,73000.0,18000.0,8000.0,5000.0,84000.0,69000.0,88000.0,43000.0,74000.0,49000.0,187000.0,123000.0,1000.0,1000.0,12000.0,9000.0,13000.0,8000.0,12000.0,9000.0,0.0,20000.0,6530000.0,0.0,680000.0,5850000.0,680000.0,655000.0,661000.0,1595000.0,2190000.0,124000.0,0.0,0.0,1743000.0,305000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ADRIAN ISD,15.0,1.0
4807530,44517800100000,48,48355,204,18580,AGUA DULCE ISD,Texas,TX,03,3,18,1,1,PK,12,338.0,338.0,4653000.0,383000.0,81000.0,0.0,13000.0,0.0,2000.0,0.0,117000.0,170000.0,0.0,0.0,0.0,0.0,2130000.0,1929000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,5000.0,0.0,45000.0,0.0,129000.0,21000.0,2140000.0,-2.0,1956000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,14000.0,0.0,0.0,0.0,0.0,67000.0,27000.0,0.0,60000.0,0.0,7634000.0,4005000.0,2482000.0,2482000.0,0.0,0.0,1326000.0,98000.0,32000.0,213000.0,244000.0,499000.0,124000.0,116000.0,0.0,197000.0,197000.0,0.0,0.0,0.0,0.0,0.0,0.0,3376000.0,3349000.0,0.0,0.0,27000.0,0.0,0.0,0.0,39000.0,214000.0,2497000.0,1813000.0,1385000.0,9000.0,81000.0,0.0,77000.0,15000.0,121000.0,203000.0,117000.0,32000.0,48000.0,71000.0,471000.0,330000.0,11000.0,3000.0,21000.0,37000.0,31000.0,5000.0,11000.0,22000.0,0.0,0.0,5445000.0,0.0,235000.0,5210000.0,235000.0,255000.0,0.0,2011000.0,3189000.0,152000.0,0.0,0.0,3416000.0,459000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,AGUA DULCE ISD,,0.875
4807590,44501500100000,48,48029,N,41700,ALAMO HEIGHTS ISD,Texas,TX,03,3,18,1,1,PK,12,4810.0,4810.0,92669000.0,2743000.0,289000.0,878000.0,72000.0,0.0,29000.0,0.0,836000.0,569000.0,0.0,0.0,0.0,70000.0,3645000.0,1576000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,84000.0,0.0,379000.0,0.0,1566000.0,34000.0,86281000.0,-2.0,79266000.0,0.0,0.0,0.0,0.0,0.0,0.0,907000.0,0.0,743000.0,0.0,217000.0,0.0,1197000.0,60000.0,0.0,1117000.0,357000.0,0.0,2417000.0,0.0,113102000.0,48179000.0,31671000.0,31671000.0,0.0,0.0,15272000.0,2032000.0,2061000.0,969000.0,2302000.0,4202000.0,976000.0,2730000.0,0.0,1236000.0,1236000.0,0.0,0.0,29000.0,29000.0,0.0,0.0,23606000.0,23574000.0,0.0,0.0,32000.0,0.0,37420000.0,0.0,153000.0,3715000.0,33577000.0,24315000.0,14118000.0,1521000.0,308000.0,3590000.0,1668000.0,1475000.0,353000.0,1975000.0,2096000.0,667000.0,1013000.0,0.0,5394000.0,3902000.0,246000.0,209000.0,72000.0,295000.0,389000.0,135000.0,145000.0,0.0,0.0,361000.0,101800000.0,96420000.0,8060000.0,190160000.0,6895000.0,8098000.0,2212000.0,90786000.0,19784000.0,996000.0,0.0,0.0,43228000.0,3372000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALAMO HEIGHTS ISD,,0.9690000000000001
4807650,44525000100000,48,48499,N,N,ALBA-GOLDEN ISD,Texas,TX,03,3,18,1,1,PK,12,885.0,885.0,9720000.0,585000.0,280000.0,0.0,37000.0,0.0,0.0,0.0,25000.0,243000.0,0.0,0.0,0.0,0.0,5507000.0,5136000.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,21000.0,0.0,37000.0,0.0,296000.0,3000.0,3628000.0,-2.0,3130000.0,0.0,0.0,0.0,0.0,0.0,82000.0,0.0,0.0,111000.0,0.0,106000.0,0.0,33000.0,0.0,0.0,67000.0,53000.0,0.0,46000.0,0.0,9001000.0,7954000.0,4972000.0,4972000.0,0.0,0.0,2599000.0,239000.0,329000.0,221000.0,319000.0,1009000.0,166000.0,316000.0,0.0,383000.0,383000.0,0.0,0.0,0.0,0.0,0.0,0.0,915000.0,127000.0,14000.0,107000.0,667000.0,0.0,0.0,0.0,62000.0,70000.0,5421000.0,3725000.0,2378000.0,137000.0,287000.0,248000.0,200000.0,221000.0,104000.0,247000.0,426000.0,95000.0,233000.0,169000.0,861000.0,596000.0,29000.0,29000.0,17000.0,37000.0,75000.0,13000.0,34000.0,31000.0,0.0,32000.0,1780000.0,0.0,80000.0,1700000.0,151000.0,153000.0,0.0,0.0,7038000.0,282000.0,0.0,0.0,6693000.0,962000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALBA-GOLDEN ISD,,0.9690000000000001
4807680,44520900100000,48,48417,N,N,ALBANY ISD,Texas,TX,03,3,18,1,1,PK,12,508.0,508.0,5990000.0,356000.0,80000.0,0.0,0.0,0.0,0.0,0.0,12000.0,103000.0,0.0,0.0,0.0,161000.0,1703000.0,1493000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,13000.0,0.0,195000.0,1000.0,3931000.0,-2.0,3698000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,44000.0,0.0,0.0,2000.0,4000.0,34000.0,32000.0,0.0,73000.0,0.0,5991000.0,5753000.0,3572000.0,3572000.0,0.0,0.0,1971000.0,187000.0,107000.0,364000.0,316000.0,653000.0,65000.0,279000.0,0.0,210000.0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,154000.0,0.0,30000.0,84000.0,40000.0,0.0,0.0,0.0,81000.0,3000.0,3873000.0,2587000.0,1387000.0,98000.0,217000.0,527000.0,159000.0,76000.0,200000.0,254000.0,238000.0,41000.0,229000.0,89000.0,614000.0,409000.0,19000.0,15000.0,28000.0,38000.0,43000.0,10000.0,31000.0,21000.0,0.0,1000.0,1043000.0,0.0,57000.0,986000.0,57000.0,57000.0,0.0,0.0,2739000.0,224000.0,0.0,0.0,4840000.0,719000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALBANY ISD,,0.94
4807710,44510100200000,48,48201,288,26420,ALDINE ISD,Texas,TX,03,3,18,1,1,PK,12,67331.0,67331.0,748950000.0,99456000.0,25131000.0,13223000.0,1881000.0,0.0,715000.0,0.0,18660000.0,38012000.0,0.0,0.0,0.0,1834000.0,371373000.0,334807000.0,0.0,0.0,0.0,0.0,0.0,0.0,255000.0,6425000.0,0.0,4435000.0,0.0,22495000.0,2956000.0,278121000.0,-2.0,254296000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3443000.0,0.0,4027000.0,0.0,0.0,655000.0,97000.0,5959000.0,6383000.0,0.0,3261000.0,0.0,1095331000.0,680618000.0,391634000.0,391634000.0,0.0,0.0,252289000.0,38322000.0,39146000.0,4749000.0,45151000.0,64776000.0,33046000.0,27099000.0,0.0,36695000.0,36695000.0,0.0,0.0,1916000.0,1916000.0,0.0,0.0,377135000.0,369714000.0,35000.0,410000.0,6976000.0,0.0,0.0,0.0,189000.0,35473000.0,483811000.0,309299000.0,178275000.0,18434000.0,11936000.0,35091000.0,30280000.0,27597000.0,1910000.0,36984000.0,30404000.0,24238000.0,9753000.0,12918000.0,80217000.0,50156000.0,4891000.0,4548000.0,273000.0,5969000.0,4716000.0,3909000.0,2821000.0,2855000.0,0.0,3706000.0,593130000.0,381750000.0,47420000.0,927460000.0,27307000.0,26763000.0,0.0,102502000.0,187767000.0,16928000.0,0.0,0.0,561670000.0,95970000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALDINE ISD,3492.0,0.79
4807780,44518400100000,48,48367,206,19100,ALEDO ISD,Texas,TX,03,3,18,1,1,PK,12,5718.0,5718.0,68745000.0,1591000.0,288000.0,613000.0,77000.0,0.0,31000.0,0.0,140000.0,442000.0,0.0,0.0,0.0,0.0,11816000.0,9488000.0,0.0,0.0,0.0,0.0,0.0,0.0,73000.0,268000.0,0.0,372000.0,0.0,1519000.0,96000.0,55338000.0,-2.0,50947000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643000.0,0.0,1323000.0,0.0,0.0,75000.0,0.0,755000.0,280000.0,0.0,315000.0,0.0,58271000.0,46648000.0,28355000.0,28355000.0,0.0,0.0,16319000.0,2453000.0,1814000.0,1384000.0,2684000.0,5601000.0,212000.0,2171000.0,0.0,1974000.0,1974000.0,0.0,0.0,0.0,0.0,0.0,0.0,3535000.0,2256000.0,980000.0,43000.0,256000.0,0.0,858000.0,0.0,198000.0,7032000.0,30799000.0,21565000.0,13981000.0,1315000.0,579000.0,2247000.0,1996000.0,1261000.0,325000.0,2323000.0,1055000.0,91000.0,1349000.0,832000.0,4209000.0,3004000.0,272000.0,160000.0,36000.0,296000.0,131000.0,10000.0,159000.0,142000.0,0.0,7000.0,176257000.0,0.0,5233000.0,171024000.0,3958000.0,4774000.0,2585000.0,9897000.0,22484000.0,1743000.0,0.0,0.0,40448000.0,4678000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALEDO ISD,,0.988
4807800,44512500100000,48,48249,204,10860,ALICE ISD,Texas,TX,03,3,18,1,1,PK,12,5073.0,5073.0,52776000.0,6908000.0,1663000.0,852000.0,319000.0,0.0,64000.0,0.0,603000.0,3343000.0,0.0,0.0,0.0,64000.0,29708000.0,27224000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,800000.0,0.0,156000.0,0.0,1489000.0,21000.0,16160000.0,-2.0,13917000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,137000.0,0.0,302000.0,0.0,746000.0,0.0,0.0,248000.0,432000.0,0.0,370000.0,0.0,46083000.0,43650000.0,24485000.0,24485000.0,0.0,0.0,15792000.0,2326000.0,2461000.0,765000.0,2630000.0,5636000.0,860000.0,1114000.0,0.0,3373000.0,3373000.0,0.0,0.0,143000.0,143000.0,0.0,0.0,822000.0,216000.0,0.0,439000.0,167000.0,0.0,0.0,0.0,349000.0,1119000.0,28501000.0,18895000.0,11129000.0,963000.0,824000.0,1047000.0,1779000.0,1617000.0,158000.0,2232000.0,1925000.0,551000.0,611000.0,615000.0,4443000.0,2842000.0,253000.0,226000.0,19000.0,341000.0,373000.0,100000.0,101000.0,167000.0,0.0,178000.0,24315000.0,0.0,2675000.0,21640000.0,3460000.0,2933000.0,0.0,0.0,20231000.0,1982000.0,0.0,0.0,34234000.0,7916000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALICE ISD,,0.848
4807830,44510100300000,48,48201,288,26420,ALIEF ISD,Texas,TX,03,3,18,1,1,PK,12,46263.0,46263.0,528160000.0,76123000.0,20982000.0,8724000.0,537000.0,0.0,691000.0,133000.0,20354000.0,22986000.0,0.0,0.0,0.0,1716000.0,242428000.0,222737000.0,0.0,0.0,0.0,0.0,0.0,0.0,162000.0,1601000.0,0.0,1782000.0,0.0,15302000.0,844000.0,209609000.0,-2.0,195147000.0,0.0,0.0,0.0,0.0,0.0,929000.0,671000.0,0.0,2536000.0,0.0,698000.0,0.0,3085000.0,96000.0,0.0,3084000.0,1824000.0,0.0,1539000.0,0.0,551334000.0,473197000.0,303451000.0,303451000.0,0.0,0.0,145472000.0,26517000.0,20016000.0,3041000.0,27872000.0,41958000.0,15447000.0,10621000.0,0.0,24274000.0,24274000.0,0.0,0.0,6397000.0,6397000.0,0.0,0.0,60595000.0,52646000.0,299000.0,1116000.0,6534000.0,0.0,0.0,0.0,1671000.0,9474000.0,339055000.0,231788000.0,140946000.0,14949000.0,1952000.0,33316000.0,20365000.0,14778000.0,724000.0,22384000.0,20614000.0,10872000.0,6257000.0,9021000.0,76314000.0,49939000.0,4216000.0,3094000.0,134000.0,5086000.0,5676000.0,2876000.0,1466000.0,3314000.0,0.0,1556000.0,242435000.0,26345000.0,24371000.0,244409000.0,28389000.0,26769000.0,6090000.0,44130000.0,110777000.0,10923000.0,0.0,0.0,392899000.0,64771000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALIEF ISD,2726.0,0.897
4807890,44504300200000,48,48085,206,19100,ALLEN ISD,Texas,TX,03,3,18,1,1,PK,12,21159.0,21159.0,258983000.0,6306000.0,0.0,2694000.0,0.0,0.0,101000.0,0.0,629000.0,1529000.0,0.0,0.0,0.0,1353000.0,40188000.0,31991000.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,721000.0,0.0,651000.0,0.0,6583000.0,77000.0,212489000.0,-2.0,193485000.0,0.0,0.0,0.0,0.0,0.0,0.0,228000.0,0.0,5425000.0,0.0,4624000.0,0.0,15000.0,415000.0,0.0,4184000.0,3222000.0,0.0,891000.0,0.0,329288000.0,190049000.0,113562000.0,113562000.0,0.0,0.0,70332000.0,11903000.0,9924000.0,1899000.0,10820000.0,22254000.0,4338000.0,9194000.0,0.0,6155000.0,6155000.0,0.0,0.0,135000.0,135000.0,0.0,0.0,107878000.0,98316000.0,1236000.0,1722000.0,6604000.0,0.0,2807000.0,0.0,341000.0,28078000.0,132823000.0,90684000.0,59875000.0,6497000.0,2319000.0,7113000.0,9946000.0,7393000.0,392000.0,8887000.0,4434000.0,3076000.0,5492000.0,2418000.0,20883000.0,13925000.0,1495000.0,1078000.0,57000.0,1348000.0,820000.0,654000.0,796000.0,702000.0,0.0,626000.0,651299000.0,38775000.0,60830000.0,629245000.0,21870000.0,23905000.0,29924000.0,117222000.0,109669000.0,6590000.0,0.0,0.0,167403000.0,16001000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALLEN ISD,,0.958
4807950,44502200100000,48,48043,N,N,ALPINE ISD,Texas,TX,03,3,18,1,1,PK,12,1094.0,1094.0,13738000.0,1838000.0,149000.0,132000.0,33000.0,0.0,16000.0,0.0,1239000.0,257000.0,0.0,0.0,0.0,12000.0,4637000.0,4068000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,12000.0,0.0,97000.0,0.0,401000.0,56000.0,7263000.0,-2.0,6792000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,109000.0,0.0,36000.0,0.0,0.0,14000.0,0.0,144000.0,88000.0,0.0,65000.0,0.0,13191000.0,12668000.0,7612000.0,7612000.0,0.0,0.0,4573000.0,898000.0,462000.0,522000.0,636000.0,1293000.0,272000.0,490000.0,0.0,483000.0,483000.0,0.0,0.0,0.0,0.0,0.0,0.0,426000.0,47000.0,0.0,0.0,379000.0,0.0,0.0,0.0,62000.0,35000.0,8473000.0,5577000.0,3108000.0,338000.0,257000.0,195000.0,719000.0,329000.0,176000.0,527000.0,451000.0,143000.0,320000.0,230000.0,1278000.0,792000.0,116000.0,49000.0,24000.0,73000.0,86000.0,26000.0,50000.0,62000.0,0.0,96000.0,950000.0,0.0,305000.0,645000.0,426000.0,439000.0,0.0,0.0,8720000.0,468000.0,0.0,0.0,10166000.0,2098000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALPINE ISD,,0.987
4807980,44503700200000,48,48073,540,27380,ALTO ISD,Texas,TX,03,3,18,1,1,PK,12,671.0,671.0,8180000.0,703000.0,204000.0,19000.0,26000.0,0.0,0.0,0.0,174000.0,244000.0,0.0,0.0,0.0,36000.0,5524000.0,5021000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,228000.0,0.0,26000.0,0.0,233000.0,5000.0,1953000.0,-2.0,1779000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,35000.0,0.0,0.0,0.0,0.0,43000.0,43000.0,0.0,29000.0,0.0,7165000.0,6398000.0,4335000.0,4335000.0,0.0,0.0,1787000.0,163000.0,87000.0,286000.0,416000.0,516000.0,188000.0,131000.0,0.0,276000.0,276000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,612000.0,302000.0,0.0,56000.0,254000.0,0.0,0.0,0.0,64000.0,85000.0,4358000.0,3327000.0,2151000.0,182000.0,190000.0,71000.0,140000.0,56000.0,150000.0,331000.0,86000.0,92000.0,64000.0,112000.0,667000.0,508000.0,19000.0,8000.0,24000.0,51000.0,16000.0,9000.0,8000.0,23000.0,0.0,25000.0,3325000.0,0.0,500000.0,2825000.0,500000.0,520000.0,0.0,0.0,2613000.0,190000.0,0.0,0.0,5499000.0,664000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,ALTO ISD,,0.98
