LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4006810,37503700200000,40,40073,N,N,CASHION,Oklahoma,OK,03,3,18,1,1,PK,12,543.0,543.0,8348000.0,334000.0,31000.0,130000.0,18000.0,0.0,0.0,0.0,6000.0,92000.0,0.0,0.0,0.0,57000.0,2342000.0,36000.0,0.0,0.0,10000.0,0.0,0.0,32000.0,2000.0,0.0,0.0,2103000.0,0.0,22000.0,137000.0,5672000.0,-2.0,4696000.0,0.0,0.0,0.0,0.0,0.0,226000.0,11000.0,91000.0,88000.0,0.0,470000.0,0.0,4000.0,3000.0,0.0,4000.0,0.0,0.0,79000.0,0.0,7379000.0,6024000.0,2783000.0,2783000.0,0.0,0.0,2908000.0,494000.0,124000.0,256000.0,313000.0,1394000.0,200000.0,127000.0,0.0,333000.0,215000.0,118000.0,0.0,16000.0,16000.0,0.0,0.0,1277000.0,409000.0,121000.0,148000.0,599000.0,0.0,0.0,0.0,26000.0,36000.0,2611000.0,1780000.0,1192000.0,95000.0,86000.0,17000.0,104000.0,60000.0,151000.0,231000.0,115000.0,56000.0,38000.0,67000.0,834000.0,550000.0,33000.0,24000.0,54000.0,77000.0,46000.0,13000.0,14000.0,22000.0,0.0,92000.0,2471000.0,925000.0,1030000.0,2366000.0,0.0,0.0,667000.0,266000.0,3931000.0,167000.0,122000.0,148000.0,5543000.0,288000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CASHION,,0.9
4006850,37505401900000,40,40107,N,N,OKEMAH,Oklahoma,OK,03,3,18,1,1,PK,12,827.0,827.0,8394000.0,1304000.0,222000.0,188000.0,57000.0,0.0,0.0,0.0,21000.0,439000.0,0.0,284000.0,93000.0,0.0,4964000.0,2982000.0,5000.0,0.0,31000.0,0.0,0.0,26000.0,5000.0,0.0,0.0,1269000.0,0.0,52000.0,594000.0,2126000.0,-2.0,1424000.0,0.0,0.0,0.0,14000.0,0.0,139000.0,0.0,0.0,100000.0,0.0,287000.0,0.0,1000.0,20000.0,0.0,12000.0,0.0,19000.0,110000.0,0.0,8896000.0,8052000.0,4508000.0,4508000.0,0.0,0.0,2890000.0,660000.0,328000.0,399000.0,412000.0,862000.0,165000.0,64000.0,0.0,654000.0,542000.0,112000.0,0.0,0.0,0.0,0.0,0.0,836000.0,510000.0,12000.0,0.0,314000.0,0.0,0.0,0.0,0.0,8000.0,3980000.0,2657000.0,1730000.0,266000.0,90000.0,168000.0,219000.0,182000.0,259000.0,300000.0,207000.0,37000.0,9000.0,110000.0,1612000.0,1096000.0,69000.0,77000.0,81000.0,111000.0,113000.0,10000.0,4000.0,50000.0,0.0,21000.0,420000.0,1755000.0,420000.0,1755000.0,0.0,0.0,22000.0,949000.0,1304000.0,211000.0,123000.0,0.0,6382000.0,1006000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,OKEMAH,,0.75
4006870,37506600300000,40,40131,538,46140,CATOOSA,Oklahoma,OK,03,3,18,1,1,PK,12,2021.0,2021.0,21891000.0,1780000.0,416000.0,359000.0,74000.0,0.0,37000.0,0.0,81000.0,672000.0,0.0,0.0,140000.0,1000.0,7254000.0,3325000.0,15000.0,0.0,51000.0,0.0,0.0,27000.0,8000.0,0.0,0.0,2281000.0,0.0,118000.0,1429000.0,12857000.0,-2.0,10920000.0,0.0,0.0,0.0,2000.0,0.0,554000.0,0.0,0.0,123000.0,0.0,516000.0,0.0,73000.0,21000.0,187000.0,77000.0,0.0,137000.0,247000.0,0.0,25554000.0,18001000.0,10258000.0,10258000.0,0.0,0.0,6805000.0,983000.0,740000.0,517000.0,1037000.0,2042000.0,620000.0,866000.0,0.0,938000.0,774000.0,164000.0,0.0,0.0,0.0,0.0,0.0,7223000.0,5965000.0,0.0,1013000.0,245000.0,0.0,0.0,0.0,93000.0,237000.0,8608000.0,5924000.0,3607000.0,761000.0,0.0,738000.0,364000.0,253000.0,298000.0,771000.0,217000.0,344000.0,435000.0,0.0,3074000.0,2145000.0,124000.0,84000.0,88000.0,264000.0,90000.0,104000.0,175000.0,0.0,0.0,89000.0,12709000.0,1409000.0,2485000.0,11633000.0,0.0,0.0,3798000.0,3464000.0,4013000.0,483000.0,492000.0,983000.0,14575000.0,1832000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CATOOSA,,0.87
4006930,37500100300000,40,40001,N,N,CAVE SPRINGS,Oklahoma,OK,03,3,18,1,1,PK,12,211.0,211.0,2470000.0,902000.0,93000.0,41000.0,10000.0,0.0,0.0,0.0,146000.0,82000.0,0.0,481000.0,30000.0,19000.0,1331000.0,934000.0,0.0,0.0,1000.0,0.0,0.0,32000.0,1000.0,0.0,0.0,308000.0,0.0,12000.0,43000.0,237000.0,-2.0,83000.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,19000.0,0.0,81000.0,0.0,1000.0,0.0,0.0,5000.0,0.0,31000.0,0.0,0.0,2887000.0,2887000.0,1532000.0,1532000.0,0.0,0.0,1170000.0,173000.0,78000.0,175000.0,75000.0,400000.0,245000.0,24000.0,0.0,185000.0,153000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447000.0,990000.0,466000.0,76000.0,50000.0,126000.0,109000.0,34000.0,83000.0,59000.0,53000.0,69000.0,3000.0,46000.0,459000.0,343000.0,22000.0,8000.0,31000.0,16000.0,11000.0,7000.0,0.0,20000.0,0.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465000.0,99000.0,92000.0,0.0,2387000.0,441000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,CAVE SPRINGS,,0.77
4006960,37500801100000,40,40015,N,N,CEMENT,Oklahoma,OK,03,3,18,1,1,PK,12,240.0,240.0,2535000.0,253000.0,67000.0,48000.0,7000.0,0.0,0.0,0.0,3000.0,99000.0,0.0,0.0,9000.0,20000.0,1377000.0,813000.0,0.0,0.0,1000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,388000.0,0.0,11000.0,144000.0,905000.0,-2.0,710000.0,0.0,0.0,0.0,0.0,0.0,39000.0,1000.0,0.0,14000.0,0.0,106000.0,0.0,21000.0,7000.0,3000.0,1000.0,0.0,2000.0,1000.0,0.0,2606000.0,2324000.0,1108000.0,1108000.0,0.0,0.0,1076000.0,223000.0,94000.0,118000.0,127000.0,193000.0,297000.0,24000.0,0.0,140000.0,110000.0,30000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,268000.0,12000.0,1002000.0,703000.0,477000.0,39000.0,51000.0,68000.0,51000.0,39000.0,72000.0,99000.0,29000.0,10000.0,0.0,0.0,340000.0,242000.0,17000.0,14000.0,30000.0,28000.0,9000.0,1000.0,0.0,0.0,0.0,1000.0,525000.0,230000.0,300000.0,455000.0,0.0,0.0,64000.0,30000.0,773000.0,55000.0,71000.0,2000.0,1926000.0,238000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CEMENT,,0.8
4007140,37506801100000,40,40135,N,22900,CENTRAL,Oklahoma,OK,03,3,18,1,1,PK,12,486.0,486.0,3972000.0,628000.0,124000.0,116000.0,14000.0,0.0,0.0,0.0,5000.0,189000.0,0.0,71000.0,72000.0,37000.0,2616000.0,1742000.0,0.0,0.0,9000.0,0.0,0.0,22000.0,3000.0,0.0,0.0,643000.0,0.0,32000.0,165000.0,728000.0,-2.0,386000.0,0.0,0.0,0.0,35000.0,0.0,58000.0,1000.0,0.0,36000.0,0.0,181000.0,0.0,3000.0,0.0,0.0,1000.0,0.0,20000.0,7000.0,0.0,4043000.0,4037000.0,2348000.0,2348000.0,0.0,0.0,1333000.0,294000.0,78000.0,180000.0,209000.0,389000.0,93000.0,90000.0,0.0,356000.0,275000.0,81000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,2248000.0,1567000.0,1142000.0,76000.0,2000.0,183000.0,141000.0,42000.0,120000.0,151000.0,83000.0,39000.0,31000.0,74000.0,768000.0,549000.0,55000.0,15000.0,29000.0,58000.0,24000.0,9000.0,5000.0,24000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290000.0,73000.0,81000.0,0.0,3282000.0,546000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,CENTRAL,,0.88
4007170,37506900300000,40,40137,N,20340,CENTRAL HIGH,Oklahoma,OK,03,3,18,1,1,PK,12,396.0,396.0,3838000.0,330000.0,40000.0,114000.0,9000.0,0.0,0.0,0.0,5000.0,84000.0,0.0,0.0,0.0,78000.0,2011000.0,930000.0,0.0,0.0,7000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,804000.0,0.0,17000.0,232000.0,1497000.0,-2.0,980000.0,0.0,0.0,0.0,0.0,0.0,83000.0,0.0,0.0,53000.0,0.0,346000.0,0.0,20000.0,6000.0,0.0,2000.0,0.0,1000.0,6000.0,0.0,3770000.0,3665000.0,1697000.0,1697000.0,0.0,0.0,1649000.0,240000.0,72000.0,180000.0,221000.0,749000.0,144000.0,43000.0,0.0,319000.0,142000.0,177000.0,0.0,11000.0,11000.0,0.0,0.0,86000.0,0.0,43000.0,0.0,43000.0,0.0,0.0,0.0,0.0,8000.0,1630000.0,1040000.0,870000.0,36000.0,45000.0,28000.0,102000.0,41000.0,111000.0,158000.0,62000.0,41000.0,13000.0,63000.0,551000.0,372000.0,17000.0,14000.0,34000.0,57000.0,24000.0,11000.0,2000.0,19000.0,0.0,2000.0,475000.0,455000.0,0.0,930000.0,0.0,0.0,10000.0,455000.0,690000.0,99000.0,58000.0,0.0,3167000.0,239000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CENTRAL HIGH,,0.8
4007290,37504100500000,40,40081,416,36420,CHANDLER,Oklahoma,OK,03,3,18,1,1,PK,12,1202.0,1202.0,9802000.0,864000.0,174000.0,188000.0,51000.0,0.0,8000.0,0.0,35000.0,298000.0,0.0,0.0,110000.0,0.0,5176000.0,3165000.0,5000.0,0.0,11000.0,0.0,0.0,48000.0,3000.0,0.0,0.0,1580000.0,0.0,67000.0,297000.0,3762000.0,-2.0,2470000.0,0.0,0.0,0.0,0.0,0.0,407000.0,0.0,0.0,90000.0,1000.0,570000.0,0.0,23000.0,10000.0,3000.0,42000.0,0.0,0.0,146000.0,0.0,9772000.0,8962000.0,5091000.0,5091000.0,0.0,0.0,3271000.0,525000.0,315000.0,232000.0,481000.0,1211000.0,272000.0,235000.0,0.0,600000.0,380000.0,220000.0,0.0,7000.0,7000.0,0.0,0.0,774000.0,694000.0,3000.0,16000.0,61000.0,0.0,0.0,0.0,0.0,29000.0,4523000.0,3310000.0,2272000.0,220000.0,139000.0,228000.0,245000.0,83000.0,154000.0,366000.0,98000.0,126000.0,135000.0,6000.0,1534000.0,1122000.0,73000.0,33000.0,63000.0,111000.0,28000.0,56000.0,47000.0,1000.0,0.0,43000.0,2259000.0,0.0,680000.0,1579000.0,0.0,0.0,696000.0,72000.0,2768000.0,220000.0,187000.0,33000.0,7701000.0,867000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CHANDLER,,0.93
4007320,37501600500000,40,40031,N,30020,CHATTANOOGA,Oklahoma,OK,03,3,18,1,1,PK,12,229.0,229.0,2617000.0,174000.0,34000.0,47000.0,8000.0,0.0,0.0,0.0,3000.0,62000.0,0.0,0.0,0.0,20000.0,1547000.0,896000.0,0.0,0.0,3000.0,0.0,0.0,33000.0,1000.0,0.0,0.0,495000.0,0.0,20000.0,99000.0,896000.0,-2.0,630000.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,6000.0,28000.0,0.0,184000.0,0.0,0.0,1000.0,0.0,3000.0,0.0,1000.0,4000.0,0.0,2746000.0,2459000.0,1363000.0,1363000.0,0.0,0.0,914000.0,97000.0,77000.0,166000.0,187000.0,244000.0,82000.0,61000.0,0.0,182000.0,135000.0,47000.0,0.0,0.0,0.0,0.0,0.0,261000.0,196000.0,0.0,0.0,65000.0,0.0,0.0,0.0,10000.0,16000.0,1297000.0,856000.0,616000.0,41000.0,44000.0,47000.0,23000.0,26000.0,101000.0,142000.0,45000.0,30000.0,30000.0,45000.0,427000.0,277000.0,10000.0,13000.0,42000.0,43000.0,12000.0,4000.0,10000.0,15000.0,0.0,3000.0,843000.0,0.0,150000.0,693000.0,0.0,0.0,145000.0,0.0,887000.0,73000.0,66000.0,0.0,2163000.0,171000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CHATTANOOGA,,1.0
4007350,37504600400000,40,40091,N,N,CHECOTAH,Oklahoma,OK,03,3,18,1,1,PK,12,1464.0,1464.0,14153000.0,2296000.0,588000.0,412000.0,70000.0,0.0,64000.0,0.0,245000.0,618000.0,0.0,105000.0,193000.0,1000.0,6914000.0,4515000.0,5000.0,0.0,41000.0,0.0,0.0,80000.0,8000.0,0.0,0.0,2022000.0,0.0,81000.0,162000.0,4943000.0,-2.0,4006000.0,0.0,0.0,0.0,0.0,0.0,281000.0,7000.0,4000.0,9000.0,0.0,523000.0,0.0,1000.0,19000.0,0.0,3000.0,1000.0,39000.0,50000.0,0.0,13279000.0,11761000.0,6515000.0,6515000.0,0.0,0.0,4322000.0,716000.0,255000.0,346000.0,619000.0,1456000.0,486000.0,444000.0,0.0,924000.0,777000.0,147000.0,0.0,1000.0,1000.0,0.0,0.0,1443000.0,1394000.0,27000.0,0.0,22000.0,0.0,0.0,0.0,43000.0,31000.0,6310000.0,4427000.0,2788000.0,360000.0,199000.0,390000.0,264000.0,116000.0,195000.0,452000.0,280000.0,217000.0,111000.0,247000.0,2163000.0,1491000.0,82000.0,42000.0,50000.0,155000.0,119000.0,64000.0,26000.0,134000.0,0.0,7000.0,2773000.0,1460000.0,1360000.0,2873000.0,0.0,0.0,74000.0,1508000.0,3269000.0,297000.0,256000.0,5000.0,9671000.0,1814000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CHECOTAH,,0.82
4007380,37506600400000,40,40131,538,46140,CHELSEA,Oklahoma,OK,03,3,18,1,1,PK,12,846.0,846.0,8289000.0,1248000.0,304000.0,209000.0,42000.0,0.0,47000.0,0.0,22000.0,356000.0,0.0,158000.0,109000.0,1000.0,4661000.0,3059000.0,0.0,0.0,28000.0,0.0,0.0,71000.0,4000.0,0.0,0.0,1195000.0,0.0,45000.0,259000.0,2380000.0,-2.0,1620000.0,0.0,0.0,0.0,21000.0,0.0,232000.0,3000.0,0.0,3000.0,0.0,255000.0,0.0,7000.0,9000.0,152000.0,11000.0,0.0,0.0,67000.0,0.0,8107000.0,7558000.0,4179000.0,4179000.0,0.0,0.0,2743000.0,552000.0,153000.0,260000.0,509000.0,792000.0,263000.0,214000.0,0.0,636000.0,534000.0,102000.0,0.0,0.0,0.0,0.0,0.0,410000.0,1000.0,388000.0,0.0,21000.0,0.0,0.0,0.0,110000.0,29000.0,3676000.0,2560000.0,1334000.0,357000.0,151000.0,230000.0,164000.0,60000.0,136000.0,325000.0,168000.0,106000.0,122000.0,34000.0,1435000.0,1025000.0,70000.0,32000.0,51000.0,119000.0,60000.0,21000.0,40000.0,15000.0,0.0,17000.0,2049000.0,1366000.0,445000.0,2970000.0,0.0,0.0,501000.0,1234000.0,0.0,217000.0,109000.0,0.0,6244000.0,992000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CHELSEA,,0.8
4007410,37500200600000,40,40003,N,N,CHEROKEE,Oklahoma,OK,03,3,18,1,1,PK,12,401.0,401.0,6674000.0,321000.0,69000.0,82000.0,10000.0,0.0,0.0,0.0,4000.0,109000.0,0.0,0.0,0.0,47000.0,3335000.0,299000.0,0.0,0.0,9000.0,0.0,0.0,26000.0,2000.0,0.0,0.0,2829000.0,0.0,32000.0,138000.0,3018000.0,-2.0,2425000.0,0.0,0.0,0.0,0.0,0.0,246000.0,3000.0,0.0,0.0,0.0,188000.0,0.0,15000.0,32000.0,3000.0,24000.0,0.0,67000.0,15000.0,0.0,6903000.0,6042000.0,2943000.0,2943000.0,0.0,0.0,2737000.0,560000.0,316000.0,245000.0,467000.0,858000.0,90000.0,201000.0,0.0,362000.0,289000.0,73000.0,0.0,0.0,0.0,0.0,0.0,835000.0,674000.0,115000.0,2000.0,44000.0,0.0,0.0,0.0,0.0,26000.0,3074000.0,1798000.0,1176000.0,85000.0,74000.0,67000.0,321000.0,93000.0,149000.0,306000.0,231000.0,20000.0,59000.0,98000.0,1201000.0,727000.0,107000.0,43000.0,54000.0,101000.0,96000.0,4000.0,23000.0,47000.0,0.0,31000.0,1955000.0,390000.0,1225000.0,1120000.0,0.0,0.0,422000.0,237000.0,3702000.0,115000.0,49000.0,0.0,5535000.0,328000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,CHEROKEE,,0.9
4007500,37506500200000,40,40129,N,N,CHEYENNE,Oklahoma,OK,03,3,18,1,1,PK,12,355.0,355.0,5632000.0,415000.0,42000.0,70000.0,9000.0,0.0,0.0,0.0,4000.0,107000.0,0.0,0.0,0.0,183000.0,1536000.0,40000.0,0.0,0.0,7000.0,0.0,0.0,25000.0,2000.0,0.0,0.0,1432000.0,0.0,25000.0,5000.0,3681000.0,-2.0,2982000.0,0.0,0.0,0.0,4000.0,0.0,404000.0,0.0,0.0,39000.0,1000.0,176000.0,0.0,11000.0,20000.0,4000.0,33000.0,1000.0,4000.0,2000.0,0.0,5081000.0,4788000.0,2509000.0,2509000.0,0.0,0.0,1876000.0,194000.0,166000.0,256000.0,283000.0,572000.0,218000.0,187000.0,0.0,403000.0,340000.0,63000.0,0.0,0.0,0.0,0.0,0.0,292000.0,5000.0,77000.0,8000.0,202000.0,0.0,0.0,0.0,1000.0,0.0,2562000.0,1554000.0,963000.0,72000.0,78000.0,74000.0,96000.0,109000.0,178000.0,211000.0,98000.0,107000.0,64000.0,145000.0,821000.0,514000.0,32000.0,21000.0,49000.0,68000.0,34000.0,29000.0,16000.0,57000.0,0.0,76000.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,5656000.0,152000.0,201000.0,52000.0,4347000.0,401000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,CHEYENNE,,0.85
